TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-10,46-55,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1170.0,1200.0,11.0,16.0,12867.0,96.0,-429.0,Credit Card,9.0
2021-12-10,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,29.0,195.0,13.0,2.0,BNPL,5.0
2021-12-10,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,3.0,14.0,4805.0,31.0,274.0,Digital Wallet,6.0
2021-12-10,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,14.0,1155.0,36.0,218.0,Credit Card,6.0
2021-12-10,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,25.0,89.0,10.0,-11.0,BNPL,6.0
2021-12-10,56-65,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,10.0,837.0,16.0,122.0,Digital Wallet,5.0
2021-12-10,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,5.0,130.0,22.0,9.0,Digital Wallet,4.0
2021-12-10,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,14.0,31.0,604.0,26.0,88.0,Credit Card,9.0
2021-12-10,18-25,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,10.0,5503.0,40.0,363.0,Debit Card,6.0
2021-12-10,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,193.0,36.0,-23.0,Debit Card,6.0
2021-12-10,18-25,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,26.0,17.0,7.0,-5.0,Credit Card,3.0
2021-12-10,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,29.0,94.0,8.0,-34.0,Credit Card,6.0
2021-12-10,46-55,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,29.0,13.0,5.0,-4.0,Debit Card,3.0
2021-12-10,26-35,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,22.0,107.0,9.0,1.0,Debit Card,7.0
2021-12-10,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,27.0,174.0,13.0,-19.0,Debit Card,5.0
2021-12-10,26-35,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,5.0,1920.0,24.0,197.0,Debit Card,5.0
2021-12-10,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,35.0,117.0,12.0,-15.0,BNPL,6.0
2021-12-10,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,11.0,1847.0,23.0,124.0,Digital Wallet,3.0
2021-12-10,56-65,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1464.0,1500.0,1.0,19.0,1464.0,14.0,-51.0,Digital Wallet,5.0
2021-12-10,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,1.0,31.0,11.0,5.0,-9.0,Digital Wallet,3.0
2021-12-10,36-45,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,3.0,12.0,2534.0,42.0,242.0,Debit Card,6.0
2021-12-10,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,34.0,63.0,9.0,-6.0,Credit Card,5.0
2021-12-10,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,946.0,900.0,1.0,15.0,946.0,15.0,32.0,Debit Card,5.0
2021-12-10,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,3.0,6.0,5826.0,41.0,685.0,Credit Card,6.0
2021-12-10,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,3.0,18.0,2464.0,21.0,342.0,Credit Card,4.0
2021-12-10,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1395.0,1500.0,1.0,22.0,1395.0,13.0,-118.0,Digital Wallet,5.0
2021-12-10,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,5.0,1003.0,36.0,367.0,Credit Card,5.0
2021-12-10,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,13.0,380.0,36.0,44.0,Credit Card,6.0
2021-12-10,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,19.0,917.0,10.0,107.0,Debit Card,4.0
2021-12-10,26-35,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1452.0,1500.0,1.0,19.0,1452.0,14.0,-61.0,BNPL,3.0
2021-12-10,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1179.0,1200.0,3.0,17.0,3538.0,31.0,-93.0,Digital Wallet,5.0
2021-12-10,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,3.0,8.0,837.0,32.0,204.0,Debit Card,6.0
2021-12-10,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,27.0,103.0,8.0,-10.0,Digital Wallet,5.0
2021-12-10,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,11.0,1862.0,23.0,138.0,Digital Wallet,6.0
2021-12-10,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,26.0,12.0,6.0,-5.0,Credit Card,3.0
2021-12-10,56-65,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,3.0,18.0,1729.0,22.0,207.0,Credit Card,5.0
2021-12-10,56-65,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,10.0,438.0,18.0,120.0,Digital Wallet,6.0
2021-12-10,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,29.0,15.0,9.0,-9.0,Digital Wallet,2.0
2021-12-10,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1446.0,1500.0,4.0,19.0,5782.0,27.0,-245.0,Debit Card,5.0
2021-12-10,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1382.0,1500.0,1.0,22.0,1382.0,13.0,-131.0,Credit Card,6.0
2021-12-10,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,1.0,32.0,42.0,5.0,-8.0,Digital Wallet,3.0
2021-12-10,18-25,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,20.0,26.0,253.0,22.0,-69.0,Digital Wallet,14.0
2021-12-10,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,762.0,700.0,4.0,21.0,3050.0,28.0,222.0,Credit Card,6.0
2021-12-10,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,24.0,107.0,11.0,-8.0,Credit Card,6.0
2021-12-10,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,29.0,48.0,10.0,-7.0,BNPL,5.0
2021-12-10,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,8.0,111.0,23.0,-12.0,Debit Card,7.0
2021-12-10,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,3.0,16.0,2853.0,30.0,123.0,BNPL,5.0
2021-12-10,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,28.0,24.0,5.0,-1.0,Credit Card,3.0
2021-12-10,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,7.0,23.0,322.0,19.0,58.0,Credit Card,7.0
2021-12-10,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,9.0,1927.0,22.0,205.0,Debit Card,4.0
2021-12-10,46-55,PA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,4.0,7.0,3512.0,57.0,455.0,BNPL,5.0
2021-12-10,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,7.0,18.0,1926.0,41.0,134.0,Debit Card,6.0
2021-12-10,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,34.0,236.0,10.0,-74.0,Digital Wallet,4.0
2021-12-10,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,25.0,351.0,10.0,-59.0,Credit Card,4.0
2021-12-10,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,4.0,28.0,49.0,6.0,-17.0,Credit Card,4.0
2021-12-10,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,12.0,447.0,34.0,112.0,Digital Wallet,5.0
2021-12-10,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,12.0,998.0,19.0,229.0,Debit Card,4.0
2021-12-10,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1351.0,1300.0,1.0,14.0,1351.0,19.0,32.0,Digital Wallet,5.0
2021-12-10,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,16.0,2597.0,19.0,478.0,Credit Card,6.0
2021-12-10,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,3.0,6.0,6189.0,42.0,747.0,Credit Card,6.0
2021-12-10,56-65,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,14.0,91.0,18.0,12.0,Digital Wallet,5.0
2021-12-10,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,122.0,13.0,4.0,Digital Wallet,6.0
2021-12-10,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,37.0,45.0,7.0,37.0,258.0,12.0,-69.0,Credit Card,5.0
2021-12-10,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,24.0,166.0,18.0,8.0,Credit Card,8.0
2021-12-10,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,13.0,414.0,36.0,78.0,Credit Card,7.0
2021-12-10,18-25,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,3.0,11.0,2534.0,37.0,247.0,Credit Card,5.0
2021-12-10,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,15.0,2630.0,21.0,510.0,Debit Card,5.0
2021-12-10,66+,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,27.0,71.0,12.0,-11.0,Credit Card,6.0
2021-12-10,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,5.0,325.0,19.0,106.0,Debit Card,5.0
2021-12-10,46-55,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1192.0,1200.0,3.0,16.0,3575.0,28.0,-53.0,Digital Wallet,4.0
2021-12-10,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,4.0,12.0,3459.0,24.0,634.0,Digital Wallet,3.0
2021-12-10,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,21.0,106.0,9.0,-8.0,Debit Card,4.0
2021-12-10,66+,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,811.0,700.0,1.0,16.0,811.0,21.0,90.0,Credit Card,5.0
2021-12-10,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,776.0,700.0,1.0,22.0,776.0,12.0,64.0,Credit Card,3.0
2021-12-10,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,1.0,12.0,1672.0,20.0,-48.0,Digital Wallet,4.0
2021-12-10,26-35,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,9.0,2560.0,37.0,273.0,BNPL,4.0
2021-12-10,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,26.0,84.0,10.0,-6.0,Digital Wallet,5.0
2021-12-10,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,28.0,22.0,6.0,-5.0,BNPL,3.0
2021-12-10,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,13.0,26.0,277.0,23.0,-6.0,BNPL,10.0
2021-12-10,36-45,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1498.0,1500.0,4.0,19.0,5993.0,28.0,-35.0,Credit Card,6.0
2021-12-10,18-25,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,561.0,600.0,3.0,17.0,1684.0,28.0,-144.0,Debit Card,7.0
2021-12-10,36-45,OH,Other,Low,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,25.0,56.0,8.0,-12.0,Credit Card,5.0
2021-12-10,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,3.0,19.0,1514.0,21.0,292.0,Debit Card,5.0
2021-12-10,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,453.0,400.0,4.0,22.0,1813.0,27.0,185.0,Credit Card,5.0
2021-12-10,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,11.0,1931.0,22.0,109.0,Credit Card,5.0
2021-12-10,66+,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,3.0,12.0,2494.0,42.0,202.0,Credit Card,5.0
2021-12-10,46-55,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,33.0,182.0,13.0,-10.0,Digital Wallet,6.0
2021-12-10,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,518.0,500.0,4.0,18.0,2071.0,28.0,42.0,Credit Card,7.0
2021-12-10,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,12.0,365.0,20.0,145.0,Debit Card,4.0
2021-12-10,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,21.0,12.0,6.0,-6.0,Credit Card,3.0
2021-12-10,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,3.0,17.0,2795.0,17.0,378.0,Digital Wallet,4.0
2021-12-10,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1580.0,1500.0,1.0,19.0,1580.0,17.0,64.0,Credit Card,4.0
2021-12-10,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,31.0,51.0,8.0,-6.0,Credit Card,4.0
2021-12-10,56-65,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,34.0,37.0,8.0,-5.0,BNPL,7.0
2021-12-10,26-35,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,12.0,2171.0,25.0,247.0,Credit Card,3.0
2021-12-10,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,5.0,2159.0,22.0,337.0,Credit Card,5.0
2021-12-10,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,6.0,702.0,33.0,368.0,Debit Card,6.0
2021-12-10,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,7.0,1945.0,25.0,219.0,Digital Wallet,4.0
2021-12-10,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,22.0,301.0,10.0,41.0,Credit Card,3.0
2021-12-10,46-55,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,5.0,241.0,19.0,121.0,Credit Card,5.0
2021-12-10,26-35,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,6.0,1966.0,25.0,141.0,Debit Card,6.0
2021-12-10,56-65,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,9.0,2128.0,23.0,204.0,Credit Card,4.0
2021-12-10,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,19.0,-7.0,Digital Wallet,4.0
2021-12-10,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,24.0,221.0,13.0,-2.0,Digital Wallet,6.0
2021-12-10,18-25,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,3.0,6.0,2669.0,41.0,378.0,Digital Wallet,6.0
2021-12-10,26-35,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,5.0,1891.0,25.0,166.0,Digital Wallet,4.0
2021-12-10,18-25,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,3.0,11.0,5482.0,43.0,39.0,Digital Wallet,7.0
2021-12-10,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,220.0,31.0,9.0,Debit Card,4.0
2021-12-10,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,15.0,2823.0,20.0,402.0,Credit Card,4.0
2021-12-10,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,27.0,34.0,8.0,-15.0,Digital Wallet,7.0
2021-12-10,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1439.0,1300.0,3.0,10.0,4317.0,31.0,386.0,Digital Wallet,4.0
2021-12-10,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,3.0,6.0,5733.0,41.0,592.0,Digital Wallet,5.0
2021-12-10,26-35,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1086.0,1000.0,1.0,11.0,1086.0,17.0,69.0,Credit Card,4.0
2021-12-10,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,52.0,9.0,-2.0,Credit Card,5.0
2021-12-10,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,12.0,3028.0,17.0,610.0,Credit Card,4.0
2021-12-10,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,8.0,28.0,69.0,13.0,-65.0,Credit Card,7.0
2021-12-10,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,3.0,13.0,3681.0,26.0,56.0,Credit Card,5.0
2021-12-10,36-45,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1287.0,1300.0,1.0,19.0,1287.0,18.0,-32.0,Debit Card,4.0
2021-12-10,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2165.0,1900.0,3.0,8.0,6494.0,39.0,755.0,Credit Card,5.0
2021-12-10,46-55,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,26.0,18.0,8.0,-6.0,Debit Card,3.0
2021-12-10,66+,PA,Other,Low,App,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,11.0,870.0,18.0,152.0,Debit Card,5.0
2021-12-10,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,13.0,865.0,10.0,155.0,Digital Wallet,4.0
2021-12-10,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,35.0,172.0,10.0,12.0,Credit Card,5.0
2021-12-10,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,10.0,132.0,20.0,11.0,Debit Card,5.0
2021-12-10,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,1.0,16.0,831.0,15.0,116.0,Debit Card,4.0
2021-12-10,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,10.0,316.0,34.0,-18.0,Digital Wallet,6.0
2021-12-10,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,21.0,5.0,Credit Card,6.0
2021-12-10,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,21.0,29.0,7.0,-3.0,Debit Card,4.0
2021-12-10,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,31.0,85.0,11.0,-17.0,Credit Card,5.0
2021-12-10,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,5.0,1359.0,32.0,426.0,Debit Card,6.0
2021-12-10,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,18.0,284.0,14.0,20.0,Credit Card,4.0
2021-12-10,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,20.0,247.0,16.0,6.0,Credit Card,12.0
2021-12-10,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,885.0,800.0,4.0,22.0,3541.0,29.0,313.0,Digital Wallet,15.0
2021-12-10,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,31.0,18.0,8.0,-10.0,BNPL,4.0
2021-12-10,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,11.0,214.0,22.0,91.0,BNPL,6.0
2021-12-10,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,32.0,122.0,7.0,-5.0,BNPL,4.0
2021-12-10,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2033.0,1900.0,3.0,9.0,6100.0,40.0,360.0,Credit Card,5.0
2021-12-10,18-25,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2133.0,1900.0,3.0,11.0,6399.0,41.0,658.0,Credit Card,7.0
2021-12-10,36-45,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,5.0,258.0,20.0,138.0,Credit Card,6.0
2021-12-10,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,47.0,10.0,-9.0,Debit Card,5.0
2021-12-10,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,70.0,100.0,4.0,34.0,280.0,13.0,-133.0,Digital Wallet,4.0
2021-12-10,36-45,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,1.0,10.0,1724.0,19.0,205.0,Digital Wallet,5.0
2021-12-10,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,1.0,19.0,591.0,13.0,77.0,BNPL,4.0
2021-12-10,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,9.0,-3.0,Credit Card,5.0
2021-12-10,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1346.0,1300.0,1.0,16.0,1346.0,17.0,30.0,BNPL,4.0
2021-12-10,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,837.0,700.0,3.0,13.0,2511.0,31.0,380.0,Digital Wallet,5.0
2021-12-10,66+,MI,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,14.0,724.0,19.0,105.0,Credit Card,4.0
2021-12-10,56-65,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,70.0,6.0,4.0,Debit Card,5.0
2021-12-10,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,596.0,600.0,3.0,17.0,1787.0,29.0,-42.0,Credit Card,7.0
2021-12-10,56-65,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,5.0,2234.0,20.0,314.0,Debit Card,5.0
2021-12-10,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,3.0,11.0,5291.0,37.0,154.0,Credit Card,4.0
2021-12-10,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,3.0,13.0,268.0,37.0,-69.0,Debit Card,6.0
2021-12-10,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,34.0,78.0,11.0,-8.0,Digital Wallet,4.0
2021-12-10,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,16.0,1165.0,28.0,137.0,Debit Card,5.0
2021-12-10,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,14.0,3854.0,26.0,628.0,Digital Wallet,5.0
2021-12-10,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,4.0,20.0,3280.0,28.0,453.0,Digital Wallet,6.0
2021-12-10,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,9.0,175.0,31.0,-36.0,Credit Card,4.0
2021-12-10,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,33.0,16.0,6.0,-10.0,Credit Card,3.0
2021-12-10,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,3.0,14.0,4599.0,19.0,80.0,Credit Card,5.0
