TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-03,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,3.0,117.0,17.0,0.0,BNPL,5.0
2021-04-03,36-45,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2421.0,1900.0,2.0,2.0,4843.0,28.0,1014.0,Digital Wallet,4.0
2021-04-03,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,6.0,77.0,9.0,-8.0,Credit Card,6.0
2021-04-03,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,8.0,11.0,2648.0,41.0,607.0,Digital Wallet,7.0
2021-04-03,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,14.0,60.0,7.0,-7.0,Credit Card,5.0
2021-04-03,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,2.0,1.0,4130.0,30.0,700.0,BNPL,6.0
2021-04-03,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,17.0,2.0,BNPL,2.0
2021-04-03,26-35,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2536.0,1900.0,2.0,1.0,5073.0,28.0,1245.0,Debit Card,4.0
2021-04-03,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.0,356.0,29.0,127.0,Debit Card,5.0
2021-04-03,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,12.0,103.0,7.0,6.0,Debit Card,6.0
2021-04-03,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,8.0,606.0,6.0,199.0,Debit Card,3.0
2021-04-03,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,3.0,188.0,12.0,76.0,Credit Card,3.0
2021-04-03,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,10.0,32.0,6.0,-4.0,Credit Card,5.0
2021-04-03,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,5.0,3366.0,18.0,948.0,Credit Card,4.0
2021-04-03,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,12.0,940.0,11.0,228.0,Debit Card,5.0
2021-04-03,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,11.0,137.0,5.0,27.0,Credit Card,5.0
2021-04-03,26-35,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,15.0,1.0,3724.0,154.0,2069.0,Credit Card,11.0
2021-04-03,56-65,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,16.0,39.0,5.0,-5.0,Debit Card,5.0
2021-04-03,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,10.0,989.0,18.0,222.0,Digital Wallet,4.0
2021-04-03,18-25,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,6.0,2457.0,22.0,435.0,Digital Wallet,4.0
2021-04-03,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1125.0,900.0,1.0,8.0,1125.0,15.0,210.0,Debit Card,5.0
2021-04-03,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,9.0,1670.0,23.0,247.0,Credit Card,7.0
2021-04-03,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,10.0,2946.0,19.0,827.0,Credit Card,5.0
2021-04-03,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2384.0,1900.0,1.0,2.0,2384.0,18.0,466.0,Digital Wallet,5.0
2021-04-03,26-35,MI,Male,Low,Email,Electronics,Laptops,HP,Pavilion,865.0,600.0,1.0,2.0,865.0,14.0,251.0,Debit Card,4.0
2021-04-03,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,5.0,722.0,17.0,205.0,Digital Wallet,5.0
2021-04-03,18-25,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,17.0,3.0,5370.0,173.0,1797.0,Debit Card,12.0
2021-04-03,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,13.0,72.0,3.0,19.0,Credit Card,3.0
2021-04-03,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,16.0,49.0,3.0,6.0,Debit Card,5.0
2021-04-03,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,12.0,144.0,7.0,33.0,Credit Card,6.0
2021-04-03,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,5.0,939.0,10.0,229.0,Digital Wallet,4.0
2021-04-03,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,13.0,2022.0,12.0,410.0,BNPL,3.0
2021-04-03,56-65,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1743.0,1300.0,2.0,3.0,3486.0,19.0,868.0,Debit Card,2.0
2021-04-03,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,3.0,2024.0,16.0,307.0,Credit Card,5.0
2021-04-03,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,15.0,95.0,9.0,26.0,BNPL,6.0
2021-04-03,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,2.0,6.0,2650.0,21.0,629.0,Digital Wallet,5.0
2021-04-03,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,5.0,2227.0,16.0,612.0,BNPL,5.0
2021-04-03,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,10.0,49.0,6.0,3.0,Debit Card,5.0
2021-04-03,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,15.0,121.0,6.0,15.0,Debit Card,4.0
2021-04-03,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,10.0,1640.0,21.0,419.0,Credit Card,5.0
2021-04-03,66+,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,2.0,974.0,19.0,204.0,Credit Card,6.0
2021-04-03,46-55,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,8.0,1513.0,15.0,198.0,Debit Card,4.0
2021-04-03,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,2.0,167.0,15.0,52.0,Credit Card,6.0
2021-04-03,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,16.0,23.0,Debit Card,5.0
2021-04-03,18-25,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,13.0,58.0,4.0,9.0,Credit Card,5.0
2021-04-03,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,15.0,34.0,BNPL,4.0
2021-04-03,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,11.0,310.0,9.0,51.0,Debit Card,5.0
2021-04-03,46-55,OH,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,6.0,1626.0,21.0,404.0,Credit Card,5.0
2021-04-03,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,16.0,20.0,4.0,-4.0,Digital Wallet,3.0
2021-04-03,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,13.0,140.0,6.0,44.0,Digital Wallet,5.0
2021-04-03,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,9.0,624.0,8.0,115.0,Credit Card,4.0
2021-04-03,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1976.0,1500.0,2.0,4.0,3952.0,19.0,933.0,Credit Card,4.0
2021-04-03,56-65,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,930.0,600.0,2.0,6.0,1859.0,24.0,635.0,Credit Card,6.0
2021-04-03,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,7.0,15.0,4.0,1.0,Credit Card,3.0
2021-04-03,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,10.0,79.0,3.0,1.0,Credit Card,6.0
2021-04-03,56-65,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,12.0,2.0,11801.0,142.0,2659.0,Debit Card,11.0
2021-04-03,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,5.0,1295.0,12.0,283.0,Debit Card,4.0
2021-04-03,36-45,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,10.0,136.0,4.0,41.0,Debit Card,4.0
2021-04-03,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,12.0,55.0,4.0,10.0,Digital Wallet,4.0
2021-04-03,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,14.0,96.0,7.0,14.0,Debit Card,5.0
2021-04-03,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,3.0,12.0,4976.0,18.0,458.0,Debit Card,5.0
2021-04-03,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,19.0,43.0,4.0,-1.0,Digital Wallet,4.0
2021-04-03,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,2.0,123.0,29.0,-25.0,Credit Card,6.0
2021-04-03,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,2.0,959.0,14.0,195.0,Debit Card,3.0
2021-04-03,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,21.0,84.0,6.0,18.0,Digital Wallet,7.0
2021-04-03,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,1.0,2184.0,16.0,368.0,Debit Card,5.0
2021-04-03,66+,MI,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,7.0,87.0,8.0,5.0,Debit Card,6.0
2021-04-03,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,19.0,66.0,6.0,9.0,Credit Card,5.0
2021-04-03,36-45,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,7.0,802.0,12.0,190.0,BNPL,5.0
2021-04-03,66+,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.0,455.0,27.0,228.0,Credit Card,7.0
2021-04-03,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,10.0,1014.0,9.0,205.0,Credit Card,5.0
2021-04-03,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,19.0,104.0,4.0,1.0,Digital Wallet,4.0
2021-04-03,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,6.0,7.0,5766.0,32.0,1534.0,Credit Card,5.0
2021-04-03,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,8.0,148.0,8.0,35.0,BNPL,6.0
2021-04-03,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,17.0,17.0,Debit Card,5.0
2021-04-03,18-25,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,5.0,54.0,4.0,5.0,Credit Card,4.0
2021-04-03,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,10.0,11.0,7.0,-6.0,Credit Card,4.0
2021-04-03,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,15.0,51.0,9.0,2.0,Credit Card,4.0
2021-04-03,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,14.0,22.0,5.0,-3.0,Credit Card,3.0
2021-04-03,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.0,179.0,24.0,36.0,BNPL,4.0
2021-04-03,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,7.0,2138.0,13.0,524.0,Credit Card,4.0
2021-04-03,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,14.0,4.0,Credit Card,4.0
2021-04-03,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,2.0,4.0,3702.0,22.0,679.0,Credit Card,6.0
2021-04-03,66+,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,12.0,71.0,9.0,12.0,Debit Card,5.0
2021-04-03,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,3.0,285.0,27.0,58.0,Credit Card,5.0
2021-04-03,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,17.0,7.0,350.0,12.0,83.0,Credit Card,10.0
2021-04-03,36-45,MI,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,6.0,-4.0,Debit Card,3.0
2021-04-03,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,5.0,311.0,11.0,50.0,Digital Wallet,5.0
2021-04-03,56-65,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,5.0,862.0,15.0,147.0,Credit Card,4.0
2021-04-03,26-35,NC,Male,High,Affiliates,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,9.0,841.0,16.0,125.0,Digital Wallet,4.0
2021-04-03,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,19.0,137.0,6.0,41.0,Credit Card,3.0
2021-04-03,46-55,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,3.0,626.0,26.0,200.0,Credit Card,5.0
2021-04-03,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,14.0,1981.0,16.0,365.0,Credit Card,4.0
2021-04-03,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,24.0,143.0,6.0,32.0,Debit Card,3.0
2021-04-03,46-55,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,3.0,1275.0,11.0,265.0,Debit Card,4.0
2021-04-03,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,11.0,38.0,4.0,5.0,Debit Card,3.0
2021-04-03,46-55,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,21.0,104.0,6.0,-2.0,Credit Card,5.0
2021-04-03,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,5.0,3213.0,20.0,792.0,Digital Wallet,4.0
2021-04-03,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,2.0,7.0,3755.0,21.0,734.0,Digital Wallet,6.0
2021-04-03,26-35,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,2.0,474.0,12.0,162.0,Debit Card,4.0
2021-04-03,66+,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,3.0,1592.0,21.0,371.0,Debit Card,4.0
2021-04-03,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,9.0,758.0,11.0,247.0,BNPL,5.0
2021-04-03,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,19.0,29.0,6.0,2.0,Digital Wallet,9.0
2021-04-03,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,12.0,-2.0,Credit Card,4.0
2021-04-03,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,12.0,76.0,8.0,-7.0,Digital Wallet,6.0
2021-04-03,36-45,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,124.0,7.0,27.0,Credit Card,5.0
2021-04-03,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,5.0,2964.0,18.0,847.0,Credit Card,4.0
2021-04-03,66+,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,12.0,60.0,5.0,9.0,Debit Card,5.0
2021-04-03,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,3.0,122.0,27.0,-25.0,Credit Card,6.0
2021-04-03,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,17.0,177.0,8.0,34.0,Digital Wallet,4.0
2021-04-03,46-55,TX,Other,High,Organic,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,9.0,859.0,12.0,147.0,Debit Card,5.0
2021-04-03,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,1.0,5.0,1825.0,11.0,314.0,BNPL,5.0
2021-04-03,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,6.0,944.0,11.0,233.0,BNPL,5.0
2021-04-03,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.0,236.0,17.0,119.0,Credit Card,5.0
2021-04-03,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,1.0,2092.0,17.0,375.0,Debit Card,4.0
2021-04-03,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,3.0,9.0,5279.0,22.0,757.0,BNPL,5.0
2021-04-03,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,1.0,4.0,1336.0,10.0,327.0,Credit Card,2.0
2021-04-03,66+,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,17.0,29.0,Debit Card,6.0
2021-04-03,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,14.0,38.0,3.0,5.0,Credit Card,3.0
2021-04-03,66+,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,11.0,368.0,11.0,87.0,Credit Card,7.0
2021-04-03,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,12.0,170.0,10.0,36.0,Digital Wallet,6.0
2021-04-03,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,5.0,3139.0,20.0,519.0,Digital Wallet,4.0
2021-04-03,18-25,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,3.0,4000.0,29.0,571.0,BNPL,6.0
2021-04-03,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,10.0,653.0,10.0,143.0,Debit Card,3.0
2021-04-03,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,8.0,13.0,3.0,-0.0,Debit Card,3.0
2021-04-03,18-25,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.0,349.0,29.0,121.0,Credit Card,7.0
2021-04-03,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,148.0,29.0,-1.0,Debit Card,5.0
2021-04-03,66+,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,2440.0,1900.0,1.0,2.0,2440.0,20.0,519.0,Credit Card,6.0
2021-04-03,26-35,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,84.0,7.0,16.0,Debit Card,6.0
2021-04-03,56-65,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.0,457.0,13.0,144.0,Digital Wallet,5.0
2021-04-03,46-55,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,4.0,1906.0,33.0,373.0,Digital Wallet,3.0
2021-04-03,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,5.0,1629.0,24.0,405.0,Credit Card,5.0
2021-04-03,18-25,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,2.0,374.0,16.0,157.0,Credit Card,4.0
2021-04-03,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,1.0,2039.0,16.0,322.0,Debit Card,4.0
2021-04-03,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,9.0,950.0,11.0,239.0,Debit Card,4.0
2021-04-03,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,1.0,6.0,1390.0,13.0,177.0,Digital Wallet,3.0
2021-04-03,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,10.0,52.0,5.0,3.0,BNPL,6.0
2021-04-03,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,21.0,291.0,9.0,-17.0,Credit Card,5.0
2021-04-03,56-65,FL,Female,High,Others,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,1.0,2458.0,17.0,541.0,Credit Card,4.0
2021-04-03,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,24.0,94.0,7.0,27.0,Debit Card,4.0
2021-04-03,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,16.0,53.0,Credit Card,5.0
2021-04-03,46-55,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,1.0,2.0,1410.0,14.0,196.0,Debit Card,4.0
2021-04-03,36-45,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,4.0,-1.0,Digital Wallet,4.0
2021-04-03,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,4.0,4003.0,28.0,574.0,Debit Card,3.0
