TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-03,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,392.0,35.0,57.0,Credit Card,5.0
2023-06-03,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,15.0,56.0,7.0,2.0,Digital Wallet,4.0
2023-06-03,46-55,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,12.0,1035.0,16.0,119.0,Credit Card,12.0
2023-06-03,36-45,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,12.0,520.0,14.0,106.0,Digital Wallet,4.0
2023-06-03,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,17.0,3478.0,28.0,650.0,Credit Card,5.0
2023-06-03,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,10.0,4218.0,26.0,992.0,Digital Wallet,4.0
2023-06-03,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,19.0,318.0,15.0,54.0,Credit Card,5.0
2023-06-03,66+,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,4.0,1006.0,33.0,373.0,Digital Wallet,4.0
2023-06-03,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,15.0,2669.0,18.0,550.0,BNPL,5.0
2023-06-03,26-35,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,15.0,363.0,14.0,78.0,Debit Card,5.0
2023-06-03,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,24.0,135.0,10.0,5.0,Digital Wallet,6.0
2023-06-03,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,21.0,-7.0,Credit Card,6.0
2023-06-03,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,16.0,259.0,13.0,71.0,Credit Card,7.0
2023-06-03,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,18.0,13.0,Credit Card,5.0
2023-06-03,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,20.0,100.0,11.0,-11.0,Debit Card,4.0
2023-06-03,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,24.0,130.0,8.0,2.0,Digital Wallet,7.0
2023-06-03,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,54.0,8.0,-14.0,Digital Wallet,4.0
2023-06-03,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,21.0,43.0,Digital Wallet,5.0
2023-06-03,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,95.0,12.0,14.0,Digital Wallet,7.0
2023-06-03,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,22.0,59.0,12.0,2.0,Digital Wallet,4.0
2023-06-03,56-65,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,21.0,465.0,15.0,135.0,Credit Card,7.0
2023-06-03,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,16.0,2912.0,19.0,493.0,Credit Card,2.0
2023-06-03,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,13.0,3105.0,24.0,681.0,BNPL,6.0
2023-06-03,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,22.0,-13.0,Credit Card,8.0
2023-06-03,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,17.0,118.0,9.0,19.0,BNPL,7.0
2023-06-03,46-55,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,20.0,8.0,BNPL,7.0
2023-06-03,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,23.0,144.0,11.0,33.0,BNPL,5.0
2023-06-03,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,8.0,3.0,Credit Card,5.0
2023-06-03,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,23.0,154.0,13.0,36.0,Digital Wallet,4.0
2023-06-03,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,4.0,6.0,687.0,51.0,236.0,Credit Card,8.0
2023-06-03,56-65,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,3.0,6.0,6270.0,43.0,826.0,Debit Card,6.0
2023-06-03,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,44.0,11.0,-7.0,Credit Card,5.0
2023-06-03,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,28.0,260.0,12.0,-53.0,Digital Wallet,4.0
2023-06-03,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,21.0,110.0,10.0,21.0,Credit Card,5.0
2023-06-03,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,22.0,156.0,7.0,13.0,Digital Wallet,4.0
2023-06-03,36-45,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2456.0,1900.0,3.0,3.0,7369.0,41.0,1628.0,Credit Card,5.0
2023-06-03,46-55,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,12.0,690.0,18.0,72.0,Credit Card,5.0
2023-06-03,26-35,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,22.0,85.0,10.0,-5.0,Digital Wallet,5.0
2023-06-03,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,74.0,9.0,5.0,Digital Wallet,4.0
2023-06-03,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,18.0,146.0,9.0,2.0,Debit Card,5.0
2023-06-03,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,111.0,12.0,-20.0,Digital Wallet,6.0
2023-06-03,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,27.0,243.0,12.0,-69.0,Credit Card,4.0
2023-06-03,26-35,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,9.0,-7.0,Debit Card,3.0
2023-06-03,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,23.0,148.0,14.0,14.0,Digital Wallet,7.0
2023-06-03,36-45,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,28.0,247.0,13.0,-5.0,Digital Wallet,6.0
2023-06-03,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,17.0,173.0,10.0,28.0,Digital Wallet,8.0
2023-06-03,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,14.0,1341.0,31.0,310.0,Credit Card,8.0
2023-06-03,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,9.0,320.0,18.0,101.0,Digital Wallet,5.0
2023-06-03,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,221.0,33.0,8.0,Digital Wallet,4.0
2023-06-03,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,3.0,9.0,3242.0,30.0,512.0,Digital Wallet,5.0
2023-06-03,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,162.0,11.0,32.0,Digital Wallet,3.0
2023-06-03,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,26.0,182.0,11.0,52.0,Credit Card,5.0
2023-06-03,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,232.0,39.0,13.0,Digital Wallet,8.0
2023-06-03,46-55,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,16.0,26.0,9.0,-3.0,Digital Wallet,4.0
2023-06-03,36-45,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,21.0,59.0,11.0,-1.0,Credit Card,5.0
2023-06-03,36-45,PA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,17.0,32.0,9.0,-2.0,Digital Wallet,4.0
2023-06-03,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,10.0,3168.0,21.0,747.0,BNPL,5.0
2023-06-03,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,21.0,403.0,13.0,75.0,Digital Wallet,2.0
2023-06-03,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,229.0,37.0,12.0,Digital Wallet,5.0
2023-06-03,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,16.0,189.0,17.0,32.0,Debit Card,7.0
2023-06-03,18-25,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,8.0,240.0,20.0,120.0,Credit Card,5.0
2023-06-03,18-25,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2367.0,1900.0,3.0,3.0,7101.0,45.0,1356.0,Credit Card,6.0
2023-06-03,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,9.0,-8.0,Credit Card,5.0
2023-06-03,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,22.0,23.0,8.0,-5.0,Digital Wallet,3.0
2023-06-03,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,22.0,110.0,11.0,19.0,Debit Card,5.0
2023-06-03,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,11.0,-6.0,Debit Card,4.0
2023-06-03,46-55,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1623.0,1300.0,3.0,5.0,4870.0,30.0,940.0,Credit Card,5.0
2023-06-03,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,9.0,19.0,895.0,20.0,-25.0,Digital Wallet,6.0
2023-06-03,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,4.0,566.0,33.0,233.0,Debit Card,5.0
2023-06-03,26-35,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,884.0,600.0,1.0,6.0,884.0,22.0,262.0,Credit Card,4.0
2023-06-03,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,26.0,85.0,9.0,15.0,Digital Wallet,5.0
2023-06-03,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,26.0,200.0,12.0,8.0,Credit Card,4.0
2023-06-03,18-25,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1632.0,1300.0,3.0,5.0,4895.0,29.0,966.0,Credit Card,6.0
2023-06-03,56-65,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,8.0,918.0,22.0,197.0,Credit Card,6.0
2023-06-03,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,21.0,75.0,8.0,7.0,BNPL,5.0
2023-06-03,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,132.0,8.0,19.0,Credit Card,4.0
2023-06-03,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,136.0,11.0,20.0,Credit Card,5.0
2023-06-03,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,16.0,213.0,15.0,58.0,Credit Card,6.0
2023-06-03,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,22.0,21.0,7.0,-6.0,Debit Card,3.0
2023-06-03,36-45,OH,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,12.0,5.0,11741.0,146.0,2595.0,Credit Card,10.0
2023-06-03,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2324.0,1900.0,3.0,8.0,6973.0,44.0,1229.0,Credit Card,5.0
2023-06-03,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,7.0,165.0,20.0,45.0,Credit Card,5.0
2023-06-03,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,3.0,11.0,5253.0,27.0,725.0,Digital Wallet,4.0
2023-06-03,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,140.0,11.0,25.0,Credit Card,4.0
2023-06-03,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,16.0,131.0,13.0,-3.0,Digital Wallet,6.0
2023-06-03,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,685.0,600.0,3.0,8.0,2055.0,32.0,223.0,Credit Card,5.0
2023-06-03,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,97.0,9.0,-2.0,Debit Card,4.0
2023-06-03,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,20.0,124.0,13.0,-28.0,BNPL,5.0
2023-06-03,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,20.0,24.0,5.0,-1.0,Credit Card,3.0
2023-06-03,18-25,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,8.0,913.0,20.0,193.0,Digital Wallet,5.0
2023-06-03,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,149.0,9.0,34.0,Digital Wallet,5.0
2023-06-03,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,55.0,9.0,0.0,Credit Card,4.0
2023-06-03,26-35,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,27.0,459.0,16.0,129.0,Digital Wallet,9.0
2023-06-03,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,24.0,130.0,13.0,27.0,Debit Card,4.0
2023-06-03,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,13.0,661.0,15.0,146.0,BNPL,4.0
2023-06-03,26-35,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,3.0,8.0,6282.0,42.0,839.0,BNPL,6.0
2023-06-03,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,151.0,16.0,15.0,Debit Card,6.0
2023-06-03,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,24.0,132.0,13.0,-1.0,Credit Card,7.0
2023-06-03,36-45,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,412.0,39.0,73.0,Digital Wallet,6.0
2023-06-03,46-55,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1636.0,1300.0,3.0,6.0,4908.0,32.0,975.0,Credit Card,5.0
2023-06-03,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,103.0,10.0,2.0,Credit Card,6.0
2023-06-03,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,3.0,385.0,18.0,167.0,Credit Card,4.0
2023-06-03,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,14.0,3001.0,19.0,582.0,Credit Card,4.0
2023-06-03,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,9.0,2.0,Credit Card,11.0
2023-06-03,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,3.0,456.0,37.0,119.0,Credit Card,4.0
2023-06-03,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,14.0,140.0,12.0,28.0,Debit Card,7.0
2023-06-03,66+,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,3.0,5.0,5583.0,32.0,1051.0,Credit Card,6.0
2023-06-03,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,4.0,12.0,6814.0,31.0,783.0,Digital Wallet,6.0
2023-06-03,46-55,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,175.0,13.0,22.0,Debit Card,5.0
2023-06-03,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,25.0,409.0,12.0,-3.0,Credit Card,5.0
2023-06-03,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,20.0,76.0,8.0,8.0,Digital Wallet,4.0
2023-06-03,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,22.0,176.0,12.0,14.0,BNPL,6.0
