TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-22,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,5.0,1.63,3215.0,29.0,1186.0,Credit Card,7.0
2022-05-22,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.25,94.0,3.0,31.0,Debit Card,2.0
2022-05-22,36-45,MI,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,0.96,1496.0,21.0,275.0,Debit Card,6.0
2022-05-22,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.13,367.0,8.0,59.0,Debit Card,5.0
2022-05-22,36-45,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,0.55,1790.0,16.0,374.0,Debit Card,4.0
2022-05-22,66+,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.68,132.0,8.0,55.0,Debit Card,2.0
2022-05-22,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.25,201.0,11.0,65.0,Credit Card,6.0
2022-05-22,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.95,113.0,4.0,20.0,Digital Wallet,4.0
2022-05-22,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,2.0,1.46,2702.0,20.0,681.0,Debit Card,6.0
2022-05-22,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.09,53.0,5.0,18.0,Digital Wallet,4.0
2022-05-22,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.16,459.0,10.0,149.0,Digital Wallet,4.0
2022-05-22,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.12,67.0,7.0,0.0,Debit Card,8.0
2022-05-22,36-45,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,0.84,332.0,13.0,120.0,Debit Card,5.0
2022-05-22,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.86,18.0,6.0,-3.0,BNPL,5.0
2022-05-22,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,2.0,1.95,4166.0,26.0,740.0,Credit Card,5.0
2022-05-22,46-55,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.92,18.0,3.0,-0.0,Credit Card,5.0
2022-05-22,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.82,76.0,15.0,1.0,Debit Card,6.0
2022-05-22,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,3.0,1.74,1169.0,18.0,401.0,Credit Card,4.0
2022-05-22,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.77,122.0,4.0,43.0,Digital Wallet,3.0
2022-05-22,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.44,145.0,25.0,-0.0,Credit Card,5.0
2022-05-22,56-65,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.43,914.0,22.0,292.0,Debit Card,6.0
2022-05-22,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,2.0,1.47,3632.0,14.0,618.0,Digital Wallet,5.0
2022-05-22,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.69,195.0,5.0,85.0,Digital Wallet,4.0
2022-05-22,18-25,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.2,49.0,3.0,16.0,Debit Card,5.0
2022-05-22,26-35,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.52,115.0,7.0,33.0,BNPL,5.0
2022-05-22,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.9,34.0,3.0,10.0,Digital Wallet,4.0
2022-05-22,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.62,27.0,5.0,2.0,BNPL,3.0
2022-05-22,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.36,71.0,7.0,25.0,Debit Card,6.0
2022-05-22,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.57,324.0,15.0,109.0,Debit Card,5.0
2022-05-22,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,1.33,4114.0,26.0,688.0,BNPL,4.0
2022-05-22,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,2.0,1.57,3614.0,16.0,598.0,Credit Card,3.0
2022-05-22,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.49,91.0,5.0,26.0,Digital Wallet,3.0
2022-05-22,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.47,89.0,6.0,23.0,Credit Card,5.0
2022-05-22,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.7,77.0,5.0,11.0,Credit Card,4.0
2022-05-22,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.6,45.0,3.0,12.0,Debit Card,2.0
2022-05-22,18-25,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.62,167.0,4.0,43.0,Credit Card,4.0
2022-05-22,66+,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.23,283.0,23.0,61.0,Digital Wallet,6.0
2022-05-22,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.15,262.0,10.0,72.0,Digital Wallet,4.0
2022-05-22,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.61,75.0,3.0,22.0,Debit Card,5.0
2022-05-22,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.24,277.0,10.0,117.0,Digital Wallet,6.0
2022-05-22,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.3,166.0,10.0,56.0,Credit Card,4.0
2022-05-22,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.57,366.0,21.0,145.0,Debit Card,5.0
2022-05-22,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.91,144.0,22.0,2.0,Credit Card,2.0
2022-05-22,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.02,261.0,6.0,54.0,Digital Wallet,3.0
2022-05-22,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.55,70.0,5.0,17.0,Debit Card,5.0
2022-05-22,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.54,111.0,3.0,37.0,Digital Wallet,4.0
2022-05-22,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.59,23.0,4.0,4.0,Digital Wallet,5.0
2022-05-22,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.73,47.0,14.0,-27.0,Digital Wallet,4.0
2022-05-22,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.51,181.0,5.0,86.0,Digital Wallet,6.0
2022-05-22,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.56,90.0,5.0,26.0,Digital Wallet,4.0
2022-05-22,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.92,38.0,4.0,8.0,Digital Wallet,5.0
2022-05-22,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.87,90.0,5.0,25.0,Digital Wallet,4.0
2022-05-22,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.51,139.0,5.0,33.0,Digital Wallet,8.0
2022-05-22,18-25,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.67,31.0,3.0,-2.0,Credit Card,4.0
2022-05-22,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,1.43,4310.0,27.0,683.0,Debit Card,6.0
2022-05-22,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.61,2807.0,15.0,692.0,Credit Card,4.0
2022-05-22,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,1.37,980.0,11.0,269.0,Digital Wallet,3.0
2022-05-22,26-35,CA,Female,Low,App,Home,Beds,Serta,iComfort,2352.0,1900.0,2.0,1.96,4705.0,24.0,880.0,Debit Card,6.0
2022-05-22,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.88,1009.0,8.0,301.0,BNPL,5.0
2022-05-22,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.51,149.0,9.0,40.0,Credit Card,5.0
2022-05-22,26-35,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.87,17.0,5.0,-4.0,Credit Card,3.0
2022-05-22,46-55,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.5,53.0,4.0,19.0,BNPL,3.0
2022-05-22,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.4,343.0,10.0,133.0,BNPL,4.0
2022-05-22,56-65,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,0.88,1570.0,20.0,351.0,Credit Card,4.0
2022-05-22,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.69,187.0,7.0,75.0,Digital Wallet,4.0
2022-05-22,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.94,111.0,9.0,27.0,Digital Wallet,7.0
2022-05-22,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.44,148.0,8.0,50.0,Debit Card,3.0
2022-05-22,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.78,117.0,4.0,23.0,BNPL,6.0
2022-05-22,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.93,356.0,8.0,98.0,Credit Card,3.0
2022-05-22,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.57,181.0,6.0,39.0,Credit Card,6.0
2022-05-22,56-65,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,1.0,3097.0,19.0,979.0,Debit Card,5.0
2022-05-22,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,3.0,0.9,1946.0,17.0,729.0,Credit Card,4.0
2022-05-22,36-45,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,1.83,757.0,12.0,145.0,Credit Card,4.0
2022-05-22,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,1.0,0.91,634.0,5.0,229.0,BNPL,2.0
2022-05-22,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.72,134.0,5.0,39.0,Digital Wallet,4.0
2022-05-22,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.57,44.0,3.0,11.0,Digital Wallet,2.0
2022-05-22,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.89,85.0,6.0,19.0,Credit Card,4.0
2022-05-22,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.55,82.0,9.0,13.0,Credit Card,6.0
2022-05-22,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.95,1097.0,8.0,288.0,Credit Card,4.0
2022-05-22,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.63,2052.0,10.0,642.0,Digital Wallet,4.0
2022-05-22,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.37,121.0,8.0,38.0,Credit Card,5.0
2022-05-22,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,0.93,2016.0,14.0,301.0,Digital Wallet,5.0
2022-05-22,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.62,121.0,9.0,37.0,Digital Wallet,6.0
2022-05-22,26-35,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,12.0,0.77,11553.0,149.0,2404.0,Digital Wallet,10.0
2022-05-22,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,0.87,119.0,6.0,53.0,Debit Card,6.0
2022-05-22,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,1.65,779.0,13.0,167.0,Credit Card,4.0
2022-05-22,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.7,180.0,10.0,45.0,Debit Card,5.0
2022-05-22,26-35,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,2.0,1.21,145.0,6.0,69.0,Debit Card,3.0
2022-05-22,36-45,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,0.9,759.0,7.0,252.0,Digital Wallet,3.0
2022-05-22,36-45,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.03,277.0,5.0,92.0,Digital Wallet,5.0
2022-05-22,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.99,15.0,7.0,-2.0,Debit Card,3.0
2022-05-22,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.54,255.0,20.0,35.0,Digital Wallet,4.0
2022-05-22,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,0.83,1090.0,7.0,283.0,BNPL,3.0
2022-05-22,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.15,270.0,7.0,83.0,Digital Wallet,4.0
2022-05-22,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,1.64,4315.0,26.0,689.0,Digital Wallet,5.0
2022-05-22,36-45,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.82,61.0,8.0,7.0,Credit Card,4.0
2022-05-22,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.4,62.0,3.0,19.0,Digital Wallet,3.0
2022-05-22,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,12.0,0.53,7605.0,65.0,2740.0,Digital Wallet,9.0
2022-05-22,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.8,147.0,6.0,51.0,Credit Card,4.0
2022-05-22,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.72,200.0,7.0,-7.0,Credit Card,4.0
2022-05-22,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1899.0,1500.0,2.0,0.6,3799.0,15.0,784.0,BNPL,5.0
2022-05-22,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,1.43,976.0,12.0,214.0,Credit Card,7.0
2022-05-22,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.68,297.0,22.0,74.0,Debit Card,6.0
2022-05-22,18-25,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.73,73.0,5.0,20.0,Debit Card,4.0
2022-05-22,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.8,114.0,8.0,36.0,Credit Card,4.0
2022-05-22,56-65,IL,Male,High,Email,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,0.73,945.0,12.0,232.0,Digital Wallet,4.0
2022-05-22,66+,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,5.0,1.93,3784.0,43.0,741.0,Credit Card,8.0
2022-05-22,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.39,311.0,9.0,77.0,Debit Card,5.0
2022-05-22,36-45,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,1.38,1945.0,30.0,415.0,Digital Wallet,5.0
2022-05-22,26-35,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.31,166.0,8.0,23.0,Digital Wallet,4.0
2022-05-22,18-25,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.65,287.0,9.0,98.0,Debit Card,5.0
2022-05-22,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,1.35,2065.0,16.0,349.0,Debit Card,7.0
2022-05-22,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.78,84.0,8.0,16.0,Credit Card,7.0
2022-05-22,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.56,17.0,3.0,-1.0,Debit Card,4.0
2022-05-22,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,1.96,1615.0,16.0,398.0,Digital Wallet,3.0
2022-05-22,46-55,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,0.65,938.0,21.0,317.0,Debit Card,6.0
2022-05-22,26-35,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,6.0,0.76,1568.0,66.0,902.0,Credit Card,8.0
2022-05-22,46-55,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.59,55.0,8.0,11.0,Credit Card,4.0
2022-05-22,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.93,39.0,4.0,9.0,Digital Wallet,6.0
2022-05-22,18-25,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,0.95,987.0,17.0,219.0,Digital Wallet,5.0
2022-05-22,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,1.18,4064.0,26.0,638.0,Debit Card,4.0
2022-05-22,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.12,83.0,6.0,17.0,Debit Card,5.0
2022-05-22,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,1.16,2110.0,12.0,297.0,Debit Card,3.0
2022-05-22,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.83,236.0,20.0,16.0,BNPL,4.0
2022-05-22,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,2.0,1.31,2312.0,10.0,702.0,Credit Card,2.0
2022-05-22,36-45,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.84,149.0,8.0,51.0,Digital Wallet,4.0
2022-05-22,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.4,1199.0,10.0,389.0,BNPL,4.0
2022-05-22,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.34,981.0,11.0,270.0,Digital Wallet,5.0
2022-05-22,66+,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.34,106.0,8.0,38.0,Digital Wallet,5.0
2022-05-22,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.66,1350.0,12.0,338.0,Debit Card,4.0
2022-05-22,36-45,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,1.8,975.0,13.0,262.0,Debit Card,5.0
2022-05-22,66+,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.45,149.0,14.0,36.0,Digital Wallet,5.0
2022-05-22,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.76,106.0,5.0,1.0,Credit Card,4.0
2022-05-22,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,0.89,1531.0,11.0,519.0,Credit Card,4.0
2022-05-22,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1463.0,1200.0,2.0,0.66,2926.0,18.0,507.0,Debit Card,3.0
2022-05-22,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.87,50.0,6.0,14.0,Credit Card,3.0
2022-05-22,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,1.51,3116.0,18.0,998.0,BNPL,5.0
2022-05-22,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.87,152.0,7.0,55.0,Credit Card,4.0
2022-05-22,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,0.93,1826.0,19.0,407.0,Digital Wallet,4.0
2022-05-22,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.18,139.0,13.0,26.0,Digital Wallet,4.0
2022-05-22,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,3.0,1.84,5244.0,18.0,726.0,Digital Wallet,19.0
2022-05-22,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.97,162.0,13.0,49.0,Credit Card,6.0
2022-05-22,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.42,1856.0,17.0,639.0,Digital Wallet,5.0
2022-05-22,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,15.0,1.31,876.0,26.0,399.0,Digital Wallet,11.0
2022-05-22,26-35,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,0.79,373.0,15.0,159.0,Digital Wallet,6.0
2022-05-22,36-45,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.55,469.0,16.0,153.0,Credit Card,5.0
2022-05-22,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.49,56.0,3.0,23.0,Digital Wallet,3.0
2022-05-22,36-45,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,0.61,385.0,14.0,71.0,Credit Card,6.0
2022-05-22,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.79,117.0,3.0,44.0,Digital Wallet,4.0
2022-05-22,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.43,28.0,5.0,-8.0,Credit Card,4.0
2022-05-22,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.49,444.0,10.0,133.0,Debit Card,5.0
2022-05-22,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.51,151.0,6.0,25.0,Credit Card,4.0
2022-05-22,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,1.0,1.41,1863.0,9.0,354.0,Digital Wallet,3.0
2022-05-22,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.93,54.0,5.0,9.0,BNPL,3.0
2022-05-22,46-55,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,877.0,600.0,1.0,0.55,877.0,11.0,265.0,Debit Card,5.0
2022-05-22,26-35,NC,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.88,18.0,7.0,-1.0,Debit Card,3.0
2022-05-22,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.6,88.0,3.0,35.0,Debit Card,4.0
2022-05-22,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.47,60.0,6.0,9.0,Debit Card,4.0
2022-05-22,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.72,256.0,11.0,96.0,Digital Wallet,6.0
2022-05-22,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.81,91.0,3.0,28.0,Debit Card,4.0
2022-05-22,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.49,79.0,5.0,15.0,Credit Card,5.0
