TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-06,66+,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.72,860.0,13.0,96.0,Debit Card,5.0
2021-11-06,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.03,44.0,3.0,1.0,Credit Card,3.0
2021-11-06,66+,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2181.0,1900.0,2.0,1.72,4363.0,22.0,541.0,Credit Card,5.0
2021-11-06,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.67,94.0,3.0,16.0,Debit Card,5.0
2021-11-06,36-45,FL,Other,Low,Others,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,0.51,1791.0,16.0,375.0,Digital Wallet,5.0
2021-11-06,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.25,129.0,3.0,36.0,BNPL,5.0
2021-11-06,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.44,55.0,3.0,22.0,Debit Card,2.0
2021-11-06,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,5.0,0.67,695.0,49.0,146.0,Credit Card,6.0
2021-11-06,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,1.93,1236.0,8.0,228.0,Digital Wallet,4.0
2021-11-06,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.84,50.0,4.0,1.0,Debit Card,2.0
2021-11-06,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1442.0,1300.0,1.0,0.8,1442.0,7.0,135.0,Debit Card,4.0
2021-11-06,18-25,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.98,420.0,8.0,112.0,Debit Card,5.0
2021-11-06,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.63,155.0,6.0,49.0,Digital Wallet,6.0
2021-11-06,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,1.62,1508.0,13.0,296.0,Digital Wallet,2.0
2021-11-06,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.2,96.0,3.0,33.0,Digital Wallet,2.0
2021-11-06,46-55,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,1.03,593.0,20.0,172.0,Credit Card,6.0
2021-11-06,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.87,2026.0,15.0,511.0,Credit Card,4.0
2021-11-06,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,0.99,1525.0,8.0,217.0,Credit Card,3.0
2021-11-06,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,0.98,1619.0,5.0,114.0,Credit Card,3.0
2021-11-06,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.27,231.0,19.0,12.0,Credit Card,5.0
2021-11-06,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,0.84,868.0,5.0,163.0,Debit Card,2.0
2021-11-06,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.29,48.0,7.0,-19.0,Digital Wallet,3.0
2021-11-06,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.1,31.0,3.0,7.0,Debit Card,5.0
2021-11-06,26-35,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,1.66,2121.0,12.0,208.0,Debit Card,2.0
2021-11-06,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.66,942.0,4.0,238.0,Credit Card,3.0
2021-11-06,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.94,67.0,3.0,4.0,Digital Wallet,3.0
2021-11-06,56-65,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,1.0,1.86,1558.0,6.0,52.0,Debit Card,3.0
2021-11-06,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.89,993.0,7.0,186.0,Credit Card,4.0
2021-11-06,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,1.32,1761.0,7.0,354.0,Digital Wallet,3.0
2021-11-06,56-65,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.87,332.0,8.0,124.0,Credit Card,4.0
2021-11-06,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.73,295.0,20.0,75.0,Digital Wallet,5.0
2021-11-06,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.81,106.0,3.0,43.0,Debit Card,2.0
2021-11-06,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,0.81,810.0,19.0,191.0,Digital Wallet,5.0
2021-11-06,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,0.79,890.0,4.0,186.0,Credit Card,2.0
2021-11-06,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.99,14.0,3.0,-4.0,Debit Card,4.0
2021-11-06,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.66,19.0,3.0,1.0,Debit Card,2.0
2021-11-06,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1781.0,1800.0,1.0,1.52,1781.0,11.0,-30.0,Debit Card,4.0
2021-11-06,66+,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.71,152.0,10.0,41.0,Debit Card,4.0
2021-11-06,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1631.0,1700.0,1.0,1.08,1631.0,13.0,-82.0,Debit Card,4.0
2021-11-06,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.36,113.0,3.0,10.0,Credit Card,4.0
2021-11-06,36-45,MI,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1081.0,1000.0,2.0,0.97,2163.0,17.0,145.0,Credit Card,4.0
2021-11-06,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,918.0,900.0,2.0,1.79,1836.0,17.0,20.0,Digital Wallet,4.0
2021-11-06,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.92,43.0,3.0,10.0,BNPL,4.0
2021-11-06,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.86,933.0,4.0,229.0,Credit Card,7.0
2021-11-06,56-65,FL,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,731.0,600.0,1.0,0.87,731.0,8.0,123.0,Digital Wallet,4.0
2021-11-06,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,1.66,1227.0,10.0,217.0,Digital Wallet,4.0
2021-11-06,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.68,254.0,17.0,37.0,Digital Wallet,5.0
2021-11-06,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,2.0,1.12,1029.0,8.0,221.0,Digital Wallet,4.0
2021-11-06,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.04,39.0,3.0,11.0,BNPL,2.0
2021-11-06,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.37,2022.0,13.0,409.0,Debit Card,5.0
2021-11-06,36-45,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,1.37,890.0,8.0,182.0,Credit Card,3.0
2021-11-06,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1599.0,1500.0,1.0,1.77,1599.0,8.0,91.0,Credit Card,3.0
2021-11-06,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.16,68.0,7.0,1.0,Digital Wallet,3.0
2021-11-06,56-65,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,1.36,2161.0,11.0,250.0,Digital Wallet,3.0
2021-11-06,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,4.0,1.96,7325.0,48.0,77.0,Digital Wallet,8.0
2021-11-06,18-25,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.56,13.0,3.0,-0.0,Digital Wallet,3.0
2021-11-06,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.84,1003.0,17.0,236.0,Credit Card,5.0
2021-11-06,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,0.95,896.0,5.0,191.0,Credit Card,3.0
2021-11-06,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.8,351.0,6.0,95.0,Credit Card,4.0
2021-11-06,46-55,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.17,3824.0,23.0,200.0,BNPL,5.0
2021-11-06,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.19,1042.0,3.0,239.0,Debit Card,2.0
2021-11-06,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,3.0,0.81,2791.0,15.0,376.0,Credit Card,3.0
2021-11-06,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,1.0,1.18,958.0,7.0,51.0,BNPL,3.0
2021-11-06,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.49,910.0,20.0,290.0,Debit Card,5.0
2021-11-06,26-35,OH,Other,Low,Email,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,1.76,776.0,7.0,168.0,Debit Card,4.0
2021-11-06,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.6,71.0,4.0,21.0,Debit Card,4.0
2021-11-06,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.21,3122.0,14.0,708.0,Digital Wallet,4.0
2021-11-06,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.97,1942.0,11.0,331.0,Debit Card,4.0
2021-11-06,26-35,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.77,704.0,22.0,282.0,Credit Card,5.0
2021-11-06,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.33,90.0,3.0,27.0,Digital Wallet,3.0
2021-11-06,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.37,302.0,17.0,85.0,Credit Card,5.0
2021-11-06,26-35,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.94,33.0,3.0,0.0,Debit Card,5.0
2021-11-06,46-55,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.53,124.0,4.0,30.0,Debit Card,3.0
2021-11-06,46-55,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.58,127.0,11.0,15.0,Debit Card,6.0
2021-11-06,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.62,238.0,18.0,20.0,Digital Wallet,5.0
2021-11-06,36-45,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.8,36.0,3.0,8.0,Debit Card,2.0
2021-11-06,26-35,PA,Other,High,Email,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,0.98,2143.0,12.0,230.0,Credit Card,5.0
2021-11-06,18-25,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.21,67.0,3.0,16.0,BNPL,5.0
2021-11-06,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.85,2998.0,14.0,584.0,Digital Wallet,4.0
2021-11-06,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.52,78.0,4.0,-1.0,Digital Wallet,5.0
2021-11-06,36-45,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1400.0,1300.0,1.0,1.28,1400.0,7.0,93.0,Debit Card,3.0
2021-11-06,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,2.0,1.92,1246.0,10.0,236.0,Credit Card,4.0
2021-11-06,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.7,112.0,3.0,9.0,Credit Card,2.0
2021-11-06,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,1.0,1.59,1631.0,9.0,123.0,Credit Card,3.0
2021-11-06,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,2.0,1.63,3607.0,25.0,-18.0,Credit Card,4.0
2021-11-06,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,1.58,700.0,5.0,194.0,Credit Card,3.0
2021-11-06,36-45,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,1.0,1.03,830.0,11.0,69.0,Debit Card,3.0
2021-11-06,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,1.79,1825.0,11.0,114.0,Debit Card,5.0
2021-11-06,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,0.73,2041.0,16.0,524.0,Credit Card,5.0
2021-11-06,46-55,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,1.59,1737.0,16.0,322.0,Debit Card,4.0
2021-11-06,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.21,72.0,3.0,-1.0,Digital Wallet,4.0
2021-11-06,18-25,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.33,47.0,4.0,3.0,Credit Card,5.0
2021-11-06,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.03,1011.0,4.0,207.0,Credit Card,4.0
2021-11-06,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.69,150.0,7.0,43.0,Credit Card,3.0
2021-11-06,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,2.0,0.71,1903.0,10.0,293.0,Digital Wallet,4.0
2021-11-06,36-45,OH,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.31,1714.0,23.0,191.0,Credit Card,4.0
2021-11-06,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.9,1800.0,7.0,393.0,Credit Card,2.0
2021-11-06,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.97,401.0,7.0,94.0,Debit Card,3.0
2021-11-06,18-25,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,1.63,2424.0,16.0,407.0,Credit Card,12.0
2021-11-06,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.75,232.0,21.0,12.0,Digital Wallet,6.0
2021-11-06,26-35,IL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,1.5,803.0,9.0,194.0,BNPL,4.0
2021-11-06,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.7,151.0,13.0,38.0,Credit Card,4.0
2021-11-06,46-55,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,0.96,778.0,8.0,170.0,Debit Card,4.0
2021-11-06,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.26,937.0,17.0,170.0,Credit Card,4.0
2021-11-06,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,5.0,1.39,5767.0,41.0,726.0,Debit Card,6.0
2021-11-06,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.87,77.0,4.0,13.0,Digital Wallet,3.0
2021-11-06,18-25,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.02,49.0,3.0,11.0,Digital Wallet,3.0
2021-11-06,18-25,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.98,106.0,6.0,20.0,Credit Card,4.0
2021-11-06,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.64,66.0,10.0,-5.0,Debit Card,4.0
2021-11-06,18-25,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,2.0,0.82,3483.0,26.0,57.0,Credit Card,6.0
2021-11-06,56-65,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,2.0,1.36,3289.0,19.0,270.0,Digital Wallet,5.0
2021-11-06,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,0.61,638.0,7.0,131.0,Debit Card,2.0
2021-11-06,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,1.0,1.97,851.0,4.0,147.0,Debit Card,2.0
2021-11-06,46-55,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1745.0,1800.0,2.0,1.29,3490.0,27.0,-137.0,Credit Card,6.0
2021-11-06,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.43,895.0,3.0,192.0,Digital Wallet,3.0
2021-11-06,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.49,164.0,7.0,57.0,BNPL,4.0
2021-11-06,66+,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.72,136.0,5.0,26.0,Credit Card,4.0
2021-11-06,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.35,74.0,3.0,11.0,Digital Wallet,10.0
2021-11-06,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.76,81.0,3.0,18.0,Credit Card,3.0
2021-11-06,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.61,1983.0,13.0,370.0,Debit Card,4.0
2021-11-06,26-35,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.84,324.0,11.0,113.0,Credit Card,6.0
2021-11-06,46-55,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.08,664.0,9.0,154.0,Debit Card,4.0
2021-11-06,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.12,1179.0,11.0,368.0,Digital Wallet,10.0
2021-11-06,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.67,282.0,21.0,61.0,Digital Wallet,5.0
2021-11-06,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.3,161.0,10.0,51.0,Debit Card,5.0
2021-11-06,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.56,127.0,20.0,-14.0,Digital Wallet,9.0
2021-11-06,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,0.63,1877.0,10.0,67.0,Credit Card,4.0
2021-11-06,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,0.66,192.0,21.0,-28.0,Digital Wallet,5.0
2021-11-06,66+,NY,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.53,102.0,6.0,6.0,Credit Card,6.0
2021-11-06,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.4,1980.0,9.0,370.0,Debit Card,5.0
2021-11-06,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.88,254.0,6.0,68.0,Digital Wallet,4.0
2021-11-06,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.0,206.0,3.0,52.0,Digital Wallet,4.0
2021-11-06,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,1.93,2623.0,14.0,510.0,Digital Wallet,5.0
2021-11-06,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.06,1161.0,11.0,349.0,BNPL,5.0
