TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-29,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.76,3098.0,22.0,676.0,BNPL,6.0
2023-11-29,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,15.0,0.65,2097.0,151.0,445.0,BNPL,11.0
2023-11-29,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.43,932.0,23.0,308.0,Digital Wallet,7.0
2023-11-29,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,0.89,332.0,11.0,121.0,Digital Wallet,5.0
2023-11-29,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,2.0,1208.0,12.0,196.0,Credit Card,3.0
2023-11-29,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.02,595.0,11.0,84.0,Debit Card,3.0
2023-11-29,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,0.93,746.0,10.0,236.0,Credit Card,3.0
2023-11-29,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,0.69,1126.0,13.0,313.0,Digital Wallet,4.0
2023-11-29,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,0.57,3969.0,28.0,341.0,Credit Card,5.0
2023-11-29,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.6,955.0,6.0,248.0,Credit Card,2.0
2023-11-29,56-65,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.54,853.0,24.0,229.0,Credit Card,5.0
2023-11-29,18-25,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.37,90.0,7.0,23.0,Digital Wallet,3.0
2023-11-29,56-65,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2077.0,1900.0,5.0,1.73,10383.0,64.0,819.0,Digital Wallet,9.0
2023-11-29,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,1.89,767.0,27.0,139.0,Debit Card,5.0
2023-11-29,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.86,285.0,26.0,58.0,Credit Card,6.0
2023-11-29,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,2.0,1.95,3369.0,14.0,355.0,Debit Card,4.0
2023-11-29,66+,NC,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.97,16.0,8.0,-4.0,Digital Wallet,4.0
2023-11-29,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.18,332.0,12.0,94.0,Debit Card,5.0
2023-11-29,56-65,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,1.97,1888.0,16.0,172.0,Credit Card,3.0
2023-11-29,56-65,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.61,547.0,11.0,136.0,Digital Wallet,4.0
2023-11-29,36-45,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,1.38,1779.0,30.0,249.0,Debit Card,5.0
2023-11-29,46-55,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.07,1931.0,17.0,113.0,Digital Wallet,5.0
2023-11-29,46-55,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,0.53,3908.0,30.0,478.0,Credit Card,6.0
2023-11-29,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,1.27,33.0,5.0,-6.0,BNPL,4.0
2023-11-29,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.2,122.0,16.0,6.0,Digital Wallet,6.0
2023-11-29,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.71,256.0,23.0,32.0,BNPL,4.0
2023-11-29,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.57,1041.0,10.0,231.0,BNPL,5.0
2023-11-29,18-25,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.47,1017.0,9.0,208.0,Debit Card,4.0
2023-11-29,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.78,1737.0,25.0,211.0,Digital Wallet,4.0
2023-11-29,46-55,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.3,41.0,6.0,5.0,BNPL,5.0
2023-11-29,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.52,1847.0,14.0,433.0,Credit Card,3.0
2023-11-29,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,13.0,0.91,1112.0,25.0,307.0,Digital Wallet,9.0
2023-11-29,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,2.0,1.96,2083.0,23.0,260.0,Digital Wallet,5.0
2023-11-29,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.89,38.0,7.0,1.0,Debit Card,2.0
2023-11-29,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.32,58.0,13.0,-15.0,Digital Wallet,5.0
2023-11-29,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.08,124.0,15.0,9.0,Debit Card,5.0
2023-11-29,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,1.98,3299.0,16.0,282.0,Digital Wallet,5.0
2023-11-29,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.68,306.0,25.0,80.0,Digital Wallet,5.0
2023-11-29,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.88,298.0,26.0,72.0,Digital Wallet,5.0
2023-11-29,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.52,251.0,8.0,63.0,Credit Card,4.0
2023-11-29,56-65,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,0.81,1816.0,28.0,288.0,Debit Card,5.0
2023-11-29,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.53,151.0,15.0,35.0,Digital Wallet,5.0
2023-11-29,46-55,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,1.25,4500.0,29.0,671.0,Digital Wallet,6.0
2023-11-29,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,1.11,1214.0,14.0,200.0,BNPL,4.0
2023-11-29,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,10.0,1.96,10421.0,51.0,2370.0,Credit Card,7.0
2023-11-29,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.23,236.0,16.0,121.0,Digital Wallet,5.0
2023-11-29,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.74,419.0,15.0,103.0,Debit Card,4.0
2023-11-29,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,0.83,1195.0,14.0,181.0,Credit Card,6.0
2023-11-29,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.29,39.0,8.0,1.0,Credit Card,4.0
2023-11-29,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,0.93,228.0,12.0,96.0,Credit Card,6.0
2023-11-29,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.58,323.0,25.0,97.0,Credit Card,14.0
2023-11-29,66+,PA,Male,Low,App,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,1.76,2191.0,17.0,274.0,Credit Card,5.0
2023-11-29,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,764.0,600.0,6.0,1.72,4586.0,53.0,933.0,Credit Card,6.0
2023-11-29,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.72,550.0,9.0,141.0,Digital Wallet,4.0
2023-11-29,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.66,222.0,8.0,14.0,Credit Card,4.0
2023-11-29,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,1.0,0.55,1767.0,11.0,256.0,Digital Wallet,3.0
2023-11-29,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.92,55.0,7.0,3.0,Digital Wallet,4.0
2023-11-29,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.37,355.0,10.0,95.0,Digital Wallet,5.0
2023-11-29,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,1.75,3682.0,30.0,252.0,Credit Card,5.0
2023-11-29,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.81,1821.0,15.0,105.0,Credit Card,3.0
2023-11-29,46-55,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,1.8,1930.0,17.0,112.0,Credit Card,5.0
2023-11-29,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,1.07,3338.0,15.0,323.0,Credit Card,4.0
2023-11-29,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.54,557.0,7.0,150.0,Debit Card,2.0
2023-11-29,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.61,1019.0,6.0,213.0,Digital Wallet,2.0
2023-11-29,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.91,300.0,26.0,74.0,BNPL,6.0
2023-11-29,36-45,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.33,651.0,16.0,135.0,Credit Card,4.0
2023-11-29,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,1.04,778.0,12.0,265.0,Credit Card,5.0
2023-11-29,36-45,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.93,64.0,6.0,-2.0,Digital Wallet,5.0
2023-11-29,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.74,62.0,13.0,-12.0,Digital Wallet,6.0
2023-11-29,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,0.73,2235.0,18.0,716.0,Credit Card,5.0
2023-11-29,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.43,319.0,13.0,105.0,Digital Wallet,5.0
2023-11-29,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,0.57,1882.0,17.0,165.0,Debit Card,4.0
2023-11-29,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,0.58,2487.0,19.0,468.0,Digital Wallet,4.0
2023-11-29,18-25,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.35,751.0,14.0,136.0,Digital Wallet,5.0
2023-11-29,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.59,47.0,5.0,3.0,Debit Card,3.0
2023-11-29,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.24,3926.0,30.0,296.0,BNPL,6.0
2023-11-29,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.99,687.0,27.0,259.0,Credit Card,5.0
2023-11-29,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,2.0,1.42,3636.0,17.0,618.0,Credit Card,3.0
2023-11-29,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,0.98,1324.0,13.0,311.0,Credit Card,3.0
2023-11-29,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,2.0,0.87,3979.0,25.0,353.0,Digital Wallet,4.0
2023-11-29,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.84,119.0,4.0,55.0,Debit Card,18.0
2023-11-29,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.68,2828.0,21.0,707.0,Credit Card,5.0
2023-11-29,36-45,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.99,979.0,21.0,209.0,Digital Wallet,2.0
2023-11-29,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,1.33,3499.0,19.0,480.0,BNPL,3.0
2023-11-29,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.77,144.0,14.0,30.0,BNPL,4.0
2023-11-29,66+,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,1.53,1737.0,13.0,224.0,Debit Card,3.0
2023-11-29,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.32,130.0,24.0,-14.0,Debit Card,6.0
2023-11-29,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.76,74.0,16.0,-2.0,Digital Wallet,5.0
2023-11-29,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.55,1000.0,12.0,188.0,Credit Card,3.0
2023-11-29,56-65,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.93,304.0,22.0,81.0,Debit Card,6.0
2023-11-29,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.75,2718.0,18.0,599.0,Debit Card,5.0
2023-11-29,36-45,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.51,93.0,7.0,26.0,Debit Card,4.0
2023-11-29,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.82,144.0,23.0,1.0,Credit Card,6.0
2023-11-29,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,0.66,320.0,16.0,103.0,Credit Card,5.0
2023-11-29,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.4,329.0,27.0,101.0,Credit Card,6.0
2023-11-29,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2345.0,1900.0,8.0,0.98,18764.0,100.0,3463.0,Digital Wallet,7.0
2023-11-29,36-45,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.76,1766.0,29.0,237.0,Debit Card,5.0
2023-11-29,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,0.68,1070.0,11.0,258.0,Credit Card,4.0
2023-11-29,26-35,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.49,242.0,16.0,126.0,Credit Card,4.0
2023-11-29,26-35,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,0.77,1201.0,15.0,186.0,Debit Card,4.0
2023-11-29,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.54,61.0,15.0,-14.0,Digital Wallet,6.0
2023-11-29,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.37,433.0,16.0,116.0,BNPL,5.0
2023-11-29,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,0.6,760.0,11.0,148.0,Credit Card,4.0
2023-11-29,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.76,312.0,26.0,86.0,Digital Wallet,7.0
2023-11-29,66+,NY,Other,High,Email,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,1.15,2187.0,18.0,269.0,Credit Card,3.0
2023-11-29,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,2.0,0.94,3933.0,27.0,505.0,Credit Card,5.0
2023-11-29,66+,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.93,62.0,3.0,14.0,Credit Card,2.0
2023-11-29,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,13.0,1.46,7758.0,69.0,2489.0,Credit Card,10.0
2023-11-29,18-25,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.74,252.0,27.0,25.0,Debit Card,5.0
2023-11-29,46-55,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.69,88.0,5.0,13.0,Digital Wallet,3.0
2023-11-29,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,1.65,2523.0,22.0,502.0,Digital Wallet,5.0
2023-11-29,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,1.86,3007.0,17.0,389.0,Credit Card,3.0
2023-11-29,56-65,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,0.95,926.0,12.0,214.0,Debit Card,4.0
2023-11-29,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.22,80.0,15.0,5.0,Debit Card,6.0
2023-11-29,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,1.24,4386.0,29.0,557.0,Digital Wallet,5.0
2023-11-29,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.73,39.0,3.0,6.0,Debit Card,3.0
2023-11-29,56-65,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.95,36.0,3.0,13.0,Debit Card,3.0
2023-11-29,26-35,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.83,2831.0,21.0,710.0,Digital Wallet,6.0
2023-11-29,26-35,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.27,317.0,13.0,103.0,Credit Card,5.0
2023-11-29,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,779.0,600.0,2.0,1.33,1558.0,19.0,338.0,Digital Wallet,4.0
