TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-05,18-25,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,0.8,3013.0,23.0,390.0,Digital Wallet,5.0
2023-09-05,18-25,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,872.0,600.0,1.0,1.45,872.0,13.0,259.0,Digital Wallet,3.0
2023-09-05,46-55,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,11.0,0.82,329.0,20.0,88.0,Digital Wallet,8.0
2023-09-05,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.84,226.0,15.0,36.0,Digital Wallet,5.0
2023-09-05,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.53,246.0,13.0,53.0,Debit Card,5.0
2023-09-05,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,1.0,0.61,1728.0,14.0,214.0,Digital Wallet,5.0
2023-09-05,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.9,126.0,19.0,7.0,Debit Card,4.0
2023-09-05,18-25,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,1.68,1612.0,23.0,389.0,Credit Card,4.0
2023-09-05,46-55,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.71,164.0,14.0,50.0,Debit Card,6.0
2023-09-05,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.88,80.0,11.0,18.0,Credit Card,4.0
2023-09-05,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.85,1041.0,12.0,229.0,Credit Card,4.0
2023-09-05,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.24,1022.0,10.0,212.0,Credit Card,4.0
2023-09-05,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1470.0,1300.0,11.0,1.25,16172.0,97.0,1775.0,Digital Wallet,10.0
2023-09-05,36-45,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,1.82,2052.0,19.0,233.0,Digital Wallet,5.0
2023-09-05,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,0.55,1805.0,14.0,291.0,Digital Wallet,6.0
2023-09-05,56-65,GA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,758.0,600.0,2.0,1.02,1515.0,22.0,294.0,Credit Card,6.0
2023-09-05,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.52,121.0,30.0,-29.0,Digital Wallet,7.0
2023-09-05,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.52,1748.0,25.0,524.0,BNPL,6.0
2023-09-05,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.3,3272.0,20.0,853.0,Credit Card,4.0
2023-09-05,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.87,76.0,11.0,6.0,Credit Card,3.0
2023-09-05,36-45,TX,Male,High,Others,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,0.78,1881.0,23.0,458.0,Credit Card,4.0
2023-09-05,66+,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.46,67.0,7.0,15.0,Credit Card,3.0
2023-09-05,56-65,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.11,756.0,17.0,140.0,Credit Card,3.0
2023-09-05,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.11,1037.0,11.0,226.0,Debit Card,4.0
2023-09-05,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.65,41.0,11.0,-0.0,Credit Card,4.0
2023-09-05,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,5.0,0.81,2850.0,32.0,818.0,Debit Card,6.0
2023-09-05,56-65,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,0.77,677.0,29.0,248.0,Credit Card,6.0
2023-09-05,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,0.75,195.0,12.0,43.0,Credit Card,7.0
2023-09-05,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,2.0,1.54,3281.0,20.0,261.0,Credit Card,5.0
2023-09-05,46-55,GA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,680.0,600.0,2.0,0.79,1359.0,22.0,137.0,Credit Card,5.0
2023-09-05,66+,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.63,180.0,18.0,61.0,Credit Card,4.0
2023-09-05,18-25,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.41,127.0,12.0,25.0,Digital Wallet,4.0
2023-09-05,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.77,64.0,9.0,5.0,Digital Wallet,5.0
2023-09-05,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.75,64.0,19.0,-16.0,BNPL,6.0
2023-09-05,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.92,39.0,7.0,7.0,Digital Wallet,4.0
2023-09-05,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,0.93,710.0,13.0,197.0,Credit Card,4.0
2023-09-05,36-45,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,1.0,1.84,1400.0,19.0,181.0,Credit Card,3.0
2023-09-05,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.97,20.0,5.0,-5.0,Credit Card,2.0
2023-09-05,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.83,35.0,13.0,-8.0,Debit Card,5.0
2023-09-05,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.98,23.0,6.0,-13.0,Digital Wallet,2.0
2023-09-05,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,12.0,0.83,968.0,23.0,225.0,Digital Wallet,8.0
2023-09-05,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.92,31.0,9.0,2.0,Credit Card,3.0
2023-09-05,36-45,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.57,48.0,12.0,6.0,BNPL,4.0
2023-09-05,26-35,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,2.0,0.89,2103.0,24.0,280.0,Debit Card,5.0
2023-09-05,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.59,45.0,8.0,-4.0,Debit Card,3.0
2023-09-05,66+,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.76,101.0,10.0,18.0,Credit Card,5.0
2023-09-05,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.3,51.0,9.0,12.0,Credit Card,4.0
2023-09-05,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.45,117.0,13.0,14.0,Debit Card,7.0
2023-09-05,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.14,102.0,7.0,35.0,Digital Wallet,4.0
2023-09-05,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.26,33.0,10.0,3.0,Credit Card,4.0
2023-09-05,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,0.9,1854.0,26.0,429.0,BNPL,5.0
2023-09-05,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.73,180.0,9.0,66.0,Credit Card,4.0
2023-09-05,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.85,21.0,5.0,-5.0,Debit Card,4.0
2023-09-05,46-55,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.98,25.0,7.0,-2.0,Credit Card,4.0
2023-09-05,46-55,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,2.0,1.62,2658.0,25.0,233.0,BNPL,5.0
2023-09-05,46-55,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.16,473.0,27.0,246.0,BNPL,6.0
2023-09-05,36-45,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,0.88,1808.0,19.0,289.0,Credit Card,6.0
2023-09-05,46-55,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.77,180.0,19.0,61.0,Digital Wallet,5.0
2023-09-05,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.4,147.0,19.0,28.0,BNPL,5.0
2023-09-05,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.68,14.0,8.0,-4.0,Debit Card,3.0
2023-09-05,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.93,202.0,12.0,56.0,Debit Card,4.0
2023-09-05,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.05,46.0,10.0,0.0,Credit Card,3.0
2023-09-05,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,2.0,1.14,3563.0,18.0,545.0,Credit Card,8.0
2023-09-05,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,1.0,0.98,1706.0,12.0,195.0,Credit Card,3.0
2023-09-05,56-65,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.67,27.0,5.0,2.0,Credit Card,2.0
2023-09-05,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.83,79.0,11.0,8.0,Digital Wallet,6.0
2023-09-05,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,0.73,2255.0,17.0,339.0,Credit Card,3.0
2023-09-05,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.29,1470.0,21.0,249.0,Digital Wallet,4.0
2023-09-05,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.25,1851.0,18.0,433.0,Digital Wallet,2.0
2023-09-05,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.55,216.0,14.0,27.0,BNPL,6.0
2023-09-05,56-65,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,0.6,1079.0,13.0,265.0,Credit Card,4.0
2023-09-05,46-55,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,0.52,983.0,16.0,267.0,Digital Wallet,4.0
2023-09-05,26-35,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.49,346.0,19.0,127.0,Debit Card,5.0
2023-09-05,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,0.53,209.0,12.0,57.0,Debit Card,5.0
2023-09-05,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.16,78.0,18.0,-0.0,Digital Wallet,4.0
2023-09-05,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,1.88,2079.0,17.0,263.0,Digital Wallet,4.0
2023-09-05,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.71,82.0,7.0,14.0,Debit Card,4.0
2023-09-05,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,1.96,1587.0,13.0,274.0,Credit Card,3.0
2023-09-05,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.98,1060.0,13.0,248.0,Digital Wallet,3.0
2023-09-05,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,2.0,0.72,3455.0,17.0,438.0,Credit Card,3.0
2023-09-05,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.99,125.0,30.0,-25.0,Credit Card,5.0
2023-09-05,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.08,141.0,12.0,39.0,BNPL,4.0
2023-09-05,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.62,123.0,8.0,43.0,Credit Card,5.0
2023-09-05,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.0,85.0,11.0,-6.0,Debit Card,5.0
2023-09-05,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.55,47.0,11.0,-4.0,Digital Wallet,4.0
2023-09-05,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,1.89,2513.0,25.0,489.0,Digital Wallet,4.0
2023-09-05,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.53,46.0,8.0,8.0,Credit Card,5.0
2023-09-05,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.78,304.0,27.0,78.0,Digital Wallet,5.0
2023-09-05,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.25,55.0,10.0,0.0,BNPL,4.0
2023-09-05,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.67,90.0,12.0,19.0,Debit Card,5.0
2023-09-05,66+,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.31,294.0,14.0,100.0,Digital Wallet,5.0
2023-09-05,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.89,323.0,26.0,97.0,Credit Card,6.0
2023-09-05,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,710.0,600.0,2.0,1.99,1421.0,24.0,197.0,Credit Card,6.0
2023-09-05,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.37,93.0,10.0,-7.0,Digital Wallet,5.0
2023-09-05,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.79,127.0,12.0,36.0,Debit Card,5.0
2023-09-05,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.4,2130.0,15.0,515.0,Digital Wallet,3.0
2023-09-05,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.79,81.0,8.0,12.0,Debit Card,3.0
2023-09-05,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,6.0,1.62,445.0,16.0,159.0,Digital Wallet,5.0
2023-09-05,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.89,2212.0,23.0,689.0,Credit Card,5.0
2023-09-05,56-65,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,1.14,1139.0,22.0,367.0,Debit Card,4.0
2023-09-05,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.52,20.0,5.0,-0.0,Digital Wallet,3.0
2023-09-05,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.67,483.0,27.0,256.0,Credit Card,5.0
2023-09-05,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.29,74.0,10.0,5.0,Digital Wallet,4.0
2023-09-05,18-25,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.8,58.0,12.0,-2.0,Digital Wallet,6.0
2023-09-05,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.72,1040.0,12.0,228.0,Credit Card,4.0
2023-09-05,46-55,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,733.0,600.0,1.0,0.93,733.0,13.0,120.0,Digital Wallet,4.0
2023-09-05,46-55,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.93,59.0,9.0,15.0,Digital Wallet,5.0
2023-09-05,56-65,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,1.79,1232.0,16.0,216.0,Debit Card,4.0
2023-09-05,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.84,79.0,10.0,9.0,BNPL,4.0
2023-09-05,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.98,1911.0,20.0,491.0,Credit Card,4.0
2023-09-05,46-55,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.51,140.0,15.0,25.0,Digital Wallet,4.0
2023-09-05,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.72,1141.0,18.0,323.0,Debit Card,4.0
2023-09-05,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.03,366.0,17.0,150.0,Debit Card,3.0
2023-09-05,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.55,99.0,13.0,26.0,BNPL,6.0
2023-09-05,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.48,1000.0,22.0,228.0,Credit Card,4.0
2023-09-05,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.05,1071.0,10.0,261.0,Credit Card,3.0
2023-09-05,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.16,313.0,13.0,50.0,Credit Card,4.0
2023-09-05,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,844.0,600.0,2.0,1.67,1687.0,21.0,466.0,Credit Card,4.0
2023-09-05,36-45,GA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.81,39.0,8.0,1.0,BNPL,4.0
2023-09-05,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.82,127.0,30.0,-23.0,Debit Card,6.0
2023-09-05,56-65,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.88,44.0,12.0,-8.0,Credit Card,5.0
2023-09-05,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.18,51.0,7.0,-1.0,Credit Card,5.0
2023-09-05,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,1.32,1547.0,19.0,228.0,Debit Card,6.0
2023-09-05,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.26,3168.0,22.0,745.0,Credit Card,4.0
2023-09-05,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.77,122.0,17.0,6.0,Digital Wallet,5.0
2023-09-05,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,0.73,1943.0,17.0,526.0,Digital Wallet,4.0
2023-09-05,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,0.62,697.0,15.0,182.0,Digital Wallet,4.0
2023-09-05,56-65,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,0.91,910.0,19.0,191.0,Debit Card,5.0
2023-09-05,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.93,197.0,13.0,60.0,Digital Wallet,5.0
2023-09-05,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.94,140.0,19.0,21.0,Digital Wallet,5.0
2023-09-05,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,0.74,66.0,8.0,-2.0,Digital Wallet,5.0
2023-09-05,56-65,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.52,23.0,9.0,-7.0,Credit Card,3.0
2023-09-05,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.88,3863.0,34.0,229.0,Credit Card,4.0
2023-09-05,18-25,NY,Other,High,Organic,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,0.93,1431.0,26.0,205.0,Credit Card,10.0
2023-09-05,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.4,1573.0,21.0,352.0,Credit Card,3.0
2023-09-05,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,1.0,0.91,1757.0,16.0,242.0,Credit Card,5.0
2023-09-05,66+,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.5,91.0,8.0,23.0,Digital Wallet,3.0
2023-09-05,36-45,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,0.62,759.0,15.0,144.0,BNPL,3.0
2023-09-05,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,1.26,3826.0,30.0,396.0,Digital Wallet,5.0
2023-09-05,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.62,68.0,7.0,16.0,Debit Card,5.0
2023-09-05,56-65,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.7,54.0,12.0,7.0,Debit Card,3.0
2023-09-05,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.72,59.0,8.0,16.0,Debit Card,4.0
2023-09-05,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.71,2099.0,17.0,483.0,Digital Wallet,6.0
2023-09-05,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.26,102.0,10.0,32.0,BNPL,5.0
2023-09-05,18-25,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.25,448.0,15.0,133.0,BNPL,2.0
2023-09-05,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.91,49.0,9.0,-0.0,Credit Card,6.0
2023-09-05,66+,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,2.0,1.22,2082.0,24.0,258.0,BNPL,6.0
2023-09-05,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.22,2227.0,20.0,708.0,Credit Card,5.0
2023-09-05,18-25,MI,Male,High,App,Electronics,Laptops,Dell,Inspiron,782.0,600.0,2.0,0.99,1563.0,25.0,338.0,Digital Wallet,4.0
2023-09-05,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,0.81,41.0,8.0,3.0,Credit Card,9.0
2023-09-05,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.18,2051.0,15.0,436.0,Credit Card,3.0
2023-09-05,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.58,123.0,27.0,-24.0,Credit Card,5.0
2023-09-05,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,1.43,2009.0,17.0,192.0,Credit Card,3.0
2023-09-05,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.73,47.0,6.0,6.0,Digital Wallet,3.0
2023-09-05,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.99,252.0,28.0,24.0,BNPL,5.0
2023-09-05,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.62,60.0,15.0,-15.0,Credit Card,5.0
2023-09-05,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.78,82.0,11.0,21.0,Credit Card,8.0
2023-09-05,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,1.0,1.05,1307.0,13.0,94.0,Digital Wallet,2.0
2023-09-05,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,0.74,3213.0,21.0,793.0,Digital Wallet,5.0
