TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-11,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,0.91,2430.0,23.0,408.0,Credit Card,5.0
2023-09-11,26-35,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.58,357.0,9.0,123.0,Credit Card,5.0
2023-09-11,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.17,1849.0,15.0,434.0,Debit Card,4.0
2023-09-11,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.92,3164.0,18.0,746.0,Credit Card,4.0
2023-09-11,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,2.0,1.77,2273.0,22.0,451.0,BNPL,3.0
2023-09-11,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.55,51.0,8.0,7.0,Digital Wallet,4.0
2023-09-11,26-35,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.38,59.0,10.0,5.0,Credit Card,4.0
2023-09-11,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,1.14,1281.0,14.0,267.0,Debit Card,4.0
2023-09-11,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.67,53.0,14.0,-21.0,Debit Card,4.0
2023-09-11,18-25,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,1.31,821.0,13.0,208.0,Digital Wallet,3.0
2023-09-11,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,2.0,1.8,4137.0,29.0,508.0,Debit Card,4.0
2023-09-11,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.03,90.0,6.0,24.0,Debit Card,6.0
2023-09-11,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.79,51.0,8.0,7.0,BNPL,5.0
2023-09-11,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.83,251.0,23.0,28.0,Debit Card,4.0
2023-09-11,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,0.54,1724.0,24.0,300.0,Debit Card,7.0
2023-09-11,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.61,32.0,7.0,5.0,Digital Wallet,3.0
2023-09-11,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.7,30.0,7.0,3.0,Digital Wallet,5.0
2023-09-11,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.16,180.0,27.0,34.0,Digital Wallet,5.0
2023-09-11,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.37,282.0,25.0,57.0,Digital Wallet,5.0
2023-09-11,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,0.78,3180.0,18.0,762.0,Digital Wallet,4.0
2023-09-11,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,3.0,1.71,774.0,22.0,3.0,Digital Wallet,6.0
2023-09-11,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,1.99,279.0,8.0,21.0,BNPL,2.0
2023-09-11,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,9.0,1.59,9421.0,51.0,2170.0,Digital Wallet,8.0
2023-09-11,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.65,123.0,8.0,25.0,Debit Card,6.0
2023-09-11,66+,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,0.96,456.0,13.0,142.0,Digital Wallet,4.0
2023-09-11,18-25,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.64,54.0,8.0,16.0,Credit Card,3.0
2023-09-11,56-65,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.47,80.0,12.0,18.0,Debit Card,5.0
2023-09-11,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.67,42.0,4.0,3.0,Debit Card,3.0
2023-09-11,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.96,33.0,8.0,5.0,Digital Wallet,3.0
2023-09-11,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.75,47.0,10.0,7.0,Digital Wallet,3.0
2023-09-11,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.77,33.0,8.0,-5.0,Digital Wallet,5.0
2023-09-11,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.45,989.0,10.0,278.0,Debit Card,3.0
2023-09-11,46-55,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.62,474.0,28.0,246.0,Credit Card,6.0
2023-09-11,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.71,108.0,6.0,27.0,Digital Wallet,4.0
2023-09-11,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,1.26,2003.0,15.0,188.0,Digital Wallet,5.0
2023-09-11,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.84,64.0,8.0,-3.0,Digital Wallet,4.0
2023-09-11,56-65,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,1.06,907.0,20.0,137.0,Credit Card,7.0
2023-09-11,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.73,474.0,28.0,246.0,Credit Card,8.0
2023-09-11,46-55,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.45,52.0,7.0,8.0,BNPL,4.0
2023-09-11,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.74,24.0,9.0,-4.0,BNPL,4.0
2023-09-11,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.85,631.0,23.0,208.0,Digital Wallet,3.0
2023-09-11,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.82,1761.0,21.0,541.0,Digital Wallet,4.0
2023-09-11,66+,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.99,1664.0,19.0,445.0,Digital Wallet,4.0
2023-09-11,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,8.0,2.0,607.0,85.0,42.0,Digital Wallet,7.0
2023-09-11,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.53,171.0,23.0,28.0,Credit Card,5.0
2023-09-11,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,4.0,0.87,4378.0,37.0,741.0,Digital Wallet,6.0
2023-09-11,46-55,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,1.0,829.0,14.0,116.0,Debit Card,3.0
2023-09-11,36-45,OH,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.71,19.0,6.0,1.0,Credit Card,4.0
2023-09-11,66+,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.59,242.0,12.0,50.0,Debit Card,3.0
2023-09-11,36-45,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,1.39,1754.0,12.0,242.0,Debit Card,4.0
2023-09-11,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.64,68.0,8.0,13.0,Credit Card,5.0
2023-09-11,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.68,1035.0,8.0,227.0,Digital Wallet,6.0
2023-09-11,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,0.79,3618.0,32.0,186.0,Credit Card,5.0
2023-09-11,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,15.0,0.99,16143.0,83.0,4060.0,Digital Wallet,10.0
2023-09-11,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.9,177.0,12.0,60.0,BNPL,5.0
2023-09-11,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.97,349.0,8.0,91.0,Credit Card,2.0
2023-09-11,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.8,99.0,11.0,28.0,Credit Card,4.0
2023-09-11,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.95,678.0,11.0,168.0,Digital Wallet,5.0
2023-09-11,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.5,3128.0,23.0,705.0,Credit Card,5.0
2023-09-11,18-25,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.45,64.0,9.0,10.0,Digital Wallet,5.0
2023-09-11,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.54,3112.0,20.0,691.0,Credit Card,4.0
2023-09-11,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,0.66,3573.0,31.0,142.0,Credit Card,5.0
2023-09-11,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.58,66.0,10.0,6.0,Credit Card,5.0
2023-09-11,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.42,134.0,13.0,21.0,Digital Wallet,5.0
2023-09-11,66+,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.86,27.0,7.0,0.0,Debit Card,4.0
2023-09-11,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.77,55.0,5.0,5.0,Debit Card,4.0
2023-09-11,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.53,2188.0,13.0,575.0,BNPL,3.0
2023-09-11,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.98,152.0,11.0,41.0,BNPL,6.0
2023-09-11,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,2.0,0.95,3461.0,16.0,445.0,BNPL,3.0
2023-09-11,46-55,FL,Other,High,Others,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,1.23,2978.0,22.0,356.0,Digital Wallet,6.0
2023-09-11,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,1.0,0.65,1269.0,14.0,55.0,Digital Wallet,4.0
2023-09-11,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,2.0,0.73,3706.0,19.0,687.0,Credit Card,3.0
2023-09-11,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,1.02,2073.0,23.0,550.0,Credit Card,5.0
2023-09-11,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.25,81.0,11.0,9.0,Credit Card,8.0
2023-09-11,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,0.71,975.0,10.0,265.0,Debit Card,4.0
2023-09-11,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.95,76.0,13.0,3.0,Digital Wallet,2.0
2023-09-11,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,11.0,1.17,649.0,16.0,138.0,BNPL,3.0
2023-09-11,66+,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.6,3170.0,22.0,748.0,Credit Card,3.0
2023-09-11,66+,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.72,616.0,23.0,193.0,BNPL,4.0
2023-09-11,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.5,136.0,23.0,-7.0,Debit Card,4.0
2023-09-11,18-25,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,0.56,1179.0,14.0,365.0,Credit Card,3.0
2023-09-11,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.22,77.0,11.0,6.0,Credit Card,4.0
2023-09-11,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.98,12.0,6.0,-3.0,Digital Wallet,2.0
2023-09-11,46-55,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,0.73,797.0,11.0,186.0,Credit Card,3.0
2023-09-11,46-55,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.04,74.0,6.0,18.0,Digital Wallet,6.0
2023-09-11,18-25,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.54,931.0,20.0,161.0,BNPL,4.0
2023-09-11,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.86,961.0,19.0,192.0,Credit Card,4.0
2023-09-11,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.63,1915.0,14.0,501.0,BNPL,4.0
2023-09-11,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.76,76.0,14.0,2.0,Credit Card,5.0
2023-09-11,46-55,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2254.0,1900.0,2.0,0.96,4508.0,32.0,676.0,Digital Wallet,5.0
2023-09-11,18-25,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,0.54,1183.0,17.0,366.0,Credit Card,3.0
2023-09-11,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.39,68.0,7.0,11.0,Credit Card,3.0
2023-09-11,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.83,58.0,8.0,15.0,Credit Card,4.0
2023-09-11,66+,MI,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,0.88,919.0,20.0,149.0,Digital Wallet,4.0
