TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-21,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.31,24.0,5.0,-0.0,Debit Card,4.0
2021-10-21,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.3,1823.0,14.0,408.0,Debit Card,4.0
2021-10-21,56-65,FL,Other,High,Email,Home,Beds,Serta,iComfort,2066.0,1900.0,1.0,1.6,2066.0,14.0,151.0,Debit Card,4.0
2021-10-21,46-55,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.92,114.0,7.0,7.0,Debit Card,4.0
2021-10-21,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.55,131.0,21.0,-11.0,Digital Wallet,5.0
2021-10-21,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,2.0,0.67,2534.0,18.0,116.0,BNPL,3.0
2021-10-21,46-55,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,1.45,1718.0,21.0,297.0,Digital Wallet,5.0
2021-10-21,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,1.92,1678.0,26.0,152.0,Debit Card,5.0
2021-10-21,46-55,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.18,547.0,8.0,139.0,Debit Card,5.0
2021-10-21,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.69,987.0,16.0,221.0,Debit Card,3.0
2021-10-21,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,1.75,864.0,6.0,157.0,Digital Wallet,3.0
2021-10-21,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.58,171.0,7.0,14.0,Credit Card,4.0
2021-10-21,46-55,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,2.0,0.97,1917.0,20.0,97.0,Digital Wallet,4.0
2021-10-21,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.23,972.0,7.0,165.0,Digital Wallet,4.0
2021-10-21,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.85,58.0,9.0,-11.0,Debit Card,6.0
2021-10-21,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.01,152.0,12.0,39.0,Credit Card,5.0
2021-10-21,66+,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,1.71,387.0,14.0,73.0,Credit Card,7.0
2021-10-21,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2127.0,1900.0,2.0,1.39,4254.0,25.0,429.0,Debit Card,4.0
2021-10-21,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,1.04,54.0,3.0,-9.0,Debit Card,4.0
2021-10-21,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.83,224.0,9.0,35.0,Debit Card,4.0
2021-10-21,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,2.0,0.91,3492.0,27.0,65.0,Digital Wallet,5.0
2021-10-21,26-35,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,1.99,1723.0,18.0,304.0,BNPL,5.0
2021-10-21,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.58,144.0,19.0,5.0,Credit Card,7.0
2021-10-21,18-25,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,2.0,1.98,1896.0,14.0,282.0,Credit Card,4.0
2021-10-21,36-45,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.85,71.0,8.0,3.0,Debit Card,5.0
2021-10-21,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.04,152.0,10.0,52.0,Credit Card,5.0
2021-10-21,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.66,325.0,9.0,66.0,Debit Card,4.0
2021-10-21,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.36,51.0,3.0,8.0,Credit Card,3.0
2021-10-21,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,0.88,256.0,6.0,-50.0,BNPL,3.0
2021-10-21,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.67,245.0,19.0,25.0,Credit Card,4.0
2021-10-21,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.51,60.0,3.0,12.0,Credit Card,3.0
2021-10-21,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.44,73.0,13.0,-1.0,Debit Card,5.0
2021-10-21,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.51,40.0,4.0,6.0,Debit Card,4.0
2021-10-21,56-65,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.51,57.0,4.0,2.0,Debit Card,6.0
2021-10-21,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.91,201.0,4.0,-3.0,Credit Card,3.0
2021-10-21,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.78,154.0,7.0,46.0,Credit Card,6.0
2021-10-21,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.73,213.0,4.0,9.0,Debit Card,4.0
2021-10-21,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.48,225.0,7.0,18.0,Credit Card,5.0
2021-10-21,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,2.0,1.4,3485.0,12.0,473.0,Credit Card,3.0
2021-10-21,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.23,1696.0,15.0,280.0,Credit Card,4.0
2021-10-21,46-55,OH,Other,High,PPC,Electronics,Laptops,Dell,XPS,1430.0,1300.0,2.0,0.86,2859.0,18.0,241.0,Digital Wallet,4.0
2021-10-21,26-35,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.04,113.0,6.0,17.0,Credit Card,5.0
2021-10-21,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.51,1010.0,7.0,203.0,Credit Card,3.0
2021-10-21,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,1.11,2869.0,16.0,453.0,BNPL,5.0
2021-10-21,36-45,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.91,720.0,7.0,213.0,Digital Wallet,4.0
2021-10-21,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.72,1796.0,9.0,387.0,Debit Card,4.0
2021-10-21,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.1,17.0,4.0,3.0,Credit Card,3.0
2021-10-21,46-55,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,1.45,613.0,9.0,103.0,Debit Card,4.0
2021-10-21,36-45,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,1.56,1266.0,10.0,55.0,Debit Card,3.0
2021-10-21,46-55,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.45,211.0,5.0,86.0,Credit Card,5.0
2021-10-21,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.76,35.0,3.0,7.0,Credit Card,3.0
2021-10-21,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,0.95,1797.0,9.0,388.0,Digital Wallet,3.0
2021-10-21,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,1.33,2895.0,17.0,478.0,Credit Card,4.0
2021-10-21,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.8,168.0,9.0,58.0,Debit Card,3.0
2021-10-21,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.7,324.0,10.0,63.0,Credit Card,5.0
2021-10-21,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.55,16.0,3.0,-2.0,Digital Wallet,2.0
2021-10-21,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.53,2041.0,13.0,427.0,Debit Card,6.0
2021-10-21,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.16,212.0,7.0,54.0,Digital Wallet,5.0
2021-10-21,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,1.48,1605.0,18.0,387.0,Credit Card,2.0
2021-10-21,56-65,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.17,84.0,4.0,4.0,Debit Card,4.0
2021-10-21,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.79,999.0,9.0,189.0,Digital Wallet,4.0
2021-10-21,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.9,105.0,14.0,-9.0,Credit Card,5.0
2021-10-21,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.87,72.0,14.0,-3.0,BNPL,5.0
2021-10-21,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.09,203.0,3.0,0.0,Credit Card,3.0
2021-10-21,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.98,56.0,3.0,18.0,Digital Wallet,2.0
2021-10-21,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,1.28,1749.0,14.0,34.0,Digital Wallet,6.0
2021-10-21,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.71,103.0,3.0,20.0,Debit Card,10.0
2021-10-21,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.7,30.0,3.0,7.0,Digital Wallet,3.0
2021-10-21,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.85,1734.0,27.0,207.0,Credit Card,7.0
2021-10-21,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.26,173.0,6.0,47.0,BNPL,4.0
2021-10-21,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.59,341.0,20.0,120.0,Debit Card,5.0
2021-10-21,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.78,237.0,8.0,49.0,Credit Card,4.0
2021-10-21,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.16,48.0,5.0,2.0,Debit Card,6.0
2021-10-21,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.5,52.0,3.0,9.0,Debit Card,2.0
2021-10-21,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.77,77.0,7.0,-5.0,Digital Wallet,20.0
2021-10-21,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.61,88.0,5.0,2.0,Digital Wallet,5.0
2021-10-21,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,0.65,36.0,4.0,2.0,Credit Card,3.0
2021-10-21,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.67,110.0,6.0,23.0,Credit Card,5.0
2021-10-21,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,0.69,3541.0,23.0,117.0,Debit Card,4.0
2021-10-21,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.66,25.0,4.0,1.0,Credit Card,3.0
2021-10-21,66+,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.54,89.0,7.0,10.0,Debit Card,4.0
2021-10-21,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.93,54.0,4.0,-9.0,Digital Wallet,4.0
2021-10-21,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.86,255.0,4.0,71.0,Digital Wallet,3.0
2021-10-21,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.81,64.0,3.0,1.0,Digital Wallet,3.0
2021-10-21,56-65,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.81,30.0,3.0,7.0,Digital Wallet,5.0
2021-10-21,26-35,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,0.63,2138.0,15.0,223.0,Debit Card,6.0
2021-10-21,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.98,118.0,14.0,4.0,Debit Card,5.0
2021-10-21,36-45,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.1,1711.0,23.0,188.0,Credit Card,2.0
2021-10-21,18-25,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.74,175.0,9.0,46.0,BNPL,5.0
2021-10-21,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,1.83,1841.0,18.0,423.0,Credit Card,4.0
2021-10-21,46-55,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.1,67.0,3.0,4.0,BNPL,5.0
2021-10-21,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,2.0,31.0,4.0,-3.0,Debit Card,3.0
2021-10-21,46-55,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.14,101.0,4.0,-4.0,Debit Card,3.0
2021-10-21,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,0.72,1585.0,15.0,369.0,Credit Card,4.0
2021-10-21,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.63,915.0,20.0,145.0,Digital Wallet,5.0
2021-10-21,46-55,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.04,47.0,5.0,12.0,Credit Card,3.0
2021-10-21,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.95,57.0,5.0,17.0,Digital Wallet,2.0
2021-10-21,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,0.77,293.0,4.0,39.0,Digital Wallet,2.0
2021-10-21,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,9.0,1.71,441.0,14.0,111.0,Digital Wallet,8.0
2021-10-21,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,0.97,1938.0,9.0,328.0,Digital Wallet,4.0
2021-10-21,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.38,141.0,4.0,57.0,Digital Wallet,4.0
2021-10-21,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.72,93.0,6.0,26.0,Credit Card,3.0
2021-10-21,46-55,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,1.0,0.81,399.0,14.0,184.0,Debit Card,5.0
2021-10-21,36-45,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,0.72,753.0,13.0,140.0,Credit Card,3.0
2021-10-21,18-25,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.96,100.0,7.0,34.0,Credit Card,4.0
2021-10-21,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.9,88.0,5.0,8.0,BNPL,6.0
2021-10-21,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.68,95.0,7.0,18.0,Digital Wallet,3.0
2021-10-21,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.69,117.0,5.0,12.0,Digital Wallet,2.0
2021-10-21,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.96,130.0,4.0,36.0,BNPL,3.0
2021-10-21,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.12,3727.0,26.0,101.0,Digital Wallet,4.0
2021-10-21,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.55,135.0,14.0,21.0,BNPL,4.0
2021-10-21,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.64,54.0,4.0,10.0,Digital Wallet,5.0
2021-10-21,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,1.38,1893.0,17.0,376.0,Debit Card,4.0
2021-10-21,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.55,146.0,4.0,52.0,Credit Card,4.0
2021-10-21,26-35,OH,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.49,316.0,6.0,10.0,Credit Card,3.0
2021-10-21,56-65,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.41,15.0,5.0,-5.0,BNPL,2.0
2021-10-21,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.9,102.0,3.0,24.0,Digital Wallet,4.0
2021-10-21,66+,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.08,1466.0,13.0,452.0,Credit Card,4.0
2021-10-21,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.18,3393.0,18.0,375.0,Debit Card,4.0
2021-10-21,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.33,140.0,5.0,46.0,Debit Card,3.0
2021-10-21,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,1.34,1222.0,11.0,211.0,Digital Wallet,2.0
2021-10-21,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,1.04,1661.0,5.0,155.0,Digital Wallet,3.0
2021-10-21,18-25,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,2.0,0.7,2578.0,18.0,159.0,Credit Card,4.0
2021-10-21,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.49,105.0,8.0,17.0,Credit Card,7.0
2021-10-21,18-25,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.93,1047.0,7.0,239.0,Credit Card,4.0
2021-10-21,66+,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.89,75.0,3.0,12.0,Digital Wallet,4.0
2021-10-21,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.67,152.0,3.0,29.0,Debit Card,2.0
2021-10-21,46-55,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,666.0,600.0,1.0,1.53,666.0,11.0,55.0,Digital Wallet,3.0
2021-10-21,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.7,3013.0,18.0,595.0,BNPL,5.0
2021-10-21,18-25,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.06,251.0,25.0,26.0,Credit Card,6.0
2021-10-21,18-25,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.56,329.0,8.0,70.0,Credit Card,3.0
2021-10-21,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.92,66.0,6.0,10.0,Credit Card,8.0
2021-10-21,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.52,125.0,8.0,27.0,Digital Wallet,5.0
2021-10-21,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.65,2013.0,14.0,398.0,Credit Card,4.0
2021-10-21,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.86,1972.0,17.0,454.0,Debit Card,4.0
2021-10-21,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.42,116.0,6.0,10.0,Digital Wallet,2.0
2021-10-21,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,1.79,113.0,8.0,-0.0,Debit Card,6.0
2021-10-21,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,1.96,23.0,4.0,-11.0,BNPL,2.0
2021-10-21,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.43,40.0,5.0,5.0,Credit Card,3.0
2021-10-21,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.81,192.0,5.0,37.0,Credit Card,4.0
2021-10-21,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.95,52.0,3.0,13.0,Debit Card,3.0
2021-10-21,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,1.98,906.0,7.0,198.0,Digital Wallet,3.0
2021-10-21,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,1.1,1857.0,20.0,437.0,BNPL,3.0
2021-10-21,46-55,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.66,173.0,9.0,24.0,Credit Card,6.0
2021-10-21,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,1.98,2876.0,17.0,459.0,Credit Card,11.0
2021-10-21,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.98,76.0,3.0,13.0,Debit Card,2.0
2021-10-21,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.01,12.0,4.0,-2.0,Debit Card,3.0
2021-10-21,18-25,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.74,75.0,7.0,8.0,Debit Card,5.0
