TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-24,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.1,151.0,7.0,40.0,BNPL,4.0
2023-10-24,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1511.0,1500.0,2.0,0.92,3023.0,19.0,4.0,BNPL,4.0
2023-10-24,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.23,103.0,6.0,-3.0,Debit Card,3.0
2023-10-24,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.91,101.0,8.0,34.0,BNPL,3.0
2023-10-24,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.58,145.0,9.0,47.0,Debit Card,5.0
2023-10-24,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,1.0,3452.0,16.0,436.0,Debit Card,3.0
2023-10-24,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.47,1917.0,12.0,105.0,BNPL,3.0
2023-10-24,18-25,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.99,229.0,10.0,119.0,Credit Card,3.0
2023-10-24,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.52,15.0,5.0,-0.0,Credit Card,2.0
2023-10-24,18-25,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2100.0,1900.0,3.0,1.71,6299.0,41.0,558.0,Debit Card,5.0
2023-10-24,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.96,38.0,3.0,15.0,Debit Card,14.0
2023-10-24,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.93,308.0,7.0,76.0,Debit Card,8.0
2023-10-24,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.78,77.0,5.0,12.0,Debit Card,5.0
2023-10-24,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,2.0,1.6,3246.0,12.0,234.0,Credit Card,4.0
2023-10-24,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.26,152.0,9.0,53.0,Debit Card,5.0
2023-10-24,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.55,53.0,3.0,5.0,BNPL,4.0
2023-10-24,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.95,16.0,4.0,2.0,Debit Card,3.0
2023-10-24,18-25,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.36,1473.0,21.0,253.0,Digital Wallet,4.0
2023-10-24,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.73,135.0,9.0,36.0,Digital Wallet,5.0
2023-10-24,36-45,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.11,153.0,23.0,10.0,Credit Card,5.0
2023-10-24,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.97,48.0,5.0,3.0,Credit Card,4.0
2023-10-24,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,5.0,0.53,342.0,10.0,82.0,Digital Wallet,6.0
2023-10-24,26-35,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,0.75,3941.0,27.0,514.0,Digital Wallet,4.0
2023-10-24,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.12,2799.0,20.0,679.0,Digital Wallet,5.0
2023-10-24,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.86,183.0,8.0,54.0,BNPL,6.0
2023-10-24,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.34,249.0,10.0,89.0,Digital Wallet,5.0
2023-10-24,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.87,39.0,3.0,6.0,Debit Card,5.0
2023-10-24,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.72,36.0,5.0,1.0,Debit Card,3.0
2023-10-24,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.6,40.0,6.0,-2.0,Digital Wallet,5.0
2023-10-24,66+,NC,Female,High,Others,Electronics,Laptops,Dell,XPS,1483.0,1300.0,8.0,1.53,11862.0,70.0,1392.0,Debit Card,8.0
2023-10-24,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.05,120.0,10.0,21.0,Debit Card,7.0
2023-10-24,66+,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.82,229.0,6.0,43.0,Debit Card,4.0
2023-10-24,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.56,61.0,6.0,15.0,Credit Card,4.0
2023-10-24,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,1.96,47.0,6.0,-19.0,Debit Card,4.0
2023-10-24,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.7,93.0,3.0,20.0,BNPL,3.0
2023-10-24,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.93,2019.0,13.0,407.0,Debit Card,4.0
2023-10-24,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.96,13.0,6.0,-3.0,Digital Wallet,4.0
2023-10-24,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.6,136.0,22.0,-6.0,Credit Card,4.0
2023-10-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,0.62,546.0,7.0,138.0,BNPL,4.0
2023-10-24,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.66,44.0,6.0,-7.0,Digital Wallet,6.0
2023-10-24,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.76,119.0,5.0,25.0,Debit Card,3.0
2023-10-24,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,0.98,936.0,8.0,228.0,Credit Card,3.0
2023-10-24,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.27,75.0,14.0,1.0,Digital Wallet,4.0
2023-10-24,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.64,215.0,8.0,57.0,Credit Card,3.0
2023-10-24,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.02,55.0,3.0,2.0,Credit Card,4.0
2023-10-24,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.27,62.0,5.0,12.0,Digital Wallet,4.0
2023-10-24,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.75,81.0,6.0,15.0,Credit Card,3.0
2023-10-24,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.26,94.0,8.0,27.0,Digital Wallet,4.0
2023-10-24,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.68,3058.0,17.0,641.0,Credit Card,3.0
2023-10-24,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.8,155.0,6.0,29.0,Digital Wallet,4.0
2023-10-24,46-55,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,0.51,65.0,6.0,-1.0,BNPL,3.0
2023-10-24,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.79,165.0,11.0,53.0,Credit Card,4.0
2023-10-24,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.84,59.0,7.0,17.0,Digital Wallet,4.0
2023-10-24,26-35,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,0.99,863.0,16.0,97.0,Digital Wallet,5.0
2023-10-24,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,1.08,843.0,12.0,131.0,Credit Card,3.0
2023-10-24,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,0.87,690.0,13.0,177.0,Debit Card,3.0
2023-10-24,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.66,62.0,15.0,-13.0,Credit Card,5.0
2023-10-24,18-25,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,1.33,48.0,3.0,0.0,Credit Card,2.0
2023-10-24,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.94,108.0,7.0,32.0,Debit Card,5.0
2023-10-24,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.3,179.0,11.0,42.0,Digital Wallet,23.0
2023-10-24,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,2.0,1.15,575.0,15.0,59.0,Digital Wallet,4.0
2023-10-24,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.88,35.0,3.0,2.0,Debit Card,2.0
2023-10-24,56-65,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.58,902.0,24.0,277.0,Credit Card,5.0
2023-10-24,26-35,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.07,63.0,3.0,15.0,Credit Card,4.0
2023-10-24,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.62,37.0,4.0,13.0,Credit Card,3.0
2023-10-24,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.73,80.0,7.0,13.0,Credit Card,4.0
2023-10-24,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.03,38.0,3.0,5.0,Digital Wallet,3.0
2023-10-24,18-25,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,2.0,1.74,186.0,21.0,-35.0,Debit Card,6.0
2023-10-24,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,0.83,3075.0,20.0,655.0,Digital Wallet,4.0
2023-10-24,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.84,325.0,10.0,115.0,Digital Wallet,4.0
2023-10-24,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.72,81.0,15.0,6.0,Credit Card,5.0
2023-10-24,46-55,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.07,23.0,3.0,-0.0,Credit Card,5.0
2023-10-24,26-35,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,0.96,1845.0,22.0,422.0,Debit Card,5.0
2023-10-24,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.31,181.0,8.0,38.0,Credit Card,4.0
2023-10-24,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,10.0,0.51,181.0,9.0,22.0,Credit Card,8.0
2023-10-24,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.89,143.0,11.0,32.0,Credit Card,5.0
2023-10-24,18-25,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.26,544.0,10.0,134.0,Debit Card,2.0
2023-10-24,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.62,279.0,7.0,47.0,Digital Wallet,6.0
2023-10-24,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.96,176.0,6.0,45.0,Digital Wallet,4.0
2023-10-24,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.56,999.0,6.0,193.0,Digital Wallet,3.0
2023-10-24,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.52,44.0,6.0,-2.0,Credit Card,5.0
2023-10-24,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,0.74,990.0,9.0,181.0,Credit Card,4.0
2023-10-24,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.04,155.0,8.0,7.0,Debit Card,6.0
2023-10-24,46-55,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.3,17.0,4.0,1.0,Digital Wallet,6.0
2023-10-24,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.5,256.0,5.0,71.0,Credit Card,4.0
2023-10-24,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.65,34.0,6.0,8.0,Digital Wallet,3.0
2023-10-24,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.75,39.0,4.0,-10.0,Debit Card,3.0
2023-10-24,56-65,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,1.53,1569.0,18.0,351.0,Credit Card,5.0
2023-10-24,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,2.0,1.92,2031.0,19.0,212.0,Debit Card,4.0
2023-10-24,18-25,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.22,897.0,6.0,190.0,Digital Wallet,3.0
2023-10-24,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.43,25.0,6.0,-2.0,Debit Card,4.0
2023-10-24,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.0,3079.0,15.0,663.0,Digital Wallet,4.0
2023-10-24,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.75,65.0,7.0,-2.0,Credit Card,5.0
2023-10-24,66+,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.68,109.0,6.0,31.0,BNPL,6.0
2023-10-24,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.99,238.0,12.0,126.0,Credit Card,3.0
2023-10-24,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,10.0,1.17,372.0,16.0,106.0,Credit Card,8.0
2023-10-24,46-55,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.89,345.0,9.0,111.0,BNPL,7.0
2023-10-24,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.87,98.0,8.0,30.0,Debit Card,4.0
2023-10-24,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.37,206.0,21.0,-15.0,Credit Card,5.0
2023-10-24,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,1.27,1758.0,12.0,46.0,Credit Card,4.0
2023-10-24,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.6,1388.0,14.0,374.0,Credit Card,5.0
2023-10-24,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,0.75,1071.0,14.0,258.0,Credit Card,5.0
2023-10-24,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.62,44.0,4.0,1.0,Digital Wallet,4.0
2023-10-24,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.24,36.0,6.0,4.0,Digital Wallet,4.0
2023-10-24,36-45,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.28,328.0,11.0,92.0,Debit Card,6.0
2023-10-24,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.28,19.0,3.0,1.0,Credit Card,3.0
2023-10-24,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,0.79,28.0,4.0,-6.0,Debit Card,3.0
2023-10-24,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.95,259.0,22.0,36.0,Digital Wallet,5.0
2023-10-24,26-35,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,0.96,1798.0,16.0,82.0,Credit Card,5.0
2023-10-24,66+,MI,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.7,28.0,6.0,-2.0,Digital Wallet,3.0
2023-10-24,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,1.12,1564.0,20.0,344.0,Debit Card,5.0
2023-10-24,26-35,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.93,36.0,7.0,9.0,Credit Card,4.0
2023-10-24,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.69,99.0,7.0,20.0,Debit Card,5.0
2023-10-24,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.75,206.0,6.0,80.0,Debit Card,6.0
2023-10-24,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,1.5,516.0,9.0,107.0,Debit Card,3.0
2023-10-24,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,2.0,0.68,2262.0,16.0,246.0,Debit Card,3.0
2023-10-24,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.87,12.0,6.0,-4.0,Credit Card,3.0
2023-10-24,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,0.79,269.0,9.0,-40.0,Debit Card,4.0
2023-10-24,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.67,58.0,7.0,5.0,Debit Card,5.0
2023-10-24,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,0.71,2838.0,19.0,718.0,Credit Card,4.0
2023-10-24,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.97,43.0,7.0,5.0,Debit Card,4.0
2023-10-24,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.24,103.0,4.0,-0.0,Debit Card,4.0
2023-10-24,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.59,19.0,4.0,1.0,Credit Card,4.0
2023-10-24,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.52,18.0,3.0,-0.0,Credit Card,3.0
2023-10-24,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.99,331.0,25.0,106.0,Digital Wallet,5.0
2023-10-24,18-25,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,0.67,1722.0,25.0,197.0,Debit Card,5.0
2023-10-24,36-45,GA,Male,High,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.93,106.0,4.0,42.0,Digital Wallet,4.0
