TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-03,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.38,55.0,7.0,18.0,Credit Card,3.0
2023-01-03,18-25,IL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.29,31.0,7.0,-0.0,Debit Card,4.0
2023-01-03,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.93,123.0,7.0,16.0,Credit Card,4.0
2023-01-03,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.37,708.0,12.0,196.0,Credit Card,4.0
2023-01-03,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.48,360.0,8.0,53.0,Credit Card,4.0
2023-01-03,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.14,18.0,7.0,1.0,Digital Wallet,3.0
2023-01-03,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,2.0,1.41,2627.0,20.0,607.0,Digital Wallet,5.0
2023-01-03,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.78,189.0,11.0,28.0,Debit Card,5.0
2023-01-03,56-65,NY,Female,High,Others,Home,Beds,Serta,iComfort,2365.0,1900.0,2.0,0.9,4730.0,31.0,898.0,Debit Card,5.0
2023-01-03,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,1.0,0.66,1786.0,11.0,275.0,BNPL,3.0
2023-01-03,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.64,95.0,26.0,-51.0,Debit Card,6.0
2023-01-03,66+,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.39,64.0,11.0,14.0,Credit Card,5.0
2023-01-03,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.07,1807.0,15.0,392.0,BNPL,5.0
2023-01-03,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.66,35.0,7.0,4.0,Digital Wallet,3.0
2023-01-03,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.74,78.0,4.0,14.0,Credit Card,4.0
2023-01-03,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,2.0,0.67,3625.0,12.0,613.0,BNPL,4.0
2023-01-03,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.96,15.0,6.0,-0.0,Debit Card,3.0
2023-01-03,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,1.04,817.0,14.0,202.0,Digital Wallet,4.0
2023-01-03,36-45,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,1.42,950.0,19.0,181.0,Credit Card,4.0
2023-01-03,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.26,191.0,13.0,73.0,Credit Card,4.0
2023-01-03,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.69,53.0,4.0,14.0,Credit Card,3.0
2023-01-03,66+,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.68,106.0,9.0,17.0,Debit Card,5.0
2023-01-03,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.99,1037.0,10.0,227.0,Credit Card,3.0
2023-01-03,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.68,45.0,6.0,9.0,Credit Card,3.0
2023-01-03,46-55,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.4,151.0,23.0,8.0,Debit Card,5.0
2023-01-03,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.69,973.0,7.0,266.0,Credit Card,3.0
2023-01-03,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.58,43.0,6.0,2.0,Debit Card,4.0
2023-01-03,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.6,88.0,8.0,5.0,Digital Wallet,5.0
2023-01-03,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.11,49.0,5.0,14.0,Credit Card,3.0
2023-01-03,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.93,178.0,24.0,33.0,Credit Card,5.0
2023-01-03,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.6,86.0,8.0,18.0,Digital Wallet,5.0
2023-01-03,36-45,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.95,304.0,26.0,78.0,Debit Card,6.0
2023-01-03,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,1.0,0.88,1006.0,10.0,96.0,Digital Wallet,3.0
2023-01-03,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.93,86.0,6.0,20.0,Credit Card,2.0
2023-01-03,46-55,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,1.43,779.0,12.0,167.0,Digital Wallet,4.0
2023-01-03,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,1.05,2025.0,17.0,208.0,Credit Card,4.0
2023-01-03,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,10.0,0.82,238.0,14.0,24.0,Debit Card,8.0
2023-01-03,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.81,1831.0,14.0,117.0,Credit Card,3.0
2023-01-03,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.98,162.0,7.0,55.0,Credit Card,4.0
2023-01-03,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.79,20.0,5.0,0.0,Debit Card,5.0
2023-01-03,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.28,149.0,11.0,38.0,BNPL,6.0
2023-01-03,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.79,14.0,5.0,-1.0,Digital Wallet,4.0
2023-01-03,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.34,1208.0,17.0,390.0,Digital Wallet,5.0
2023-01-03,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.58,3027.0,22.0,906.0,Digital Wallet,8.0
2023-01-03,46-55,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.71,85.0,5.0,20.0,Digital Wallet,4.0
2023-01-03,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.66,161.0,8.0,53.0,Credit Card,5.0
2023-01-03,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.77,55.0,7.0,18.0,Credit Card,3.0
2023-01-03,66+,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,3.0,0.66,2452.0,21.0,931.0,Credit Card,6.0
2023-01-03,36-45,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.54,473.0,26.0,247.0,Digital Wallet,6.0
2023-01-03,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.08,91.0,10.0,1.0,Debit Card,5.0
2023-01-03,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,1.0,0.74,1692.0,11.0,181.0,Debit Card,5.0
2023-01-03,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.16,79.0,18.0,0.0,Credit Card,5.0
2023-01-03,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.56,18.0,6.0,-2.0,Debit Card,3.0
2023-01-03,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.54,953.0,9.0,243.0,Credit Card,3.0
2023-01-03,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.77,345.0,26.0,120.0,Digital Wallet,5.0
2023-01-03,46-55,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,0.85,1891.0,26.0,365.0,Credit Card,2.0
2023-01-03,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,1.0,1.28,1020.0,15.0,105.0,Credit Card,4.0
2023-01-03,56-65,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,1.47,172.0,8.0,30.0,Credit Card,5.0
2023-01-03,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.86,62.0,8.0,-6.0,Digital Wallet,5.0
2023-01-03,18-25,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.72,240.0,25.0,15.0,Credit Card,6.0
2023-01-03,26-35,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,2.0,1.28,3555.0,18.0,536.0,Credit Card,3.0
2023-01-03,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.83,145.0,12.0,33.0,Debit Card,4.0
2023-01-03,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.34,14.0,7.0,-3.0,BNPL,12.0
2023-01-03,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,1.61,1123.0,9.0,314.0,Credit Card,4.0
2023-01-03,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,0.91,3966.0,26.0,340.0,Debit Card,3.0
2023-01-03,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.53,89.0,9.0,10.0,BNPL,3.0
2023-01-03,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.86,87.0,9.0,18.0,Digital Wallet,6.0
2023-01-03,18-25,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2287.0,1900.0,1.0,1.56,2287.0,19.0,368.0,Digital Wallet,5.0
2023-01-03,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.44,418.0,17.0,101.0,Digital Wallet,7.0
2023-01-03,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.55,131.0,9.0,17.0,Credit Card,5.0
2023-01-03,56-65,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,0.69,922.0,22.0,300.0,Credit Card,4.0
2023-01-03,46-55,MI,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.11,958.0,19.0,190.0,Digital Wallet,5.0
2023-01-03,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,2.0,1.71,1574.0,13.0,560.0,Credit Card,5.0
2023-01-03,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.79,168.0,11.0,16.0,Digital Wallet,7.0
2023-01-03,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.35,3164.0,18.0,746.0,BNPL,5.0
2023-01-03,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.34,123.0,4.0,20.0,Debit Card,3.0
2023-01-03,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.84,30.0,6.0,-5.0,Debit Card,4.0
2023-01-03,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.78,658.0,16.0,143.0,BNPL,6.0
2023-01-03,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.1,34.0,7.0,-3.0,Debit Card,2.0
2023-01-03,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,1.0,1.07,1837.0,12.0,325.0,Debit Card,3.0
2023-01-03,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.87,55.0,8.0,12.0,Credit Card,4.0
2023-01-03,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.83,53.0,9.0,15.0,Digital Wallet,4.0
2023-01-03,46-55,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.26,79.0,15.0,4.0,Digital Wallet,4.0
2023-01-03,36-45,OH,Other,High,App,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,1.32,849.0,13.0,237.0,Digital Wallet,3.0
2023-01-03,46-55,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.96,40.0,10.0,0.0,Digital Wallet,8.0
2023-01-03,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.86,116.0,8.0,38.0,Credit Card,4.0
2023-01-03,66+,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.4,27.0,4.0,-7.0,Credit Card,3.0
2023-01-03,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.17,92.0,17.0,15.0,Digital Wallet,5.0
2023-01-03,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.44,137.0,5.0,52.0,Digital Wallet,4.0
2023-01-03,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.76,275.0,13.0,112.0,Digital Wallet,7.0
2023-01-03,36-45,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.03,1139.0,17.0,322.0,Credit Card,6.0
2023-01-03,26-35,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,1.99,2256.0,19.0,338.0,Digital Wallet,4.0
2023-01-03,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.38,40.0,3.0,11.0,Credit Card,2.0
2023-01-03,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,0.72,3382.0,22.0,961.0,Debit Card,5.0
2023-01-03,66+,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,1.48,1890.0,29.0,361.0,Digital Wallet,5.0
2023-01-03,36-45,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.2,63.0,5.0,-2.0,Debit Card,5.0
2023-01-03,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,0.86,3220.0,23.0,796.0,BNPL,5.0
2023-01-03,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.0,197.0,9.0,37.0,Credit Card,5.0
2023-01-03,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.12,92.0,8.0,24.0,Digital Wallet,4.0
2023-01-03,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.38,119.0,7.0,22.0,Digital Wallet,4.0
2023-01-03,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.6,114.0,25.0,-30.0,Digital Wallet,5.0
2023-01-03,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.5,366.0,11.0,130.0,BNPL,5.0
2023-01-03,46-55,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.06,18.0,6.0,0.0,Debit Card,4.0
2023-01-03,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,1.49,1525.0,15.0,509.0,Credit Card,6.0
2023-01-03,56-65,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.73,135.0,9.0,26.0,Digital Wallet,4.0
2023-01-03,18-25,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.54,85.0,9.0,27.0,Credit Card,6.0
2023-01-03,56-65,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,0.92,2396.0,15.0,481.0,Digital Wallet,4.0
2023-01-03,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,0.83,282.0,12.0,120.0,Digital Wallet,5.0
2023-01-03,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.12,1042.0,9.0,233.0,Credit Card,3.0
2023-01-03,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.63,128.0,8.0,45.0,Credit Card,4.0
2023-01-03,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.85,74.0,10.0,5.0,Credit Card,5.0
2023-01-03,46-55,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.09,169.0,13.0,51.0,Digital Wallet,7.0
2023-01-03,18-25,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.6,85.0,7.0,18.0,Credit Card,5.0
2023-01-03,56-65,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,0.67,1973.0,20.0,253.0,Credit Card,5.0
2023-01-03,36-45,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,0.69,2246.0,20.0,325.0,Digital Wallet,3.0
2023-01-03,56-65,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,2.0,0.55,3911.0,26.0,485.0,Credit Card,3.0
2023-01-03,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.61,954.0,11.0,243.0,Digital Wallet,5.0
2023-01-03,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.69,261.0,7.0,74.0,Credit Card,4.0
2023-01-03,66+,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.65,175.0,10.0,45.0,Credit Card,4.0
2023-01-03,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.54,152.0,8.0,24.0,Credit Card,4.0
2023-01-03,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.95,191.0,14.0,52.0,BNPL,5.0
2023-01-03,36-45,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,0.9,1892.0,14.0,178.0,Digital Wallet,4.0
2023-01-03,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.56,21.0,3.0,-2.0,Debit Card,2.0
2023-01-03,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.43,284.0,25.0,59.0,BNPL,7.0
2023-01-03,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.53,178.0,25.0,33.0,Credit Card,7.0
2023-01-03,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.34,194.0,9.0,80.0,Credit Card,4.0
2023-01-03,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.6,20.0,7.0,-2.0,Debit Card,4.0
2023-01-03,36-45,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.81,72.0,9.0,3.0,Digital Wallet,5.0
2023-01-03,26-35,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.08,23.0,5.0,2.0,Debit Card,2.0
2023-01-03,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.73,46.0,8.0,-7.0,Credit Card,6.0
2023-01-03,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.5,17.0,5.0,-3.0,BNPL,4.0
2023-01-03,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.98,17.0,3.0,4.0,Debit Card,2.0
2023-01-03,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,3.0,1.11,5454.0,21.0,933.0,Digital Wallet,6.0
2023-01-03,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.85,264.0,25.0,38.0,Digital Wallet,17.0
2023-01-03,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,9.0,0.77,722.0,20.0,163.0,Debit Card,8.0
2023-01-03,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.75,3138.0,17.0,721.0,Digital Wallet,4.0
2023-01-03,66+,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.98,17.0,3.0,-1.0,Debit Card,2.0
2023-01-03,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.56,60.0,9.0,12.0,Credit Card,4.0
2023-01-03,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.74,2878.0,22.0,756.0,BNPL,5.0
2023-01-03,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.3,110.0,5.0,25.0,Digital Wallet,4.0
2023-01-03,18-25,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.35,44.0,6.0,8.0,Digital Wallet,4.0
2023-01-03,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.07,1929.0,17.0,511.0,Digital Wallet,4.0
2023-01-03,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,0.61,72.0,7.0,5.0,Digital Wallet,4.0
2023-01-03,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.79,230.0,5.0,24.0,BNPL,3.0
2023-01-03,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,2.0,1.68,3564.0,21.0,543.0,Debit Card,5.0
2023-01-03,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.62,74.0,4.0,10.0,Credit Card,3.0
2023-01-03,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.49,47.0,4.0,13.0,BNPL,2.0
2023-01-03,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.32,94.0,9.0,25.0,Debit Card,4.0
2023-01-03,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.77,227.0,12.0,95.0,Debit Card,7.0
2023-01-03,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.52,79.0,7.0,12.0,Debit Card,4.0
2023-01-03,66+,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,1.66,4223.0,31.0,592.0,Debit Card,7.0
2023-01-03,26-35,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.06,96.0,12.0,24.0,Credit Card,7.0
2023-01-03,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.96,668.0,18.0,150.0,Credit Card,4.0
2023-01-03,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.99,286.0,8.0,53.0,Digital Wallet,5.0
2023-01-03,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,0.73,1216.0,14.0,402.0,Credit Card,4.0
2023-01-03,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.56,116.0,9.0,16.0,Credit Card,6.0
2023-01-03,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.55,268.0,25.0,43.0,Credit Card,5.0
2023-01-03,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.59,147.0,12.0,-5.0,Credit Card,5.0
2023-01-03,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.5,65.0,4.0,16.0,Digital Wallet,2.0
2023-01-03,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,1.47,2163.0,12.0,551.0,BNPL,3.0
