TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-12,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.86,157.0,12.0,45.0,Digital Wallet,5.0
2023-01-12,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.73,40.0,3.0,7.0,Credit Card,3.0
2023-01-12,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.51,140.0,16.0,24.0,Digital Wallet,5.0
2023-01-12,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.53,246.0,8.0,38.0,Digital Wallet,5.0
2023-01-12,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.9,56.0,8.0,13.0,Debit Card,4.0
2023-01-12,26-35,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.61,3942.0,27.0,516.0,Debit Card,5.0
2023-01-12,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.7,94.0,9.0,10.0,Credit Card,5.0
2023-01-12,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.61,112.0,9.0,13.0,Credit Card,6.0
2023-01-12,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.82,344.0,12.0,83.0,Credit Card,5.0
2023-01-12,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.15,322.0,9.0,63.0,Digital Wallet,2.0
2023-01-12,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,0.97,1940.0,14.0,526.0,BNPL,4.0
2023-01-12,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.11,144.0,8.0,45.0,Credit Card,4.0
2023-01-12,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,0.61,2008.0,16.0,292.0,Digital Wallet,6.0
2023-01-12,66+,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,0.72,2892.0,18.0,775.0,Digital Wallet,6.0
2023-01-12,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,0.8,194.0,5.0,-11.0,Credit Card,3.0
2023-01-12,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.96,238.0,9.0,79.0,Digital Wallet,6.0
2023-01-12,36-45,OH,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,1.26,920.0,16.0,154.0,Digital Wallet,4.0
2023-01-12,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.02,26.0,6.0,0.0,Debit Card,3.0
2023-01-12,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,0.52,1462.0,17.0,446.0,Digital Wallet,5.0
2023-01-12,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.65,65.0,6.0,19.0,Digital Wallet,4.0
2023-01-12,66+,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,0.94,913.0,24.0,288.0,Credit Card,6.0
2023-01-12,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,5.0,1.65,5593.0,29.0,1564.0,Debit Card,6.0
2023-01-12,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.49,39.0,3.0,12.0,BNPL,4.0
2023-01-12,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.64,177.0,9.0,77.0,Credit Card,4.0
2023-01-12,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.85,47.0,7.0,10.0,Digital Wallet,5.0
2023-01-12,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,15.0,1.82,998.0,155.0,-58.0,Credit Card,12.0
2023-01-12,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.23,19.0,7.0,-4.0,Credit Card,3.0
2023-01-12,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.66,29.0,7.0,1.0,Debit Card,3.0
2023-01-12,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.8,352.0,14.0,139.0,Credit Card,3.0
2023-01-12,56-65,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,1.28,2349.0,20.0,829.0,Credit Card,5.0
2023-01-12,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.39,2209.0,14.0,594.0,Credit Card,3.0
2023-01-12,36-45,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.46,40.0,9.0,-4.0,BNPL,5.0
2023-01-12,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.85,50.0,8.0,-2.0,Credit Card,5.0
2023-01-12,36-45,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.45,151.0,7.0,44.0,Debit Card,5.0
2023-01-12,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.58,62.0,4.0,23.0,Digital Wallet,3.0
2023-01-12,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.56,140.0,12.0,48.0,Credit Card,7.0
2023-01-12,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.99,224.0,11.0,64.0,Credit Card,5.0
2023-01-12,26-35,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,1.68,2177.0,20.0,257.0,Credit Card,5.0
2023-01-12,26-35,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,2.0,0.9,2614.0,21.0,593.0,Credit Card,4.0
2023-01-12,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.9,295.0,26.0,69.0,Digital Wallet,7.0
2023-01-12,56-65,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.69,88.0,11.0,17.0,Credit Card,5.0
2023-01-12,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.76,186.0,11.0,50.0,Debit Card,6.0
2023-01-12,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,0.6,1875.0,12.0,363.0,Debit Card,5.0
2023-01-12,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.84,17.0,5.0,2.0,Debit Card,4.0
2023-01-12,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.91,243.0,13.0,51.0,Credit Card,5.0
2023-01-12,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.83,156.0,5.0,32.0,Credit Card,3.0
2023-01-12,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.5,169.0,6.0,43.0,Credit Card,5.0
2023-01-12,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,10.0,1.35,7652.0,53.0,2599.0,Digital Wallet,9.0
2023-01-12,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.72,245.0,10.0,60.0,BNPL,6.0
2023-01-12,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.98,156.0,24.0,11.0,Debit Card,6.0
2023-01-12,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.76,955.0,8.0,248.0,Credit Card,4.0
2023-01-12,18-25,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.79,44.0,6.0,-1.0,Debit Card,3.0
2023-01-12,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.59,45.0,4.0,12.0,Debit Card,3.0
2023-01-12,66+,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.34,88.0,16.0,12.0,Digital Wallet,5.0
2023-01-12,66+,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.32,2182.0,16.0,567.0,Digital Wallet,5.0
2023-01-12,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.16,2840.0,20.0,720.0,Digital Wallet,4.0
2023-01-12,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.46,175.0,5.0,50.0,Digital Wallet,4.0
2023-01-12,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.64,62.0,6.0,21.0,Debit Card,3.0
2023-01-12,18-25,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,1.4,933.0,14.0,169.0,Digital Wallet,3.0
2023-01-12,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.81,59.0,6.0,13.0,Debit Card,5.0
2023-01-12,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.56,2236.0,17.0,619.0,BNPL,5.0
2023-01-12,36-45,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.68,82.0,11.0,-9.0,Credit Card,5.0
2023-01-12,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.92,160.0,10.0,10.0,Credit Card,4.0
2023-01-12,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.35,113.0,3.0,10.0,BNPL,2.0
2023-01-12,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.9,25.0,8.0,-3.0,Debit Card,3.0
2023-01-12,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.59,107.0,8.0,39.0,Digital Wallet,5.0
2023-01-12,26-35,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2360.0,1900.0,1.0,1.93,2360.0,17.0,443.0,Credit Card,5.0
2023-01-12,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.52,958.0,9.0,249.0,Digital Wallet,5.0
2023-01-12,26-35,GA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.85,82.0,5.0,26.0,BNPL,3.0
2023-01-12,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.81,257.0,9.0,68.0,Debit Card,5.0
2023-01-12,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.3,674.0,13.0,161.0,Digital Wallet,4.0
2023-01-12,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.86,131.0,9.0,22.0,Debit Card,3.0
2023-01-12,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,0.95,1138.0,22.0,366.0,Digital Wallet,5.0
2023-01-12,36-45,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.77,77.0,11.0,16.0,Credit Card,5.0
2023-01-12,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.41,292.0,23.0,70.0,Digital Wallet,6.0
2023-01-12,36-45,NC,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.96,68.0,9.0,9.0,Debit Card,3.0
2023-01-12,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.07,715.0,15.0,100.0,Debit Card,4.0
2023-01-12,36-45,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.38,104.0,9.0,23.0,Debit Card,8.0
2023-01-12,56-65,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.74,433.0,15.0,118.0,Credit Card,5.0
2023-01-12,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.21,322.0,14.0,109.0,Digital Wallet,4.0
2023-01-12,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.52,54.0,8.0,17.0,Digital Wallet,5.0
2023-01-12,66+,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.95,269.0,7.0,62.0,BNPL,5.0
2023-01-12,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.97,56.0,6.0,10.0,Credit Card,6.0
2023-01-12,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,2.0,1.44,4182.0,28.0,554.0,Credit Card,5.0
2023-01-12,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.22,52.0,5.0,16.0,Debit Card,2.0
2023-01-12,36-45,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.01,1518.0,14.0,504.0,Digital Wallet,4.0
2023-01-12,46-55,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.22,1831.0,14.0,117.0,Credit Card,5.0
2023-01-12,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.54,300.0,9.0,111.0,Credit Card,5.0
2023-01-12,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.25,731.0,24.0,307.0,Credit Card,4.0
2023-01-12,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,0.97,2157.0,16.0,342.0,Digital Wallet,10.0
2023-01-12,66+,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.73,22.0,7.0,-5.0,Digital Wallet,3.0
2023-01-12,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.02,275.0,22.0,53.0,BNPL,13.0
2023-01-12,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.5,164.0,9.0,66.0,Debit Card,4.0
2023-01-12,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.74,14.0,3.0,-1.0,Digital Wallet,3.0
2023-01-12,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.18,42.0,7.0,0.0,BNPL,3.0
2023-01-12,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.93,326.0,9.0,68.0,Credit Card,4.0
2023-01-12,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.71,361.0,11.0,49.0,Credit Card,5.0
2023-01-12,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.39,2899.0,17.0,782.0,Digital Wallet,3.0
2023-01-12,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.52,1110.0,12.0,298.0,BNPL,8.0
2023-01-12,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.06,84.0,7.0,-3.0,Debit Card,4.0
2023-01-12,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.77,189.0,6.0,78.0,Credit Card,5.0
2023-01-12,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,1.99,907.0,16.0,141.0,Credit Card,5.0
2023-01-12,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.81,22.0,6.0,1.0,Credit Card,3.0
2023-01-12,26-35,IL,Male,High,Others,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,1.28,2475.0,18.0,558.0,Digital Wallet,5.0
2023-01-12,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,0.67,617.0,12.0,205.0,Credit Card,3.0
2023-01-12,36-45,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.45,273.0,23.0,50.0,Debit Card,3.0
2023-01-12,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.09,47.0,8.0,9.0,Credit Card,4.0
2023-01-12,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,8.0,1.61,521.0,86.0,-45.0,Debit Card,8.0
2023-01-12,56-65,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.85,34.0,6.0,8.0,Debit Card,3.0
2023-01-12,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.73,21.0,3.0,3.0,Debit Card,2.0
2023-01-12,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.19,150.0,9.0,51.0,Credit Card,5.0
2023-01-12,46-55,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.51,19.0,6.0,1.0,Credit Card,3.0
2023-01-12,26-35,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.6,100.0,7.0,33.0,Digital Wallet,4.0
2023-01-12,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.14,159.0,25.0,14.0,Credit Card,4.0
2023-01-12,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.68,144.0,8.0,46.0,Credit Card,4.0
2023-01-12,18-25,FL,Female,High,App,Home,Beds,Serta,iComfort,2393.0,1900.0,2.0,1.17,4787.0,29.0,958.0,Digital Wallet,4.0
2023-01-12,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.95,2874.0,17.0,757.0,Credit Card,11.0
2023-01-12,18-25,MI,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.68,355.0,12.0,117.0,BNPL,6.0
2023-01-12,46-55,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.19,143.0,16.0,28.0,Credit Card,6.0
2023-01-12,66+,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.87,37.0,8.0,-1.0,Debit Card,5.0
2023-01-12,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.68,57.0,9.0,4.0,Credit Card,4.0
2023-01-12,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.54,78.0,4.0,26.0,Debit Card,3.0
2023-01-12,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,4.0,0.57,164.0,10.0,74.0,Digital Wallet,5.0
2023-01-12,46-55,CA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,0.91,700.0,22.0,278.0,Credit Card,5.0
2023-01-12,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.7,85.0,7.0,18.0,Debit Card,5.0
2023-01-12,36-45,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,1.41,2131.0,16.0,315.0,Debit Card,5.0
2023-01-12,66+,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,0.89,1112.0,7.0,305.0,Digital Wallet,3.0
