TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-20,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,21.0,43.0,13.0,-5.0,Credit Card,3.0
2022-06-20,46-55,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,23.0,72.0,10.0,2.0,Debit Card,5.0
2022-06-20,18-25,IL,Male,High,App,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,12.0,743.0,21.0,122.0,BNPL,5.0
2022-06-20,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,22.0,-8.0,Credit Card,4.0
2022-06-20,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,462.0,38.0,124.0,Credit Card,7.0
2022-06-20,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,24.0,109.0,13.0,-4.0,Credit Card,3.0
2022-06-20,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,258.0,12.0,7.0,Digital Wallet,2.0
2022-06-20,26-35,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,8.0,2317.0,26.0,391.0,Credit Card,5.0
2022-06-20,36-45,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,75.0,9.0,-14.0,Digital Wallet,5.0
2022-06-20,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,22.0,28.0,10.0,-3.0,BNPL,4.0
2022-06-20,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,11.0,1.0,Debit Card,4.0
2022-06-20,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,12.0,-9.0,Debit Card,4.0
2022-06-20,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,23.0,47.0,11.0,6.0,Credit Card,3.0
2022-06-20,66+,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,19.0,229.0,12.0,17.0,Credit Card,5.0
2022-06-20,36-45,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,86.0,10.0,-4.0,Digital Wallet,5.0
2022-06-20,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,25.0,-8.0,BNPL,6.0
2022-06-20,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,8.0,111.0,21.0,-10.0,BNPL,5.0
2022-06-20,66+,IL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1582.0,1300.0,3.0,8.0,4745.0,33.0,812.0,Credit Card,5.0
2022-06-20,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2347.0,1900.0,3.0,9.0,7042.0,44.0,1298.0,Credit Card,7.0
2022-06-20,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,82.0,9.0,13.0,Credit Card,5.0
2022-06-20,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,20.0,58.0,12.0,-1.0,Debit Card,5.0
2022-06-20,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,19.0,209.0,15.0,54.0,Digital Wallet,5.0
2022-06-20,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,17.0,103.0,12.0,17.0,Credit Card,4.0
2022-06-20,46-55,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,12.0,817.0,17.0,200.0,Debit Card,3.0
2022-06-20,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,24.0,113.0,9.0,-17.0,Credit Card,5.0
2022-06-20,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,21.0,411.0,12.0,-1.0,Credit Card,4.0
2022-06-20,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,15.0,3592.0,31.0,762.0,BNPL,12.0
2022-06-20,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,27.0,31.0,7.0,-11.0,Digital Wallet,5.0
2022-06-20,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,20.0,222.0,13.0,29.0,Credit Card,5.0
2022-06-20,56-65,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,57.0,12.0,-0.0,Digital Wallet,6.0
2022-06-20,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,22.0,181.0,12.0,34.0,Credit Card,4.0
2022-06-20,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,14.0,326.0,13.0,63.0,Credit Card,3.0
2022-06-20,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,9.0,-6.0,Digital Wallet,4.0
2022-06-20,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,3.0,9.0,3303.0,29.0,575.0,Digital Wallet,4.0
2022-06-20,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,22.0,92.0,14.0,-3.0,BNPL,7.0
2022-06-20,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,19.0,6.0,1271.0,199.0,-68.0,Digital Wallet,13.0
2022-06-20,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,24.0,76.0,7.0,8.0,Debit Card,4.0
2022-06-20,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,16.0,1655.0,16.0,139.0,Debit Card,6.0
2022-06-20,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,5.0,2023.0,27.0,296.0,Credit Card,4.0
2022-06-20,26-35,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,12.0,530.0,17.0,113.0,Digital Wallet,5.0
2022-06-20,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,1.0,17.0,835.0,13.0,122.0,Digital Wallet,3.0
2022-06-20,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,15.0,101.0,15.0,11.0,Digital Wallet,5.0
2022-06-20,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,17.0,25.0,9.0,-4.0,Digital Wallet,4.0
2022-06-20,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,190.0,15.0,35.0,Digital Wallet,6.0
2022-06-20,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,7.0,1914.0,23.0,192.0,Credit Card,4.0
2022-06-20,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,15.0,2588.0,21.0,468.0,Credit Card,6.0
2022-06-20,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,111.0,13.0,-22.0,Credit Card,7.0
2022-06-20,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,461.0,39.0,121.0,Digital Wallet,8.0
2022-06-20,66+,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2310.0,1900.0,3.0,8.0,6931.0,43.0,1188.0,Debit Card,6.0
2022-06-20,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,18.0,96.0,15.0,-23.0,Digital Wallet,7.0
2022-06-20,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,13.0,4010.0,32.0,779.0,Credit Card,5.0
2022-06-20,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,456.0,37.0,119.0,Credit Card,5.0
2022-06-20,66+,MI,Female,High,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,24.0,269.0,14.0,-46.0,Credit Card,4.0
2022-06-20,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,23.0,270.0,15.0,-44.0,Digital Wallet,6.0
2022-06-20,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,7.0,500.0,38.0,162.0,Digital Wallet,6.0
2022-06-20,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,3.0,18.0,2800.0,25.0,375.0,Debit Card,4.0
2022-06-20,46-55,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,5.0,1253.0,37.0,316.0,Credit Card,7.0
2022-06-20,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,150.0,12.0,18.0,Debit Card,5.0
2022-06-20,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,23.0,217.0,13.0,25.0,Digital Wallet,5.0
2022-06-20,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,28.0,49.0,14.0,-15.0,Digital Wallet,5.0
2022-06-20,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,28.0,376.0,12.0,-36.0,Digital Wallet,3.0
2022-06-20,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,21.0,50.0,11.0,3.0,Debit Card,5.0
2022-06-20,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,117.0,14.0,14.0,BNPL,5.0
2022-06-20,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,18.0,248.0,17.0,56.0,Digital Wallet,6.0
2022-06-20,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,19.0,340.0,13.0,26.0,Debit Card,5.0
2022-06-20,46-55,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2483.0,1900.0,3.0,3.0,7449.0,40.0,1709.0,Debit Card,5.0
2022-06-20,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,21.0,153.0,12.0,20.0,Credit Card,7.0
2022-06-20,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,3.0,11.0,3680.0,29.0,651.0,Digital Wallet,3.0
2022-06-20,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,4.0,2967.0,40.0,677.0,Credit Card,4.0
2022-06-20,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,13.0,-2.0,Credit Card,4.0
2022-06-20,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,19.0,204.0,15.0,49.0,Credit Card,5.0
2022-06-20,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,6.0,164.0,21.0,44.0,Debit Card,4.0
2022-06-20,36-45,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,19.0,60.0,12.0,-0.0,Credit Card,5.0
2022-06-20,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,3.0,3.0,6300.0,40.0,860.0,BNPL,5.0
2022-06-20,66+,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,207.0,36.0,-9.0,Credit Card,6.0
2022-06-20,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,12.0,1096.0,24.0,322.0,Credit Card,14.0
2022-06-20,18-25,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,8.0,253.0,20.0,133.0,Debit Card,4.0
2022-06-20,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,11.0,-8.0,Debit Card,4.0
2022-06-20,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,22.0,65.0,13.0,-8.0,BNPL,5.0
2022-06-20,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,234.0,37.0,17.0,Credit Card,7.0
2022-06-20,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,15.0,2603.0,20.0,483.0,Debit Card,4.0
2022-06-20,18-25,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,23.0,317.0,17.0,30.0,Debit Card,7.0
2022-06-20,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,200.0,12.0,9.0,Digital Wallet,4.0
2022-06-20,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,7.0,-1.0,BNPL,3.0
2022-06-20,18-25,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2225.0,1900.0,3.0,8.0,6674.0,43.0,931.0,Credit Card,6.0
2022-06-20,18-25,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,4.0,1304.0,37.0,367.0,Debit Card,6.0
2022-06-20,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,20.0,18.0,Credit Card,4.0
2022-06-20,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,3.0,2081.0,28.0,353.0,Digital Wallet,6.0
2022-06-20,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,26.0,51.0,11.0,5.0,Debit Card,4.0
2022-06-20,46-55,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,9.0,412.0,20.0,93.0,Digital Wallet,4.0
2022-06-20,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,10.0,18.0,245.0,20.0,25.0,Digital Wallet,8.0
2022-06-20,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,21.0,107.0,10.0,-8.0,Digital Wallet,5.0
2022-06-20,46-55,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,4.0,2268.0,25.0,343.0,Digital Wallet,5.0
2022-06-20,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,163.0,15.0,28.0,Credit Card,6.0
2022-06-20,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,139.0,10.0,25.0,Credit Card,4.0
2022-06-20,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,12.0,332.0,17.0,65.0,Debit Card,5.0
2022-06-20,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,17.0,229.0,11.0,39.0,Digital Wallet,5.0
2022-06-20,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,21.0,186.0,16.0,35.0,Debit Card,7.0
2022-06-20,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,12.0,3112.0,24.0,688.0,Digital Wallet,4.0
2022-06-20,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,17.0,50.0,7.0,13.0,BNPL,4.0
2022-06-20,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,3.0,2037.0,25.0,312.0,Credit Card,4.0
2022-06-20,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,1.0,16.0,1579.0,16.0,63.0,Credit Card,3.0
2022-06-20,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,6.0,119.0,22.0,-3.0,Credit Card,5.0
2022-06-20,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,25.0,164.0,14.0,10.0,Digital Wallet,6.0
2022-06-20,46-55,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,14.0,191.0,15.0,36.0,Debit Card,6.0
2022-06-20,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,23.0,54.0,9.0,0.0,Debit Card,5.0
2022-06-20,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,16.0,139.0,15.0,19.0,Debit Card,9.0
2022-06-20,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,18.0,227.0,11.0,36.0,Digital Wallet,12.0
2022-06-20,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,11.0,1607.0,23.0,284.0,Digital Wallet,6.0
2022-06-20,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,3.0,10.0,2320.0,32.0,488.0,Debit Card,5.0
2022-06-20,18-25,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,19.0,262.0,16.0,-54.0,Credit Card,5.0
2022-06-20,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,23.0,57.0,12.0,-15.0,Credit Card,5.0
2022-06-20,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,58.0,12.0,-14.0,Credit Card,7.0
2022-06-20,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,34.0,7.0,-3.0,Digital Wallet,2.0
2022-06-20,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,6.0,-6.0,Debit Card,3.0
2022-06-20,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,3.0,4.0,5972.0,44.0,528.0,Digital Wallet,9.0
2022-06-20,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,21.0,244.0,16.0,28.0,Credit Card,6.0
2022-06-20,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,24.0,75.0,10.0,-16.0,Digital Wallet,5.0
2022-06-20,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,5.0,382.0,36.0,46.0,Debit Card,5.0
2022-06-20,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,7.0,130.0,25.0,5.0,BNPL,5.0
2022-06-20,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,54.0,11.0,-17.0,Debit Card,5.0
2022-06-20,46-55,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,16.0,1239.0,29.0,210.0,Debit Card,6.0
