TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-02,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,10.0,93.0,7.0,26.0,Debit Card,3.0
2022-04-02,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,12.0,286.0,11.0,49.0,Digital Wallet,8.0
2022-04-02,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,3.0,11.0,5445.0,23.0,922.0,Credit Card,6.0
2022-04-02,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,12.0,3040.0,23.0,617.0,Debit Card,6.0
2022-04-02,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,5.0,1887.0,15.0,472.0,Debit Card,5.0
2022-04-02,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,14.0,21.0,4.0,2.0,Digital Wallet,3.0
2022-04-02,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,1.0,1005.0,18.0,237.0,BNPL,5.0
2022-04-02,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,6.0,1513.0,17.0,496.0,BNPL,5.0
2022-04-02,66+,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,3.0,182.0,28.0,34.0,Credit Card,5.0
2022-04-02,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,13.0,20.0,3.0,-3.0,Debit Card,2.0
2022-04-02,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,10.0,70.0,8.0,2.0,Credit Card,6.0
2022-04-02,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,19.0,66.0,7.0,9.0,Credit Card,4.0
2022-04-02,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,2.0,14.0,980.0,15.0,166.0,Debit Card,7.0
2022-04-02,18-25,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,3.0,2188.0,20.0,368.0,Debit Card,6.0
2022-04-02,56-65,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,1.0,982.0,16.0,216.0,Digital Wallet,5.0
2022-04-02,18-25,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,7.0,2.0,Debit Card,5.0
2022-04-02,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,3.0,10.0,BNPL,3.0
2022-04-02,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,22.0,148.0,6.0,22.0,Credit Card,5.0
2022-04-02,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,2.0,307.0,25.0,82.0,Debit Card,6.0
2022-04-02,26-35,FL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,2.0,1943.0,31.0,412.0,Credit Card,5.0
2022-04-02,26-35,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,4.0,366.0,13.0,153.0,Credit Card,6.0
2022-04-02,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,14.0,2075.0,20.0,555.0,Debit Card,6.0
2022-04-02,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,14.0,44.0,6.0,-2.0,Credit Card,4.0
2022-04-02,36-45,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,14.0,67.0,7.0,0.0,Digital Wallet,3.0
2022-04-02,18-25,FL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,4.0,955.0,17.0,188.0,Credit Card,4.0
2022-04-02,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,21.0,134.0,6.0,27.0,BNPL,4.0
2022-04-02,56-65,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,2.0,7.0,2859.0,21.0,437.0,Credit Card,4.0
2022-04-02,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,12.0,37.0,7.0,-0.0,Debit Card,5.0
2022-04-02,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,6.0,12.0,276.0,9.0,57.0,Credit Card,6.0
2022-04-02,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,2.0,289.0,26.0,63.0,Digital Wallet,5.0
2022-04-02,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,6.0,1174.0,17.0,357.0,Credit Card,5.0
2022-04-02,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,7.0,978.0,6.0,272.0,Debit Card,4.0
2022-04-02,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,12.0,326.0,11.0,65.0,Debit Card,5.0
2022-04-02,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,10.0,141.0,8.0,43.0,Digital Wallet,6.0
2022-04-02,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,16.0,126.0,9.0,17.0,BNPL,6.0
2022-04-02,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,12.0,177.0,6.0,71.0,Credit Card,5.0
2022-04-02,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,14.0,2556.0,21.0,435.0,Credit Card,5.0
2022-04-02,46-55,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,3.0,903.0,30.0,274.0,Credit Card,7.0
2022-04-02,36-45,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,910.0,600.0,2.0,2.0,1821.0,22.0,599.0,Debit Card,4.0
2022-04-02,56-65,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,8.0,1220.0,12.0,208.0,Debit Card,4.0
2022-04-02,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,3.0,4396.0,28.0,768.0,Credit Card,4.0
2022-04-02,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,17.0,359.0,9.0,80.0,Credit Card,5.0
2022-04-02,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,3.0,2099.0,17.0,382.0,Debit Card,4.0
2022-04-02,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,2.0,370.0,24.0,146.0,BNPL,5.0
2022-04-02,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,2.0,2444.0,19.0,425.0,Debit Card,4.0
2022-04-02,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,2.0,132.0,27.0,-15.0,Credit Card,5.0
2022-04-02,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,6.0,56.0,5.0,6.0,Digital Wallet,4.0
2022-04-02,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,7.0,688.0,17.0,171.0,Digital Wallet,5.0
2022-04-02,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.0,325.0,13.0,112.0,Debit Card,9.0
2022-04-02,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,5.0,579.0,11.0,168.0,BNPL,3.0
2022-04-02,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,11.0,5070.0,18.0,553.0,Digital Wallet,5.0
2022-04-02,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2339.0,1900.0,2.0,1.0,4679.0,28.0,851.0,Debit Card,10.0
2022-04-02,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,2.0,432.0,14.0,118.0,Digital Wallet,6.0
2022-04-02,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,6.0,945.0,22.0,173.0,Digital Wallet,6.0
2022-04-02,66+,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,1.0,6.0,1384.0,14.0,170.0,Debit Card,5.0
2022-04-02,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,207.0,9.0,17.0,Debit Card,5.0
2022-04-02,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,10.0,121.0,5.0,11.0,BNPL,7.0
2022-04-02,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,11.0,636.0,15.0,121.0,Digital Wallet,4.0
2022-04-02,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,22.0,143.0,7.0,16.0,Credit Card,4.0
2022-04-02,46-55,MI,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1524.0,1300.0,2.0,9.0,3047.0,23.0,424.0,Debit Card,5.0
2022-04-02,66+,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,9.0,1513.0,16.0,197.0,Digital Wallet,7.0
2022-04-02,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,4.0,135.0,26.0,-11.0,Debit Card,6.0
2022-04-02,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,9.0,1226.0,15.0,211.0,Credit Card,5.0
2022-04-02,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,9.0,85.0,8.0,16.0,Debit Card,7.0
2022-04-02,46-55,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,13.0,1070.0,24.0,296.0,Digital Wallet,5.0
2022-04-02,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,16.0,139.0,6.0,28.0,Digital Wallet,4.0
2022-04-02,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,316.0,27.0,90.0,Debit Card,5.0
2022-04-02,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,2.0,1.0,4504.0,32.0,872.0,Debit Card,5.0
2022-04-02,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,9.0,144.0,9.0,31.0,Credit Card,7.0
2022-04-02,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,12.0,15.0,3.0,-3.0,BNPL,2.0
2022-04-02,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,2.0,473.0,12.0,161.0,Debit Card,3.0
2022-04-02,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.0,173.0,12.0,61.0,Credit Card,4.0
2022-04-02,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,3.0,327.0,28.0,99.0,Debit Card,5.0
2022-04-02,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,15.0,122.0,7.0,45.0,Digital Wallet,6.0
2022-04-02,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,2.0,4.0,991.0,24.0,367.0,BNPL,5.0
2022-04-02,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,12.0,548.0,11.0,137.0,Credit Card,3.0
2022-04-02,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.0,173.0,14.0,59.0,Digital Wallet,6.0
2022-04-02,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,3.0,853.0,10.0,243.0,Credit Card,2.0
2022-04-02,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.0,136.0,14.0,22.0,BNPL,4.0
2022-04-02,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,6.0,146.0,9.0,47.0,Digital Wallet,6.0
2022-04-02,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,14.0,990.0,7.0,182.0,Credit Card,4.0
2022-04-02,26-35,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,6.0,1503.0,12.0,191.0,Credit Card,4.0
2022-04-02,46-55,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,1.0,4.0,1930.0,11.0,419.0,BNPL,5.0
2022-04-02,46-55,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,2.0,12.0,1236.0,17.0,219.0,Digital Wallet,5.0
2022-04-02,26-35,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,15.0,37.0,5.0,-8.0,Digital Wallet,5.0
2022-04-02,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2232.0,1700.0,1.0,1.0,2232.0,17.0,515.0,Debit Card,4.0
2022-04-02,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,2.0,13.0,3454.0,12.0,442.0,Digital Wallet,2.0
2022-04-02,46-55,FL,Female,Low,App,Home,Beds,Serta,iComfort,2387.0,1900.0,2.0,1.0,4775.0,31.0,944.0,Digital Wallet,5.0
2022-04-02,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.0,155.0,17.0,38.0,Digital Wallet,5.0
2022-04-02,66+,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,4.0,240.0,16.0,124.0,Debit Card,5.0
2022-04-02,26-35,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,15.0,31.0,5.0,-3.0,Credit Card,5.0
2022-04-02,18-25,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,3.0,4369.0,33.0,737.0,Credit Card,4.0
2022-04-02,66+,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,19.0,69.0,7.0,2.0,Digital Wallet,4.0
2022-04-02,36-45,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,2.0,87.0,16.0,11.0,Digital Wallet,5.0
2022-04-02,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,3.0,183.0,28.0,35.0,Credit Card,6.0
2022-04-02,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,16.0,2.0,Debit Card,6.0
2022-04-02,18-25,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,2.0,1644.0,23.0,421.0,Credit Card,4.0
2022-04-02,36-45,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,12.0,11.0,20831.0,61.0,2770.0,Debit Card,9.0
2022-04-02,46-55,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,1.0,8.0,1804.0,15.0,289.0,Digital Wallet,5.0
2022-04-02,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,3.0,5.0,Credit Card,3.0
2022-04-02,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,8.0,1378.0,14.0,364.0,Digital Wallet,4.0
2022-04-02,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,10.0,297.0,8.0,39.0,Debit Card,4.0
2022-04-02,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.0,368.0,29.0,139.0,Digital Wallet,6.0
2022-04-02,46-55,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,8.0,953.0,7.0,245.0,Digital Wallet,4.0
2022-04-02,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,2.0,91.0,16.0,15.0,Debit Card,6.0
2022-04-02,46-55,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,4.0,2104.0,19.0,285.0,Digital Wallet,4.0
2022-04-02,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,13.0,40.0,5.0,11.0,Credit Card,5.0
2022-04-02,66+,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,9.0,1.0,1568.0,96.0,572.0,Credit Card,8.0
2022-04-02,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,10.0,153.0,9.0,9.0,Digital Wallet,8.0
2022-04-02,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,13.0,63.0,7.0,-4.0,Credit Card,5.0
2022-04-02,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,16.0,67.0,3.0,19.0,Digital Wallet,3.0
2022-04-02,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2421.0,1900.0,1.0,2.0,2421.0,17.0,504.0,Digital Wallet,4.0
2022-04-02,36-45,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,2.0,1004.0,14.0,239.0,Debit Card,4.0
2022-04-02,66+,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,9.0,91.0,7.0,24.0,Credit Card,5.0
2022-04-02,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,3.0,2021.0,14.0,307.0,Digital Wallet,3.0
2022-04-02,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,14.0,2671.0,19.0,552.0,Credit Card,5.0
2022-04-02,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,8.0,1051.0,10.0,240.0,Debit Card,8.0
2022-04-02,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,1.0,6.0,1811.0,6.0,305.0,Digital Wallet,3.0
2022-04-02,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,10.0,100.0,8.0,2.0,Digital Wallet,5.0
2022-04-02,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,3.0,241.0,27.0,14.0,Credit Card,5.0
2022-04-02,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,10.0,584.0,9.0,174.0,Digital Wallet,3.0
2022-04-02,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,14.0,19.0,4.0,-0.0,Digital Wallet,2.0
2022-04-02,66+,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,4.0,4296.0,31.0,665.0,BNPL,6.0
2022-04-02,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,8.0,1678.0,21.0,457.0,Debit Card,5.0
2022-04-02,18-25,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,4.0,2131.0,18.0,313.0,Debit Card,5.0
2022-04-02,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,7.0,165.0,7.0,53.0,Credit Card,8.0
2022-04-02,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,9.0,2231.0,18.0,714.0,Credit Card,4.0
2022-04-02,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,10.0,3132.0,21.0,711.0,Digital Wallet,5.0
2022-04-02,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,7.0,3217.0,18.0,799.0,Credit Card,4.0
2022-04-02,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,7.0,2172.0,13.0,559.0,Digital Wallet,5.0
2022-04-02,66+,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,2.0,4.0,1907.0,32.0,375.0,BNPL,6.0
2022-04-02,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,17.0,103.0,7.0,26.0,Debit Card,3.0
2022-04-02,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,6.0,2150.0,12.0,538.0,Digital Wallet,2.0
2022-04-02,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,8.0,941.0,12.0,229.0,Debit Card,4.0
2022-04-02,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,4.0,2112.0,19.0,293.0,Credit Card,5.0
2022-04-02,56-65,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,3.0,658.0,27.0,231.0,Credit Card,2.0
2022-04-02,56-65,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,3.0,1582.0,16.0,266.0,Debit Card,4.0
2022-04-02,36-45,IL,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,4.0,937.0,18.0,169.0,Credit Card,6.0
2022-04-02,56-65,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,11.0,63.0,6.0,17.0,BNPL,4.0
2022-04-02,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,14.0,2970.0,20.0,550.0,Digital Wallet,5.0
2022-04-02,46-55,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,136.0,9.0,21.0,BNPL,4.0
2022-04-02,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,3.0,-1.0,Debit Card,2.0
2022-04-02,26-35,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,55.0,7.0,3.0,Digital Wallet,4.0
2022-04-02,56-65,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2482.0,1900.0,1.0,1.0,2482.0,18.0,564.0,BNPL,5.0
2022-04-02,66+,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,5.0,11.0,5036.0,30.0,1007.0,BNPL,6.0
2022-04-02,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,2.0,137.0,17.0,20.0,Digital Wallet,5.0
2022-04-02,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,20.0,54.0,3.0,16.0,BNPL,3.0
2022-04-02,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,11.0,710.0,17.0,193.0,Credit Card,7.0
