TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-20,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,8.0,1067.0,12.0,255.0,Debit Card,5.0
2022-04-20,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,13.0,14.0,9.0,-10.0,BNPL,4.0
2022-04-20,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,13.0,2828.0,22.0,706.0,Digital Wallet,4.0
2022-04-20,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.0,91.0,16.0,16.0,Credit Card,3.0
2022-04-20,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,1.0,2185.0,18.0,367.0,Digital Wallet,4.0
2022-04-20,36-45,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,4.0,347.0,30.0,117.0,Credit Card,9.0
2022-04-20,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,3.0,176.0,31.0,25.0,Debit Card,6.0
2022-04-20,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,2.0,253.0,16.0,137.0,Digital Wallet,4.0
2022-04-20,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,6.0,60.0,12.0,2.0,Debit Card,7.0
2022-04-20,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,12.0,143.0,8.0,29.0,Credit Card,6.0
2022-04-20,36-45,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,2.0,1966.0,34.0,432.0,Debit Card,5.0
2022-04-20,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,5.0,1204.0,17.0,387.0,Debit Card,5.0
2022-04-20,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,7.0,128.0,10.0,29.0,Debit Card,7.0
2022-04-20,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,22.0,101.0,9.0,-8.0,Digital Wallet,6.0
2022-04-20,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,9.0,1899.0,16.0,483.0,Credit Card,4.0
2022-04-20,36-45,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,9.0,690.0,16.0,174.0,BNPL,6.0
2022-04-20,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,10.0,191.0,16.0,55.0,Digital Wallet,6.0
2022-04-20,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,4.0,833.0,33.0,200.0,Digital Wallet,6.0
2022-04-20,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.0,353.0,32.0,121.0,Digital Wallet,5.0
2022-04-20,66+,GA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,2.0,131.0,28.0,-17.0,Debit Card,6.0
2022-04-20,36-45,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,2.0,8.0,2834.0,23.0,411.0,Digital Wallet,4.0
2022-04-20,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,17.0,172.0,10.0,57.0,Credit Card,5.0
2022-04-20,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,12.0,169.0,15.0,34.0,Digital Wallet,7.0
2022-04-20,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,2.0,4.0,4234.0,32.0,602.0,BNPL,5.0
2022-04-20,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,12.0,5.0,276.0,14.0,82.0,Credit Card,10.0
2022-04-20,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,8.0,3196.0,28.0,769.0,Credit Card,7.0
2022-04-20,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,4.0,288.0,32.0,56.0,Credit Card,4.0
2022-04-20,66+,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,2.0,6.0,3711.0,20.0,691.0,Credit Card,5.0
2022-04-20,56-65,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,15.0,80.0,11.0,9.0,Credit Card,4.0
2022-04-20,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,12.0,5015.0,25.0,490.0,Credit Card,9.0
2022-04-20,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,17.0,116.0,8.0,39.0,Credit Card,2.0
2022-04-20,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,7.0,1917.0,19.0,498.0,Digital Wallet,5.0
2022-04-20,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,3.0,2099.0,21.0,378.0,BNPL,4.0
2022-04-20,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,1.0,13.0,1720.0,10.0,210.0,Debit Card,4.0
2022-04-20,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,6.0,2960.0,22.0,839.0,Debit Card,4.0
2022-04-20,46-55,IL,Other,High,App,Home,Beds,Serta,iComfort,2491.0,1900.0,1.0,1.0,2491.0,22.0,569.0,Debit Card,5.0
2022-04-20,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,5.0,1156.0,25.0,382.0,Debit Card,5.0
2022-04-20,36-45,GA,Male,High,Email,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,8.0,792.0,15.0,178.0,Debit Card,4.0
2022-04-20,26-35,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,9.0,123.0,9.0,9.0,Digital Wallet,7.0
2022-04-20,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,3.0,2024.0,18.0,306.0,Digital Wallet,4.0
2022-04-20,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,13.0,2128.0,26.0,603.0,Debit Card,9.0
2022-04-20,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,10.0,3058.0,28.0,630.0,Credit Card,5.0
2022-04-20,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,8.0,1238.0,18.0,420.0,Credit Card,4.0
2022-04-20,46-55,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,2.0,2.0,2714.0,25.0,689.0,Digital Wallet,6.0
2022-04-20,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,14.0,29.0,9.0,-1.0,BNPL,3.0
2022-04-20,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,2.0,508.0,32.0,276.0,Credit Card,6.0
2022-04-20,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,20.0,-3.0,Digital Wallet,5.0
2022-04-20,18-25,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,19.0,180.0,16.0,44.0,Digital Wallet,8.0
2022-04-20,18-25,FL,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,9.0,788.0,17.0,172.0,BNPL,5.0
2022-04-20,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,18.0,42.0,Digital Wallet,5.0
2022-04-20,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,2.0,886.0,31.0,255.0,Credit Card,7.0
2022-04-20,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,12.0,332.0,15.0,92.0,BNPL,6.0
2022-04-20,56-65,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,3.0,7.0,5610.0,26.0,1084.0,Digital Wallet,6.0
2022-04-20,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,5.0,990.0,12.0,278.0,BNPL,3.0
2022-04-20,26-35,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,4.0,4156.0,36.0,720.0,BNPL,6.0
2022-04-20,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.0,266.0,31.0,35.0,Digital Wallet,6.0
2022-04-20,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,11.0,52.0,11.0,-4.0,Digital Wallet,5.0
2022-04-20,46-55,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,2.0,2353.0,23.0,430.0,Credit Card,7.0
2022-04-20,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,11.0,76.0,10.0,16.0,Debit Card,4.0
2022-04-20,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,6.0,12.0,3931.0,38.0,893.0,BNPL,5.0
2022-04-20,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,4.0,4323.0,35.0,688.0,Credit Card,5.0
2022-04-20,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,15.0,123.0,10.0,13.0,BNPL,6.0
2022-04-20,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,21.0,234.0,12.0,43.0,Credit Card,5.0
2022-04-20,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,9.0,-4.0,Digital Wallet,5.0
2022-04-20,18-25,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,1.0,951.0,33.0,318.0,Debit Card,6.0
2022-04-20,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,4.0,247.0,20.0,127.0,Credit Card,4.0
2022-04-20,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,12.0,573.0,21.0,52.0,Credit Card,5.0
2022-04-20,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,2.0,4.0,3965.0,32.0,533.0,Debit Card,4.0
2022-04-20,56-65,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,11.0,101.0,10.0,16.0,Credit Card,5.0
2022-04-20,56-65,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,3.0,4045.0,38.0,607.0,Digital Wallet,6.0
2022-04-20,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,12.0,15.0,5.0,0.0,Credit Card,3.0
2022-04-20,66+,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.0,177.0,32.0,25.0,Credit Card,5.0
2022-04-20,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,2.0,251.0,19.0,132.0,Credit Card,5.0
2022-04-20,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,13.0,126.0,15.0,11.0,Credit Card,6.0
2022-04-20,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,855.0,600.0,1.0,2.0,855.0,19.0,236.0,Debit Card,6.0
2022-04-20,46-55,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,4.0,2131.0,22.0,309.0,Debit Card,5.0
2022-04-20,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,21.0,11.0,Debit Card,5.0
2022-04-20,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,2.0,4065.0,34.0,631.0,Debit Card,6.0
2022-04-20,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,7.0,1761.0,25.0,536.0,Digital Wallet,4.0
2022-04-20,18-25,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,878.0,600.0,2.0,5.0,1756.0,23.0,534.0,Digital Wallet,4.0
2022-04-20,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,17.0,442.0,16.0,111.0,Digital Wallet,7.0
2022-04-20,36-45,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1610.0,1300.0,2.0,3.0,3219.0,23.0,597.0,BNPL,4.0
2022-04-20,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2396.0,1900.0,2.0,4.0,4792.0,36.0,956.0,Digital Wallet,5.0
2022-04-20,56-65,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,6.0,2522.0,28.0,494.0,Debit Card,5.0
2022-04-20,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,148.0,12.0,32.0,Credit Card,5.0
2022-04-20,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.0,355.0,29.0,126.0,Debit Card,3.0
2022-04-20,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,19.0,219.0,11.0,57.0,Debit Card,5.0
2022-04-20,36-45,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,13.0,25.0,10.0,-5.0,Digital Wallet,4.0
2022-04-20,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,6.0,27.0,10.0,-2.0,Debit Card,4.0
2022-04-20,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,17.0,109.0,9.0,0.0,Credit Card,4.0
2022-04-20,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,7.0,2149.0,20.0,529.0,Credit Card,6.0
2022-04-20,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,14.0,905.0,13.0,192.0,Debit Card,5.0
2022-04-20,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,13.0,128.0,10.0,27.0,Credit Card,7.0
2022-04-20,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,3.0,502.0,30.0,272.0,Credit Card,5.0
2022-04-20,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,2.0,1.0,4402.0,34.0,768.0,Debit Card,4.0
2022-04-20,56-65,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,14.0,47.0,12.0,-4.0,Debit Card,4.0
2022-04-20,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,843.0,600.0,1.0,5.0,843.0,18.0,225.0,Credit Card,5.0
2022-04-20,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,11.0,54.0,6.0,8.0,Credit Card,4.0
2022-04-20,18-25,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,9.0,104.0,12.0,20.0,Digital Wallet,6.0
2022-04-20,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1562.0,1200.0,1.0,2.0,1562.0,14.0,348.0,BNPL,3.0
2022-04-20,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,5.0,1749.0,22.0,527.0,Credit Card,4.0
2022-04-20,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,12.0,908.0,14.0,194.0,Credit Card,6.0
2022-04-20,46-55,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,1.0,4405.0,38.0,767.0,Debit Card,5.0
2022-04-20,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,5.0,623.0,10.0,213.0,Credit Card,3.0
2022-04-20,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,8.0,3110.0,24.0,686.0,Credit Card,4.0
2022-04-20,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,2.0,2215.0,21.0,395.0,Credit Card,6.0
2022-04-20,66+,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2012.0,1500.0,2.0,2.0,4024.0,25.0,999.0,Credit Card,5.0
2022-04-20,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,10.0,332.0,14.0,68.0,Credit Card,4.0
2022-04-20,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,19.0,3.0,Credit Card,4.0
2022-04-20,36-45,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,871.0,600.0,2.0,3.0,1742.0,27.0,515.0,Credit Card,6.0
2022-04-20,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,16.0,91.0,12.0,19.0,Credit Card,5.0
2022-04-20,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,5.0,67.0,6.0,16.0,Credit Card,4.0
2022-04-20,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,5.0,948.0,14.0,235.0,Digital Wallet,3.0
2022-04-20,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,12.0,883.0,22.0,111.0,Digital Wallet,5.0
2022-04-20,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2290.0,1800.0,1.0,1.0,2290.0,18.0,472.0,Credit Card,4.0
2022-04-20,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,3.0,55.0,22.0,-27.0,BNPL,5.0
2022-04-20,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,12.0,30.0,11.0,-10.0,Debit Card,4.0
2022-04-20,36-45,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1773.0,1300.0,2.0,2.0,3545.0,23.0,923.0,Credit Card,3.0
2022-04-20,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,17.0,28.0,5.0,2.0,Digital Wallet,2.0
2022-04-20,18-25,MI,Other,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,16.0,215.0,14.0,21.0,Digital Wallet,7.0
2022-04-20,46-55,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,18.0,101.0,13.0,27.0,BNPL,15.0
2022-04-20,66+,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,4.0,991.0,18.0,273.0,Debit Card,5.0
2022-04-20,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,18.0,75.0,9.0,6.0,Credit Card,3.0
2022-04-20,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,6.0,2.0,Credit Card,3.0
2022-04-20,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,12.0,176.0,16.0,40.0,Digital Wallet,8.0
2022-04-20,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,992.0,700.0,2.0,8.0,1985.0,27.0,558.0,Credit Card,5.0
2022-04-20,18-25,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,4.0,366.0,17.0,149.0,Credit Card,6.0
2022-04-20,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,13.0,79.0,10.0,9.0,Digital Wallet,4.0
2022-04-20,66+,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,7.0,2004.0,20.0,584.0,Digital Wallet,6.0
2022-04-20,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,3.0,6.0,5441.0,28.0,913.0,Credit Card,6.0
2022-04-20,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,19.0,60.0,10.0,-10.0,Credit Card,12.0
2022-04-20,46-55,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,8.0,98.0,10.0,-3.0,Debit Card,6.0
2022-04-20,18-25,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,8.0,804.0,17.0,187.0,Credit Card,5.0
2022-04-20,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,9.0,601.0,19.0,82.0,Debit Card,4.0
