TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-03,56-65,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.86,175.0,15.0,20.0,Debit Card,2.0
2023-05-03,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,1.51,4395.0,30.0,765.0,BNPL,4.0
2023-05-03,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.67,2937.0,22.0,816.0,Credit Card,5.0
2023-05-03,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,1.0,2293.0,18.0,675.0,Debit Card,6.0
2023-05-03,56-65,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.11,83.0,12.0,12.0,Digital Wallet,4.0
2023-05-03,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1939.0,1500.0,3.0,1.65,5817.0,23.0,1294.0,Credit Card,6.0
2023-05-03,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.31,474.0,16.0,158.0,Debit Card,11.0
2023-05-03,46-55,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.92,141.0,13.0,28.0,Credit Card,5.0
2023-05-03,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.66,69.0,6.0,24.0,Debit Card,5.0
2023-05-03,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.46,16.0,11.0,-5.0,Debit Card,5.0
2023-05-03,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.12,41.0,7.0,9.0,Digital Wallet,4.0
2023-05-03,18-25,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.49,733.0,27.0,306.0,Digital Wallet,6.0
2023-05-03,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.85,91.0,9.0,22.0,Credit Card,6.0
2023-05-03,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.72,74.0,12.0,2.0,BNPL,5.0
2023-05-03,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1186.0,800.0,2.0,1.47,2372.0,17.0,754.0,Credit Card,5.0
2023-05-03,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.98,58.0,6.0,7.0,Credit Card,4.0
2023-05-03,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.28,38.0,8.0,-0.0,BNPL,4.0
2023-05-03,66+,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.71,137.0,19.0,18.0,BNPL,4.0
2023-05-03,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,1.0,1.13,647.0,14.0,233.0,Credit Card,5.0
2023-05-03,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.33,380.0,14.0,67.0,Digital Wallet,5.0
2023-05-03,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,5.0,1.16,855.0,56.0,299.0,Digital Wallet,7.0
2023-05-03,46-55,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,1.93,1305.0,16.0,289.0,Credit Card,3.0
2023-05-03,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.42,118.0,9.0,29.0,Debit Card,4.0
2023-05-03,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1066.0,700.0,1.0,1.06,1066.0,11.0,355.0,Debit Card,4.0
2023-05-03,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.28,145.0,11.0,44.0,Debit Card,5.0
2023-05-03,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,67.0,30.0,2.0,1.24,134.0,12.0,62.0,Credit Card,5.0
2023-05-03,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,2.0,1.43,2783.0,24.0,358.0,Digital Wallet,4.0
2023-05-03,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,1.0,4357.0,30.0,726.0,Debit Card,5.0
2023-05-03,56-65,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,0.63,4314.0,31.0,682.0,Credit Card,4.0
2023-05-03,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.14,3057.0,23.0,934.0,Credit Card,5.0
2023-05-03,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.74,63.0,11.0,18.0,Credit Card,10.0
2023-05-03,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,1.0,1.61,1426.0,17.0,209.0,Credit Card,5.0
2023-05-03,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.62,32.0,5.0,7.0,Credit Card,4.0
2023-05-03,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,10.0,1.96,9814.0,54.0,2760.0,Digital Wallet,9.0
2023-05-03,46-55,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.17,33.0,7.0,-4.0,Digital Wallet,4.0
2023-05-03,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.64,95.0,11.0,24.0,Digital Wallet,3.0
2023-05-03,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.2,151.0,24.0,7.0,Debit Card,4.0
2023-05-03,26-35,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.37,157.0,7.0,50.0,BNPL,3.0
2023-05-03,66+,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,882.0,600.0,1.0,0.95,882.0,16.0,266.0,Credit Card,4.0
2023-05-03,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.87,26.0,5.0,1.0,Credit Card,3.0
2023-05-03,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.78,177.0,29.0,28.0,Credit Card,6.0
2023-05-03,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.36,47.0,7.0,10.0,BNPL,3.0
2023-05-03,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.42,669.0,24.0,245.0,Digital Wallet,6.0
2023-05-03,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.7,169.0,14.0,55.0,Credit Card,5.0
2023-05-03,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.52,176.0,12.0,45.0,Digital Wallet,5.0
2023-05-03,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.51,236.0,12.0,49.0,Debit Card,5.0
2023-05-03,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.83,68.0,10.0,19.0,Digital Wallet,4.0
2023-05-03,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.63,46.0,10.0,6.0,Credit Card,5.0
2023-05-03,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.62,54.0,10.0,4.0,Credit Card,4.0
2023-05-03,36-45,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.47,74.0,10.0,24.0,Debit Card,4.0
2023-05-03,26-35,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,2.0,1.77,2712.0,26.0,686.0,Debit Card,5.0
2023-05-03,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.85,524.0,24.0,300.0,Debit Card,4.0
2023-05-03,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.03,137.0,14.0,23.0,Credit Card,3.0
2023-05-03,18-25,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.65,322.0,25.0,97.0,Debit Card,5.0
2023-05-03,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.4,48.0,10.0,-1.0,Digital Wallet,5.0
2023-05-03,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.3,123.0,7.0,46.0,Digital Wallet,3.0
2023-05-03,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1894.0,1500.0,3.0,1.01,5681.0,24.0,1157.0,Debit Card,6.0
2023-05-03,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.94,158.0,12.0,46.0,Debit Card,5.0
2023-05-03,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.12,278.0,26.0,52.0,Credit Card,5.0
2023-05-03,46-55,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.42,109.0,11.0,18.0,Debit Card,5.0
2023-05-03,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.53,59.0,6.0,17.0,Credit Card,3.0
2023-05-03,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.47,78.0,6.0,27.0,BNPL,4.0
2023-05-03,18-25,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.85,73.0,9.0,5.0,Digital Wallet,5.0
2023-05-03,56-65,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.8,51.0,10.0,1.0,Digital Wallet,5.0
2023-05-03,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.12,85.0,7.0,28.0,Debit Card,4.0
2023-05-03,56-65,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,99.0,60.0,1.0,1.57,99.0,12.0,28.0,Debit Card,5.0
2023-05-03,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.97,123.0,11.0,22.0,Debit Card,6.0
2023-05-03,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,1.03,767.0,9.0,258.0,Credit Card,3.0
2023-05-03,66+,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.47,36.0,11.0,5.0,Digital Wallet,4.0
2023-05-03,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.53,91.0,11.0,20.0,BNPL,7.0
2023-05-03,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.96,103.0,12.0,10.0,Credit Card,5.0
2023-05-03,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,2.0,1.24,770.0,18.0,253.0,Credit Card,5.0
2023-05-03,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.05,135.0,10.0,35.0,BNPL,6.0
2023-05-03,56-65,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,917.0,600.0,2.0,1.93,1835.0,23.0,611.0,Credit Card,5.0
2023-05-03,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,1.85,1339.0,16.0,323.0,Credit Card,5.0
2023-05-03,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,14.0,0.69,26264.0,118.0,5146.0,Debit Card,11.0
2023-05-03,56-65,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.95,164.0,10.0,34.0,BNPL,5.0
2023-05-03,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.48,71.0,6.0,20.0,Credit Card,5.0
2023-05-03,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.06,81.0,19.0,2.0,Digital Wallet,6.0
2023-05-03,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,3.0,1.99,2379.0,19.0,860.0,Credit Card,4.0
2023-05-03,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,888.0,600.0,2.0,1.18,1775.0,22.0,553.0,Digital Wallet,7.0
2023-05-03,18-25,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.8,90.0,12.0,18.0,Digital Wallet,6.0
2023-05-03,26-35,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.36,984.0,23.0,211.0,Credit Card,7.0
2023-05-03,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,0.96,1882.0,12.0,370.0,BNPL,3.0
2023-05-03,18-25,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,1.02,487.0,17.0,170.0,Digital Wallet,5.0
2023-05-03,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.91,94.0,12.0,22.0,Debit Card,5.0
2023-05-03,46-55,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2477.0,1900.0,1.0,1.31,2477.0,20.0,557.0,Digital Wallet,5.0
2023-05-03,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.52,115.0,13.0,12.0,Digital Wallet,6.0
2023-05-03,66+,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.48,1534.0,15.0,518.0,Digital Wallet,4.0
2023-05-03,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,1.77,2103.0,19.0,385.0,BNPL,5.0
2023-05-03,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.19,39.0,5.0,14.0,Credit Card,8.0
2023-05-03,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.7,34.0,10.0,-6.0,BNPL,5.0
2023-05-03,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.69,116.0,11.0,16.0,Credit Card,6.0
2023-05-03,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,3.0,0.78,169.0,11.0,53.0,Debit Card,5.0
2023-05-03,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.5,53.0,8.0,14.0,Credit Card,2.0
2023-05-03,66+,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,1.91,2097.0,20.0,676.0,Debit Card,5.0
2023-05-03,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.97,187.0,7.0,60.0,Credit Card,3.0
2023-05-03,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.13,168.0,9.0,54.0,Debit Card,4.0
2023-05-03,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1915.0,1500.0,1.0,1.54,1915.0,14.0,401.0,Digital Wallet,4.0
2023-05-03,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,1.58,1595.0,16.0,579.0,Debit Card,4.0
2023-05-03,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.79,41.0,9.0,2.0,Credit Card,3.0
2023-05-03,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.65,82.0,7.0,15.0,Digital Wallet,3.0
2023-05-03,18-25,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.56,78.0,17.0,2.0,BNPL,4.0
2023-05-03,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.05,346.0,13.0,108.0,BNPL,12.0
2023-05-03,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.52,202.0,13.0,54.0,Credit Card,5.0
2023-05-03,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.5,57.0,7.0,11.0,Credit Card,6.0
2023-05-03,56-65,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1211.0,900.0,1.0,1.15,1211.0,16.0,296.0,Digital Wallet,6.0
2023-05-03,18-25,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.66,1091.0,24.0,317.0,BNPL,5.0
2023-05-03,66+,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,1.83,1764.0,22.0,542.0,Debit Card,5.0
2023-05-03,36-45,NC,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.98,220.0,15.0,56.0,Credit Card,5.0
2023-05-03,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.63,269.0,30.0,39.0,Digital Wallet,6.0
2023-05-03,18-25,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.98,364.0,11.0,103.0,Credit Card,3.0
2023-05-03,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,1.44,1000.0,16.0,234.0,Credit Card,3.0
2023-05-03,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.51,98.0,11.0,15.0,BNPL,7.0
2023-05-03,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.38,89.0,13.0,16.0,Debit Card,6.0
2023-05-03,46-55,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.72,150.0,27.0,3.0,Debit Card,6.0
2023-05-03,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.2,20.0,9.0,-3.0,Credit Card,3.0
2023-05-03,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.15,171.0,14.0,52.0,Credit Card,6.0
2023-05-03,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.89,28.0,5.0,3.0,Credit Card,3.0
2023-05-03,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1493.0,1200.0,1.0,1.34,1493.0,14.0,279.0,Digital Wallet,4.0
2023-05-03,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.73,36.0,8.0,7.0,Credit Card,4.0
2023-05-03,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,1.72,4282.0,31.0,651.0,Credit Card,5.0
2023-05-03,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1166.0,800.0,1.0,1.97,1166.0,13.0,353.0,Debit Card,6.0
2023-05-03,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,2.0,0.7,400.0,27.0,173.0,Digital Wallet,5.0
2023-05-03,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.98,173.0,7.0,45.0,BNPL,2.0
2023-05-03,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.98,26.0,5.0,1.0,Debit Card,2.0
2023-05-03,26-35,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,1.74,2203.0,19.0,385.0,Credit Card,5.0
2023-05-03,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.54,15.0,7.0,-2.0,Credit Card,3.0
2023-05-03,18-25,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.06,44.0,9.0,11.0,Digital Wallet,4.0
2023-05-03,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.22,507.0,29.0,278.0,Credit Card,5.0
2023-05-03,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,1.32,4267.0,28.0,639.0,Digital Wallet,6.0
2023-05-03,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,2.0,0.89,4171.0,33.0,538.0,Credit Card,5.0
2023-05-03,66+,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.0,66.0,7.0,13.0,Credit Card,6.0
2023-05-03,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.81,133.0,27.0,-14.0,BNPL,5.0
2023-05-03,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.85,122.0,27.0,-25.0,Credit Card,5.0
2023-05-03,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.02,135.0,10.0,36.0,Debit Card,2.0
2023-05-03,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.96,97.0,9.0,13.0,Credit Card,4.0
2023-05-03,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.83,297.0,26.0,71.0,Debit Card,4.0
2023-05-03,36-45,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.57,151.0,24.0,7.0,Digital Wallet,4.0
2023-05-03,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.58,147.0,9.0,58.0,BNPL,5.0
2023-05-03,46-55,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.12,118.0,11.0,48.0,Debit Card,4.0
2023-05-03,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.86,61.0,17.0,-16.0,Debit Card,5.0
2023-05-03,46-55,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.46,152.0,10.0,42.0,Credit Card,4.0
2023-05-03,36-45,NC,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.82,91.0,13.0,3.0,Credit Card,6.0
2023-05-03,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.86,36.0,10.0,5.0,Credit Card,4.0
2023-05-03,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.76,2165.0,19.0,646.0,Digital Wallet,4.0
2023-05-03,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,14.0,0.55,505.0,14.0,211.0,Credit Card,18.0
2023-05-03,18-25,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,0.96,929.0,17.0,212.0,Debit Card,4.0
2023-05-03,36-45,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.85,87.0,19.0,8.0,Debit Card,4.0
2023-05-03,46-55,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,1.15,1320.0,17.0,303.0,Credit Card,4.0
2023-05-03,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.1,321.0,12.0,9.0,BNPL,3.0
2023-05-03,66+,CA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.59,36.0,5.0,7.0,BNPL,4.0
2023-05-03,46-55,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.72,70.0,6.0,15.0,Credit Card,2.0
2023-05-03,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.64,169.0,29.0,20.0,Credit Card,5.0
2023-05-03,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.73,42.0,7.0,6.0,BNPL,4.0
2023-05-03,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.77,112.0,12.0,24.0,Credit Card,6.0
2023-05-03,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.76,27.0,7.0,-1.0,Digital Wallet,4.0
2023-05-03,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,0.64,1112.0,12.0,300.0,BNPL,6.0
2023-05-03,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,1.0,859.0,17.0,242.0,Debit Card,5.0
