TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-17,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,55.0,12.0,-17.0,Credit Card,4.0
2022-03-17,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,15.0,2788.0,22.0,666.0,BNPL,6.0
2022-03-17,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,26.0,107.0,13.0,-7.0,Credit Card,9.0
2022-03-17,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1558.0,1200.0,3.0,5.0,4674.0,32.0,1042.0,BNPL,5.0
2022-03-17,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,12.0,576.0,14.0,162.0,Debit Card,2.0
2022-03-17,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,18.0,6.0,36742.0,229.0,5913.0,Digital Wallet,14.0
2022-03-17,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,4.0,11.0,3149.0,29.0,1119.0,Debit Card,6.0
2022-03-17,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,8.0,2387.0,25.0,462.0,Debit Card,6.0
2022-03-17,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,30.0,65.0,10.0,-5.0,Debit Card,3.0
2022-03-17,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,23.0,56.0,10.0,2.0,Debit Card,3.0
2022-03-17,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,23.0,19.0,Debit Card,5.0
2022-03-17,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,21.0,89.0,13.0,1.0,Credit Card,5.0
2022-03-17,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,3.0,5.0,6583.0,42.0,1441.0,Credit Card,5.0
2022-03-17,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,18.0,2099.0,30.0,469.0,Credit Card,4.0
2022-03-17,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,252.0,38.0,34.0,Debit Card,7.0
2022-03-17,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,30.0,212.0,18.0,14.0,Credit Card,5.0
2022-03-17,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,4.0,18.0,2189.0,32.0,557.0,Credit Card,5.0
2022-03-17,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,39.0,29.0,12.0,-13.0,Credit Card,3.0
2022-03-17,36-45,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,143.0,18.0,21.0,Debit Card,4.0
2022-03-17,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,25.0,19.0,12.0,-12.0,BNPL,4.0
2022-03-17,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,46.0,13.0,2.0,Credit Card,4.0
2022-03-17,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,441.0,34.0,107.0,Debit Card,6.0
2022-03-17,66+,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,38.0,143.0,17.0,6.0,Debit Card,5.0
2022-03-17,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,12.0,3.0,26010.0,153.0,4257.0,Digital Wallet,11.0
2022-03-17,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,29.0,163.0,14.0,9.0,BNPL,4.0
2022-03-17,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,26.0,48.0,15.0,-11.0,Digital Wallet,4.0
2022-03-17,18-25,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,6.0,250.0,27.0,124.0,Credit Card,14.0
2022-03-17,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,113.0,12.0,20.0,Digital Wallet,6.0
2022-03-17,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,3.0,7.0,6682.0,42.0,1240.0,Credit Card,6.0
2022-03-17,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,27.0,59.0,10.0,-10.0,Credit Card,3.0
2022-03-17,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,32.0,30.0,11.0,-6.0,Debit Card,4.0
2022-03-17,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,3.0,188.0,24.0,63.0,Digital Wallet,6.0
2022-03-17,26-35,GA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,20.0,88.0,12.0,16.0,Digital Wallet,5.0
2022-03-17,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,11.0,1095.0,16.0,279.0,Credit Card,5.0
2022-03-17,66+,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,4.0,10.0,3948.0,31.0,1117.0,Credit Card,5.0
2022-03-17,56-65,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,20.0,39.0,13.0,-9.0,Debit Card,4.0
2022-03-17,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,17.0,1685.0,19.0,166.0,Debit Card,4.0
2022-03-17,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,9.0,515.0,34.0,181.0,Digital Wallet,5.0
2022-03-17,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,1.0,3.0,2172.0,23.0,449.0,Debit Card,4.0
2022-03-17,66+,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,6.0,416.0,24.0,92.0,Credit Card,5.0
2022-03-17,46-55,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,1043.0,750.0,8.0,4.0,8344.0,105.0,2239.0,Debit Card,11.0
2022-03-17,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,13.0,553.0,19.0,133.0,Debit Card,5.0
2022-03-17,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,15.0,1269.0,32.0,237.0,Digital Wallet,6.0
2022-03-17,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,27.0,19.0,Debit Card,6.0
2022-03-17,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,13.0,749.0,18.0,231.0,Credit Card,5.0
2022-03-17,18-25,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,442.0,35.0,108.0,Credit Card,6.0
2022-03-17,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,17.0,17.0,15636.0,92.0,3644.0,Credit Card,18.0
2022-03-17,56-65,MI,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,812.0,600.0,3.0,12.0,2436.0,33.0,603.0,Digital Wallet,6.0
2022-03-17,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,26.0,-9.0,BNPL,5.0
2022-03-17,18-25,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,5.0,8.0,10506.0,73.0,1933.0,Debit Card,8.0
2022-03-17,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,11.0,-8.0,Digital Wallet,5.0
2022-03-17,18-25,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,21.0,164.0,17.0,27.0,Digital Wallet,6.0
2022-03-17,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,59.0,14.0,-15.0,Digital Wallet,6.0
2022-03-17,56-65,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1761.0,1300.0,1.0,5.0,1761.0,18.0,443.0,Credit Card,4.0
2022-03-17,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,12.0,1736.0,23.0,513.0,Credit Card,5.0
2022-03-17,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,247.0,36.0,31.0,Digital Wallet,5.0
2022-03-17,26-35,PA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,24.0,81.0,14.0,7.0,Digital Wallet,8.0
2022-03-17,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,20.0,136.0,15.0,21.0,Credit Card,7.0
2022-03-17,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,22.0,-6.0,BNPL,10.0
2022-03-17,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,24.0,-7.0,Debit Card,5.0
2022-03-17,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,25.0,95.0,14.0,-18.0,Digital Wallet,4.0
2022-03-17,36-45,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,5.0,1010.0,23.0,237.0,Debit Card,4.0
2022-03-17,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,18.0,122.0,14.0,28.0,Credit Card,7.0
2022-03-17,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,4.0,13.0,3893.0,31.0,1062.0,BNPL,6.0
2022-03-17,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,20.0,21.0,12.0,-6.0,Credit Card,4.0
2022-03-17,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2315.0,1800.0,1.0,3.0,2315.0,23.0,491.0,Credit Card,3.0
2022-03-17,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,24.0,88.0,11.0,2.0,Debit Card,6.0
2022-03-17,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,4.0,11.0,4340.0,27.0,1113.0,Digital Wallet,5.0
2022-03-17,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,28.0,83.0,14.0,-10.0,Credit Card,7.0
2022-03-17,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,15.0,736.0,18.0,218.0,Credit Card,5.0
2022-03-17,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,16.0,54.0,11.0,7.0,Debit Card,9.0
2022-03-17,26-35,CA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,5.0,993.0,23.0,219.0,Credit Card,4.0
2022-03-17,66+,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2515.0,1900.0,3.0,3.0,7546.0,44.0,1802.0,Credit Card,5.0
2022-03-17,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,25.0,302.0,20.0,42.0,Digital Wallet,6.0
2022-03-17,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,3.0,4.0,6672.0,41.0,1231.0,Digital Wallet,6.0
2022-03-17,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,23.0,116.0,12.0,-16.0,Digital Wallet,7.0
2022-03-17,18-25,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,15.0,587.0,16.0,170.0,Credit Card,5.0
2022-03-17,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,21.0,20.0,9.0,-4.0,Debit Card,3.0
2022-03-17,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,23.0,41.0,Debit Card,5.0
2022-03-17,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,7.0,231.0,23.0,109.0,Digital Wallet,5.0
2022-03-17,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,983.0,700.0,3.0,8.0,2950.0,29.0,821.0,Digital Wallet,4.0
2022-03-17,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,4.0,482.0,21.0,161.0,Credit Card,4.0
2022-03-17,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,95.0,17.0,-12.0,Digital Wallet,6.0
2022-03-17,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,21.0,32.0,Debit Card,5.0
2022-03-17,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,12.0,989.0,17.0,272.0,Credit Card,3.0
2022-03-17,18-25,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,21.0,261.0,12.0,69.0,Debit Card,5.0
2022-03-17,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,114.0,18.0,15.0,Credit Card,7.0
2022-03-17,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,24.0,-12.0,Debit Card,2.0
2022-03-17,18-25,NC,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,27.0,16.0,Credit Card,7.0
2022-03-17,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,18.0,20.0,12.0,-6.0,Debit Card,5.0
2022-03-17,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,3.0,9.0,6371.0,42.0,929.0,BNPL,5.0
2022-03-17,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,28.0,209.0,14.0,56.0,BNPL,5.0
2022-03-17,56-65,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,34.0,275.0,13.0,-37.0,BNPL,5.0
2022-03-17,36-45,NC,Other,High,Organic,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,10.0,803.0,24.0,179.0,Credit Card,5.0
2022-03-17,26-35,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,250.0,38.0,33.0,Credit Card,8.0
2022-03-17,18-25,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2508.0,1900.0,3.0,8.0,7523.0,42.0,1781.0,Digital Wallet,6.0
2022-03-17,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,10.0,1042.0,15.0,327.0,Credit Card,4.0
2022-03-17,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,216.0,37.0,-0.0,Debit Card,6.0
2022-03-17,66+,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,13.0,-9.0,Debit Card,4.0
2022-03-17,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,30.0,66.0,14.0,-8.0,Digital Wallet,5.0
2022-03-17,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,16.0,83.0,17.0,6.0,Credit Card,7.0
2022-03-17,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,197.0,36.0,-19.0,Digital Wallet,9.0
2022-03-17,36-45,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1476.0,1200.0,3.0,5.0,4429.0,32.0,797.0,Debit Card,5.0
2022-03-17,36-45,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,945.0,700.0,3.0,9.0,2834.0,32.0,702.0,Credit Card,6.0
2022-03-17,18-25,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,12.0,24.0,192.0,18.0,-6.0,BNPL,10.0
2022-03-17,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,8.0,173.0,23.0,50.0,Debit Card,6.0
2022-03-17,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,11.0,1092.0,20.0,272.0,Debit Card,7.0
2022-03-17,18-25,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,7.0,250.0,27.0,123.0,Debit Card,6.0
2022-03-17,56-65,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,1.0,12.0,1936.0,20.0,416.0,Debit Card,5.0
2022-03-17,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,17.0,2267.0,30.0,637.0,Credit Card,6.0
2022-03-17,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,418.0,36.0,82.0,Digital Wallet,7.0
2022-03-17,18-25,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,9.0,705.0,38.0,367.0,Credit Card,6.0
2022-03-17,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,1.0,3.0,1023.0,26.0,247.0,Debit Card,5.0
2022-03-17,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,3.0,541.0,37.0,204.0,Digital Wallet,7.0
2022-03-17,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,3.0,485.0,23.0,162.0,Digital Wallet,6.0
2022-03-17,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,21.0,65.0,12.0,-7.0,Debit Card,6.0
2022-03-17,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,72.0,15.0,-3.0,Digital Wallet,6.0
