TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-22,46-55,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,21.0,154.0,15.0,20.0,Digital Wallet,5.0
2021-03-22,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,3.0,6.0,2946.0,38.0,658.0,Digital Wallet,5.0
2021-03-22,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,13.0,872.0,25.0,97.0,Digital Wallet,2.0
2021-03-22,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,6.0,2093.0,23.0,371.0,BNPL,5.0
2021-03-22,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,5.0,2113.0,26.0,387.0,Debit Card,6.0
2021-03-22,56-65,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1387.0,1000.0,3.0,5.0,4162.0,29.0,1133.0,Credit Card,7.0
2021-03-22,56-65,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,1.0,3.0,499.0,26.0,173.0,Credit Card,5.0
2021-03-22,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,445.0,35.0,110.0,Credit Card,6.0
2021-03-22,66+,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,11.0,3301.0,23.0,878.0,Credit Card,5.0
2021-03-22,26-35,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2496.0,1900.0,3.0,7.0,7487.0,40.0,1746.0,Credit Card,5.0
2021-03-22,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,872.0,600.0,3.0,7.0,2615.0,31.0,784.0,Credit Card,6.0
2021-03-22,46-55,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,29.0,187.0,18.0,-11.0,Credit Card,6.0
2021-03-22,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,20.0,44.0,BNPL,5.0
2021-03-22,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,18.0,896.0,26.0,120.0,Credit Card,5.0
2021-03-22,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2208.0,1700.0,1.0,5.0,2208.0,26.0,482.0,Credit Card,4.0
2021-03-22,46-55,NY,Female,High,App,Home,Beds,Serta,iComfort,2602.0,1900.0,1.0,5.0,2602.0,28.0,674.0,Digital Wallet,4.0
2021-03-22,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,1.0,6.0,1456.0,17.0,239.0,Credit Card,5.0
2021-03-22,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,18.0,4946.0,24.0,421.0,Debit Card,6.0
2021-03-22,56-65,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1044.0,750.0,1.0,5.0,1044.0,23.0,271.0,Credit Card,4.0
2021-03-22,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,4.0,504.0,37.0,167.0,Credit Card,6.0
2021-03-22,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,3.0,12.0,3910.0,31.0,879.0,BNPL,4.0
2021-03-22,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,27.0,68.0,11.0,-3.0,Digital Wallet,3.0
2021-03-22,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,21.0,59.0,11.0,3.0,Credit Card,4.0
2021-03-22,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,34.0,41.0,11.0,1.0,Credit Card,6.0
2021-03-22,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,19.0,118.0,15.0,13.0,Digital Wallet,6.0
2021-03-22,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,3.0,7.0,5844.0,31.0,1313.0,Debit Card,5.0
2021-03-22,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,9.0,-2.0,Debit Card,2.0
2021-03-22,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,28.0,82.0,13.0,-11.0,Credit Card,5.0
2021-03-22,66+,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,15.0,51.0,12.0,3.0,Digital Wallet,6.0
2021-03-22,18-25,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,4.0,10.0,4335.0,32.0,1102.0,Credit Card,6.0
2021-03-22,26-35,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,11.0,1788.0,20.0,268.0,Credit Card,6.0
2021-03-22,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,3.0,5.0,6625.0,43.0,1182.0,Credit Card,7.0
2021-03-22,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,27.0,55.0,12.0,-17.0,Credit Card,4.0
2021-03-22,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,19.0,1221.0,30.0,191.0,Credit Card,14.0
2021-03-22,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,12.0,3239.0,22.0,817.0,Debit Card,5.0
2021-03-22,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,3.0,11.0,5589.0,30.0,1059.0,Digital Wallet,5.0
2021-03-22,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,20.0,19.0,13622.0,106.0,3516.0,Digital Wallet,13.0
2021-03-22,46-55,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,4.0,15.0,1410.0,30.0,380.0,Digital Wallet,6.0
2021-03-22,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,9.0,15.0,15866.0,53.0,2313.0,Debit Card,8.0
2021-03-22,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,3.0,7.0,1477.0,38.0,539.0,Credit Card,5.0
2021-03-22,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,20.0,18.0,Credit Card,4.0
2021-03-22,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,4.0,14.0,2288.0,29.0,658.0,Credit Card,6.0
2021-03-22,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,11.0,2991.0,25.0,866.0,Credit Card,5.0
2021-03-22,26-35,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,27.0,61.0,15.0,-14.0,Digital Wallet,6.0
2021-03-22,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,16.0,23.0,165.0,18.0,-14.0,Debit Card,10.0
2021-03-22,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,16.0,320.0,17.0,53.0,Debit Card,5.0
2021-03-22,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,1.0,8.0,1858.0,17.0,341.0,Debit Card,5.0
2021-03-22,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,18.0,1004.0,22.0,232.0,Credit Card,5.0
2021-03-22,18-25,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,1.0,6.0,2250.0,27.0,423.0,BNPL,6.0
2021-03-22,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,3.0,93.0,23.0,10.0,Credit Card,6.0
2021-03-22,56-65,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,9.0,763.0,33.0,430.0,Debit Card,5.0
2021-03-22,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,13.0,848.0,22.0,225.0,Digital Wallet,4.0
2021-03-22,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,11.0,379.0,17.0,112.0,Digital Wallet,3.0
2021-03-22,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,25.0,-5.0,Debit Card,6.0
2021-03-22,66+,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,8.0,972.0,25.0,197.0,Debit Card,4.0
2021-03-22,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,5.0,429.0,22.0,107.0,Credit Card,4.0
2021-03-22,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,39.0,120.0,16.0,-16.0,BNPL,2.0
2021-03-22,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,412.0,37.0,75.0,Debit Card,8.0
2021-03-22,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,7.0,272.0,36.0,56.0,Credit Card,7.0
2021-03-22,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,3.0,6.0,5783.0,28.0,1256.0,Credit Card,3.0
2021-03-22,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,12.0,-0.0,Credit Card,3.0
2021-03-22,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,3.0,6.0,6425.0,41.0,1284.0,Debit Card,7.0
2021-03-22,36-45,MI,Other,Low,Organic,Electronics,Laptops,HP,Envy,1021.0,700.0,3.0,8.0,3062.0,32.0,930.0,Debit Card,5.0
2021-03-22,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,5.0,465.0,23.0,142.0,Digital Wallet,5.0
2021-03-22,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,32.0,41.0,11.0,-4.0,Credit Card,5.0
2021-03-22,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,17.0,3722.0,26.0,896.0,Credit Card,4.0
2021-03-22,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,15.0,2117.0,22.0,595.0,BNPL,8.0
2021-03-22,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,24.0,65.0,13.0,-8.0,Credit Card,10.0
2021-03-22,66+,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,26.0,42.0,12.0,-15.0,Digital Wallet,4.0
2021-03-22,56-65,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,3.0,5.0,1499.0,38.0,561.0,Debit Card,7.0
2021-03-22,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,7.0,169.0,24.0,45.0,Credit Card,6.0
2021-03-22,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,9.0,499.0,37.0,162.0,Credit Card,7.0
2021-03-22,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,22.0,79.0,16.0,-12.0,Credit Card,6.0
2021-03-22,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,3.0,7.0,5590.0,28.0,1062.0,Debit Card,4.0
2021-03-22,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,5.0,173.0,26.0,47.0,Debit Card,6.0
2021-03-22,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,29.0,40.0,14.0,-3.0,Debit Card,5.0
2021-03-22,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,936.0,700.0,18.0,10.0,16845.0,157.0,4088.0,Debit Card,15.0
2021-03-22,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,485.0,33.0,152.0,Debit Card,7.0
2021-03-22,18-25,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,7.0,998.0,25.0,224.0,Digital Wallet,5.0
2021-03-22,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,4.0,15.0,1461.0,31.0,429.0,Credit Card,4.0
2021-03-22,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,1.0,5.0,2237.0,23.0,415.0,BNPL,4.0
2021-03-22,46-55,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,11.0,-13.0,BNPL,4.0
2021-03-22,56-65,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,35.0,117.0,17.0,10.0,Debit Card,6.0
2021-03-22,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,29.0,65.0,14.0,-9.0,Debit Card,5.0
2021-03-22,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,12.0,1836.0,17.0,319.0,Credit Card,3.0
2021-03-22,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,210.0,33.0,-3.0,Debit Card,4.0
2021-03-22,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,17.0,337.0,16.0,71.0,BNPL,5.0
2021-03-22,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,18.0,911.0,17.0,194.0,Digital Wallet,5.0
2021-03-22,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,19.0,901.0,13.0,188.0,Digital Wallet,3.0
2021-03-22,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,9.0,161.0,22.0,39.0,BNPL,4.0
2021-03-22,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1574.0,1300.0,3.0,10.0,4723.0,33.0,791.0,Digital Wallet,7.0
2021-03-22,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,10.0,376.0,15.0,111.0,Digital Wallet,3.0
2021-03-22,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,17.0,1580.0,22.0,358.0,Credit Card,2.0
2021-03-22,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,26.0,54.0,9.0,1.0,Debit Card,4.0
2021-03-22,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,9.0,2074.0,25.0,350.0,Digital Wallet,4.0
2021-03-22,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,3.0,7.0,5726.0,28.0,1198.0,Digital Wallet,4.0
2021-03-22,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,12.0,985.0,22.0,213.0,Digital Wallet,6.0
2021-03-22,56-65,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,4.0,18.0,1448.0,27.0,421.0,Credit Card,5.0
2021-03-22,26-35,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2357.0,1900.0,3.0,9.0,7071.0,38.0,1333.0,Digital Wallet,3.0
2021-03-22,46-55,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2459.0,1900.0,3.0,4.0,7377.0,43.0,1634.0,Credit Card,8.0
2021-03-22,46-55,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,8.0,1425.0,33.0,492.0,Debit Card,5.0
2021-03-22,46-55,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,6.0,2171.0,27.0,344.0,Digital Wallet,5.0
2021-03-22,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,1.0,8.0,2190.0,28.0,462.0,Credit Card,6.0
2021-03-22,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,43.0,9.0,4.0,Debit Card,2.0
2021-03-22,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,12.0,3019.0,24.0,895.0,Credit Card,5.0
2021-03-22,46-55,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2490.0,1900.0,14.0,7.0,34863.0,185.0,8078.0,BNPL,12.0
2021-03-22,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,20.0,66.0,11.0,-5.0,Digital Wallet,4.0
2021-03-22,56-65,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,26.0,-9.0,Debit Card,6.0
2021-03-22,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,21.0,94.0,15.0,4.0,Credit Card,4.0
2021-03-22,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,21.0,94.0,15.0,-1.0,Debit Card,8.0
2021-03-22,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,85.0,11.0,-16.0,Digital Wallet,6.0
2021-03-22,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,24.0,81.0,11.0,10.0,Digital Wallet,5.0
2021-03-22,56-65,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,905.0,700.0,3.0,12.0,2715.0,29.0,586.0,Digital Wallet,5.0
2021-03-22,56-65,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,22.0,102.0,10.0,17.0,Credit Card,5.0
2021-03-22,18-25,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1734.0,1300.0,3.0,5.0,5201.0,32.0,1269.0,Credit Card,6.0
2021-03-22,36-45,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,16.0,23.0,257.0,20.0,45.0,Debit Card,12.0
2021-03-22,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,3.0,7.0,1176.0,33.0,543.0,Digital Wallet,5.0
2021-03-22,46-55,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1676.0,1300.0,3.0,10.0,5027.0,32.0,1095.0,Credit Card,5.0
2021-03-22,36-45,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,25.0,42.0,Debit Card,4.0
2021-03-22,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,4.0,10.0,2976.0,26.0,949.0,Credit Card,5.0
2021-03-22,56-65,CA,Male,High,App,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,8.0,2233.0,23.0,310.0,Debit Card,4.0
2021-03-22,66+,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1392.0,1000.0,1.0,7.0,1392.0,17.0,374.0,Credit Card,4.0
2021-03-22,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,116.0,11.0,16.0,Debit Card,5.0
2021-03-22,18-25,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,1.0,7.0,2253.0,27.0,426.0,Digital Wallet,6.0
2021-03-22,36-45,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,14.0,2075.0,23.0,551.0,BNPL,5.0
2021-03-22,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,18.0,526.0,13.0,113.0,Digital Wallet,4.0
2021-03-22,66+,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,11.0,-9.0,Debit Card,3.0
2021-03-22,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,25.0,21.0,8.0,-7.0,BNPL,2.0
2021-03-22,26-35,PA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,7.0,351.0,23.0,127.0,Credit Card,5.0
2021-03-22,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,14.0,3191.0,20.0,771.0,Credit Card,4.0
2021-03-22,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,17.0,84.0,12.0,12.0,Digital Wallet,4.0
2021-03-22,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,7.0,365.0,36.0,28.0,Digital Wallet,8.0
2021-03-22,56-65,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,27.0,50.0,13.0,-8.0,Credit Card,4.0
2021-03-22,46-55,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,8.0,922.0,22.0,199.0,Credit Card,6.0
2021-03-22,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,22.0,29.0,Credit Card,4.0
2021-03-22,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,30.0,312.0,15.0,27.0,Credit Card,6.0
2021-03-22,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,1.0,3.0,103.0,25.0,18.0,Digital Wallet,5.0
2021-03-22,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,30.0,133.0,14.0,13.0,Credit Card,5.0
2021-03-22,46-55,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1027.0,750.0,3.0,5.0,3080.0,40.0,789.0,BNPL,6.0
2021-03-22,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,4.0,14.0,2335.0,30.0,705.0,Credit Card,12.0
2021-03-22,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2238.0,1700.0,3.0,3.0,6714.0,38.0,1576.0,Debit Card,5.0
2021-03-22,56-65,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,3.0,5.0,6579.0,41.0,1137.0,Credit Card,5.0
2021-03-22,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2182.0,1700.0,20.0,4.0,43638.0,243.0,9395.0,Digital Wallet,13.0
2021-03-22,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,3.0,7.0,6302.0,43.0,1158.0,Credit Card,6.0
2021-03-22,46-55,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,14.0,1517.0,18.0,198.0,Digital Wallet,5.0
2021-03-22,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,30.0,144.0,13.0,12.0,Digital Wallet,5.0
2021-03-22,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,14.0,667.0,19.0,147.0,Credit Card,4.0
2021-03-22,56-65,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,8.0,769.0,34.0,435.0,BNPL,7.0
2021-03-22,26-35,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,13.0,3173.0,24.0,749.0,Digital Wallet,6.0
2021-03-22,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,29.0,177.0,15.0,37.0,Digital Wallet,5.0
2021-03-22,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,10.0,2323.0,20.0,803.0,Credit Card,4.0
2021-03-22,56-65,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,8.0,15.0,2615.0,49.0,566.0,Credit Card,7.0
2021-03-22,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,120.0,12.0,18.0,Debit Card,6.0
2021-03-22,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,27.0,18.0,11.0,-14.0,Credit Card,4.0
2021-03-22,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,4.0,10.0,4372.0,31.0,1141.0,Credit Card,5.0
2021-03-22,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,7.0,356.0,39.0,17.0,BNPL,6.0
2021-03-22,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,6.0,11.0,5815.0,41.0,1573.0,Debit Card,8.0
2021-03-22,66+,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,6.0,733.0,37.0,395.0,BNPL,6.0
2021-03-22,56-65,FL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,13.0,839.0,20.0,218.0,Digital Wallet,5.0
