TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-17,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.65,91.0,17.0,14.0,BNPL,5.0
2023-05-17,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.63,753.0,14.0,139.0,Credit Card,6.0
2023-05-17,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.98,122.0,7.0,25.0,Credit Card,5.0
2023-05-17,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,1.49,1974.0,20.0,554.0,Debit Card,3.0
2023-05-17,66+,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,842.0,600.0,2.0,1.19,1685.0,20.0,465.0,Digital Wallet,4.0
2023-05-17,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.21,117.0,9.0,49.0,Debit Card,11.0
2023-05-17,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.09,53.0,7.0,5.0,BNPL,5.0
2023-05-17,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.8,57.0,5.0,12.0,BNPL,3.0
2023-05-17,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,0.5,354.0,16.0,139.0,Debit Card,5.0
2023-05-17,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,0.99,763.0,13.0,250.0,Credit Card,4.0
2023-05-17,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.06,36.0,7.0,-1.0,Debit Card,3.0
2023-05-17,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.17,453.0,14.0,139.0,Digital Wallet,3.0
2023-05-17,36-45,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,1.39,2169.0,16.0,353.0,Credit Card,5.0
2023-05-17,56-65,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.9,17.0,4.0,0.0,Digital Wallet,2.0
2023-05-17,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,0.99,989.0,12.0,277.0,Digital Wallet,6.0
2023-05-17,66+,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.6,63.0,9.0,19.0,BNPL,3.0
2023-05-17,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,1.12,2660.0,23.0,637.0,Credit Card,5.0
2023-05-17,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,2.0,0.52,3702.0,22.0,680.0,Debit Card,5.0
2023-05-17,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.47,87.0,10.0,2.0,Debit Card,7.0
2023-05-17,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.68,293.0,28.0,65.0,Credit Card,6.0
2023-05-17,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,3.0,1.45,2412.0,19.0,893.0,Credit Card,3.0
2023-05-17,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.56,64.0,10.0,19.0,Digital Wallet,3.0
2023-05-17,66+,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.95,142.0,11.0,31.0,Digital Wallet,6.0
2023-05-17,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.53,70.0,8.0,1.0,Digital Wallet,5.0
2023-05-17,56-65,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,1.86,1003.0,19.0,234.0,Digital Wallet,4.0
2023-05-17,18-25,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.51,170.0,13.0,67.0,Credit Card,4.0
2023-05-17,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.83,985.0,14.0,271.0,Debit Card,5.0
2023-05-17,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.51,398.0,13.0,86.0,BNPL,5.0
2023-05-17,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.16,61.0,7.0,19.0,Credit Card,5.0
2023-05-17,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,13.0,1.04,2078.0,138.0,640.0,Credit Card,10.0
2023-05-17,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,1.0,1.45,1358.0,15.0,343.0,Credit Card,4.0
2023-05-17,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.48,229.0,8.0,40.0,Digital Wallet,4.0
2023-05-17,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.2,54.0,8.0,16.0,Debit Card,3.0
2023-05-17,36-45,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.88,360.0,12.0,98.0,Digital Wallet,3.0
2023-05-17,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,15.0,0.51,1122.0,160.0,62.0,Digital Wallet,13.0
2023-05-17,56-65,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.99,101.0,9.0,32.0,Digital Wallet,3.0
2023-05-17,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.96,74.0,6.0,8.0,Credit Card,5.0
2023-05-17,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.81,46.0,11.0,-5.0,Credit Card,4.0
2023-05-17,46-55,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2412.0,1900.0,2.0,1.23,4823.0,30.0,993.0,Credit Card,6.0
2023-05-17,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,0.6,80.0,9.0,21.0,Credit Card,5.0
2023-05-17,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,0.73,3088.0,19.0,969.0,BNPL,4.0
2023-05-17,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.01,302.0,28.0,74.0,Debit Card,5.0
2023-05-17,56-65,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.79,369.0,8.0,61.0,Credit Card,4.0
2023-05-17,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.31,104.0,9.0,34.0,Digital Wallet,6.0
2023-05-17,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,11.0,0.74,11536.0,61.0,3775.0,Digital Wallet,8.0
2023-05-17,46-55,OH,Other,High,Email,Electronics,Laptops,Dell,Inspiron,915.0,600.0,1.0,0.64,915.0,14.0,300.0,Debit Card,5.0
2023-05-17,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.44,168.0,17.0,50.0,Debit Card,5.0
2023-05-17,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,2.0,0.56,1625.0,16.0,608.0,Digital Wallet,4.0
2023-05-17,46-55,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,1.31,2146.0,20.0,326.0,Credit Card,6.0
2023-05-17,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.37,51.0,11.0,10.0,Digital Wallet,5.0
2023-05-17,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,3.0,1.97,5433.0,19.0,914.0,Digital Wallet,3.0
2023-05-17,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.85,50.0,12.0,-12.0,BNPL,6.0
2023-05-17,36-45,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,0.93,370.0,28.0,142.0,Credit Card,7.0
2023-05-17,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.65,145.0,26.0,-1.0,Digital Wallet,7.0
2023-05-17,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.67,38.0,9.0,4.0,Debit Card,3.0
2023-05-17,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,5.0,1.49,4056.0,30.0,1526.0,Credit Card,5.0
2023-05-17,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1908.0,1500.0,1.0,0.69,1908.0,14.0,394.0,Debit Card,5.0
2023-05-17,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.5,93.0,10.0,23.0,Digital Wallet,3.0
2023-05-17,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1938.0,1500.0,1.0,1.16,1938.0,12.0,426.0,Debit Card,8.0
2023-05-17,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,1.53,2550.0,24.0,526.0,Debit Card,6.0
2023-05-17,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,1.81,1160.0,9.0,351.0,Digital Wallet,2.0
2023-05-17,26-35,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2272.0,1900.0,2.0,1.73,4545.0,31.0,714.0,Digital Wallet,5.0
2023-05-17,36-45,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,1.24,2042.0,19.0,323.0,BNPL,6.0
2023-05-17,66+,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,1.87,1614.0,15.0,299.0,Digital Wallet,4.0
2023-05-17,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.6,87.0,19.0,9.0,Digital Wallet,5.0
2023-05-17,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,1.0,1.94,1153.0,13.0,340.0,Credit Card,4.0
2023-05-17,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.94,101.0,7.0,22.0,Digital Wallet,6.0
2023-05-17,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,1.0,0.56,506.0,16.0,190.0,Debit Card,5.0
2023-05-17,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,1.69,303.0,14.0,39.0,Digital Wallet,4.0
2023-05-17,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.17,468.0,14.0,154.0,Debit Card,4.0
2023-05-17,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,1.0,1.89,1859.0,11.0,348.0,Credit Card,4.0
2023-05-17,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.63,3024.0,19.0,905.0,Digital Wallet,4.0
2023-05-17,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.15,110.0,11.0,39.0,Credit Card,3.0
2023-05-17,26-35,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.34,28.0,8.0,0.0,Debit Card,3.0
2023-05-17,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.93,80.0,14.0,6.0,Credit Card,4.0
2023-05-17,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,1.69,1042.0,9.0,334.0,Digital Wallet,3.0
2023-05-17,56-65,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.57,167.0,15.0,53.0,Credit Card,5.0
2023-05-17,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.01,74.0,7.0,17.0,BNPL,4.0
2023-05-17,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.81,33.0,8.0,5.0,Credit Card,5.0
2023-05-17,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1973.0,1500.0,2.0,1.55,3947.0,25.0,922.0,Credit Card,5.0
2023-05-17,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.74,82.0,9.0,14.0,BNPL,4.0
2023-05-17,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.31,257.0,9.0,68.0,Digital Wallet,4.0
2023-05-17,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.38,248.0,8.0,60.0,Digital Wallet,3.0
2023-05-17,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.32,82.0,11.0,21.0,Credit Card,10.0
2023-05-17,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,1.99,1136.0,11.0,325.0,Debit Card,5.0
2023-05-17,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.71,379.0,10.0,68.0,Digital Wallet,6.0
2023-05-17,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.75,115.0,9.0,35.0,Credit Card,4.0
2023-05-17,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.38,59.0,11.0,-12.0,Credit Card,6.0
2023-05-17,66+,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.47,61.0,8.0,17.0,Credit Card,4.0
2023-05-17,66+,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,1.0,0.84,2207.0,19.0,388.0,Debit Card,4.0
2023-05-17,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.52,138.0,10.0,37.0,Credit Card,4.0
2023-05-17,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,0.78,2039.0,16.0,323.0,BNPL,5.0
2023-05-17,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,1.51,2119.0,19.0,400.0,Debit Card,5.0
2023-05-17,56-65,PA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,61.0,30.0,1.0,0.63,61.0,9.0,22.0,Digital Wallet,3.0
2023-05-17,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,6.0,1.37,13304.0,76.0,2428.0,Credit Card,6.0
2023-05-17,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.31,987.0,12.0,275.0,Digital Wallet,3.0
2023-05-17,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.31,54.0,9.0,-0.0,Credit Card,4.0
2023-05-17,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,969.0,600.0,1.0,1.72,969.0,12.0,357.0,Credit Card,3.0
2023-05-17,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.7,103.0,12.0,31.0,Credit Card,6.0
2023-05-17,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.96,85.0,7.0,18.0,BNPL,4.0
2023-05-17,26-35,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.09,213.0,11.0,51.0,Credit Card,5.0
2023-05-17,46-55,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.92,205.0,9.0,45.0,Credit Card,4.0
2023-05-17,36-45,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.99,133.0,8.0,35.0,Debit Card,7.0
2023-05-17,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.3,325.0,25.0,100.0,Credit Card,6.0
2023-05-17,26-35,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,0.71,341.0,16.0,125.0,Digital Wallet,7.0
2023-05-17,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,1.4,2051.0,19.0,332.0,Credit Card,3.0
2023-05-17,18-25,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,1.5,1281.0,16.0,265.0,Credit Card,4.0
2023-05-17,26-35,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.12,74.0,8.0,6.0,Debit Card,4.0
2023-05-17,46-55,NY,Female,High,App,Home,Beds,Serta,iComfort,2422.0,1900.0,2.0,1.03,4845.0,33.0,1012.0,Credit Card,6.0
2023-05-17,56-65,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,4.0,1.71,338.0,11.0,87.0,Credit Card,6.0
2023-05-17,66+,PA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,1.79,1641.0,23.0,418.0,BNPL,4.0
2023-05-17,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.57,60.0,12.0,8.0,Credit Card,5.0
2023-05-17,26-35,NC,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.97,95.0,13.0,22.0,Digital Wallet,6.0
2023-05-17,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,0.81,322.0,12.0,131.0,Digital Wallet,7.0
2023-05-17,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.19,72.0,10.0,17.0,Digital Wallet,5.0
2023-05-17,66+,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.57,43.0,8.0,0.0,Credit Card,4.0
2023-05-17,46-55,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.57,26.0,7.0,-1.0,Digital Wallet,4.0
2023-05-17,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,1.22,3213.0,20.0,593.0,Credit Card,4.0
2023-05-17,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,3.0,1.48,220.0,12.0,103.0,Debit Card,5.0
2023-05-17,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.91,116.0,10.0,16.0,Digital Wallet,7.0
2023-05-17,46-55,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2438.0,1900.0,2.0,0.79,4877.0,31.0,1045.0,Debit Card,5.0
2023-05-17,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.62,257.0,13.0,65.0,Credit Card,6.0
2023-05-17,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.04,112.0,7.0,15.0,BNPL,5.0
2023-05-17,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.81,356.0,12.0,94.0,Credit Card,3.0
2023-05-17,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,1.88,2463.0,16.0,548.0,Debit Card,3.0
2023-05-17,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.44,40.0,9.0,1.0,Debit Card,3.0
2023-05-17,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.7,185.0,12.0,48.0,Credit Card,12.0
2023-05-17,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.04,51.0,8.0,3.0,Credit Card,3.0
2023-05-17,66+,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.92,76.0,10.0,6.0,Debit Card,4.0
2023-05-17,56-65,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.95,77.0,10.0,8.0,Credit Card,4.0
2023-05-17,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.11,2193.0,19.0,574.0,Debit Card,5.0
2023-05-17,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.9,51.0,8.0,12.0,Credit Card,4.0
2023-05-17,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.05,76.0,11.0,14.0,BNPL,6.0
2023-05-17,36-45,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,7.0,1.71,7013.0,41.0,2071.0,Debit Card,6.0
2023-05-17,46-55,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.1,174.0,9.0,45.0,Credit Card,4.0
2023-05-17,56-65,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,0.74,197.0,20.0,77.0,Credit Card,5.0
2023-05-17,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,2.0,0.64,2292.0,17.0,676.0,Credit Card,5.0
2023-05-17,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.16,181.0,8.0,82.0,Digital Wallet,3.0
2023-05-17,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.76,142.0,11.0,41.0,Credit Card,5.0
2023-05-17,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.76,170.0,11.0,69.0,Credit Card,5.0
2023-05-17,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,833.0,600.0,1.0,1.4,833.0,12.0,221.0,Credit Card,6.0
2023-05-17,18-25,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.73,65.0,8.0,12.0,Credit Card,4.0
2023-05-17,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.26,65.0,10.0,5.0,Debit Card,4.0
2023-05-17,36-45,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.0,159.0,9.0,60.0,Credit Card,6.0
2023-05-17,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2334.0,1900.0,6.0,1.95,14001.0,76.0,2526.0,Credit Card,6.0
2023-05-17,26-35,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,0.84,1974.0,24.0,551.0,Debit Card,4.0
2023-05-17,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.5,35.0,6.0,4.0,Digital Wallet,3.0
