TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-26,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.69,266.0,26.0,40.0,Debit Card,5.0
2021-01-26,26-35,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,1.0,1.45,1946.0,15.0,431.0,Digital Wallet,4.0
2021-01-26,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,0.73,2057.0,15.0,642.0,Debit Card,4.0
2021-01-26,46-55,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.22,29.0,8.0,1.0,Credit Card,10.0
2021-01-26,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.05,20.0,7.0,-2.0,Credit Card,2.0
2021-01-26,66+,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,0.53,236.0,12.0,105.0,Digital Wallet,6.0
2021-01-26,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,0.87,118.0,9.0,9.0,Credit Card,6.0
2021-01-26,56-65,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.65,108.0,10.0,38.0,Debit Card,4.0
2021-01-26,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,2.0,0.54,4164.0,27.0,737.0,Debit Card,4.0
2021-01-26,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.14,186.0,12.0,49.0,Debit Card,7.0
2021-01-26,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.93,131.0,11.0,30.0,BNPL,6.0
2021-01-26,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.63,150.0,18.0,33.0,Digital Wallet,4.0
2021-01-26,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.64,65.0,4.0,25.0,Debit Card,2.0
2021-01-26,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.54,51.0,7.0,14.0,Debit Card,4.0
2021-01-26,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.95,83.0,18.0,5.0,Credit Card,5.0
2021-01-26,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,0.58,2051.0,16.0,635.0,Credit Card,4.0
2021-01-26,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,1.0,1.01,1844.0,8.0,336.0,Digital Wallet,4.0
2021-01-26,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,1.49,3987.0,30.0,557.0,BNPL,5.0
2021-01-26,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.02,49.0,8.0,11.0,Digital Wallet,3.0
2021-01-26,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.14,1815.0,23.0,592.0,BNPL,5.0
2021-01-26,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.89,113.0,11.0,12.0,Digital Wallet,6.0
2021-01-26,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.07,53.0,9.0,-1.0,Debit Card,4.0
2021-01-26,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.66,163.0,12.0,46.0,BNPL,6.0
2021-01-26,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.64,174.0,13.0,61.0,Debit Card,4.0
2021-01-26,26-35,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.9,105.0,9.0,36.0,BNPL,6.0
2021-01-26,36-45,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.92,18.0,10.0,-6.0,Digital Wallet,4.0
2021-01-26,56-65,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,878.0,600.0,1.0,0.6,878.0,14.0,264.0,Debit Card,4.0
2021-01-26,66+,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,279.0,100.0,1.0,0.55,279.0,13.0,166.0,Credit Card,3.0
2021-01-26,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.13,14.0,6.0,-2.0,Credit Card,2.0
2021-01-26,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,1.0,1.85,1056.0,12.0,344.0,Credit Card,4.0
2021-01-26,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.55,206.0,11.0,60.0,Digital Wallet,9.0
2021-01-26,66+,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.51,94.0,10.0,4.0,Digital Wallet,4.0
2021-01-26,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.75,67.0,17.0,-10.0,Debit Card,5.0
2021-01-26,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,1.55,1783.0,13.0,270.0,Credit Card,4.0
2021-01-26,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,1.51,800.0,11.0,289.0,Digital Wallet,4.0
2021-01-26,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,1.0,0.71,1450.0,13.0,237.0,Digital Wallet,5.0
2021-01-26,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.99,64.0,5.0,14.0,Debit Card,5.0
2021-01-26,56-65,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,817.0,600.0,15.0,0.78,12255.0,123.0,3132.0,Debit Card,12.0
2021-01-26,56-65,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.4,1439.0,21.0,217.0,Debit Card,5.0
2021-01-26,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.89,98.0,8.0,29.0,Credit Card,6.0
2021-01-26,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.95,139.0,10.0,29.0,Digital Wallet,5.0
2021-01-26,66+,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.74,33.0,4.0,9.0,Debit Card,3.0
2021-01-26,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1927.0,1500.0,3.0,1.58,5782.0,18.0,1264.0,Debit Card,4.0
2021-01-26,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.53,15.0,7.0,-2.0,Digital Wallet,3.0
2021-01-26,36-45,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,0.87,2217.0,19.0,698.0,Credit Card,6.0
2021-01-26,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.95,89.0,7.0,23.0,Credit Card,4.0
2021-01-26,26-35,OH,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,919.0,600.0,1.0,1.43,919.0,13.0,306.0,Debit Card,4.0
2021-01-26,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.83,352.0,10.0,42.0,Digital Wallet,4.0
2021-01-26,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.72,18.0,4.0,4.0,Debit Card,2.0
2021-01-26,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.83,55.0,8.0,3.0,Credit Card,5.0
2021-01-26,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.56,12.0,7.0,-5.0,BNPL,3.0
2021-01-26,66+,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,3.0,1.26,1895.0,20.0,675.0,Credit Card,5.0
2021-01-26,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,2.0,1.79,2071.0,15.0,656.0,Credit Card,4.0
2021-01-26,26-35,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,2.0,1.27,2817.0,22.0,395.0,Digital Wallet,5.0
2021-01-26,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.79,25.0,6.0,-1.0,BNPL,2.0
2021-01-26,36-45,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.14,828.0,23.0,205.0,Credit Card,2.0
2021-01-26,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.12,72.0,9.0,18.0,BNPL,4.0
2021-01-26,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.64,212.0,7.0,55.0,Credit Card,3.0
2021-01-26,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.75,44.0,8.0,6.0,Debit Card,3.0
2021-01-26,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.66,328.0,24.0,104.0,Credit Card,5.0
2021-01-26,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.01,36.0,7.0,-1.0,Credit Card,5.0
2021-01-26,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,1.24,177.0,13.0,74.0,Debit Card,4.0
2021-01-26,66+,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1483.0,1200.0,1.0,1.08,1483.0,16.0,267.0,Debit Card,4.0
2021-01-26,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.43,738.0,23.0,315.0,Credit Card,5.0
2021-01-26,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,3.0,1.86,5578.0,23.0,1055.0,Debit Card,5.0
2021-01-26,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,1.15,965.0,11.0,254.0,Digital Wallet,4.0
2021-01-26,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.9,61.0,9.0,7.0,Digital Wallet,5.0
2021-01-26,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,0.84,17.0,6.0,-9.0,Debit Card,4.0
2021-01-26,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.42,102.0,5.0,-4.0,Digital Wallet,4.0
2021-01-26,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.98,57.0,9.0,13.0,Credit Card,4.0
2021-01-26,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.41,3048.0,22.0,926.0,Debit Card,7.0
2021-01-26,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.93,2190.0,16.0,574.0,Debit Card,5.0
2021-01-26,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.73,157.0,12.0,55.0,Debit Card,5.0
2021-01-26,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,6.0,1.44,320.0,17.0,123.0,Credit Card,8.0
2021-01-26,66+,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.89,159.0,10.0,49.0,Digital Wallet,5.0
2021-01-26,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.14,730.0,11.0,218.0,Credit Card,4.0
2021-01-26,56-65,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.51,107.0,14.0,-7.0,Digital Wallet,7.0
2021-01-26,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,1.79,1933.0,18.0,214.0,Debit Card,5.0
2021-01-26,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.47,160.0,7.0,63.0,Digital Wallet,3.0
2021-01-26,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.47,302.0,9.0,68.0,Debit Card,5.0
2021-01-26,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.01,53.0,7.0,17.0,Credit Card,4.0
2021-01-26,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.91,74.0,10.0,4.0,Debit Card,5.0
2021-01-26,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.76,2007.0,15.0,592.0,BNPL,3.0
2021-01-26,66+,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.31,26.0,7.0,-1.0,Digital Wallet,4.0
2021-01-26,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.98,171.0,11.0,55.0,Digital Wallet,5.0
2021-01-26,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.27,2038.0,16.0,622.0,BNPL,6.0
2021-01-26,36-45,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,0.53,2094.0,19.0,375.0,Digital Wallet,4.0
2021-01-26,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.4,1792.0,21.0,571.0,Credit Card,4.0
2021-01-26,36-45,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.88,91.0,11.0,20.0,Debit Card,4.0
2021-01-26,56-65,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.21,281.0,27.0,54.0,Credit Card,6.0
2021-01-26,46-55,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.85,88.0,7.0,21.0,Debit Card,4.0
2021-01-26,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.18,300.0,28.0,72.0,Digital Wallet,8.0
2021-01-26,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,0.87,1450.0,15.0,435.0,Digital Wallet,5.0
2021-01-26,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.8,25.0,10.0,-4.0,Digital Wallet,5.0
2021-01-26,66+,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.65,38.0,8.0,-10.0,Digital Wallet,4.0
2021-01-26,36-45,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,1.04,1540.0,11.0,229.0,Debit Card,4.0
2021-01-26,66+,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.49,205.0,9.0,71.0,Digital Wallet,5.0
2021-01-26,66+,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.57,233.0,7.0,92.0,BNPL,4.0
2021-01-26,66+,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,2.0,0.77,3705.0,21.0,684.0,Debit Card,6.0
2021-01-26,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,1.94,2085.0,16.0,369.0,Credit Card,5.0
2021-01-26,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,0.69,4112.0,33.0,679.0,Credit Card,2.0
2021-01-26,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,2.0,1.05,4030.0,29.0,601.0,Debit Card,7.0
2021-01-26,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,13.0,1.83,685.0,24.0,270.0,Digital Wallet,9.0
2021-01-26,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.65,66.0,14.0,-8.0,Debit Card,4.0
2021-01-26,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,0.6,3353.0,21.0,932.0,Debit Card,6.0
2021-01-26,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.69,252.0,13.0,59.0,Debit Card,6.0
2021-01-26,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.35,48.0,10.0,-2.0,Debit Card,6.0
2021-01-26,26-35,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.05,79.0,12.0,-13.0,Digital Wallet,5.0
2021-01-26,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.27,45.0,8.0,8.0,Digital Wallet,4.0
