TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-21,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,18.0,2225.0,30.0,595.0,BNPL,5.0
2023-03-21,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2289.0,1800.0,1.0,3.0,2289.0,27.0,462.0,Digital Wallet,5.0
2023-03-21,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,4.0,15.0,2675.0,28.0,647.0,Digital Wallet,7.0
2023-03-21,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,22.0,95.0,15.0,5.0,Debit Card,5.0
2023-03-21,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,17.0,134.0,12.0,32.0,Credit Card,5.0
2023-03-21,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,60.0,14.0,-14.0,Digital Wallet,5.0
2023-03-21,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,804.0,600.0,3.0,13.0,2411.0,32.0,579.0,Digital Wallet,6.0
2023-03-21,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,411.0,35.0,76.0,Digital Wallet,5.0
2023-03-21,56-65,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,25.0,113.0,18.0,-5.0,Digital Wallet,9.0
2023-03-21,36-45,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2576.0,1900.0,3.0,8.0,7728.0,46.0,1982.0,BNPL,7.0
2023-03-21,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,34.0,51.0,12.0,-6.0,Debit Card,4.0
2023-03-21,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,16.0,590.0,17.0,173.0,Credit Card,4.0
2023-03-21,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,24.0,113.0,12.0,11.0,Credit Card,5.0
2023-03-21,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,12.0,-9.0,BNPL,3.0
2023-03-21,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,4.0,1405.0,37.0,469.0,Digital Wallet,7.0
2023-03-21,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,19.0,1021.0,19.0,202.0,Debit Card,4.0
2023-03-21,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,72.0,100.0,3.0,36.0,217.0,16.0,-100.0,Credit Card,5.0
2023-03-21,36-45,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,3.0,9.0,4063.0,30.0,1032.0,Credit Card,5.0
2023-03-21,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,4.0,205.0,37.0,-12.0,Credit Card,4.0
2023-03-21,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,21.0,53.0,13.0,-5.0,Debit Card,4.0
2023-03-21,36-45,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,23.0,10.0,13.0,-18.0,Debit Card,4.0
2023-03-21,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,25.0,28.0,Credit Card,5.0
2023-03-21,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,23.0,63.0,12.0,-9.0,Digital Wallet,4.0
2023-03-21,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,22.0,98.0,16.0,-18.0,Credit Card,12.0
2023-03-21,66+,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,29.0,157.0,12.0,-5.0,Digital Wallet,4.0
2023-03-21,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,22.0,133.0,18.0,16.0,Debit Card,5.0
2023-03-21,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,3.0,190.0,26.0,64.0,Digital Wallet,7.0
2023-03-21,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,13.0,974.0,15.0,259.0,Debit Card,5.0
2023-03-21,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,4.0,14.0,2851.0,33.0,818.0,Credit Card,6.0
2023-03-21,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,48.0,13.0,-4.0,Digital Wallet,4.0
2023-03-21,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,6.0,490.0,37.0,153.0,Debit Card,6.0
2023-03-21,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,16.0,951.0,18.0,234.0,Credit Card,3.0
2023-03-21,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2364.0,1800.0,1.0,3.0,2364.0,27.0,537.0,Credit Card,5.0
2023-03-21,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,1.0,6.0,2160.0,29.0,431.0,Digital Wallet,6.0
2023-03-21,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,15.0,927.0,19.0,208.0,BNPL,4.0
2023-03-21,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,24.0,96.0,16.0,-0.0,Credit Card,5.0
2023-03-21,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,17.0,3669.0,33.0,836.0,Debit Card,5.0
2023-03-21,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,438.0,35.0,104.0,Digital Wallet,4.0
2023-03-21,36-45,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,6.0,919.0,41.0,278.0,Digital Wallet,7.0
2023-03-21,66+,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,3.0,9.0,6700.0,42.0,1258.0,Debit Card,6.0
2023-03-21,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,4.0,13.0,2985.0,30.0,955.0,Credit Card,6.0
2023-03-21,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,1.0,7.0,2155.0,27.0,429.0,Credit Card,7.0
