TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-01,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,0.99,171.0,7.0,13.0,Debit Card,5.0
2022-11-01,18-25,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,2.0,1.41,2335.0,20.0,315.0,Digital Wallet,4.0
2022-11-01,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.55,57.0,3.0,14.0,Credit Card,4.0
2022-11-01,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,2.0,683.0,8.0,74.0,BNPL,3.0
2022-11-01,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.68,1842.0,10.0,432.0,Credit Card,3.0
2022-11-01,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.79,47.0,5.0,1.0,Credit Card,3.0
2022-11-01,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.96,56.0,5.0,16.0,Digital Wallet,3.0
2022-11-01,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,1.3,2317.0,16.0,801.0,Credit Card,4.0
2022-11-01,18-25,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,1.41,270.0,11.0,9.0,Credit Card,4.0
2022-11-01,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.65,404.0,15.0,88.0,Debit Card,5.0
2022-11-01,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.94,45.0,7.0,9.0,Debit Card,4.0
2022-11-01,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.61,130.0,8.0,32.0,Credit Card,3.0
2022-11-01,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.79,1038.0,11.0,227.0,Digital Wallet,4.0
2022-11-01,18-25,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.15,20.0,3.0,2.0,Debit Card,4.0
2022-11-01,66+,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.43,3044.0,20.0,624.0,Digital Wallet,6.0
2022-11-01,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.68,238.0,10.0,127.0,BNPL,4.0
2022-11-01,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.46,640.0,20.0,219.0,Credit Card,4.0
2022-11-01,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.78,139.0,10.0,39.0,Digital Wallet,4.0
2022-11-01,18-25,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.05,242.0,23.0,18.0,Debit Card,5.0
2022-11-01,46-55,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,0.97,958.0,20.0,187.0,Debit Card,5.0
2022-11-01,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.83,187.0,8.0,59.0,Debit Card,4.0
2022-11-01,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.9,44.0,4.0,-5.0,Credit Card,5.0
2022-11-01,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.74,2988.0,21.0,566.0,Credit Card,6.0
2022-11-01,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,1.11,370.0,10.0,159.0,Digital Wallet,5.0
2022-11-01,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,1.68,2639.0,18.0,521.0,Digital Wallet,5.0
2022-11-01,26-35,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,1.38,1884.0,18.0,165.0,Digital Wallet,5.0
2022-11-01,26-35,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,1.24,1758.0,18.0,40.0,Credit Card,5.0
2022-11-01,46-55,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,6.0,1.81,2754.0,66.0,887.0,Digital Wallet,6.0
2022-11-01,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.97,156.0,23.0,13.0,Debit Card,3.0
2022-11-01,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,1.47,3762.0,29.0,133.0,Digital Wallet,5.0
2022-11-01,26-35,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.21,82.0,8.0,14.0,BNPL,5.0
2022-11-01,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,0.58,191.0,6.0,85.0,Digital Wallet,5.0
2022-11-01,46-55,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.2,1645.0,19.0,426.0,Debit Card,6.0
2022-11-01,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.98,1663.0,20.0,444.0,Digital Wallet,6.0
2022-11-01,66+,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,5.0,1.45,1804.0,55.0,749.0,BNPL,7.0
2022-11-01,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2019.0,1900.0,2.0,0.94,4038.0,24.0,214.0,Credit Card,5.0
2022-11-01,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,1.0,1.77,1625.0,8.0,116.0,Digital Wallet,3.0
2022-11-01,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.09,133.0,3.0,60.0,Digital Wallet,2.0
2022-11-01,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.9,50.0,4.0,16.0,Debit Card,3.0
2022-11-01,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.26,3657.0,24.0,33.0,Digital Wallet,4.0
2022-11-01,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.41,147.0,13.0,34.0,BNPL,4.0
2022-11-01,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,1.14,1704.0,10.0,194.0,Digital Wallet,3.0
2022-11-01,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,0.87,667.0,8.0,159.0,Credit Card,4.0
2022-11-01,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,1.19,1709.0,9.0,199.0,Digital Wallet,3.0
2022-11-01,18-25,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,1.0,0.51,1701.0,14.0,-13.0,Debit Card,5.0
2022-11-01,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,1.0,1.64,1628.0,10.0,118.0,Debit Card,6.0
2022-11-01,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.27,3057.0,18.0,639.0,Credit Card,4.0
2022-11-01,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,1.0,1.66,1592.0,6.0,86.0,Debit Card,3.0
2022-11-01,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.97,1770.0,16.0,354.0,Digital Wallet,3.0
2022-11-01,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.05,58.0,6.0,12.0,Debit Card,3.0
2022-11-01,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.84,1108.0,15.0,292.0,Debit Card,6.0
2022-11-01,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.89,78.0,10.0,7.0,Credit Card,4.0
2022-11-01,26-35,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,0.83,1743.0,12.0,231.0,Credit Card,4.0
2022-11-01,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.53,20.0,6.0,-1.0,Debit Card,2.0
2022-11-01,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.54,74.0,4.0,10.0,Credit Card,5.0
2022-11-01,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,0.97,94.0,24.0,-51.0,Digital Wallet,6.0
2022-11-01,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,1.62,222.0,10.0,111.0,Credit Card,3.0
2022-11-01,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.57,1981.0,14.0,367.0,Credit Card,7.0
2022-11-01,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.85,330.0,23.0,106.0,Digital Wallet,3.0
2022-11-01,56-65,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,2.0,1.82,3506.0,30.0,76.0,Digital Wallet,6.0
2022-11-01,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.33,45.0,7.0,-1.0,Digital Wallet,4.0
2022-11-01,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,3.0,1.26,4794.0,20.0,273.0,Digital Wallet,4.0
2022-11-01,18-25,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.41,164.0,26.0,17.0,Digital Wallet,8.0
2022-11-01,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.72,3692.0,28.0,265.0,Debit Card,5.0
2022-11-01,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.66,141.0,15.0,25.0,Digital Wallet,5.0
2022-11-01,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.95,945.0,7.0,237.0,Credit Card,3.0
2022-11-01,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.29,2059.0,17.0,542.0,Credit Card,5.0
2022-11-01,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.89,39.0,8.0,1.0,Debit Card,3.0
2022-11-01,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.74,135.0,11.0,24.0,Debit Card,4.0
2022-11-01,46-55,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,1.83,1902.0,14.0,88.0,Credit Card,4.0
2022-11-01,56-65,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.03,81.0,4.0,16.0,Debit Card,3.0
2022-11-01,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.04,246.0,20.0,26.0,Digital Wallet,4.0
2022-11-01,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.85,131.0,15.0,16.0,BNPL,6.0
2022-11-01,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.01,43.0,6.0,-3.0,Digital Wallet,3.0
2022-11-01,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.17,154.0,16.0,37.0,Debit Card,5.0
2022-11-01,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.66,81.0,8.0,23.0,Digital Wallet,4.0
2022-11-01,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.7,85.0,6.0,19.0,Debit Card,3.0
2022-11-01,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.91,82.0,4.0,18.0,Credit Card,2.0
2022-11-01,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.23,816.0,20.0,195.0,Digital Wallet,4.0
2022-11-01,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.52,69.0,4.0,20.0,Debit Card,3.0
2022-11-01,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.67,129.0,25.0,-16.0,Credit Card,6.0
2022-11-01,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,5.0,0.64,5024.0,28.0,996.0,Credit Card,6.0
2022-11-01,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.06,1919.0,13.0,506.0,Credit Card,5.0
2022-11-01,26-35,GA,Female,High,App,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,1.63,4415.0,25.0,589.0,Debit Card,4.0
