TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-26,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.72,1714.0,15.0,498.0,Credit Card,4.0
2022-08-26,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.37,1892.0,13.0,79.0,BNPL,4.0
2022-08-26,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.71,93.0,3.0,30.0,Digital Wallet,3.0
2022-08-26,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.13,15.0,3.0,0.0,Digital Wallet,3.0
2022-08-26,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.93,73.0,3.0,10.0,Debit Card,5.0
2022-08-26,18-25,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.06,3866.0,25.0,241.0,Digital Wallet,5.0
2022-08-26,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.07,907.0,9.0,198.0,Credit Card,2.0
2022-08-26,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.65,57.0,5.0,12.0,Credit Card,6.0
2022-08-26,18-25,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.23,101.0,4.0,17.0,Credit Card,4.0
2022-08-26,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.53,111.0,5.0,31.0,Debit Card,6.0
2022-08-26,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.6,13.0,3.0,-0.0,Digital Wallet,3.0
2022-08-26,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,1.3,708.0,11.0,97.0,Digital Wallet,3.0
2022-08-26,66+,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,13.0,1.85,533.0,18.0,124.0,Digital Wallet,9.0
2022-08-26,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.44,170.0,7.0,58.0,Digital Wallet,5.0
2022-08-26,36-45,PA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,6.0,1.61,376.0,10.0,65.0,Debit Card,7.0
2022-08-26,46-55,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,2.0,1.28,2548.0,14.0,134.0,Credit Card,5.0
2022-08-26,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.3,71.0,4.0,-8.0,Debit Card,5.0
2022-08-26,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.78,150.0,5.0,25.0,BNPL,4.0
2022-08-26,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.66,91.0,5.0,25.0,Debit Card,3.0
2022-08-26,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,0.95,44.0,3.0,6.0,Debit Card,2.0
2022-08-26,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.59,248.0,6.0,91.0,Credit Card,5.0
2022-08-26,66+,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.33,1717.0,26.0,191.0,Debit Card,5.0
2022-08-26,66+,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.85,66.0,11.0,-5.0,Digital Wallet,6.0
2022-08-26,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.83,925.0,14.0,161.0,Digital Wallet,5.0
2022-08-26,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.7,44.0,5.0,9.0,Credit Card,5.0
2022-08-26,46-55,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.13,268.0,6.0,36.0,Digital Wallet,5.0
2022-08-26,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.74,86.0,4.0,12.0,Digital Wallet,5.0
2022-08-26,26-35,MI,Male,High,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.08,130.0,4.0,27.0,Credit Card,4.0
2022-08-26,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,1.0,1.1,1651.0,11.0,140.0,Digital Wallet,3.0
2022-08-26,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.5,227.0,21.0,6.0,Digital Wallet,4.0
2022-08-26,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.23,65.0,5.0,-0.0,Credit Card,5.0
2022-08-26,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,0.92,1903.0,8.0,495.0,Digital Wallet,3.0
2022-08-26,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.77,86.0,3.0,23.0,Digital Wallet,3.0
2022-08-26,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.18,64.0,5.0,-2.0,Credit Card,5.0
2022-08-26,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.88,70.0,3.0,7.0,Digital Wallet,2.0
2022-08-26,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.64,221.0,6.0,35.0,BNPL,5.0
2022-08-26,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.89,38.0,4.0,4.0,Digital Wallet,5.0
2022-08-26,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.1,47.0,3.0,14.0,Credit Card,3.0
2022-08-26,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.55,250.0,13.0,137.0,Credit Card,6.0
2022-08-26,66+,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,0.57,311.0,10.0,101.0,Credit Card,5.0
2022-08-26,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.32,18.0,3.0,3.0,Credit Card,4.0
2022-08-26,36-45,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.06,62.0,4.0,13.0,Credit Card,5.0
2022-08-26,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,0.91,1805.0,11.0,394.0,Digital Wallet,4.0
2022-08-26,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,8.0,1.27,4601.0,38.0,1363.0,Credit Card,7.0
2022-08-26,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.11,201.0,6.0,45.0,Debit Card,4.0
2022-08-26,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.77,94.0,3.0,16.0,Debit Card,4.0
2022-08-26,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.83,1008.0,7.0,201.0,Digital Wallet,4.0
2022-08-26,36-45,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.67,124.0,6.0,27.0,Digital Wallet,4.0
2022-08-26,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.45,73.0,4.0,8.0,Digital Wallet,3.0
2022-08-26,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.64,75.0,4.0,-9.0,Debit Card,7.0
2022-08-26,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.58,20.0,3.0,-3.0,BNPL,2.0
2022-08-26,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.78,58.0,4.0,19.0,Credit Card,4.0
2022-08-26,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.84,722.0,6.0,216.0,Digital Wallet,3.0
2022-08-26,66+,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.78,959.0,4.0,255.0,Digital Wallet,3.0
2022-08-26,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.33,2868.0,14.0,754.0,Digital Wallet,4.0
2022-08-26,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,0.88,1974.0,12.0,362.0,Credit Card,4.0
2022-08-26,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.54,30.0,3.0,7.0,Credit Card,3.0
2022-08-26,66+,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,2.0,1.41,3708.0,26.0,282.0,Debit Card,4.0
2022-08-26,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.32,1030.0,6.0,224.0,Digital Wallet,4.0
2022-08-26,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.65,104.0,5.0,24.0,Digital Wallet,4.0
2022-08-26,36-45,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,0.6,2530.0,15.0,515.0,Debit Card,5.0
2022-08-26,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.62,72.0,3.0,9.0,Credit Card,4.0
2022-08-26,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.43,104.0,6.0,23.0,BNPL,4.0
2022-08-26,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.66,21.0,4.0,-3.0,Debit Card,5.0
2022-08-26,26-35,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,9.0,0.88,547.0,17.0,80.0,Debit Card,7.0
2022-08-26,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.38,46.0,5.0,1.0,Credit Card,4.0
2022-08-26,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,910.0,900.0,2.0,1.84,1821.0,17.0,4.0,BNPL,5.0
2022-08-26,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.36,74.0,5.0,19.0,Credit Card,5.0
2022-08-26,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.52,302.0,20.0,82.0,Debit Card,5.0
2022-08-26,56-65,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.92,505.0,21.0,284.0,Debit Card,4.0
2022-08-26,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.21,386.0,10.0,76.0,BNPL,4.0
2022-08-26,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.7,279.0,20.0,58.0,Credit Card,5.0
2022-08-26,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.64,23.0,3.0,5.0,BNPL,4.0
2022-08-26,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.05,107.0,7.0,10.0,Digital Wallet,6.0
2022-08-26,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.69,1834.0,13.0,421.0,Digital Wallet,4.0
2022-08-26,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.59,121.0,3.0,18.0,Credit Card,3.0
2022-08-26,46-55,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,2.0,1.15,3271.0,17.0,254.0,Digital Wallet,4.0
2022-08-26,36-45,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.11,136.0,3.0,33.0,Credit Card,3.0
2022-08-26,56-65,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.71,391.0,14.0,77.0,Credit Card,5.0
2022-08-26,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,0.91,1496.0,14.0,282.0,Credit Card,3.0
2022-08-26,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.76,70.0,3.0,7.0,Digital Wallet,4.0
2022-08-26,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.2,234.0,5.0,49.0,Debit Card,4.0
2022-08-26,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.63,218.0,4.0,14.0,Debit Card,4.0
2022-08-26,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,0.97,715.0,12.0,203.0,Digital Wallet,3.0
2022-08-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,0.68,1056.0,3.0,253.0,Digital Wallet,2.0
2022-08-26,56-65,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.87,978.0,17.0,211.0,Debit Card,6.0
2022-08-26,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.99,51.0,4.0,7.0,Credit Card,2.0
2022-08-26,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,0.86,530.0,7.0,123.0,Debit Card,3.0
2022-08-26,66+,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.5,69.0,3.0,16.0,Credit Card,3.0
2022-08-26,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.64,119.0,3.0,16.0,Credit Card,2.0
2022-08-26,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.95,57.0,4.0,8.0,Digital Wallet,4.0
2022-08-26,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.87,1067.0,11.0,256.0,Credit Card,4.0
2022-08-26,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.41,3739.0,25.0,114.0,Debit Card,6.0
2022-08-26,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.93,146.0,10.0,36.0,Credit Card,2.0
2022-08-26,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.03,147.0,3.0,24.0,BNPL,2.0
2022-08-26,56-65,NC,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.58,44.0,5.0,9.0,Credit Card,5.0
2022-08-26,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.84,55.0,3.0,17.0,BNPL,2.0
2022-08-26,56-65,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.55,63.0,4.0,-1.0,Digital Wallet,3.0
2022-08-26,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.92,78.0,3.0,-5.0,Digital Wallet,4.0
2022-08-26,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.34,54.0,5.0,9.0,Digital Wallet,5.0
2022-08-26,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.69,908.0,17.0,141.0,Credit Card,5.0
2022-08-26,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,0.89,2898.0,17.0,281.0,Credit Card,4.0
2022-08-26,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.09,1459.0,13.0,446.0,Digital Wallet,4.0
2022-08-26,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.31,298.0,7.0,41.0,Debit Card,3.0
2022-08-26,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,1.51,1839.0,12.0,127.0,Digital Wallet,3.0
2022-08-26,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.49,43.0,3.0,-0.0,Digital Wallet,3.0
2022-08-26,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,0.87,1800.0,8.0,392.0,Credit Card,4.0
2022-08-26,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.96,71.0,3.0,8.0,Digital Wallet,4.0
2022-08-26,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,1.47,1428.0,7.0,121.0,Credit Card,4.0
2022-08-26,46-55,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,0.78,305.0,14.0,91.0,Credit Card,6.0
2022-08-26,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.53,133.0,12.0,21.0,Digital Wallet,7.0
2022-08-26,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.71,83.0,4.0,4.0,BNPL,4.0
2022-08-26,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.96,78.0,3.0,24.0,Credit Card,6.0
2022-08-26,46-55,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.33,909.0,3.0,206.0,Debit Card,2.0
2022-08-26,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.21,2715.0,15.0,600.0,Credit Card,4.0
2022-08-26,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,1.0,1.0,602.0,3.0,99.0,Debit Card,4.0
2022-08-26,66+,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,684.0,600.0,2.0,1.01,1368.0,18.0,150.0,Credit Card,5.0
2022-08-26,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,933.0,600.0,2.0,0.84,1866.0,18.0,648.0,Credit Card,6.0
2022-08-26,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.94,180.0,6.0,34.0,Credit Card,6.0
2022-08-26,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.91,271.0,18.0,53.0,Digital Wallet,5.0
2022-08-26,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,0.56,1486.0,9.0,177.0,Digital Wallet,3.0
2022-08-26,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,1.85,1142.0,18.0,374.0,Debit Card,4.0
2022-08-26,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.75,70.0,11.0,-1.0,Debit Card,5.0
2022-08-26,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,78.0,100.0,2.0,1.15,156.0,21.0,-65.0,Credit Card,4.0
2022-08-26,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.64,52.0,5.0,-13.0,Debit Card,5.0
2022-08-26,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,2.0,1.94,3304.0,19.0,285.0,Debit Card,6.0
2022-08-26,26-35,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.02,85.0,8.0,-3.0,Digital Wallet,5.0
2022-08-26,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.54,79.0,3.0,16.0,BNPL,2.0
2022-08-26,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,1.59,948.0,5.0,143.0,Digital Wallet,4.0
2022-08-26,26-35,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.68,57.0,3.0,9.0,Digital Wallet,4.0
2022-08-26,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.36,200.0,4.0,62.0,Credit Card,3.0
2022-08-26,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.42,121.0,6.0,15.0,Debit Card,5.0
2022-08-26,36-45,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.99,54.0,3.0,-9.0,Debit Card,4.0
