TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-01,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.62,81.0,9.0,12.0,Digital Wallet,5.0
2022-09-01,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.34,1986.0,20.0,166.0,Digital Wallet,3.0
2022-09-01,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,0.79,580.0,12.0,168.0,Credit Card,5.0
2022-09-01,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.77,325.0,12.0,13.0,BNPL,5.0
2022-09-01,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.14,87.0,7.0,20.0,Credit Card,4.0
2022-09-01,26-35,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.36,318.0,14.0,104.0,Debit Card,4.0
2022-09-01,26-35,PA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.89,91.0,11.0,8.0,Debit Card,5.0
2022-09-01,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.33,252.0,12.0,61.0,Debit Card,4.0
2022-09-01,56-65,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,2.0,0.82,3533.0,16.0,517.0,Credit Card,4.0
2022-09-01,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.77,294.0,28.0,66.0,Credit Card,6.0
2022-09-01,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.55,1725.0,20.0,505.0,Credit Card,5.0
2022-09-01,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.95,54.0,6.0,12.0,Credit Card,3.0
2022-09-01,56-65,CA,Female,High,App,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,0.67,927.0,12.0,214.0,Credit Card,2.0
2022-09-01,46-55,GA,Female,High,App,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,1.31,927.0,13.0,214.0,Digital Wallet,4.0
2022-09-01,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,0.64,770.0,11.0,259.0,BNPL,4.0
2022-09-01,66+,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.25,675.0,28.0,247.0,Credit Card,6.0
2022-09-01,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.96,39.0,9.0,1.0,Credit Card,4.0
2022-09-01,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,1.06,1520.0,19.0,501.0,Debit Card,5.0
2022-09-01,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.49,939.0,15.0,224.0,Credit Card,5.0
2022-09-01,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,0.98,1063.0,12.0,251.0,Digital Wallet,4.0
2022-09-01,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.52,296.0,24.0,72.0,Credit Card,4.0
2022-09-01,18-25,PA,Female,Low,App,Electronics,Laptops,HP,Envy,995.0,700.0,2.0,1.99,1990.0,24.0,566.0,Debit Card,5.0
2022-09-01,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.68,1787.0,19.0,568.0,Credit Card,4.0
2022-09-01,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.27,1119.0,16.0,303.0,BNPL,3.0
2022-09-01,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.45,2181.0,21.0,660.0,Credit Card,5.0
2022-09-01,46-55,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.52,97.0,14.0,11.0,Credit Card,7.0
2022-09-01,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.28,1866.0,21.0,145.0,Credit Card,6.0
2022-09-01,36-45,GA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.86,49.0,7.0,-3.0,Credit Card,6.0
2022-09-01,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.89,164.0,19.0,45.0,Digital Wallet,5.0
2022-09-01,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.77,156.0,11.0,45.0,Credit Card,3.0
2022-09-01,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,0.89,1482.0,15.0,466.0,Credit Card,3.0
2022-09-01,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,1.02,1580.0,25.0,355.0,Credit Card,3.0
2022-09-01,36-45,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2273.0,1900.0,2.0,1.64,4545.0,32.0,713.0,Credit Card,5.0
2022-09-01,26-35,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.1,761.0,14.0,146.0,Debit Card,4.0
2022-09-01,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.18,169.0,19.0,50.0,Credit Card,5.0
2022-09-01,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,1.0,0.86,827.0,9.0,318.0,Digital Wallet,3.0
2022-09-01,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.41,142.0,15.0,27.0,Digital Wallet,4.0
2022-09-01,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.58,15.0,7.0,-6.0,Digital Wallet,7.0
2022-09-01,46-55,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.95,61.0,12.0,9.0,Credit Card,5.0
2022-09-01,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.51,78.0,8.0,10.0,Debit Card,6.0
2022-09-01,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,1.96,2056.0,16.0,240.0,Digital Wallet,3.0
2022-09-01,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.8,1806.0,20.0,386.0,Credit Card,3.0
2022-09-01,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.82,202.0,10.0,57.0,Digital Wallet,6.0
2022-09-01,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.82,157.0,11.0,26.0,Digital Wallet,4.0
2022-09-01,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.39,161.0,10.0,32.0,BNPL,4.0
2022-09-01,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.81,17.0,10.0,-5.0,Digital Wallet,4.0
2022-09-01,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,1.0,0.65,802.0,14.0,288.0,Credit Card,3.0
2022-09-01,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,2.0,0.94,768.0,29.0,339.0,Credit Card,6.0
2022-09-01,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.9,642.0,27.0,215.0,Credit Card,5.0
2022-09-01,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.49,37.0,8.0,-7.0,Debit Card,4.0
2022-09-01,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.34,280.0,26.0,54.0,Digital Wallet,5.0
2022-09-01,36-45,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,1.12,1821.0,22.0,399.0,Debit Card,4.0
2022-09-01,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.1,42.0,8.0,4.0,Digital Wallet,3.0
2022-09-01,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,0.63,159.0,11.0,59.0,Credit Card,4.0
2022-09-01,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.61,971.0,13.0,258.0,Debit Card,3.0
2022-09-01,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.89,104.0,9.0,20.0,Credit Card,5.0
2022-09-01,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,0.8,3003.0,24.0,880.0,Debit Card,4.0
2022-09-01,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,0.7,594.0,12.0,182.0,Debit Card,4.0
2022-09-01,26-35,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,2.0,20.0,6.0,-6.0,Credit Card,4.0
2022-09-01,26-35,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.47,53.0,11.0,-3.0,Credit Card,5.0
2022-09-01,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.71,383.0,11.0,72.0,Debit Card,4.0
2022-09-01,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,0.55,3273.0,21.0,852.0,BNPL,4.0
2022-09-01,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.56,103.0,10.0,3.0,Debit Card,5.0
2022-09-01,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.81,271.0,11.0,80.0,BNPL,11.0
2022-09-01,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,769.0,600.0,9.0,1.82,6918.0,81.0,1437.0,Digital Wallet,7.0
2022-09-01,18-25,GA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,1.49,1655.0,21.0,434.0,Credit Card,5.0
2022-09-01,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,0.82,899.0,14.0,185.0,Debit Card,5.0
2022-09-01,46-55,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,10.0,1.55,7467.0,59.0,2408.0,Debit Card,8.0
2022-09-01,36-45,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.54,129.0,9.0,40.0,Digital Wallet,3.0
2022-09-01,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,0.53,1881.0,19.0,162.0,BNPL,4.0
2022-09-01,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.97,472.0,27.0,244.0,Digital Wallet,6.0
2022-09-01,46-55,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.69,56.0,12.0,5.0,Digital Wallet,4.0
2022-09-01,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.45,2099.0,17.0,482.0,Digital Wallet,5.0
2022-09-01,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.1,3176.0,19.0,756.0,Debit Card,5.0
2022-09-01,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.87,77.0,10.0,17.0,Debit Card,5.0
2022-09-01,46-55,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,1.0,0.73,1725.0,15.0,209.0,Debit Card,4.0
2022-09-01,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,2.0,1.25,3386.0,16.0,370.0,Digital Wallet,4.0
2022-09-01,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.71,97.0,10.0,13.0,Digital Wallet,5.0
2022-09-01,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.19,140.0,20.0,20.0,Digital Wallet,5.0
2022-09-01,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.59,3898.0,32.0,466.0,Credit Card,7.0
2022-09-01,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.74,64.0,17.0,-13.0,Credit Card,5.0
2022-09-01,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1589.0,1300.0,2.0,1.56,3178.0,24.0,554.0,Credit Card,5.0
2022-09-01,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,2.0,1.12,1255.0,19.0,437.0,Digital Wallet,4.0
2022-09-01,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.67,1171.0,14.0,357.0,Debit Card,3.0
2022-09-01,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,1.56,1758.0,15.0,243.0,Digital Wallet,11.0
2022-09-01,18-25,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,0.95,1911.0,19.0,192.0,Debit Card,4.0
2022-09-01,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.98,148.0,12.0,36.0,Debit Card,3.0
2022-09-01,26-35,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,1.4,1499.0,14.0,185.0,Digital Wallet,5.0
2022-09-01,46-55,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.31,239.0,19.0,119.0,Digital Wallet,6.0
2022-09-01,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.02,57.0,18.0,-21.0,Debit Card,6.0
2022-09-01,56-65,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.22,54.0,8.0,6.0,Credit Card,3.0
2022-09-01,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.92,79.0,17.0,2.0,Debit Card,5.0
2022-09-01,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.61,51.0,9.0,6.0,Digital Wallet,3.0
2022-09-01,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.52,23.0,8.0,0.0,Debit Card,3.0
2022-09-01,26-35,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.92,53.0,9.0,-1.0,Credit Card,5.0
2022-09-01,56-65,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.54,85.0,13.0,-18.0,Digital Wallet,6.0
2022-09-01,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.37,317.0,17.0,101.0,Credit Card,5.0
2022-09-01,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.86,101.0,8.0,33.0,Credit Card,4.0
2022-09-01,36-45,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.83,508.0,27.0,282.0,Debit Card,5.0
2022-09-01,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.51,2250.0,19.0,731.0,Credit Card,3.0
2022-09-01,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,1.0,1.55,1044.0,17.0,126.0,Credit Card,6.0
2022-09-01,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.69,79.0,10.0,9.0,Digital Wallet,5.0
2022-09-01,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.99,124.0,13.0,21.0,Digital Wallet,5.0
2022-09-01,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,0.9,614.0,14.0,99.0,Credit Card,2.0
2022-09-01,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.94,95.0,10.0,25.0,Digital Wallet,3.0
2022-09-01,26-35,OH,Female,High,App,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.27,918.0,15.0,203.0,Credit Card,4.0
2022-09-01,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.6,1037.0,12.0,225.0,Digital Wallet,4.0
2022-09-01,26-35,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.66,160.0,12.0,8.0,BNPL,5.0
2022-09-01,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.29,48.0,9.0,-0.0,Digital Wallet,5.0
2022-09-01,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.54,215.0,11.0,25.0,Digital Wallet,5.0
2022-09-01,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.54,13.0,9.0,-5.0,Credit Card,3.0
2022-09-01,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.85,2080.0,17.0,463.0,Credit Card,7.0
2022-09-01,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.98,200.0,14.0,52.0,Digital Wallet,5.0
2022-09-01,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.62,286.0,24.0,62.0,Credit Card,4.0
2022-09-01,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.04,75.0,9.0,6.0,Digital Wallet,6.0
