TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-06,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.88,638.0,19.0,119.0,Credit Card,4.0
2022-09-06,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.96,17.0,10.0,-6.0,Debit Card,4.0
2022-09-06,66+,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.95,50.0,9.0,1.0,BNPL,4.0
2022-09-06,66+,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.57,125.0,14.0,36.0,Digital Wallet,5.0
2022-09-06,46-55,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,0.83,2415.0,24.0,391.0,BNPL,6.0
2022-09-06,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.73,26.0,11.0,-5.0,Digital Wallet,4.0
2022-09-06,36-45,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,13.0,1.98,12743.0,74.0,3568.0,Credit Card,10.0
2022-09-06,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.42,14.0,7.0,-3.0,Digital Wallet,2.0
2022-09-06,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.46,439.0,17.0,122.0,Debit Card,5.0
2022-09-06,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.28,452.0,15.0,137.0,Credit Card,5.0
2022-09-06,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,0.92,740.0,15.0,226.0,Debit Card,5.0
2022-09-06,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,2.0,233.0,9.0,44.0,Digital Wallet,5.0
2022-09-06,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.69,125.0,10.0,16.0,Credit Card,4.0
2022-09-06,36-45,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,0.9,2119.0,18.0,502.0,Credit Card,6.0
2022-09-06,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.81,603.0,15.0,89.0,Debit Card,3.0
2022-09-06,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.04,3123.0,20.0,704.0,Credit Card,4.0
2022-09-06,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.39,147.0,20.0,28.0,Digital Wallet,5.0
2022-09-06,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.42,321.0,29.0,93.0,Credit Card,6.0
2022-09-06,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,1.78,1253.0,17.0,236.0,BNPL,5.0
2022-09-06,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,0.72,2128.0,25.0,603.0,Debit Card,5.0
2022-09-06,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,10.0,1.81,180.0,12.0,68.0,Debit Card,8.0
2022-09-06,18-25,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.01,687.0,13.0,174.0,Debit Card,3.0
2022-09-06,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.45,85.0,11.0,-6.0,Credit Card,5.0
2022-09-06,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.08,2177.0,17.0,560.0,Credit Card,4.0
2022-09-06,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.57,45.0,11.0,4.0,Debit Card,4.0
2022-09-06,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,15.0,1.86,16725.0,83.0,4642.0,Credit Card,10.0
2022-09-06,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.63,15.0,5.0,-1.0,Credit Card,2.0
2022-09-06,36-45,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2321.0,1900.0,1.0,1.51,2321.0,17.0,404.0,Digital Wallet,4.0
2022-09-06,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.79,35.0,8.0,7.0,BNPL,3.0
2022-09-06,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.17,916.0,17.0,198.0,Digital Wallet,4.0
2022-09-06,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.72,135.0,19.0,16.0,Debit Card,5.0
2022-09-06,66+,NC,Male,Low,Others,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,0.55,1563.0,19.0,244.0,Debit Card,6.0
2022-09-06,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,10.0,1.45,20273.0,127.0,2146.0,Credit Card,8.0
2022-09-06,56-65,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.63,49.0,7.0,6.0,Digital Wallet,3.0
2022-09-06,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.24,901.0,25.0,126.0,BNPL,7.0
2022-09-06,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.98,85.0,10.0,15.0,Debit Card,5.0
2022-09-06,36-45,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,2.0,1.0,4133.0,32.0,501.0,Debit Card,5.0
2022-09-06,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.66,87.0,10.0,-3.0,Credit Card,4.0
2022-09-06,36-45,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.73,682.0,18.0,165.0,Digital Wallet,3.0
2022-09-06,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,0.72,3199.0,20.0,779.0,Credit Card,4.0
2022-09-06,18-25,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.93,73.0,18.0,-5.0,BNPL,5.0
2022-09-06,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,0.69,1333.0,18.0,315.0,Debit Card,3.0
2022-09-06,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.8,832.0,27.0,205.0,Credit Card,6.0
2022-09-06,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,14.0,1.12,297.0,18.0,69.0,Debit Card,10.0
2022-09-06,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.37,115.0,13.0,33.0,Credit Card,5.0
2022-09-06,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,699.0,600.0,2.0,0.79,1398.0,21.0,178.0,Digital Wallet,3.0
2022-09-06,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1034.0,700.0,1.0,0.86,1034.0,13.0,321.0,Digital Wallet,3.0
2022-09-06,18-25,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,1.5,713.0,15.0,98.0,Digital Wallet,5.0
2022-09-06,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.56,56.0,11.0,-0.0,Credit Card,5.0
2022-09-06,26-35,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,1.19,911.0,22.0,139.0,Digital Wallet,5.0
2022-09-06,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.4,159.0,18.0,41.0,BNPL,5.0
2022-09-06,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.64,47.0,8.0,-5.0,Digital Wallet,3.0
2022-09-06,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.11,136.0,14.0,22.0,Digital Wallet,5.0
2022-09-06,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,0.89,949.0,14.0,235.0,Debit Card,5.0
2022-09-06,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.36,111.0,13.0,8.0,BNPL,5.0
2022-09-06,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,1.51,1735.0,12.0,223.0,Credit Card,3.0
2022-09-06,18-25,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.61,263.0,10.0,73.0,Credit Card,4.0
2022-09-06,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.09,119.0,14.0,25.0,Credit Card,4.0
2022-09-06,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.54,139.0,30.0,-11.0,Digital Wallet,5.0
2022-09-06,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,13.0,0.94,245.0,14.0,36.0,Digital Wallet,8.0
2022-09-06,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.08,24.0,9.0,-15.0,Digital Wallet,4.0
2022-09-06,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.53,40.0,6.0,4.0,Digital Wallet,2.0
2022-09-06,56-65,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,1.15,1207.0,15.0,192.0,Digital Wallet,3.0
2022-09-06,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,0.59,1349.0,13.0,336.0,Credit Card,4.0
2022-09-06,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.32,2987.0,23.0,864.0,Debit Card,6.0
2022-09-06,26-35,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,3.0,1.55,5250.0,23.0,727.0,Digital Wallet,5.0
2022-09-06,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.63,96.0,10.0,25.0,Digital Wallet,5.0
2022-09-06,66+,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.04,151.0,18.0,33.0,Digital Wallet,7.0
2022-09-06,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.99,85.0,9.0,16.0,Credit Card,5.0
2022-09-06,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,0.73,771.0,14.0,257.0,Digital Wallet,5.0
2022-09-06,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.55,50.0,12.0,-2.0,Digital Wallet,5.0
2022-09-06,36-45,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.34,17.0,6.0,-2.0,Digital Wallet,3.0
2022-09-06,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,1.69,1980.0,19.0,161.0,BNPL,4.0
2022-09-06,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.41,57.0,6.0,16.0,BNPL,2.0
2022-09-06,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,8.0,0.69,6151.0,45.0,2107.0,Credit Card,7.0
2022-09-06,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.71,157.0,12.0,25.0,Digital Wallet,3.0
2022-09-06,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.11,1114.0,10.0,305.0,Credit Card,4.0
2022-09-06,18-25,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1419.0,1300.0,1.0,1.97,1419.0,15.0,104.0,Credit Card,4.0
2022-09-06,36-45,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,0.95,897.0,16.0,182.0,Credit Card,4.0
2022-09-06,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.92,104.0,9.0,21.0,Digital Wallet,6.0
2022-09-06,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.91,36.0,10.0,6.0,Digital Wallet,4.0
2022-09-06,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,15.0,0.59,8217.0,82.0,2135.0,BNPL,11.0
2022-09-06,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.0,94.0,8.0,12.0,Credit Card,5.0
2022-09-06,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,0.61,2067.0,17.0,250.0,Credit Card,4.0
2022-09-06,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,4.0,1.47,1403.0,49.0,554.0,Digital Wallet,6.0
2022-09-06,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.85,170.0,10.0,40.0,Digital Wallet,3.0
2022-09-06,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.57,3140.0,20.0,721.0,Debit Card,6.0
2022-09-06,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.49,2153.0,17.0,536.0,Digital Wallet,3.0
2022-09-06,46-55,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.8,58.0,8.0,10.0,BNPL,5.0
2022-09-06,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.79,100.0,11.0,28.0,Digital Wallet,5.0
2022-09-06,46-55,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,0.62,1383.0,15.0,168.0,Credit Card,5.0
2022-09-06,56-65,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.39,109.0,12.0,-8.0,Digital Wallet,4.0
2022-09-06,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.84,70.0,11.0,10.0,Digital Wallet,5.0
2022-09-06,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.88,91.0,8.0,23.0,BNPL,4.0
2022-09-06,18-25,PA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,1027.0,700.0,1.0,1.02,1027.0,16.0,310.0,Credit Card,4.0
2022-09-06,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.92,81.0,18.0,3.0,Debit Card,4.0
2022-09-06,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.05,75.0,8.0,23.0,Credit Card,5.0
2022-09-06,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.6,70.0,11.0,-1.0,Credit Card,6.0
2022-09-06,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.86,3143.0,26.0,718.0,Debit Card,7.0
2022-09-06,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.7,121.0,28.0,-26.0,BNPL,6.0
2022-09-06,18-25,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,0.86,1363.0,18.0,345.0,Digital Wallet,5.0
2022-09-06,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,2.0,955.0,12.0,243.0,Digital Wallet,4.0
2022-09-06,66+,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,0.52,2000.0,20.0,480.0,Debit Card,4.0
2022-09-06,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,6.0,0.97,8231.0,55.0,976.0,Credit Card,6.0
2022-09-06,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.68,2881.0,22.0,760.0,Debit Card,5.0
2022-09-06,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,2.0,1.65,3843.0,31.0,412.0,Digital Wallet,5.0
2022-09-06,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,0.8,751.0,12.0,240.0,Debit Card,4.0
2022-09-06,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.48,150.0,16.0,35.0,Debit Card,10.0
2022-09-06,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.9,69.0,19.0,-11.0,Credit Card,6.0
2022-09-06,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.94,81.0,7.0,14.0,BNPL,3.0
2022-09-06,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.03,597.0,11.0,186.0,Debit Card,3.0
2022-09-06,18-25,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,0.79,1512.0,18.0,194.0,Debit Card,5.0
2022-09-06,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.73,175.0,25.0,30.0,Debit Card,6.0
2022-09-06,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.14,94.0,13.0,2.0,Credit Card,5.0
2022-09-06,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.17,179.0,12.0,28.0,Debit Card,3.0
2022-09-06,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,1.68,998.0,12.0,286.0,Digital Wallet,3.0
2022-09-06,26-35,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,0.73,362.0,18.0,144.0,Credit Card,4.0
2022-09-06,46-55,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,0.77,1561.0,21.0,340.0,Credit Card,3.0
2022-09-06,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.95,20.0,10.0,-4.0,Credit Card,6.0
2022-09-06,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,2.0,1.0,4026.0,32.0,395.0,BNPL,6.0
2022-09-06,36-45,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,1.0,1.44,1273.0,17.0,56.0,Credit Card,5.0
2022-09-06,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.16,589.0,14.0,175.0,Digital Wallet,5.0
2022-09-06,18-25,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.51,144.0,14.0,41.0,BNPL,5.0
2022-09-06,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.64,83.0,10.0,12.0,Debit Card,5.0
2022-09-06,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.82,25.0,8.0,2.0,Credit Card,4.0
2022-09-06,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,1.89,1569.0,23.0,346.0,Digital Wallet,5.0
2022-09-06,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.67,102.0,14.0,28.0,Digital Wallet,5.0
2022-09-06,56-65,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.56,674.0,18.0,156.0,Debit Card,6.0
2022-09-06,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.38,58.0,11.0,11.0,Debit Card,4.0
2022-09-06,66+,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.62,1507.0,26.0,281.0,BNPL,5.0
2022-09-06,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,0.73,63.0,13.0,-10.0,Debit Card,5.0
2022-09-06,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.52,98.0,11.0,8.0,Debit Card,5.0
2022-09-06,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.93,175.0,9.0,61.0,Digital Wallet,6.0
2022-09-06,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.69,60.0,9.0,11.0,Debit Card,4.0
2022-09-06,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.41,58.0,7.0,6.0,Digital Wallet,4.0
2022-09-06,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.52,113.0,13.0,25.0,Digital Wallet,5.0
2022-09-06,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.97,21.0,5.0,1.0,Credit Card,2.0
2022-09-06,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.59,622.0,15.0,207.0,Credit Card,4.0
