TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-21,18-25,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,1.0,1.8,1115.0,10.0,106.0,Debit Card,5.0
2023-10-21,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.03,911.0,5.0,206.0,Credit Card,3.0
2023-10-21,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.58,43.0,3.0,-5.0,Digital Wallet,2.0
2023-10-21,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,1.57,1918.0,9.0,309.0,Credit Card,3.0
2023-10-21,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.43,75.0,3.0,27.0,Digital Wallet,4.0
2023-10-21,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.76,263.0,19.0,44.0,Digital Wallet,4.0
2023-10-21,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.92,91.0,3.0,28.0,Digital Wallet,3.0
2023-10-21,46-55,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,765.0,600.0,2.0,1.4,1530.0,13.0,317.0,Debit Card,4.0
2023-10-21,36-45,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.54,79.0,3.0,16.0,Debit Card,3.0
2023-10-21,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.58,112.0,3.0,9.0,Digital Wallet,4.0
2023-10-21,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.18,2017.0,7.0,410.0,Debit Card,2.0
2023-10-21,36-45,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,2.0,0.95,3521.0,24.0,97.0,Credit Card,5.0
2023-10-21,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,0.78,3778.0,21.0,157.0,Digital Wallet,3.0
2023-10-21,66+,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.52,32.0,3.0,-1.0,Debit Card,2.0
2023-10-21,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.87,147.0,4.0,43.0,Debit Card,4.0
2023-10-21,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1644.0,1700.0,2.0,1.53,3288.0,23.0,-135.0,Debit Card,4.0
2023-10-21,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.21,132.0,4.0,38.0,Credit Card,6.0
2023-10-21,56-65,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.58,48.0,4.0,8.0,Credit Card,5.0
2023-10-21,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,2.0,0.54,3390.0,21.0,-30.0,Digital Wallet,4.0
2023-10-21,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,3.0,1.89,2827.0,16.0,411.0,Credit Card,6.0
2023-10-21,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,0.9,2273.0,14.0,760.0,BNPL,5.0
2023-10-21,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.91,96.0,3.0,18.0,BNPL,4.0
2023-10-21,18-25,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.22,74.0,3.0,21.0,Digital Wallet,5.0
2023-10-21,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,1.66,1747.0,7.0,340.0,Credit Card,4.0
2023-10-21,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.84,1472.0,15.0,258.0,Digital Wallet,4.0
2023-10-21,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.75,97.0,3.0,34.0,Credit Card,4.0
2023-10-21,66+,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2018.0,1900.0,2.0,1.89,4035.0,24.0,211.0,Debit Card,6.0
2023-10-21,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,1.33,384.0,10.0,74.0,Credit Card,5.0
2023-10-21,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,9.0,1.26,15043.0,70.0,1474.0,Debit Card,8.0
2023-10-21,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.96,212.0,3.0,29.0,Credit Card,4.0
2023-10-21,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.6,1810.0,7.0,403.0,Digital Wallet,3.0
2023-10-21,66+,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,0.96,853.0,10.0,143.0,Digital Wallet,4.0
2023-10-21,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.57,138.0,17.0,1.0,BNPL,4.0
2023-10-21,18-25,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.76,178.0,6.0,67.0,Credit Card,5.0
2023-10-21,36-45,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.68,55.0,3.0,17.0,Digital Wallet,2.0
2023-10-21,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,1.83,1257.0,5.0,53.0,Credit Card,3.0
2023-10-21,26-35,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.63,233.0,12.0,121.0,Digital Wallet,5.0
2023-10-21,36-45,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.87,347.0,10.0,137.0,Credit Card,4.0
2023-10-21,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.58,51.0,3.0,13.0,Credit Card,2.0
2023-10-21,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.32,118.0,3.0,15.0,Credit Card,4.0
2023-10-21,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.3,110.0,4.0,6.0,Digital Wallet,3.0
2023-10-21,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.91,57.0,3.0,19.0,Credit Card,2.0
2023-10-21,18-25,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.72,52.0,3.0,1.0,Digital Wallet,5.0
2023-10-21,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,2.0,124.0,5.0,49.0,Digital Wallet,4.0
2023-10-21,56-65,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2053.0,1900.0,2.0,1.48,4106.0,25.0,281.0,Credit Card,4.0
2023-10-21,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,1.73,653.0,6.0,147.0,Credit Card,6.0
2023-10-21,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.62,1289.0,11.0,279.0,Digital Wallet,4.0
2023-10-21,36-45,NC,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.86,108.0,4.0,4.0,BNPL,3.0
2023-10-21,18-25,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.83,39.0,3.0,6.0,BNPL,3.0
2023-10-21,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.82,137.0,18.0,-1.0,Debit Card,4.0
2023-10-21,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.87,120.0,3.0,47.0,Credit Card,4.0
2023-10-21,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,0.76,899.0,9.0,190.0,Debit Card,4.0
2023-10-21,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.43,36.0,3.0,13.0,Debit Card,2.0
2023-10-21,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.65,57.0,3.0,14.0,Credit Card,4.0
2023-10-21,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.16,182.0,3.0,74.0,Credit Card,3.0
2023-10-21,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.51,48.0,3.0,15.0,Debit Card,4.0
2023-10-21,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.27,187.0,3.0,64.0,Credit Card,4.0
2023-10-21,26-35,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,2.0,1.71,3464.0,22.0,42.0,Credit Card,5.0
2023-10-21,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.53,219.0,6.0,63.0,Credit Card,5.0
2023-10-21,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.89,20.0,3.0,2.0,BNPL,3.0
2023-10-21,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.64,28.0,3.0,5.0,Credit Card,4.0
2023-10-21,18-25,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1518.0,1500.0,2.0,1.82,3036.0,9.0,27.0,Credit Card,4.0
2023-10-21,46-55,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,1.03,1395.0,16.0,179.0,BNPL,6.0
2023-10-21,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,0.6,1457.0,9.0,449.0,Digital Wallet,5.0
2023-10-21,66+,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,1.3,1438.0,5.0,133.0,Credit Card,2.0
2023-10-21,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,251.0,200.0,1.0,1.98,251.0,9.0,42.0,Credit Card,4.0
2023-10-21,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.95,86.0,3.0,8.0,Digital Wallet,5.0
2023-10-21,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.6,167.0,6.0,57.0,BNPL,6.0
2023-10-21,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,2.0,1.33,1208.0,10.0,198.0,Debit Card,4.0
2023-10-21,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.82,2790.0,16.0,674.0,BNPL,5.0
2023-10-21,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.6,86.0,4.0,22.0,Digital Wallet,4.0
2023-10-21,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.79,111.0,19.0,-27.0,BNPL,6.0
2023-10-21,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.0,356.0,9.0,122.0,Credit Card,6.0
2023-10-21,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.3,130.0,3.0,27.0,Credit Card,3.0
2023-10-21,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.62,40.0,3.0,7.0,Debit Card,2.0
2023-10-21,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.87,1641.0,16.0,425.0,Digital Wallet,5.0
2023-10-21,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.9,392.0,5.0,161.0,Credit Card,5.0
2023-10-21,56-65,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,0.92,2906.0,13.0,294.0,Digital Wallet,4.0
2023-10-21,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.74,164.0,19.0,25.0,Debit Card,5.0
2023-10-21,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.61,907.0,6.0,201.0,Debit Card,6.0
2023-10-21,66+,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.66,1346.0,11.0,335.0,Credit Card,4.0
2023-10-21,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.93,61.0,3.0,13.0,BNPL,3.0
2023-10-21,26-35,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,684.0,600.0,1.0,1.55,684.0,5.0,79.0,Digital Wallet,4.0
2023-10-21,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.34,104.0,3.0,26.0,Debit Card,4.0
2023-10-21,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.69,54.0,3.0,6.0,Debit Card,2.0
2023-10-21,26-35,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,1.0,1.92,365.0,13.0,52.0,Credit Card,6.0
2023-10-21,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,0.94,26.0,3.0,-1.0,Credit Card,3.0
2023-10-21,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.52,250.0,4.0,66.0,Debit Card,2.0
2023-10-21,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.08,216.0,3.0,13.0,Credit Card,2.0
2023-10-21,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.74,51.0,3.0,3.0,Credit Card,3.0
2023-10-21,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,0.76,665.0,4.0,161.0,Credit Card,4.0
2023-10-21,56-65,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.55,90.0,3.0,7.0,Debit Card,5.0
2023-10-21,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.9,182.0,5.0,57.0,Credit Card,6.0
2023-10-21,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.68,105.0,3.0,27.0,Debit Card,3.0
2023-10-21,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,838.0,700.0,2.0,0.64,1675.0,14.0,261.0,Debit Card,4.0
2023-10-21,66+,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,610.0,600.0,1.0,1.44,610.0,10.0,0.0,Debit Card,5.0
2023-10-21,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,1.93,964.0,3.0,161.0,Debit Card,2.0
2023-10-21,26-35,GA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.22,35.0,3.0,2.0,Credit Card,4.0
2023-10-21,66+,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.15,56.0,3.0,3.0,Debit Card,6.0
2023-10-21,56-65,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1406.0,1300.0,2.0,1.17,2812.0,16.0,196.0,BNPL,4.0
2023-10-21,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.31,55.0,3.0,17.0,Debit Card,2.0
2023-10-21,66+,IL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.43,1429.0,17.0,212.0,Digital Wallet,4.0
2023-10-21,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.92,60.0,7.0,-7.0,Credit Card,4.0
2023-10-21,66+,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,0.5,2168.0,18.0,650.0,Digital Wallet,5.0
2023-10-21,46-55,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.54,157.0,4.0,53.0,Credit Card,6.0
2023-10-21,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.76,109.0,6.0,13.0,Credit Card,5.0
2023-10-21,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,0.52,183.0,3.0,-20.0,Digital Wallet,2.0
2023-10-21,26-35,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,1.55,832.0,15.0,68.0,Digital Wallet,4.0
2023-10-21,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.1,146.0,11.0,35.0,Credit Card,6.0
2023-10-21,56-65,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.54,889.0,17.0,123.0,BNPL,5.0
2023-10-21,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.09,48.0,3.0,15.0,Credit Card,2.0
2023-10-21,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.28,56.0,3.0,13.0,Debit Card,3.0
2023-10-21,46-55,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.45,144.0,11.0,33.0,Debit Card,2.0
2023-10-21,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.38,113.0,12.0,1.0,Digital Wallet,4.0
2023-10-21,66+,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.28,77.0,4.0,-7.0,Debit Card,6.0
2023-10-21,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.98,105.0,5.0,20.0,Credit Card,4.0
2023-10-21,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.61,354.0,21.0,133.0,Credit Card,8.0
2023-10-21,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,0.76,1274.0,7.0,268.0,Debit Card,4.0
2023-10-21,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.13,23.0,3.0,0.0,Debit Card,4.0
2023-10-21,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.87,71.0,3.0,18.0,Debit Card,2.0
2023-10-21,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,691.0,600.0,2.0,1.39,1382.0,13.0,169.0,Digital Wallet,3.0
2023-10-21,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.95,214.0,3.0,11.0,Digital Wallet,4.0
2023-10-21,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.13,224.0,3.0,41.0,Debit Card,3.0
2023-10-21,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,0.53,1169.0,12.0,358.0,Digital Wallet,6.0
2023-10-21,46-55,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,2.0,0.79,1237.0,9.0,228.0,Credit Card,4.0
2023-10-21,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.88,976.0,6.0,170.0,Credit Card,7.0
