TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-09,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.45,114.0,14.0,1.0,Credit Card,4.0
2021-11-09,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.78,1822.0,17.0,405.0,Digital Wallet,5.0
2021-11-09,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.64,32.0,3.0,-1.0,Digital Wallet,5.0
2021-11-09,46-55,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,1.07,575.0,15.0,60.0,Debit Card,4.0
2021-11-09,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.03,82.0,15.0,8.0,Credit Card,4.0
2021-11-09,36-45,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.6,38.0,3.0,-1.0,Digital Wallet,5.0
2021-11-09,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,2.0,1.24,1737.0,17.0,321.0,Digital Wallet,5.0
2021-11-09,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.83,143.0,14.0,29.0,Debit Card,4.0
2021-11-09,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,0.72,682.0,12.0,170.0,Credit Card,3.0
2021-11-09,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.19,2754.0,20.0,634.0,BNPL,6.0
2021-11-09,26-35,OH,Male,High,App,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,1.52,936.0,11.0,225.0,Credit Card,3.0
2021-11-09,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.09,138.0,12.0,26.0,Digital Wallet,7.0
2021-11-09,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.81,178.0,8.0,65.0,Digital Wallet,12.0
2021-11-09,66+,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.39,616.0,14.0,102.0,Credit Card,3.0
2021-11-09,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.61,70.0,13.0,-2.0,Credit Card,4.0
2021-11-09,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.78,1973.0,14.0,359.0,Debit Card,3.0
2021-11-09,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.84,671.0,10.0,161.0,BNPL,4.0
2021-11-09,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.56,52.0,5.0,7.0,Digital Wallet,9.0
2021-11-09,46-55,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,1.49,1765.0,12.0,254.0,Credit Card,5.0
2021-11-09,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,2.0,1892.0,16.0,477.0,Digital Wallet,4.0
2021-11-09,26-35,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,1.0,1.0,1129.0,11.0,219.0,Credit Card,4.0
2021-11-09,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.26,571.0,9.0,162.0,Digital Wallet,3.0
2021-11-09,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.29,291.0,24.0,68.0,Debit Card,6.0
2021-11-09,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.73,141.0,12.0,29.0,Credit Card,5.0
2021-11-09,36-45,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,1.0,1.03,1111.0,13.0,98.0,Digital Wallet,5.0
2021-11-09,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,0.8,1922.0,15.0,107.0,Credit Card,4.0
2021-11-09,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,778.0,700.0,2.0,1.22,1557.0,17.0,140.0,Digital Wallet,3.0
2021-11-09,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.78,767.0,9.0,159.0,Digital Wallet,4.0
2021-11-09,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.01,88.0,8.0,-10.0,Digital Wallet,5.0
2021-11-09,36-45,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.81,100.0,7.0,13.0,Digital Wallet,6.0
2021-11-09,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.85,24.0,5.0,4.0,Digital Wallet,3.0
2021-11-09,66+,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.74,320.0,9.0,61.0,Digital Wallet,5.0
2021-11-09,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.58,34.0,3.0,1.0,Credit Card,4.0
2021-11-09,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,0.98,1869.0,18.0,152.0,Digital Wallet,5.0
2021-11-09,66+,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.98,150.0,17.0,33.0,Debit Card,5.0
2021-11-09,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.0,1676.0,16.0,461.0,Digital Wallet,4.0
2021-11-09,36-45,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.98,295.0,22.0,73.0,BNPL,5.0
2021-11-09,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.29,142.0,3.0,49.0,Debit Card,4.0
2021-11-09,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.84,132.0,14.0,18.0,BNPL,5.0
2021-11-09,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.72,223.0,24.0,-0.0,Digital Wallet,5.0
2021-11-09,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,0.66,1638.0,16.0,423.0,Credit Card,4.0
2021-11-09,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,0.75,1774.0,16.0,59.0,BNPL,5.0
2021-11-09,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.17,311.0,22.0,90.0,Credit Card,5.0
2021-11-09,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.37,2991.0,18.0,573.0,Digital Wallet,4.0
2021-11-09,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.6,44.0,3.0,1.0,Debit Card,3.0
2021-11-09,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.87,359.0,5.0,54.0,Digital Wallet,4.0
2021-11-09,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.22,59.0,3.0,11.0,Debit Card,3.0
2021-11-09,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.56,54.0,3.0,6.0,Digital Wallet,4.0
2021-11-09,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.19,52.0,7.0,10.0,Digital Wallet,4.0
2021-11-09,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.82,71.0,14.0,-2.0,Credit Card,6.0
2021-11-09,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.06,689.0,10.0,180.0,Debit Card,5.0
2021-11-09,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.7,97.0,9.0,-2.0,Credit Card,6.0
2021-11-09,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.66,1627.0,18.0,410.0,Digital Wallet,4.0
2021-11-09,56-65,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,10.0,1.05,19087.0,125.0,962.0,Digital Wallet,11.0
2021-11-09,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.5,59.0,6.0,17.0,Debit Card,5.0
2021-11-09,18-25,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,1.39,1063.0,11.0,152.0,Credit Card,3.0
2021-11-09,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,0.84,1894.0,13.0,81.0,Credit Card,3.0
2021-11-09,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.65,73.0,6.0,17.0,Credit Card,4.0
2021-11-09,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,3.0,0.88,5194.0,28.0,666.0,Digital Wallet,5.0
2021-11-09,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.73,236.0,25.0,11.0,Digital Wallet,5.0
2021-11-09,18-25,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,1.65,1816.0,16.0,100.0,Digital Wallet,5.0
2021-11-09,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.86,90.0,10.0,21.0,Digital Wallet,4.0
2021-11-09,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.06,2297.0,20.0,777.0,BNPL,5.0
2021-11-09,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,1.44,1753.0,14.0,40.0,Debit Card,5.0
2021-11-09,36-45,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.67,243.0,12.0,132.0,Digital Wallet,4.0
2021-11-09,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.73,359.0,7.0,128.0,Credit Card,5.0
2021-11-09,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.85,2121.0,19.0,602.0,Credit Card,4.0
2021-11-09,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,0.71,4390.0,28.0,562.0,Digital Wallet,6.0
2021-11-09,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,1.53,4140.0,28.0,312.0,Credit Card,7.0
2021-11-09,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.56,891.0,10.0,182.0,Digital Wallet,6.0
2021-11-09,36-45,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.73,17.0,6.0,-4.0,Debit Card,5.0
2021-11-09,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.78,288.0,21.0,68.0,Credit Card,4.0
2021-11-09,26-35,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,0.83,2063.0,17.0,146.0,Debit Card,6.0
2021-11-09,46-55,TX,Male,High,Email,Home,Beds,Serta,iComfort,1842.0,1900.0,1.0,0.7,1842.0,15.0,-72.0,Debit Card,4.0
2021-11-09,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.44,134.0,21.0,-6.0,Debit Card,4.0
2021-11-09,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,9.0,1.59,9229.0,51.0,1979.0,Debit Card,8.0
2021-11-09,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.59,1105.0,14.0,292.0,Credit Card,4.0
2021-11-09,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,2.0,1.99,2441.0,19.0,422.0,Debit Card,4.0
2021-11-09,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.81,2979.0,16.0,564.0,BNPL,4.0
2021-11-09,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,0.67,912.0,8.0,204.0,Digital Wallet,3.0
2021-11-09,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1195.0,1200.0,2.0,0.78,2391.0,21.0,-30.0,Debit Card,5.0
2021-11-09,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.69,602.0,23.0,180.0,Digital Wallet,5.0
2021-11-09,36-45,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.25,1077.0,12.0,265.0,Debit Card,3.0
2021-11-09,26-35,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,3.0,1.21,5158.0,21.0,637.0,Credit Card,5.0
2021-11-09,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.98,234.0,24.0,10.0,Debit Card,5.0
2021-11-09,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.89,107.0,15.0,-8.0,Credit Card,4.0
2021-11-09,18-25,MI,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,744.0,600.0,1.0,1.33,744.0,13.0,131.0,Digital Wallet,5.0
2021-11-09,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.56,220.0,6.0,34.0,Credit Card,5.0
2021-11-09,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.62,52.0,3.0,19.0,Credit Card,4.0
2021-11-09,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.74,39.0,3.0,1.0,BNPL,4.0
2021-11-09,26-35,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,0.89,1754.0,30.0,225.0,Debit Card,4.0
2021-11-09,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,0.99,1876.0,15.0,461.0,Credit Card,6.0
2021-11-09,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.95,108.0,8.0,11.0,Credit Card,6.0
2021-11-09,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.99,90.0,3.0,27.0,Credit Card,4.0
2021-11-09,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,0.8,3328.0,16.0,313.0,Debit Card,3.0
2021-11-09,56-65,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,1.0,1.09,1639.0,11.0,129.0,Digital Wallet,3.0
2021-11-09,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.59,80.0,6.0,-1.0,Debit Card,4.0
2021-11-09,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.21,124.0,7.0,27.0,Credit Card,5.0
2021-11-09,26-35,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.48,1813.0,17.0,96.0,BNPL,4.0
2021-11-09,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.79,116.0,4.0,22.0,BNPL,4.0
2021-11-09,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.04,3185.0,18.0,767.0,Debit Card,5.0
2021-11-09,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,0.59,950.0,9.0,241.0,Digital Wallet,4.0
2021-11-09,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.77,1099.0,16.0,283.0,BNPL,3.0
2021-11-09,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,3.0,1.45,4652.0,20.0,132.0,BNPL,5.0
2021-11-09,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.19,1079.0,18.0,311.0,Credit Card,6.0
2021-11-09,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.07,532.0,8.0,124.0,Digital Wallet,4.0
2021-11-09,36-45,TX,Female,High,App,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,1.83,2136.0,15.0,221.0,Credit Card,3.0
2021-11-09,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.5,83.0,7.0,27.0,Digital Wallet,5.0
2021-11-09,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,0.61,1924.0,17.0,107.0,Digital Wallet,5.0
2021-11-09,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.34,958.0,20.0,189.0,Credit Card,4.0
2021-11-09,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.65,33.0,8.0,-5.0,Debit Card,4.0
2021-11-09,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.3,682.0,9.0,173.0,Debit Card,2.0
2021-11-09,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,1.77,1849.0,13.0,137.0,Credit Card,3.0
2021-11-09,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.29,132.0,15.0,17.0,Credit Card,5.0
2021-11-09,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.85,14.0,5.0,-0.0,Credit Card,2.0
2021-11-09,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.65,2021.0,13.0,408.0,Debit Card,4.0
2021-11-09,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.33,542.0,8.0,134.0,Credit Card,3.0
2021-11-09,46-55,GA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1415.0,1300.0,2.0,1.57,2830.0,18.0,213.0,Digital Wallet,3.0
2021-11-09,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.82,151.0,13.0,37.0,Digital Wallet,4.0
2021-11-09,56-65,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.41,18.0,3.0,-0.0,BNPL,4.0
2021-11-09,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.61,297.0,14.0,83.0,Digital Wallet,4.0
2021-11-09,66+,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,200.0,100.0,2.0,1.43,399.0,24.0,175.0,Credit Card,5.0
2021-11-09,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,2.0,1.49,1983.0,20.0,163.0,Credit Card,3.0
2021-11-09,18-25,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.9,853.0,15.0,88.0,Credit Card,4.0
2021-11-09,18-25,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.55,1024.0,19.0,256.0,Debit Card,5.0
2021-11-09,26-35,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.56,35.0,5.0,-0.0,Digital Wallet,3.0
2021-11-09,18-25,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,0.56,1885.0,17.0,69.0,Credit Card,5.0
2021-11-09,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.77,1039.0,6.0,233.0,Debit Card,3.0
2021-11-09,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.1,23.0,5.0,-2.0,Credit Card,4.0
2021-11-09,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,0.77,3898.0,25.0,274.0,Credit Card,5.0
2021-11-09,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.6,129.0,7.0,32.0,Digital Wallet,6.0
2021-11-09,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2235.0,1900.0,1.0,1.4,2235.0,16.0,319.0,Credit Card,4.0
