TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-25,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.63,255.0,25.0,30.0,Digital Wallet,6.0
2021-05-25,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.52,74.0,10.0,14.0,BNPL,3.0
2021-05-25,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.17,156.0,8.0,48.0,Debit Card,3.0
2021-05-25,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.2,88.0,8.0,19.0,Credit Card,4.0
2021-05-25,66+,OH,Female,High,Affiliates,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,1.58,1933.0,22.0,512.0,Debit Card,4.0
2021-05-25,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.26,193.0,11.0,57.0,Digital Wallet,6.0
2021-05-25,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,0.71,606.0,14.0,192.0,BNPL,4.0
2021-05-25,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.92,269.0,12.0,57.0,Credit Card,5.0
2021-05-25,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.11,141.0,9.0,43.0,Credit Card,3.0
2021-05-25,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,1.58,400.0,36.0,64.0,Digital Wallet,6.0
2021-05-25,26-35,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,10.0,1.9,793.0,106.0,87.0,Digital Wallet,9.0
2021-05-25,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,2.0,1.23,206.0,23.0,63.0,Credit Card,5.0
2021-05-25,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.31,141.0,26.0,-5.0,Credit Card,6.0
2021-05-25,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.27,145.0,6.0,38.0,Digital Wallet,2.0
2021-05-25,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,1.95,1120.0,8.0,311.0,Digital Wallet,2.0
2021-05-25,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.47,175.0,8.0,46.0,Credit Card,4.0
2021-05-25,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.95,1111.0,22.0,338.0,Digital Wallet,4.0
2021-05-25,66+,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.99,45.0,10.0,6.0,Digital Wallet,6.0
2021-05-25,26-35,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,1.65,4684.0,30.0,854.0,Digital Wallet,6.0
2021-05-25,66+,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,1.09,1120.0,23.0,347.0,Credit Card,4.0
2021-05-25,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.85,32.0,5.0,-3.0,Credit Card,5.0
2021-05-25,36-45,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,1.81,4269.0,33.0,636.0,Digital Wallet,2.0
2021-05-25,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.9,68.0,10.0,13.0,Credit Card,5.0
2021-05-25,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.6,182.0,11.0,66.0,Digital Wallet,5.0
2021-05-25,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.04,146.0,11.0,45.0,Digital Wallet,5.0
2021-05-25,46-55,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.28,48.0,8.0,10.0,Debit Card,3.0
2021-05-25,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.61,174.0,16.0,59.0,Digital Wallet,5.0
2021-05-25,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.96,61.0,11.0,11.0,Debit Card,5.0
2021-05-25,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.62,125.0,9.0,36.0,Digital Wallet,5.0
2021-05-25,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,10.0,0.9,11643.0,55.0,3588.0,Credit Card,9.0
2021-05-25,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.13,42.0,5.0,7.0,Credit Card,3.0
2021-05-25,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.03,20.0,5.0,0.0,Digital Wallet,3.0
2021-05-25,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1903.0,1500.0,3.0,1.7,5708.0,23.0,1185.0,Debit Card,5.0
2021-05-25,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,0.78,4310.0,30.0,680.0,Digital Wallet,5.0
2021-05-25,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.65,153.0,15.0,37.0,Digital Wallet,5.0
2021-05-25,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.16,286.0,26.0,60.0,Digital Wallet,6.0
2021-05-25,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.09,52.0,8.0,-0.0,BNPL,4.0
2021-05-25,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,0.93,3308.0,24.0,883.0,Debit Card,6.0
2021-05-25,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.62,116.0,9.0,37.0,Debit Card,12.0
2021-05-25,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.53,127.0,12.0,25.0,Credit Card,6.0
2021-05-25,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,1.73,191.0,16.0,75.0,BNPL,5.0
2021-05-25,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.49,3401.0,21.0,981.0,Digital Wallet,6.0
2021-05-25,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,0.57,1542.0,16.0,525.0,Digital Wallet,2.0
2021-05-25,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.94,61.0,8.0,23.0,Credit Card,4.0
2021-05-25,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.03,132.0,9.0,48.0,Digital Wallet,5.0
2021-05-25,56-65,FL,Male,High,Others,Home,Beds,Serta,iComfort,2506.0,1900.0,1.0,0.64,2506.0,18.0,588.0,Digital Wallet,5.0
2021-05-25,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.59,220.0,12.0,58.0,BNPL,5.0
2021-05-25,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.05,75.0,10.0,6.0,Debit Card,6.0
2021-05-25,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.47,146.0,13.0,32.0,BNPL,4.0
2021-05-25,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.63,105.0,9.0,36.0,Debit Card,4.0
2021-05-25,56-65,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.89,360.0,10.0,50.0,BNPL,4.0
2021-05-25,66+,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.06,66.0,8.0,12.0,Credit Card,4.0
2021-05-25,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,0.81,4156.0,27.0,729.0,Debit Card,4.0
2021-05-25,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.1,124.0,5.0,19.0,Digital Wallet,2.0
2021-05-25,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.14,148.0,8.0,60.0,Debit Card,9.0
2021-05-25,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.54,98.0,6.0,12.0,Credit Card,6.0
2021-05-25,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,1.05,1137.0,11.0,326.0,Digital Wallet,3.0
2021-05-25,18-25,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.95,208.0,10.0,62.0,BNPL,6.0
2021-05-25,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.28,74.0,9.0,15.0,Digital Wallet,4.0
2021-05-25,46-55,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,1.0,1.15,1445.0,17.0,228.0,Credit Card,6.0
2021-05-25,26-35,OH,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.57,257.0,11.0,66.0,BNPL,5.0
2021-05-25,36-45,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.9,88.0,6.0,22.0,Credit Card,4.0
2021-05-25,46-55,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.85,71.0,8.0,13.0,Credit Card,4.0
2021-05-25,66+,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.5,119.0,6.0,33.0,Debit Card,5.0
2021-05-25,56-65,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.59,110.0,11.0,9.0,BNPL,6.0
2021-05-25,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.06,29.0,6.0,3.0,Credit Card,2.0
2021-05-25,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.6,86.0,9.0,17.0,Digital Wallet,5.0
2021-05-25,66+,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.19,21.0,9.0,-3.0,Debit Card,4.0
2021-05-25,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.99,363.0,12.0,126.0,Credit Card,5.0
2021-05-25,56-65,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1072.0,700.0,3.0,0.61,3216.0,28.0,1087.0,BNPL,5.0
2021-05-25,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.91,145.0,27.0,-2.0,Digital Wallet,6.0
2021-05-25,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.87,49.0,11.0,-7.0,Credit Card,5.0
2021-05-25,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.82,59.0,6.0,13.0,Credit Card,3.0
2021-05-25,66+,IL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,951.0,600.0,2.0,0.57,1902.0,23.0,679.0,Digital Wallet,3.0
2021-05-25,36-45,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.57,31.0,8.0,2.0,Digital Wallet,3.0
2021-05-25,36-45,PA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.52,19.0,7.0,-1.0,Debit Card,4.0
2021-05-25,66+,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1511.0,1200.0,2.0,0.52,3021.0,22.0,599.0,Debit Card,5.0
2021-05-25,56-65,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,10.0,0.93,17941.0,88.0,2853.0,Digital Wallet,9.0
2021-05-25,36-45,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,0.58,1989.0,28.0,461.0,Credit Card,5.0
2021-05-25,26-35,OH,Other,High,PPC,Electronics,Laptops,HP,Pavilion,890.0,600.0,1.0,0.62,890.0,14.0,276.0,Debit Card,4.0
2021-05-25,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.51,100.0,9.0,21.0,Digital Wallet,4.0
2021-05-25,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.21,161.0,7.0,34.0,BNPL,4.0
2021-05-25,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,8.0,1.0,307.0,15.0,12.0,Credit Card,7.0
2021-05-25,46-55,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.72,1916.0,32.0,385.0,Credit Card,7.0
2021-05-25,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,99.0,60.0,2.0,1.54,198.0,10.0,68.0,BNPL,4.0
2021-05-25,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.35,54.0,6.0,-12.0,Credit Card,6.0
2021-05-25,18-25,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.37,87.0,9.0,18.0,Debit Card,3.0
2021-05-25,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.41,182.0,11.0,66.0,BNPL,4.0
2021-05-25,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,0.68,2104.0,18.0,386.0,Debit Card,5.0
2021-05-25,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,1.16,1571.0,21.0,350.0,Debit Card,6.0
2021-05-25,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,1.47,1608.0,11.0,297.0,Digital Wallet,5.0
2021-05-25,36-45,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.81,56.0,8.0,8.0,Debit Card,5.0
2021-05-25,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.89,309.0,28.0,80.0,Credit Card,7.0
2021-05-25,36-45,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.74,24.0,7.0,2.0,Digital Wallet,4.0
2021-05-25,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,0.92,3393.0,20.0,973.0,Debit Card,3.0
2021-05-25,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.34,943.0,20.0,173.0,Credit Card,6.0
2021-05-25,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.48,1028.0,12.0,316.0,Credit Card,5.0
2021-05-25,18-25,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.62,39.0,8.0,1.0,BNPL,2.0
2021-05-25,56-65,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.82,64.0,10.0,-6.0,Credit Card,5.0
2021-05-25,26-35,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1437.0,1000.0,1.0,1.35,1437.0,15.0,421.0,Digital Wallet,4.0
2021-05-25,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.29,224.0,9.0,80.0,Credit Card,4.0
2021-05-25,46-55,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,1.15,944.0,20.0,174.0,Debit Card,5.0
2021-05-25,18-25,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.28,157.0,11.0,56.0,Debit Card,3.0
2021-05-25,56-65,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,1.09,2414.0,17.0,497.0,BNPL,6.0
2021-05-25,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,0.76,1550.0,13.0,537.0,Credit Card,3.0
2021-05-25,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.5,79.0,9.0,9.0,Credit Card,5.0
2021-05-25,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.3,86.0,13.0,13.0,Digital Wallet,4.0
2021-05-25,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,0.98,2228.0,17.0,611.0,Credit Card,5.0
2021-05-25,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.07,196.0,13.0,33.0,Debit Card,5.0
2021-05-25,36-45,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.53,176.0,29.0,27.0,BNPL,7.0
2021-05-25,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.82,117.0,10.0,47.0,Credit Card,4.0
2021-05-25,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.52,470.0,19.0,151.0,Debit Card,5.0
2021-05-25,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.41,104.0,13.0,19.0,Credit Card,7.0
2021-05-25,18-25,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.99,51.0,11.0,1.0,Credit Card,4.0
2021-05-25,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.16,75.0,16.0,-2.0,Debit Card,5.0
2021-05-25,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.31,80.0,10.0,10.0,Credit Card,6.0
2021-05-25,56-65,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.44,144.0,27.0,-3.0,Credit Card,6.0
2021-05-25,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,0.62,4135.0,27.0,708.0,Digital Wallet,5.0
2021-05-25,26-35,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,843.0,600.0,2.0,1.78,1685.0,19.0,466.0,Debit Card,4.0
2021-05-25,18-25,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.88,67.0,11.0,11.0,Debit Card,5.0
2021-05-25,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,0.96,1031.0,10.0,321.0,Credit Card,4.0
2021-05-25,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.58,278.0,8.0,90.0,Debit Card,3.0
2021-05-25,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,1.84,1969.0,18.0,250.0,Digital Wallet,5.0
2021-05-25,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.42,82.0,10.0,12.0,Credit Card,5.0
2021-05-25,18-25,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.81,321.0,11.0,85.0,Debit Card,5.0
2021-05-25,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,2.0,1.18,3568.0,18.0,550.0,BNPL,6.0
2021-05-25,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.92,1661.0,20.0,441.0,BNPL,5.0
2021-05-25,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.37,61.0,8.0,13.0,BNPL,4.0
2021-05-25,46-55,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.96,47.0,9.0,8.0,Digital Wallet,5.0
2021-05-25,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.98,58.0,6.0,12.0,Credit Card,4.0
2021-05-25,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.72,70.0,8.0,17.0,Credit Card,3.0
2021-05-25,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.89,124.0,13.0,12.0,Debit Card,6.0
2021-05-25,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.29,66.0,7.0,9.0,Debit Card,2.0
2021-05-25,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.64,164.0,16.0,48.0,Credit Card,9.0
2021-05-25,18-25,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,1.86,726.0,16.0,111.0,BNPL,4.0
2021-05-25,66+,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,2.0,0.92,2847.0,25.0,422.0,Credit Card,5.0
2021-05-25,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.62,2020.0,19.0,601.0,Credit Card,5.0
2021-05-25,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.58,203.0,11.0,42.0,BNPL,5.0
2021-05-25,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,18.0,28.0,Credit Card,5.0
2021-05-25,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.5,2231.0,23.0,708.0,Digital Wallet,4.0
2021-05-25,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.58,236.0,8.0,79.0,Digital Wallet,4.0
2021-05-25,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.82,160.0,15.0,45.0,Credit Card,4.0
2021-05-25,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.61,45.0,8.0,7.0,Digital Wallet,4.0
2021-05-25,26-35,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.0,129.0,7.0,17.0,Digital Wallet,3.0
2021-05-25,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,3.0,0.88,3486.0,21.0,1065.0,Debit Card,5.0
2021-05-25,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,0.54,402.0,12.0,164.0,Digital Wallet,5.0
2021-05-25,46-55,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,1.0,1.99,503.0,16.0,186.0,Credit Card,6.0
2021-05-25,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.55,46.0,8.0,-2.0,Digital Wallet,4.0
2021-05-25,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.63,964.0,10.0,254.0,Credit Card,4.0
2021-05-25,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.16,17.0,8.0,-6.0,Debit Card,4.0
2021-05-25,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,1.45,779.0,10.0,268.0,Credit Card,3.0
2021-05-25,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.86,1125.0,18.0,307.0,Credit Card,5.0
2021-05-25,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.7,310.0,8.0,122.0,Debit Card,5.0
2021-05-25,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.76,60.0,9.0,12.0,Digital Wallet,6.0
2021-05-25,66+,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.34,22.0,6.0,-3.0,Debit Card,5.0
2021-05-25,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.73,224.0,28.0,-4.0,BNPL,6.0
2021-05-25,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,0.85,4003.0,30.0,573.0,Credit Card,5.0
2021-05-25,18-25,IL,Other,Low,PPC,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,1.52,966.0,15.0,251.0,Debit Card,6.0
2021-05-25,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,1.71,158.0,11.0,42.0,Digital Wallet,4.0
2021-05-25,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.16,126.0,10.0,37.0,Digital Wallet,5.0
