TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-01,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,0.57,2899.0,17.0,782.0,Credit Card,4.0
2023-09-01,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.48,156.0,17.0,39.0,Debit Card,5.0
2023-09-01,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.83,44.0,7.0,8.0,Digital Wallet,4.0
2023-09-01,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,2.0,1.77,2611.0,20.0,190.0,Debit Card,5.0
2023-09-01,66+,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,1.84,1043.0,17.0,226.0,Debit Card,4.0
2023-09-01,66+,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.91,251.0,13.0,137.0,Credit Card,6.0
2023-09-01,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.89,143.0,24.0,-1.0,Digital Wallet,4.0
2023-09-01,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.15,93.0,8.0,-5.0,Digital Wallet,4.0
2023-09-01,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.8,1945.0,17.0,527.0,Credit Card,5.0
2023-09-01,18-25,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.14,81.0,9.0,12.0,Credit Card,7.0
2023-09-01,56-65,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.54,56.0,6.0,10.0,Debit Card,4.0
2023-09-01,18-25,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,1.23,3661.0,29.0,232.0,Debit Card,6.0
2023-09-01,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,2.0,0.93,3267.0,17.0,249.0,Digital Wallet,3.0
2023-09-01,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.73,2841.0,22.0,719.0,Debit Card,5.0
2023-09-01,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.15,118.0,5.0,43.0,Debit Card,2.0
2023-09-01,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,10.0,1.31,19691.0,125.0,2566.0,Credit Card,10.0
2023-09-01,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.2,54.0,4.0,20.0,Debit Card,3.0
2023-09-01,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.68,76.0,11.0,5.0,Credit Card,5.0
2023-09-01,26-35,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.03,1510.0,21.0,289.0,Debit Card,4.0
2023-09-01,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,0.91,989.0,12.0,277.0,Debit Card,5.0
2023-09-01,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,1.2,1492.0,16.0,476.0,Credit Card,5.0
2023-09-01,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.9,80.0,9.0,10.0,Debit Card,6.0
2023-09-01,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.98,473.0,22.0,251.0,Credit Card,4.0
2023-09-01,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.66,62.0,7.0,-5.0,Credit Card,5.0
2023-09-01,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.19,325.0,27.0,97.0,Debit Card,4.0
2023-09-01,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.53,62.0,5.0,-3.0,Credit Card,3.0
2023-09-01,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,9.0,1.64,5218.0,49.0,1569.0,Debit Card,8.0
2023-09-01,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.94,90.0,6.0,14.0,Credit Card,5.0
2023-09-01,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.77,331.0,12.0,69.0,Debit Card,4.0
2023-09-01,26-35,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,2.0,1.86,2496.0,23.0,474.0,Digital Wallet,5.0
2023-09-01,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.57,636.0,17.0,119.0,Credit Card,3.0
2023-09-01,46-55,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.17,151.0,12.0,40.0,Credit Card,5.0
2023-09-01,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.64,62.0,6.0,-5.0,Digital Wallet,4.0
2023-09-01,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.98,130.0,26.0,-16.0,Debit Card,5.0
2023-09-01,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.54,114.0,6.0,32.0,Digital Wallet,5.0
2023-09-01,26-35,NC,Male,High,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,0.94,1906.0,24.0,481.0,Digital Wallet,4.0
2023-09-01,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,1.0,2529.0,18.0,511.0,Debit Card,3.0
2023-09-01,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.6,20.0,3.0,2.0,Digital Wallet,2.0
2023-09-01,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.75,54.0,5.0,-11.0,Digital Wallet,3.0
2023-09-01,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.7,73.0,14.0,-1.0,Debit Card,8.0
2023-09-01,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,1.12,534.0,7.0,127.0,Debit Card,2.0
2023-09-01,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,0.89,826.0,22.0,53.0,Debit Card,6.0
2023-09-01,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.71,47.0,4.0,-2.0,BNPL,3.0
2023-09-01,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,1.61,2387.0,20.0,366.0,BNPL,6.0
2023-09-01,18-25,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.94,150.0,16.0,34.0,Digital Wallet,7.0
2023-09-01,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.31,95.0,8.0,7.0,Digital Wallet,6.0
2023-09-01,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.84,154.0,12.0,42.0,Credit Card,5.0
2023-09-01,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.1,76.0,10.0,6.0,Credit Card,4.0
2023-09-01,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.99,57.0,4.0,8.0,Credit Card,3.0
2023-09-01,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.76,2144.0,16.0,528.0,Debit Card,6.0
2023-09-01,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.59,1817.0,17.0,600.0,BNPL,5.0
2023-09-01,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,0.55,1351.0,17.0,333.0,Digital Wallet,5.0
2023-09-01,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.85,993.0,21.0,222.0,Debit Card,11.0
2023-09-01,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,2.0,118.0,7.0,40.0,Credit Card,2.0
2023-09-01,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,2.0,1.62,1847.0,29.0,318.0,Credit Card,3.0
2023-09-01,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.72,121.0,7.0,44.0,Credit Card,4.0
2023-09-01,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.99,89.0,5.0,23.0,Credit Card,4.0
2023-09-01,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.02,24.0,8.0,1.0,Digital Wallet,3.0
2023-09-01,56-65,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.63,108.0,9.0,18.0,Digital Wallet,5.0
2023-09-01,18-25,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,1.37,1192.0,14.0,178.0,Digital Wallet,5.0
2023-09-01,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.94,2159.0,15.0,544.0,Digital Wallet,5.0
2023-09-01,66+,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.08,45.0,7.0,-2.0,Debit Card,4.0
2023-09-01,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.49,174.0,5.0,48.0,Credit Card,4.0
2023-09-01,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.88,48.0,4.0,14.0,Credit Card,2.0
2023-09-01,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.79,146.0,23.0,2.0,Credit Card,5.0
2023-09-01,66+,OH,Other,Middle,Email,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,0.89,853.0,13.0,141.0,Digital Wallet,3.0
2023-09-01,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.64,100.0,8.0,2.0,Credit Card,7.0
2023-09-01,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.77,222.0,8.0,79.0,Debit Card,4.0
2023-09-01,66+,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,0.67,1378.0,16.0,362.0,BNPL,6.0
2023-09-01,26-35,IL,Male,High,App,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,1.96,2272.0,18.0,353.0,Digital Wallet,6.0
2023-09-01,46-55,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.26,1378.0,14.0,364.0,BNPL,4.0
2023-09-01,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.43,32.0,4.0,-1.0,Credit Card,2.0
2023-09-01,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,0.58,1371.0,14.0,357.0,Credit Card,4.0
2023-09-01,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.56,339.0,27.0,113.0,Debit Card,5.0
2023-09-01,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,0.67,969.0,10.0,259.0,Credit Card,4.0
2023-09-01,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.6,28.0,9.0,-0.0,Digital Wallet,3.0
2023-09-01,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,1.94,2553.0,21.0,531.0,Credit Card,5.0
2023-09-01,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.03,179.0,11.0,28.0,Debit Card,5.0
2023-09-01,66+,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,1019.0,700.0,1.0,1.63,1019.0,13.0,306.0,Digital Wallet,3.0
2023-09-01,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.33,22.0,6.0,-4.0,Digital Wallet,5.0
2023-09-01,46-55,NC,Female,High,App,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,0.58,887.0,16.0,171.0,Debit Card,5.0
2023-09-01,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,1.14,1987.0,16.0,170.0,Digital Wallet,5.0
2023-09-01,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.07,99.0,9.0,30.0,Debit Card,4.0
2023-09-01,66+,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.39,59.0,9.0,4.0,Debit Card,4.0
2023-09-01,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,1.0,1.62,985.0,12.0,73.0,Credit Card,4.0
2023-09-01,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,0.55,943.0,10.0,233.0,Digital Wallet,3.0
2023-09-01,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.88,66.0,7.0,14.0,Credit Card,4.0
2023-09-01,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.59,360.0,11.0,98.0,Digital Wallet,3.0
2023-09-01,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.83,130.0,7.0,33.0,Debit Card,8.0
2023-09-01,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,1.27,1267.0,16.0,251.0,Digital Wallet,5.0
2023-09-01,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.03,316.0,9.0,7.0,Debit Card,3.0
2023-09-01,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.85,122.0,6.0,16.0,Digital Wallet,3.0
2023-09-01,56-65,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,1.0,1.13,1378.0,15.0,162.0,Credit Card,4.0
2023-09-01,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.34,38.0,7.0,6.0,Debit Card,2.0
2023-09-01,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,11.0,1.19,10590.0,59.0,2830.0,Credit Card,8.0
2023-09-01,36-45,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.92,190.0,13.0,52.0,Debit Card,6.0
2023-09-01,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.92,47.0,6.0,6.0,BNPL,2.0
2023-09-01,26-35,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,1.04,2130.0,17.0,213.0,Debit Card,5.0
2023-09-01,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,1.63,4036.0,28.0,608.0,Debit Card,6.0
2023-09-01,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.73,55.0,9.0,0.0,Credit Card,4.0
2023-09-01,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.27,731.0,11.0,219.0,BNPL,4.0
2023-09-01,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.57,56.0,8.0,3.0,Debit Card,4.0
2023-09-01,18-25,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,1.68,781.0,13.0,168.0,Credit Card,5.0
2023-09-01,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,8.0,0.87,963.0,83.0,80.0,Debit Card,9.0
2023-09-01,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.98,52.0,7.0,15.0,Digital Wallet,4.0
2023-09-01,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.26,49.0,8.0,7.0,Debit Card,3.0
2023-09-01,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,0.78,92.0,8.0,14.0,Digital Wallet,4.0
2023-09-01,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.53,3096.0,19.0,676.0,Digital Wallet,4.0
2023-09-01,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.31,15.0,3.0,-0.0,Credit Card,3.0
2023-09-01,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,1.57,5014.0,23.0,491.0,Debit Card,6.0
2023-09-01,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,0.69,689.0,12.0,176.0,Digital Wallet,4.0
2023-09-01,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.0,52.0,5.0,7.0,Digital Wallet,4.0
2023-09-01,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.99,109.0,8.0,29.0,Digital Wallet,6.0
2023-09-01,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.82,1051.0,10.0,241.0,Debit Card,10.0
2023-09-01,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,1.22,2103.0,16.0,286.0,Credit Card,6.0
2023-09-01,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.59,121.0,8.0,42.0,Credit Card,5.0
2023-09-01,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.98,1011.0,21.0,240.0,Credit Card,6.0
2023-09-01,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.7,1916.0,12.0,503.0,Debit Card,3.0
2023-09-01,18-25,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,9.0,1.26,15431.0,51.0,1880.0,Digital Wallet,7.0
2023-09-01,46-55,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.53,37.0,9.0,5.0,Debit Card,3.0
2023-09-01,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.2,1954.0,14.0,539.0,Credit Card,4.0
2023-09-01,26-35,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,1.29,2204.0,18.0,286.0,Credit Card,4.0
