TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-05,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.43,305.0,5.0,-0.0,Debit Card,3.0
2022-10-05,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.54,91.0,9.0,7.0,Digital Wallet,5.0
2022-10-05,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.69,1061.0,14.0,247.0,Debit Card,7.0
2022-10-05,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.64,1009.0,8.0,201.0,Debit Card,3.0
2022-10-05,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.45,242.0,14.0,128.0,BNPL,3.0
2022-10-05,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.34,134.0,3.0,30.0,Digital Wallet,4.0
2022-10-05,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.99,202.0,7.0,-5.0,Digital Wallet,4.0
2022-10-05,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.99,41.0,6.0,5.0,Digital Wallet,4.0
2022-10-05,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.55,107.0,10.0,37.0,Credit Card,5.0
2022-10-05,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.2,99.0,6.0,34.0,Debit Card,5.0
2022-10-05,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.95,247.0,12.0,134.0,Credit Card,4.0
2022-10-05,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.43,304.0,5.0,48.0,Credit Card,4.0
2022-10-05,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,2.0,189.0,11.0,52.0,Digital Wallet,6.0
2022-10-05,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.29,25.0,4.0,1.0,Digital Wallet,5.0
2022-10-05,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.5,55.0,8.0,-12.0,Digital Wallet,5.0
2022-10-05,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.62,47.0,3.0,14.0,Digital Wallet,2.0
2022-10-05,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1078.0,1000.0,1.0,1.73,1078.0,8.0,70.0,Debit Card,3.0
2022-10-05,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.1,71.0,10.0,0.0,Digital Wallet,3.0
2022-10-05,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.48,176.0,24.0,32.0,Credit Card,6.0
2022-10-05,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,1.56,1230.0,11.0,218.0,Credit Card,4.0
2022-10-05,56-65,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2119.0,1900.0,1.0,1.97,2119.0,12.0,207.0,Debit Card,3.0
2022-10-05,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.94,19.0,3.0,1.0,Credit Card,3.0
2022-10-05,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.45,36.0,7.0,-0.0,Digital Wallet,5.0
2022-10-05,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,1.49,1958.0,19.0,439.0,Credit Card,4.0
2022-10-05,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.73,3018.0,21.0,597.0,Debit Card,6.0
2022-10-05,46-55,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,960.0,900.0,2.0,1.06,1920.0,17.0,102.0,Credit Card,5.0
2022-10-05,36-45,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.2,116.0,10.0,16.0,Digital Wallet,6.0
2022-10-05,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.57,104.0,5.0,-1.0,Digital Wallet,4.0
2022-10-05,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.6,53.0,6.0,7.0,Credit Card,4.0
2022-10-05,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.36,1030.0,9.0,221.0,Debit Card,5.0
2022-10-05,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,0.94,1878.0,15.0,362.0,Digital Wallet,2.0
2022-10-05,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.92,951.0,9.0,242.0,Credit Card,4.0
2022-10-05,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.79,1006.0,18.0,237.0,Digital Wallet,6.0
2022-10-05,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.4,108.0,6.0,12.0,Credit Card,4.0
2022-10-05,56-65,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,705.0,600.0,2.0,1.98,1410.0,16.0,194.0,Digital Wallet,3.0
2022-10-05,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.56,159.0,6.0,33.0,BNPL,5.0
2022-10-05,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.77,215.0,4.0,76.0,Digital Wallet,2.0
2022-10-05,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.33,225.0,23.0,1.0,Credit Card,8.0
2022-10-05,18-25,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.64,26.0,4.0,2.0,Digital Wallet,4.0
2022-10-05,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.5,64.0,6.0,23.0,BNPL,3.0
2022-10-05,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,1.01,3501.0,26.0,75.0,Debit Card,6.0
2022-10-05,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.66,91.0,8.0,22.0,Digital Wallet,5.0
2022-10-05,46-55,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,666.0,600.0,1.0,1.7,666.0,13.0,53.0,Debit Card,4.0
2022-10-05,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.75,143.0,5.0,38.0,Debit Card,4.0
2022-10-05,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.28,20.0,6.0,-7.0,Digital Wallet,5.0
2022-10-05,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,2.0,1.55,165.0,7.0,-42.0,Debit Card,4.0
2022-10-05,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.39,66.0,4.0,17.0,Digital Wallet,3.0
2022-10-05,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,0.63,198.0,10.0,8.0,Credit Card,5.0
2022-10-05,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.78,94.0,7.0,27.0,Digital Wallet,3.0
2022-10-05,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.63,119.0,7.0,41.0,Credit Card,4.0
2022-10-05,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.79,147.0,8.0,49.0,Credit Card,4.0
2022-10-05,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.99,128.0,23.0,-15.0,Digital Wallet,6.0
2022-10-05,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.23,147.0,21.0,5.0,BNPL,5.0
2022-10-05,36-45,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.55,324.0,10.0,64.0,Credit Card,4.0
2022-10-05,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.84,267.0,3.0,64.0,Debit Card,2.0
2022-10-05,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.91,257.0,15.0,141.0,Credit Card,5.0
2022-10-05,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,1.19,658.0,9.0,148.0,Debit Card,2.0
2022-10-05,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,1.26,1696.0,10.0,186.0,BNPL,4.0
2022-10-05,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,2.0,1.09,3202.0,11.0,191.0,Debit Card,5.0
2022-10-05,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.56,45.0,4.0,12.0,Debit Card,5.0
2022-10-05,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.7,17.0,3.0,-1.0,Credit Card,3.0
2022-10-05,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.6,248.0,8.0,60.0,Digital Wallet,4.0
2022-10-05,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.44,163.0,14.0,49.0,Digital Wallet,4.0
2022-10-05,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.11,86.0,8.0,19.0,Digital Wallet,5.0
2022-10-05,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,1.66,1293.0,14.0,278.0,Credit Card,4.0
2022-10-05,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.8,70.0,5.0,5.0,Debit Card,4.0
2022-10-05,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.63,1835.0,12.0,422.0,Digital Wallet,4.0
2022-10-05,46-55,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,2.0,1.25,125.0,4.0,1.0,Credit Card,6.0
2022-10-05,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,1.78,1655.0,8.0,147.0,Debit Card,2.0
2022-10-05,18-25,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.35,3028.0,16.0,612.0,Digital Wallet,5.0
2022-10-05,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.32,1865.0,17.0,48.0,Credit Card,6.0
2022-10-05,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.32,180.0,9.0,46.0,Digital Wallet,5.0
2022-10-05,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,1.2,1947.0,15.0,431.0,Digital Wallet,4.0
2022-10-05,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.79,16.0,5.0,-4.0,BNPL,3.0
2022-10-05,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.45,79.0,6.0,13.0,Digital Wallet,4.0
2022-10-05,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.01,2728.0,17.0,610.0,Digital Wallet,4.0
2022-10-05,26-35,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2025.0,1900.0,2.0,1.33,4049.0,29.0,220.0,Digital Wallet,5.0
2022-10-05,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.79,192.0,7.0,64.0,Credit Card,3.0
2022-10-05,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.76,928.0,8.0,219.0,Debit Card,3.0
2022-10-05,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.55,160.0,6.0,34.0,Debit Card,4.0
2022-10-05,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.95,166.0,9.0,51.0,Debit Card,5.0
2022-10-05,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.62,510.0,20.0,290.0,Credit Card,8.0
2022-10-05,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.31,749.0,10.0,139.0,Credit Card,4.0
2022-10-05,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.52,1052.0,10.0,242.0,Credit Card,3.0
2022-10-05,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.64,258.0,9.0,69.0,BNPL,5.0
2022-10-05,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.99,140.0,7.0,33.0,Credit Card,3.0
2022-10-05,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.57,97.0,6.0,-9.0,Digital Wallet,5.0
2022-10-05,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,789.0,700.0,1.0,1.77,789.0,11.0,78.0,Credit Card,3.0
2022-10-05,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.11,191.0,7.0,-16.0,Digital Wallet,4.0
2022-10-05,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.72,543.0,7.0,136.0,Credit Card,3.0
2022-10-05,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.41,61.0,8.0,-6.0,Digital Wallet,5.0
2022-10-05,26-35,CA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,1.17,385.0,10.0,174.0,Credit Card,3.0
2022-10-05,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.11,32.0,3.0,9.0,Digital Wallet,4.0
2022-10-05,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.96,55.0,3.0,7.0,Debit Card,3.0
2022-10-05,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.5,49.0,3.0,6.0,Debit Card,3.0
2022-10-05,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.01,99.0,4.0,23.0,Credit Card,5.0
2022-10-05,46-55,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.79,166.0,7.0,53.0,Digital Wallet,5.0
2022-10-05,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.5,1499.0,10.0,488.0,Debit Card,2.0
2022-10-05,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.35,62.0,8.0,3.0,Credit Card,11.0
2022-10-05,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,2.0,0.72,1924.0,13.0,311.0,Digital Wallet,5.0
2022-10-05,26-35,MI,Female,High,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,0.94,120.0,8.0,21.0,BNPL,3.0
2022-10-05,46-55,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.41,94.0,3.0,-9.0,Digital Wallet,2.0
2022-10-05,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.88,61.0,3.0,13.0,Digital Wallet,3.0
2022-10-05,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,10.0,1.74,450.0,15.0,135.0,Digital Wallet,7.0
2022-10-05,36-45,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.96,10.0,4.0,-4.0,Credit Card,3.0
2022-10-05,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.46,1646.0,18.0,428.0,BNPL,5.0
2022-10-05,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.0,58.0,5.0,5.0,Digital Wallet,4.0
2022-10-05,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.08,98.0,4.0,22.0,BNPL,5.0
2022-10-05,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.98,41.0,5.0,6.0,Debit Card,3.0
2022-10-05,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.87,59.0,10.0,-11.0,Digital Wallet,4.0
2022-10-05,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,0.95,2674.0,17.0,556.0,Credit Card,4.0
2022-10-05,56-65,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.86,47.0,7.0,-0.0,Credit Card,4.0
2022-10-05,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.54,703.0,13.0,189.0,Digital Wallet,6.0
2022-10-05,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.97,1769.0,15.0,553.0,Credit Card,3.0
2022-10-05,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,1.0,1.97,1648.0,11.0,136.0,Digital Wallet,3.0
2022-10-05,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.15,2010.0,16.0,394.0,Digital Wallet,4.0
2022-10-05,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.08,100.0,8.0,3.0,Debit Card,5.0
2022-10-05,66+,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.55,1411.0,11.0,399.0,Credit Card,4.0
2022-10-05,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.1,1927.0,17.0,109.0,Debit Card,5.0
2022-10-05,56-65,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.99,73.0,8.0,5.0,Digital Wallet,4.0
2022-10-05,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.58,167.0,5.0,57.0,Digital Wallet,4.0
2022-10-05,36-45,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.27,96.0,9.0,6.0,Debit Card,5.0
