TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-05,18-25,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.85,131.0,10.0,21.0,Digital Wallet,4.0
2023-11-05,36-45,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,1.15,1677.0,24.0,153.0,Credit Card,7.0
2023-11-05,46-55,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.08,92.0,4.0,13.0,Credit Card,6.0
2023-11-05,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.68,16.0,3.0,3.0,Digital Wallet,2.0
2023-11-05,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,0.73,192.0,23.0,-32.0,Debit Card,5.0
2023-11-05,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.07,847.0,14.0,82.0,Digital Wallet,4.0
2023-11-05,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,0.79,970.0,10.0,260.0,Debit Card,4.0
2023-11-05,66+,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,1.2,1606.0,5.0,101.0,BNPL,5.0
2023-11-05,36-45,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,0.96,1464.0,13.0,451.0,Credit Card,5.0
2023-11-05,56-65,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,0.94,196.0,28.0,-13.0,Credit Card,2.0
2023-11-05,46-55,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,2.0,1.0,2035.0,14.0,221.0,Digital Wallet,4.0
2023-11-05,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.37,541.0,7.0,133.0,Debit Card,3.0
2023-11-05,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.55,251.0,5.0,66.0,Credit Card,4.0
2023-11-05,36-45,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1643.0,1700.0,1.0,1.67,1643.0,9.0,-66.0,Debit Card,3.0
2023-11-05,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,0.69,34.0,3.0,-14.0,Debit Card,4.0
2023-11-05,36-45,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.71,848.0,12.0,86.0,Digital Wallet,7.0
2023-11-05,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.92,133.0,7.0,26.0,Digital Wallet,3.0
2023-11-05,46-55,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.11,1506.0,14.0,292.0,Digital Wallet,6.0
2023-11-05,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,1.32,56.0,4.0,-23.0,Credit Card,5.0
2023-11-05,26-35,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,0.88,1714.0,24.0,191.0,Debit Card,5.0
2023-11-05,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,2.0,1.18,3396.0,24.0,-28.0,Digital Wallet,6.0
2023-11-05,18-25,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,0.96,595.0,20.0,175.0,Credit Card,4.0
2023-11-05,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.38,322.0,7.0,65.0,Credit Card,4.0
2023-11-05,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.79,391.0,10.0,81.0,Debit Card,4.0
2023-11-05,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.44,75.0,7.0,8.0,Credit Card,4.0
2023-11-05,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.46,709.0,7.0,202.0,BNPL,5.0
2023-11-05,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,1.0,1.4,1041.0,7.0,133.0,Credit Card,4.0
2023-11-05,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.72,910.0,5.0,205.0,Credit Card,2.0
2023-11-05,26-35,OH,Female,Middle,App,Home,Beds,Serta,iComfort,1970.0,1900.0,2.0,0.98,3940.0,24.0,116.0,Credit Card,6.0
2023-11-05,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.02,70.0,3.0,17.0,Debit Card,3.0
2023-11-05,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.56,85.0,10.0,15.0,Debit Card,3.0
2023-11-05,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.43,15.0,3.0,0.0,Credit Card,4.0
2023-11-05,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.09,33.0,3.0,10.0,Credit Card,3.0
2023-11-05,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.81,857.0,17.0,240.0,Debit Card,4.0
2023-11-05,18-25,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,2.0,0.66,3458.0,16.0,442.0,Debit Card,5.0
2023-11-05,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,0.67,1016.0,6.0,210.0,Credit Card,4.0
2023-11-05,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,0.96,2090.0,14.0,176.0,Digital Wallet,6.0
2023-11-05,46-55,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,1.65,1756.0,12.0,44.0,Credit Card,4.0
2023-11-05,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,0.52,393.0,31.0,62.0,Digital Wallet,5.0
2023-11-05,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.11,142.0,17.0,4.0,Digital Wallet,8.0
2023-11-05,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.72,47.0,3.0,4.0,Credit Card,4.0
2023-11-05,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.22,41.0,3.0,13.0,BNPL,3.0
2023-11-05,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.18,606.0,7.0,99.0,Digital Wallet,4.0
2023-11-05,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,1.96,1949.0,12.0,138.0,Digital Wallet,5.0
2023-11-05,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.3,72.0,3.0,19.0,Debit Card,3.0
2023-11-05,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,0.83,877.0,20.0,256.0,Debit Card,5.0
2023-11-05,18-25,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.67,86.0,11.0,15.0,Debit Card,5.0
2023-11-05,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.46,86.0,3.0,8.0,Credit Card,11.0
2023-11-05,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.98,86.0,3.0,23.0,Debit Card,6.0
2023-11-05,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.26,117.0,3.0,24.0,Digital Wallet,5.0
2023-11-05,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.76,135.0,20.0,-5.0,Credit Card,5.0
2023-11-05,18-25,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.13,985.0,4.0,181.0,Credit Card,5.0
2023-11-05,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.92,95.0,3.0,-8.0,Debit Card,4.0
2023-11-05,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.35,63.0,3.0,15.0,Digital Wallet,4.0
2023-11-05,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,0.72,1482.0,17.0,265.0,BNPL,6.0
2023-11-05,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.18,3035.0,12.0,623.0,Digital Wallet,3.0
2023-11-05,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,0.68,918.0,13.0,155.0,Debit Card,5.0
2023-11-05,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.52,154.0,10.0,43.0,Credit Card,5.0
2023-11-05,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.88,337.0,5.0,32.0,Credit Card,4.0
2023-11-05,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,0.56,183.0,21.0,43.0,Digital Wallet,5.0
2023-11-05,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,1.0,1.59,566.0,5.0,61.0,Debit Card,4.0
2023-11-05,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.98,64.0,3.0,16.0,Digital Wallet,3.0
2023-11-05,56-65,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.08,21.0,3.0,3.0,Debit Card,2.0
2023-11-05,56-65,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,2.0,1.61,2244.0,14.0,230.0,BNPL,4.0
2023-11-05,26-35,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.44,253.0,8.0,65.0,BNPL,3.0
2023-11-05,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,3.0,1.54,5027.0,15.0,511.0,Credit Card,4.0
2023-11-05,36-45,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,1.91,1693.0,9.0,184.0,Digital Wallet,4.0
2023-11-05,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,2.0,0.93,1744.0,12.0,331.0,Credit Card,4.0
2023-11-05,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.97,393.0,7.0,86.0,Credit Card,2.0
2023-11-05,66+,NY,Other,High,Others,Electronics,Laptops,HP,Envy,816.0,700.0,1.0,0.99,816.0,10.0,105.0,Credit Card,4.0
2023-11-05,66+,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.77,73.0,3.0,-10.0,Debit Card,3.0
2023-11-05,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.45,915.0,5.0,210.0,Debit Card,3.0
2023-11-05,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.33,2054.0,17.0,537.0,Digital Wallet,4.0
2023-11-05,18-25,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,1.63,3611.0,21.0,190.0,Credit Card,5.0
2023-11-05,26-35,NC,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,0.6,1715.0,27.0,188.0,Credit Card,5.0
2023-11-05,46-55,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,1.59,2922.0,16.0,305.0,Digital Wallet,4.0
2023-11-05,66+,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.77,229.0,22.0,6.0,Credit Card,6.0
2023-11-05,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,0.75,2647.0,14.0,532.0,Digital Wallet,14.0
2023-11-05,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,0.91,951.0,7.0,144.0,Credit Card,5.0
2023-11-05,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,1.63,4813.0,15.0,298.0,Credit Card,5.0
2023-11-05,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.62,1480.0,15.0,265.0,BNPL,5.0
2023-11-05,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.53,126.0,11.0,15.0,Debit Card,4.0
2023-11-05,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.98,64.0,4.0,1.0,Digital Wallet,5.0
2023-11-05,46-55,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,777.0,700.0,2.0,1.07,1553.0,14.0,139.0,Digital Wallet,4.0
2023-11-05,46-55,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.72,3020.0,17.0,604.0,Credit Card,6.0
2023-11-05,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,2.0,0.57,3303.0,10.0,293.0,Digital Wallet,3.0
2023-11-05,46-55,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.33,32.0,3.0,9.0,Digital Wallet,2.0
2023-11-05,36-45,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.61,420.0,11.0,108.0,Credit Card,3.0
2023-11-05,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,3.0,1.95,4638.0,15.0,123.0,Digital Wallet,4.0
2023-11-05,66+,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,0.99,1462.0,5.0,157.0,Digital Wallet,2.0
2023-11-05,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.99,41.0,3.0,8.0,Debit Card,3.0
2023-11-05,66+,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,0.56,818.0,11.0,207.0,Digital Wallet,4.0
2023-11-05,66+,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1413.0,1300.0,1.0,0.62,1413.0,5.0,108.0,BNPL,4.0
2023-11-05,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.11,96.0,3.0,33.0,Debit Card,4.0
2023-11-05,36-45,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.57,92.0,3.0,29.0,Credit Card,3.0
2023-11-05,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,2.0,1.31,2457.0,17.0,440.0,Digital Wallet,5.0
2023-11-05,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,0.74,3018.0,16.0,403.0,Digital Wallet,4.0
2023-11-05,66+,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.16,58.0,11.0,-13.0,Digital Wallet,5.0
2023-11-05,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.93,154.0,19.0,15.0,Credit Card,4.0
2023-11-05,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,1.95,1789.0,9.0,379.0,Debit Card,4.0
2023-11-05,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,1.18,1901.0,11.0,90.0,Credit Card,5.0
2023-11-05,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1454.0,1300.0,2.0,0.51,2908.0,15.0,292.0,BNPL,8.0
2023-11-05,26-35,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.87,856.0,11.0,95.0,Credit Card,4.0
2023-11-05,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2103.0,1900.0,2.0,1.08,4206.0,22.0,384.0,BNPL,5.0
2023-11-05,26-35,FL,Female,High,Email,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,1.0,2076.0,12.0,164.0,Digital Wallet,6.0
2023-11-05,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.54,125.0,9.0,15.0,Debit Card,3.0
2023-11-05,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.32,343.0,7.0,86.0,Debit Card,3.0
2023-11-05,56-65,MI,Male,High,Email,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.05,756.0,10.0,147.0,Digital Wallet,4.0
2023-11-05,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.53,60.0,3.0,12.0,Digital Wallet,3.0
