TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-12,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,5.0,1462.0,19.0,443.0,Digital Wallet,5.0
2023-04-12,46-55,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,9.0,3497.0,24.0,473.0,Debit Card,7.0
2023-04-12,18-25,NC,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,13.0,107.0,15.0,9.0,Debit Card,7.0
2023-04-12,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,12.0,19.0,7.0,-3.0,Credit Card,4.0
2023-04-12,36-45,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,8.0,128.0,11.0,12.0,Credit Card,9.0
2023-04-12,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,6.0,133.0,13.0,30.0,Debit Card,7.0
2023-04-12,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,6.0,1292.0,16.0,276.0,BNPL,5.0
2023-04-12,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,15.0,187.0,14.0,24.0,Credit Card,6.0
2023-04-12,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,8.0,25.0,7.0,-2.0,Digital Wallet,4.0
2023-04-12,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1511.0,1200.0,1.0,2.0,1511.0,18.0,294.0,Credit Card,2.0
2023-04-12,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2199.0,1700.0,2.0,2.0,4398.0,32.0,966.0,Digital Wallet,3.0
2023-04-12,18-25,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,13.0,1423.0,22.0,401.0,Debit Card,5.0
2023-04-12,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,1.0,2179.0,18.0,361.0,Debit Card,4.0
2023-04-12,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,2.0,9.0,1986.0,28.0,159.0,Debit Card,4.0
2023-04-12,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,9.0,22.0,7.0,0.0,Debit Card,4.0
2023-04-12,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,5.0,68.0,13.0,5.0,BNPL,5.0
2023-04-12,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.0,261.0,21.0,140.0,Credit Card,4.0
2023-04-12,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,10.0,29.0,5.0,4.0,Digital Wallet,3.0
2023-04-12,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,7.0,1785.0,23.0,562.0,Credit Card,5.0
2023-04-12,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,3.0,4017.0,34.0,583.0,Digital Wallet,5.0
2023-04-12,26-35,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,939.0,600.0,1.0,4.0,939.0,16.0,323.0,Debit Card,4.0
2023-04-12,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,19.0,44.0,10.0,-6.0,Credit Card,5.0
2023-04-12,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,10.0,725.0,16.0,209.0,Credit Card,4.0
2023-04-12,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,2.0,431.0,18.0,113.0,BNPL,4.0
2023-04-12,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,2.0,4337.0,38.0,699.0,Debit Card,6.0
2023-04-12,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,14.0,108.0,10.0,8.0,Debit Card,15.0
2023-04-12,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,6.0,95.0,11.0,-6.0,Credit Card,8.0
2023-04-12,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,12.0,15.0,5.0,-1.0,Digital Wallet,2.0
2023-04-12,66+,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,9.0,21.0,8.0,-1.0,Debit Card,3.0
2023-04-12,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,12.0,2091.0,16.0,475.0,BNPL,3.0
2023-04-12,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,17.0,71.0,7.0,19.0,Credit Card,4.0
2023-04-12,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,12.0,9.0,11190.0,64.0,2726.0,Debit Card,9.0
2023-04-12,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,14.0,80.0,11.0,8.0,Credit Card,8.0
2023-04-12,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,2.0,4107.0,35.0,672.0,Credit Card,6.0
2023-04-12,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,6.0,2272.0,24.0,749.0,Credit Card,4.0
2023-04-12,66+,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2418.0,1900.0,2.0,3.0,4836.0,36.0,1000.0,Credit Card,5.0
2023-04-12,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,19.0,102.0,14.0,18.0,Credit Card,5.0
2023-04-12,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,1.0,2.0,499.0,16.0,183.0,Digital Wallet,5.0
2023-04-12,56-65,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2253.0,1900.0,8.0,4.0,18022.0,104.0,2718.0,Digital Wallet,8.0
2023-04-12,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,10.0,100.0,11.0,29.0,BNPL,6.0
2023-04-12,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,5.0,53.0,8.0,15.0,Digital Wallet,4.0
2023-04-12,36-45,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2451.0,1900.0,14.0,3.0,34315.0,174.0,7541.0,BNPL,11.0
2023-04-12,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,16.0,133.0,13.0,15.0,Debit Card,6.0
2023-04-12,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.0,517.0,32.0,285.0,Debit Card,5.0
2023-04-12,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,8.0,2154.0,18.0,536.0,Digital Wallet,5.0
2023-04-12,66+,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,163.0,32.0,11.0,Debit Card,6.0
2023-04-12,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,8.0,82.0,7.0,25.0,Debit Card,5.0
2023-04-12,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,863.0,600.0,2.0,4.0,1726.0,24.0,503.0,Credit Card,4.0
2023-04-12,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,23.0,99.0,11.0,18.0,BNPL,6.0
2023-04-12,66+,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.0,69.0,19.0,-10.0,Digital Wallet,6.0
2023-04-12,66+,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,10.0,80.0,13.0,-3.0,Credit Card,8.0
2023-04-12,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,5.0,2238.0,25.0,712.0,Credit Card,6.0
2023-04-12,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,20.0,27.0,Credit Card,7.0
2023-04-12,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,2.0,4.0,4376.0,34.0,742.0,Debit Card,6.0
2023-04-12,18-25,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,6.0,4.0,2495.0,65.0,630.0,Digital Wallet,6.0
2023-04-12,18-25,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,4.0,2410.0,18.0,492.0,Digital Wallet,5.0
2023-04-12,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,12.0,18.0,8.0,-5.0,Credit Card,4.0
2023-04-12,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,24.0,91.0,13.0,18.0,Credit Card,6.0
2023-04-12,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,19.0,7.0,Credit Card,6.0
2023-04-12,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,7.0,22.0,8.0,-6.0,Credit Card,6.0
2023-04-12,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,7.0,1045.0,10.0,235.0,Credit Card,3.0
2023-04-12,36-45,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,1.0,4161.0,36.0,725.0,BNPL,5.0
2023-04-12,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,3.0,5.0,5561.0,22.0,1040.0,Credit Card,6.0
2023-04-12,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,10.0,77.0,7.0,20.0,Debit Card,5.0
2023-04-12,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,10.0,98.0,7.0,31.0,Credit Card,3.0
2023-04-12,66+,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,14.0,1790.0,21.0,369.0,Debit Card,5.0
2023-04-12,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,15.0,174.0,14.0,10.0,Debit Card,5.0
2023-04-12,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,4.0,276.0,32.0,43.0,Digital Wallet,7.0
2023-04-12,66+,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,2.0,940.0,31.0,309.0,Debit Card,7.0
2023-04-12,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,13.0,1845.0,19.0,426.0,Digital Wallet,5.0
2023-04-12,56-65,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,8.0,95.0,14.0,-9.0,Credit Card,5.0
2023-04-12,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,9.0,15.0,10.0,-10.0,Digital Wallet,4.0
2023-04-12,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,6.0,99.0,9.0,15.0,Digital Wallet,6.0
2023-04-12,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,10.0,27.0,10.0,-3.0,Credit Card,2.0
2023-04-12,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,16.0,61.0,9.0,-9.0,Debit Card,6.0
2023-04-12,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,3.0,171.0,30.0,21.0,Credit Card,7.0
2023-04-12,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,5.0,680.0,20.0,160.0,Credit Card,5.0
2023-04-12,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,9.0,1770.0,25.0,545.0,Debit Card,5.0
2023-04-12,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,4.0,335.0,32.0,103.0,Debit Card,5.0
2023-04-12,66+,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,12.0,759.0,11.0,248.0,Credit Card,4.0
2023-04-12,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,11.0,1059.0,14.0,245.0,Digital Wallet,3.0
2023-04-12,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,12.0,1879.0,17.0,462.0,Credit Card,5.0
2023-04-12,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,3.0,354.0,29.0,124.0,Credit Card,5.0
2023-04-12,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,3.0,2455.0,18.0,537.0,Digital Wallet,3.0
2023-04-12,18-25,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,2.0,8.0,2782.0,26.0,356.0,Credit Card,5.0
2023-04-12,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,2.0,302.0,30.0,73.0,Debit Card,6.0
2023-04-12,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,6.0,1831.0,10.0,321.0,Digital Wallet,4.0
2023-04-12,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,2.0,4.0,3820.0,32.0,388.0,Digital Wallet,4.0
2023-04-12,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,17.0,354.0,13.0,70.0,Credit Card,5.0
2023-04-12,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,1.0,2230.0,22.0,408.0,Digital Wallet,6.0
2023-04-12,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,8.0,23.0,876.0,19.0,57.0,Debit Card,7.0
2023-04-12,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,6.0,69.0,11.0,8.0,Credit Card,5.0
2023-04-12,66+,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,5.0,1631.0,23.0,408.0,Debit Card,3.0
2023-04-12,66+,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,4.0,2376.0,21.0,455.0,Debit Card,5.0
2023-04-12,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,18.0,93.0,10.0,9.0,Digital Wallet,4.0
2023-04-12,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,14.0,145.0,12.0,33.0,Debit Card,5.0
2023-04-12,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,10.0,47.0,11.0,-9.0,Digital Wallet,6.0
2023-04-12,66+,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,2.0,501.0,42.0,159.0,Digital Wallet,8.0
2023-04-12,18-25,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,3.0,484.0,29.0,255.0,Digital Wallet,5.0
2023-04-12,56-65,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,2.0,9.0,2107.0,25.0,282.0,Debit Card,4.0
2023-04-12,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,2.0,2.0,4351.0,36.0,915.0,Digital Wallet,6.0
2023-04-12,36-45,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2502.0,1900.0,1.0,3.0,2502.0,21.0,582.0,Digital Wallet,5.0
2023-04-12,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,12.0,1429.0,20.0,409.0,Credit Card,5.0
2023-04-12,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,8.0,671.0,17.0,154.0,Digital Wallet,3.0
2023-04-12,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,8.0,124.0,12.0,7.0,Digital Wallet,8.0
2023-04-12,36-45,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,2.0,3.0,4340.0,36.0,904.0,Debit Card,5.0
2023-04-12,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,11.0,20.0,9.0,-3.0,BNPL,5.0
2023-04-12,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,10.0,950.0,15.0,235.0,Digital Wallet,2.0
2023-04-12,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,10.0,17.0,5.0,-3.0,Digital Wallet,3.0
2023-04-12,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,4.0,133.0,31.0,-18.0,Credit Card,8.0
2023-04-12,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,10.0,2045.0,22.0,523.0,Credit Card,4.0
2023-04-12,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,13.0,66.0,8.0,12.0,Digital Wallet,5.0
2023-04-12,18-25,FL,Male,High,Email,Home,Beds,Serta,iComfort,2607.0,1900.0,1.0,1.0,2607.0,21.0,686.0,Digital Wallet,7.0
2023-04-12,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,9.0,19.0,10.0,-6.0,Debit Card,4.0
2023-04-12,46-55,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,12.0,2072.0,25.0,546.0,Debit Card,6.0
2023-04-12,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,7.0,571.0,10.0,161.0,Credit Card,2.0
2023-04-12,46-55,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,10.0,1091.0,24.0,316.0,Credit Card,5.0
2023-04-12,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,2.0,4.0,2639.0,24.0,615.0,Digital Wallet,4.0
2023-04-12,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,2.0,4401.0,34.0,767.0,Credit Card,5.0
2023-04-12,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,9.0,54.0,9.0,-5.0,Credit Card,4.0
2023-04-12,18-25,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2429.0,1900.0,1.0,1.0,2429.0,22.0,507.0,Credit Card,5.0
2023-04-12,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,16.0,9.0,Credit Card,3.0
2023-04-12,26-35,GA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,3.0,993.0,19.0,224.0,Debit Card,4.0
2023-04-12,36-45,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,1.0,4421.0,35.0,787.0,Debit Card,4.0
2023-04-12,46-55,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,14.0,88.0,11.0,2.0,Debit Card,6.0
2023-04-12,18-25,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,3.0,263.0,18.0,145.0,Digital Wallet,6.0
2023-04-12,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,6.0,742.0,16.0,226.0,Digital Wallet,4.0
2023-04-12,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,18.0,52.0,6.0,11.0,Credit Card,3.0
2023-04-12,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,15.0,45.0,6.0,-1.0,Debit Card,4.0
2023-04-12,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,8.0,2151.0,20.0,531.0,Credit Card,5.0
2023-04-12,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,4.0,2211.0,18.0,393.0,Debit Card,3.0
2023-04-12,18-25,OH,Female,High,Email,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,9.0,1670.0,25.0,245.0,Credit Card,7.0
2023-04-12,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,10.0,2126.0,16.0,510.0,Debit Card,4.0
2023-04-12,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,12.0,155.0,10.0,45.0,Credit Card,4.0
2023-04-12,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,1.0,5.0,1803.0,13.0,290.0,Debit Card,3.0
2023-04-12,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,8.0,899.0,28.0,121.0,BNPL,5.0
