TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-04,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.31,108.0,9.0,39.0,Digital Wallet,5.0
2021-08-04,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.64,951.0,18.0,183.0,Credit Card,4.0
2021-08-04,66+,MI,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.9,18.0,6.0,-0.0,Debit Card,2.0
2021-08-04,36-45,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.08,1933.0,19.0,113.0,Digital Wallet,4.0
2021-08-04,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.45,160.0,12.0,47.0,Credit Card,5.0
2021-08-04,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.92,107.0,10.0,27.0,Credit Card,4.0
2021-08-04,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.78,235.0,6.0,49.0,Debit Card,4.0
2021-08-04,66+,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,1.67,4214.0,28.0,386.0,Digital Wallet,5.0
2021-08-04,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,418.0,250.0,1.0,1.62,418.0,9.0,159.0,Digital Wallet,3.0
2021-08-04,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,1.28,1893.0,15.0,177.0,Credit Card,5.0
2021-08-04,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,0.83,44.0,8.0,12.0,BNPL,4.0
2021-08-04,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.16,76.0,6.0,21.0,Credit Card,4.0
2021-08-04,18-25,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2091.0,1900.0,2.0,1.88,4181.0,25.0,356.0,Digital Wallet,6.0
2021-08-04,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.52,58.0,8.0,5.0,Credit Card,4.0
2021-08-04,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,1.72,861.0,11.0,150.0,Digital Wallet,3.0
2021-08-04,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.73,94.0,7.0,7.0,Digital Wallet,5.0
2021-08-04,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.71,192.0,7.0,59.0,Digital Wallet,5.0
2021-08-04,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.04,217.0,9.0,8.0,BNPL,4.0
2021-08-04,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.67,156.0,12.0,44.0,BNPL,4.0
2021-08-04,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.77,68.0,14.0,-6.0,Debit Card,5.0
2021-08-04,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.87,1016.0,16.0,250.0,Credit Card,3.0
2021-08-04,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.74,147.0,25.0,3.0,Credit Card,6.0
2021-08-04,26-35,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,0.76,1788.0,31.0,256.0,BNPL,2.0
2021-08-04,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.33,57.0,7.0,-0.0,Credit Card,4.0
2021-08-04,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.19,132.0,13.0,19.0,Debit Card,5.0
2021-08-04,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.99,54.0,6.0,-2.0,Digital Wallet,5.0
2021-08-04,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.06,53.0,7.0,1.0,Credit Card,4.0
2021-08-04,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.77,230.0,4.0,26.0,Credit Card,3.0
2021-08-04,66+,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.31,91.0,4.0,27.0,Digital Wallet,3.0
2021-08-04,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.78,59.0,3.0,11.0,Debit Card,2.0
2021-08-04,26-35,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.11,138.0,7.0,41.0,Credit Card,6.0
2021-08-04,26-35,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.76,255.0,12.0,142.0,BNPL,5.0
2021-08-04,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.1,3212.0,21.0,791.0,Debit Card,4.0
2021-08-04,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,1.2,4221.0,29.0,392.0,Credit Card,4.0
2021-08-04,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,14.0,1.39,394.0,11.0,102.0,Credit Card,9.0
2021-08-04,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.35,247.0,12.0,85.0,Digital Wallet,5.0
2021-08-04,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1585.0,1300.0,2.0,1.79,3171.0,17.0,553.0,Credit Card,4.0
2021-08-04,46-55,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.84,877.0,19.0,108.0,Credit Card,4.0
2021-08-04,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.57,19.0,6.0,-2.0,Debit Card,5.0
2021-08-04,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,1.55,5110.0,16.0,593.0,Digital Wallet,3.0
2021-08-04,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.61,59.0,4.0,15.0,BNPL,5.0
2021-08-04,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.21,68.0,9.0,9.0,Credit Card,3.0
2021-08-04,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.45,65.0,8.0,13.0,Debit Card,6.0
2021-08-04,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.74,93.0,5.0,13.0,Debit Card,6.0
2021-08-04,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,0.87,3198.0,19.0,779.0,Digital Wallet,4.0
2021-08-04,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,1.22,1517.0,14.0,202.0,Credit Card,5.0
2021-08-04,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.96,287.0,9.0,53.0,Debit Card,5.0
2021-08-04,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.19,157.0,12.0,40.0,BNPL,5.0
2021-08-04,26-35,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.51,111.0,9.0,22.0,Credit Card,5.0
2021-08-04,66+,OH,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.81,180.0,10.0,46.0,Debit Card,6.0
2021-08-04,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.74,323.0,12.0,86.0,Digital Wallet,5.0
2021-08-04,56-65,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,1.2,3016.0,20.0,396.0,Digital Wallet,4.0
2021-08-04,46-55,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.58,875.0,25.0,249.0,Digital Wallet,6.0
2021-08-04,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.35,1014.0,8.0,206.0,Digital Wallet,4.0
2021-08-04,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.41,2105.0,15.0,489.0,Digital Wallet,5.0
2021-08-04,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.82,1093.0,14.0,278.0,Credit Card,4.0
2021-08-04,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.87,214.0,6.0,59.0,Credit Card,5.0
2021-08-04,66+,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,1.0,1.7,1648.0,14.0,134.0,Credit Card,4.0
2021-08-04,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.07,265.0,24.0,41.0,Debit Card,5.0
2021-08-04,66+,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,1.48,2184.0,16.0,268.0,Digital Wallet,5.0
2021-08-04,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.61,66.0,16.0,-10.0,Digital Wallet,5.0
2021-08-04,56-65,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.83,75.0,7.0,8.0,Digital Wallet,3.0
2021-08-04,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,0.51,1974.0,15.0,158.0,Digital Wallet,4.0
2021-08-04,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.97,73.0,16.0,-3.0,Digital Wallet,4.0
2021-08-04,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.28,208.0,6.0,52.0,Debit Card,4.0
2021-08-04,36-45,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,0.74,1693.0,15.0,178.0,Digital Wallet,5.0
2021-08-04,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.92,23.0,3.0,-0.0,Debit Card,3.0
2021-08-04,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,0.99,3641.0,30.0,211.0,Debit Card,9.0
2021-08-04,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.51,3085.0,21.0,663.0,Credit Card,5.0
2021-08-04,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.52,98.0,6.0,12.0,Debit Card,4.0
2021-08-04,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,1.7,372.0,11.0,111.0,Digital Wallet,3.0
2021-08-04,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.28,180.0,10.0,30.0,Credit Card,7.0
2021-08-04,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.84,103.0,4.0,24.0,Credit Card,4.0
2021-08-04,18-25,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,12.0,0.67,743.0,124.0,-101.0,Credit Card,10.0
2021-08-04,18-25,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.5,209.0,10.0,19.0,Digital Wallet,4.0
2021-08-04,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.03,53.0,8.0,10.0,Credit Card,4.0
2021-08-04,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.23,48.0,6.0,12.0,Credit Card,3.0
2021-08-04,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.32,746.0,6.0,240.0,Digital Wallet,3.0
2021-08-04,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,1.79,216.0,15.0,101.0,Digital Wallet,5.0
2021-08-04,66+,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,0.97,1788.0,28.0,261.0,Debit Card,4.0
2021-08-04,66+,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.08,926.0,8.0,218.0,Debit Card,4.0
2021-08-04,46-55,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,2.0,0.67,2360.0,21.0,339.0,Digital Wallet,5.0
2021-08-04,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,1.0,146.0,8.0,19.0,Credit Card,6.0
2021-08-04,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,735.0,600.0,5.0,0.76,3673.0,43.0,629.0,BNPL,5.0
2021-08-04,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.97,183.0,11.0,72.0,Credit Card,5.0
2021-08-04,18-25,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.53,3031.0,21.0,610.0,Credit Card,4.0
2021-08-04,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.56,152.0,9.0,22.0,Credit Card,4.0
2021-08-04,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.48,2094.0,12.0,482.0,Digital Wallet,4.0
2021-08-04,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.86,69.0,5.0,19.0,BNPL,3.0
2021-08-04,66+,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.47,125.0,7.0,28.0,Debit Card,5.0
2021-08-04,36-45,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,0.8,1778.0,29.0,249.0,BNPL,4.0
2021-08-04,18-25,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.25,1418.0,17.0,400.0,Debit Card,10.0
2021-08-04,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,3.0,0.64,5231.0,17.0,713.0,Digital Wallet,4.0
2021-08-04,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.66,139.0,8.0,41.0,Digital Wallet,5.0
2021-08-04,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.28,91.0,5.0,14.0,Debit Card,4.0
2021-08-04,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,1.18,1453.0,19.0,234.0,Credit Card,4.0
2021-08-04,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.31,76.0,5.0,12.0,Digital Wallet,3.0
2021-08-04,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.85,93.0,8.0,-4.0,Credit Card,5.0
2021-08-04,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.88,117.0,10.0,27.0,Debit Card,5.0
2021-08-04,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.39,136.0,13.0,22.0,Digital Wallet,4.0
2021-08-04,18-25,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,0.69,1768.0,25.0,242.0,Digital Wallet,4.0
2021-08-04,46-55,MI,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.92,21.0,6.0,-5.0,Digital Wallet,3.0
2021-08-04,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,1.3,745.0,13.0,232.0,Debit Card,4.0
2021-08-04,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.77,107.0,5.0,12.0,Digital Wallet,4.0
2021-08-04,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.68,2026.0,16.0,409.0,Credit Card,3.0
2021-08-04,56-65,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,1.85,2020.0,17.0,203.0,Credit Card,4.0
2021-08-04,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.58,340.0,27.0,112.0,Debit Card,5.0
2021-08-04,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.16,32.0,9.0,-7.0,Debit Card,4.0
2021-08-04,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.09,694.0,9.0,185.0,Debit Card,3.0
2021-08-04,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.85,111.0,6.0,24.0,Credit Card,4.0
2021-08-04,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.08,3188.0,18.0,770.0,Debit Card,6.0
2021-08-04,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.61,133.0,6.0,37.0,Debit Card,4.0
2021-08-04,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.15,3030.0,17.0,612.0,Debit Card,4.0
2021-08-04,46-55,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.83,90.0,10.0,0.0,Digital Wallet,5.0
2021-08-04,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.85,64.0,6.0,8.0,Digital Wallet,5.0
2021-08-04,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.53,167.0,6.0,40.0,Digital Wallet,4.0
2021-08-04,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.55,2100.0,13.0,486.0,Debit Card,2.0
2021-08-04,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.23,242.0,11.0,51.0,Debit Card,6.0
2021-08-04,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.03,2898.0,21.0,777.0,Digital Wallet,6.0
2021-08-04,26-35,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.94,84.0,15.0,9.0,Digital Wallet,6.0
2021-08-04,18-25,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.66,106.0,5.0,21.0,Debit Card,5.0
2021-08-04,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.7,68.0,4.0,24.0,Digital Wallet,4.0
2021-08-04,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.65,879.0,18.0,112.0,Digital Wallet,6.0
2021-08-04,46-55,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.41,626.0,26.0,200.0,Debit Card,5.0
2021-08-04,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,0.78,636.0,10.0,226.0,Debit Card,4.0
2021-08-04,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.74,683.0,16.0,167.0,Digital Wallet,4.0
2021-08-04,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.73,285.0,24.0,61.0,BNPL,6.0
2021-08-04,18-25,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.51,81.0,3.0,17.0,BNPL,3.0
2021-08-04,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.09,2237.0,18.0,718.0,Credit Card,5.0
2021-08-04,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,1.13,4866.0,20.0,346.0,BNPL,5.0
2021-08-04,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,0.95,827.0,12.0,114.0,Credit Card,4.0
2021-08-04,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,1.65,1415.0,17.0,198.0,Digital Wallet,3.0
2021-08-04,18-25,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.85,59.0,9.0,4.0,Credit Card,4.0
2021-08-04,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,0.79,17.0,6.0,-8.0,Digital Wallet,4.0
2021-08-04,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.55,180.0,8.0,66.0,Credit Card,4.0
2021-08-04,18-25,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.23,83.0,6.0,17.0,Credit Card,4.0
2021-08-04,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.98,59.0,5.0,18.0,Debit Card,4.0
2021-08-04,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.61,24.0,7.0,-3.0,Digital Wallet,4.0
2021-08-04,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.79,92.0,5.0,27.0,Digital Wallet,4.0
2021-08-04,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,0.87,1983.0,21.0,462.0,Credit Card,6.0
2021-08-04,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.16,46.0,3.0,13.0,Debit Card,2.0
2021-08-04,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.44,270.0,26.0,45.0,Debit Card,4.0
2021-08-04,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,0.59,1403.0,15.0,388.0,Debit Card,6.0
2021-08-04,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,0.68,1826.0,20.0,306.0,Digital Wallet,5.0
2021-08-04,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.98,345.0,8.0,111.0,Digital Wallet,6.0
2021-08-04,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.8,97.0,6.0,30.0,Debit Card,4.0
2021-08-04,26-35,PA,Other,Low,Others,Electronics,Laptops,HP,Envy,1010.0,700.0,2.0,1.34,2019.0,21.0,598.0,Credit Card,5.0
2021-08-04,66+,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.75,62.0,8.0,-5.0,Digital Wallet,5.0
2021-08-04,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.95,282.0,8.0,-26.0,Debit Card,4.0
2021-08-04,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.9,339.0,10.0,103.0,Debit Card,7.0
2021-08-04,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.95,271.0,26.0,44.0,Debit Card,5.0
2021-08-04,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,1.0,1.23,1623.0,11.0,112.0,Digital Wallet,3.0
2021-08-04,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.59,1977.0,15.0,562.0,Digital Wallet,4.0
2021-08-04,46-55,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.89,82.0,7.0,14.0,Digital Wallet,8.0
2021-08-04,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.43,1186.0,14.0,372.0,Digital Wallet,3.0
2021-08-04,56-65,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,1.54,2031.0,16.0,214.0,Digital Wallet,6.0
2021-08-04,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.96,82.0,7.0,15.0,BNPL,6.0
2021-08-04,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.78,49.0,6.0,-2.0,Credit Card,4.0
2021-08-04,36-45,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,2.0,1.42,3359.0,20.0,340.0,Credit Card,5.0
2021-08-04,66+,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,0.84,1656.0,19.0,436.0,Digital Wallet,5.0
