TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-08,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,26.0,236.0,9.0,-12.0,Debit Card,5.0
2022-07-08,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,6.0,-3.0,Digital Wallet,3.0
2022-07-08,46-55,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,53.0,3.0,-10.0,Digital Wallet,5.0
2022-07-08,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,24.0,393.0,11.0,67.0,Debit Card,7.0
2022-07-08,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,13.0,1852.0,15.0,337.0,Digital Wallet,5.0
2022-07-08,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,15.0,91.0,5.0,26.0,Credit Card,6.0
2022-07-08,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,5.0,4150.0,21.0,929.0,Credit Card,8.0
2022-07-08,26-35,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,2.0,128.0,14.0,13.0,BNPL,5.0
2022-07-08,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,25.0,116.0,12.0,-16.0,Credit Card,5.0
2022-07-08,26-35,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,109.0,6.0,13.0,Credit Card,4.0
2022-07-08,18-25,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,22.0,184.0,9.0,-4.0,Debit Card,4.0
2022-07-08,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,16.0,27.0,3.0,4.0,Digital Wallet,4.0
2022-07-08,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,3.0,4.0,5661.0,33.0,528.0,Credit Card,4.0
2022-07-08,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,28.0,162.0,8.0,5.0,BNPL,5.0
2022-07-08,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,18.0,122.0,5.0,-4.0,Digital Wallet,5.0
2022-07-08,36-45,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,5.0,1665.0,11.0,154.0,Digital Wallet,4.0
2022-07-08,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,17.0,-8.0,Digital Wallet,4.0
2022-07-08,46-55,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,95.0,9.0,11.0,Credit Card,5.0
2022-07-08,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,12.0,72.0,3.0,9.0,Credit Card,3.0
2022-07-08,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,17.0,10.0,Debit Card,4.0
2022-07-08,66+,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1110.0,1000.0,3.0,9.0,3330.0,25.0,305.0,Digital Wallet,5.0
2022-07-08,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,3.0,9.0,1515.0,16.0,299.0,Credit Card,3.0
2022-07-08,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,4.0,391.0,32.0,58.0,Digital Wallet,7.0
2022-07-08,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,1.0,8.0,1820.0,19.0,1.0,Digital Wallet,6.0
2022-07-08,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,3.0,1.0,Credit Card,5.0
2022-07-08,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,3.0,-0.0,Credit Card,2.0
2022-07-08,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,18.0,5.0,1388.0,186.0,122.0,Debit Card,13.0
2022-07-08,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,22.0,135.0,6.0,39.0,Credit Card,3.0
2022-07-08,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,3.0,2.0,5852.0,38.0,414.0,BNPL,8.0
2022-07-08,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,21.0,295.0,9.0,17.0,Digital Wallet,4.0
2022-07-08,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,4.0,10.0,3864.0,20.0,644.0,Debit Card,4.0
2022-07-08,26-35,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,20.0,21.0,3.0,-2.0,Credit Card,5.0
2022-07-08,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,21.0,167.0,8.0,19.0,Credit Card,4.0
2022-07-08,18-25,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,10.0,144.0,9.0,15.0,Debit Card,2.0
2022-07-08,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,14.0,115.0,3.0,22.0,Debit Card,12.0
2022-07-08,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,10.0,82.0,8.0,-16.0,Digital Wallet,6.0
2022-07-08,56-65,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,15.0,4.0,6008.0,159.0,2849.0,Credit Card,14.0
2022-07-08,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,3.0,-1.0,Debit Card,3.0
2022-07-08,66+,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,6.0,21.0,275.0,13.0,52.0,Debit Card,4.0
2022-07-08,36-45,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,19.0,142.0,8.0,13.0,Debit Card,8.0
2022-07-08,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,429.0,27.0,102.0,Debit Card,10.0
2022-07-08,18-25,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,3.0,398.0,13.0,185.0,Credit Card,5.0
2022-07-08,66+,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,18.0,132.0,8.0,4.0,Credit Card,5.0
2022-07-08,56-65,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,18.0,172.0,7.0,30.0,Credit Card,4.0
2022-07-08,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,415.0,29.0,85.0,Digital Wallet,4.0
2022-07-08,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,2.0,5802.0,36.0,366.0,Debit Card,7.0
2022-07-08,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,11.0,866.0,13.0,102.0,Digital Wallet,5.0
2022-07-08,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,5.0,6.0,Credit Card,3.0
2022-07-08,46-55,GA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,21.0,24.0,3.0,1.0,BNPL,3.0
2022-07-08,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,14.0,1499.0,18.0,280.0,Credit Card,5.0
2022-07-08,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,23.0,145.0,9.0,-13.0,Digital Wallet,4.0
2022-07-08,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,17.0,180.0,6.0,39.0,Digital Wallet,4.0
2022-07-08,56-65,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,8.0,1896.0,18.0,78.0,Debit Card,6.0
2022-07-08,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,154.0,6.0,28.0,Digital Wallet,4.0
2022-07-08,66+,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,16.0,105.0,4.0,20.0,Debit Card,4.0
2022-07-08,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,24.0,61.0,6.0,-5.0,Debit Card,4.0
2022-07-08,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,26.0,31.0,4.0,-3.0,BNPL,4.0
2022-07-08,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2180.0,1900.0,3.0,2.0,6539.0,33.0,806.0,Digital Wallet,5.0
2022-07-08,46-55,MI,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,24.0,176.0,11.0,16.0,Credit Card,6.0
2022-07-08,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,18.0,-7.0,Credit Card,5.0
2022-07-08,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,12.0,14.0,3.0,-1.0,Credit Card,3.0
2022-07-08,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,23.0,157.0,11.0,27.0,Digital Wallet,6.0
2022-07-08,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,15.0,224.0,7.0,37.0,Debit Card,8.0
2022-07-08,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,3.0,1890.0,21.0,169.0,BNPL,5.0
2022-07-08,56-65,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2209.0,1900.0,3.0,6.0,6628.0,36.0,892.0,BNPL,5.0
2022-07-08,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,17.0,263.0,12.0,6.0,Credit Card,5.0
2022-07-08,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,26.0,265.0,7.0,-41.0,Digital Wallet,4.0
2022-07-08,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,21.0,101.0,8.0,12.0,Credit Card,6.0
2022-07-08,46-55,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,6.0,6.0,Debit Card,4.0
2022-07-08,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,5.0,1895.0,21.0,74.0,Debit Card,5.0
2022-07-08,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,5.0,-4.0,Credit Card,3.0
2022-07-08,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,7.0,1730.0,18.0,12.0,Digital Wallet,5.0
2022-07-08,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,21.0,187.0,7.0,41.0,Credit Card,6.0
2022-07-08,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,3.0,6.0,Credit Card,5.0
2022-07-08,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,96.0,6.0,-1.0,Debit Card,5.0
2022-07-08,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,19.0,230.0,13.0,42.0,Debit Card,8.0
2022-07-08,36-45,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,6.0,295.0,15.0,80.0,BNPL,6.0
2022-07-08,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,11.0,53.0,4.0,-11.0,Digital Wallet,4.0
2022-07-08,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,15.0,22.0,Debit Card,4.0
2022-07-08,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,15.0,73.0,7.0,6.0,Digital Wallet,6.0
2022-07-08,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,33.0,3.0,0.0,Digital Wallet,3.0
2022-07-08,66+,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,21.0,157.0,7.0,29.0,Credit Card,6.0
2022-07-08,46-55,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,9.0,1716.0,20.0,-5.0,Credit Card,6.0
2022-07-08,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,49.0,7.0,2.0,Debit Card,4.0
2022-07-08,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,139.0,4.0,31.0,Debit Card,3.0
2022-07-08,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,194.0,7.0,7.0,BNPL,5.0
2022-07-08,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,24.0,240.0,8.0,-13.0,Credit Card,6.0
2022-07-08,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,24.0,263.0,8.0,15.0,Credit Card,4.0
2022-07-08,18-25,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,5.0,-5.0,Debit Card,3.0
2022-07-08,36-45,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,61.0,5.0,-5.0,Credit Card,4.0
2022-07-08,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,22.0,69.0,3.0,6.0,Credit Card,3.0
2022-07-08,26-35,TX,Male,High,Email,Electronics,Laptops,Dell,Inspiron,776.0,600.0,1.0,7.0,776.0,13.0,164.0,Credit Card,4.0
2022-07-08,66+,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,3.0,5.0,5752.0,38.0,314.0,Credit Card,6.0
2022-07-08,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,13.0,1.0,Credit Card,4.0
2022-07-08,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,97.0,7.0,-0.0,Debit Card,6.0
2022-07-08,46-55,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,21.0,190.0,6.0,4.0,Credit Card,6.0
2022-07-08,46-55,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2305.0,1900.0,1.0,2.0,2305.0,22.0,383.0,Debit Card,6.0
2022-07-08,46-55,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,24.0,202.0,6.0,-14.0,Credit Card,4.0
2022-07-08,18-25,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,3.0,3.0,2350.0,25.0,525.0,Digital Wallet,5.0
2022-07-08,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,171.0,6.0,25.0,Credit Card,4.0
2022-07-08,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,6.0,-6.0,Debit Card,6.0
2022-07-08,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,4.0,9.0,3513.0,24.0,689.0,Debit Card,6.0
2022-07-08,56-65,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,19.0,58.0,4.0,9.0,Credit Card,5.0
2022-07-08,56-65,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,418.0,30.0,87.0,BNPL,7.0
2022-07-08,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,16.0,95.0,8.0,7.0,Credit Card,6.0
2022-07-08,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,86.0,4.0,2.0,Credit Card,7.0
2022-07-08,18-25,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,3.0,742.0,32.0,409.0,BNPL,7.0
2022-07-08,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,11.0,17.0,3.0,-1.0,Digital Wallet,3.0
2022-07-08,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,8.0,425.0,15.0,109.0,Digital Wallet,9.0
2022-07-08,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,14.0,125.0,4.0,17.0,Debit Card,5.0
2022-07-08,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,2.0,1982.0,19.0,163.0,Credit Card,4.0
2022-07-08,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,246.0,29.0,37.0,Debit Card,10.0
2022-07-08,56-65,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,22.0,51.0,7.0,-1.0,Credit Card,3.0
2022-07-08,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,12.0,68.0,5.0,3.0,Debit Card,6.0
2022-07-08,46-55,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,9.0,654.0,28.0,326.0,Digital Wallet,5.0
