TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-07,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,2.0,1.81,2628.0,20.0,609.0,Credit Card,4.0
2022-02-07,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.5,153.0,11.0,52.0,Credit Card,5.0
2022-02-07,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.38,108.0,8.0,40.0,Credit Card,4.0
2022-02-07,66+,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.0,1057.0,20.0,287.0,Debit Card,6.0
2022-02-07,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2473.0,1900.0,2.0,1.47,4947.0,28.0,1119.0,Digital Wallet,6.0
2022-02-07,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,0.73,1925.0,14.0,411.0,Debit Card,5.0
2022-02-07,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,0.85,3335.0,19.0,917.0,Debit Card,5.0
2022-02-07,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.64,182.0,15.0,67.0,Debit Card,5.0
2022-02-07,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.52,113.0,7.0,26.0,Digital Wallet,4.0
2022-02-07,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.77,513.0,24.0,289.0,Credit Card,5.0
2022-02-07,36-45,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.22,141.0,8.0,43.0,Digital Wallet,5.0
2022-02-07,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.68,115.0,10.0,14.0,Debit Card,6.0
2022-02-07,18-25,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.93,72.0,8.0,14.0,BNPL,3.0
2022-02-07,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,1.54,2406.0,14.0,493.0,BNPL,5.0
2022-02-07,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.35,108.0,10.0,24.0,Digital Wallet,5.0
2022-02-07,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.12,164.0,25.0,19.0,Credit Card,6.0
2022-02-07,18-25,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.72,96.0,8.0,-12.0,Digital Wallet,2.0
2022-02-07,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.91,15.0,4.0,0.0,Credit Card,4.0
2022-02-07,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.97,105.0,6.0,29.0,Digital Wallet,3.0
2022-02-07,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,0.65,2122.0,17.0,305.0,Credit Card,5.0
2022-02-07,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.84,82.0,5.0,17.0,Debit Card,6.0
2022-02-07,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.05,42.0,7.0,-1.0,Digital Wallet,5.0
2022-02-07,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.84,2001.0,14.0,287.0,Digital Wallet,4.0
2022-02-07,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.89,133.0,22.0,-9.0,Digital Wallet,6.0
2022-02-07,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,1.07,1636.0,21.0,415.0,Debit Card,5.0
2022-02-07,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,1.0,1.33,801.0,10.0,291.0,Debit Card,3.0
2022-02-07,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,15.0,1.0,16473.0,79.0,4394.0,BNPL,11.0
2022-02-07,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.61,94.0,9.0,26.0,BNPL,4.0
2022-02-07,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.81,86.0,17.0,9.0,Debit Card,5.0
2022-02-07,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.12,227.0,10.0,43.0,Credit Card,5.0
2022-02-07,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,0.94,1279.0,10.0,269.0,Credit Card,4.0
2022-02-07,36-45,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.7,85.0,9.0,-3.0,Digital Wallet,12.0
2022-02-07,46-55,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.76,314.0,11.0,3.0,Digital Wallet,5.0
2022-02-07,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.68,77.0,4.0,13.0,Digital Wallet,4.0
2022-02-07,26-35,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,1.99,2444.0,17.0,527.0,Debit Card,5.0
2022-02-07,26-35,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,1.99,4247.0,29.0,617.0,Credit Card,6.0
2022-02-07,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.69,34.0,6.0,8.0,Credit Card,3.0
2022-02-07,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.21,44.0,8.0,-4.0,Debit Card,5.0
2022-02-07,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.91,75.0,7.0,8.0,Debit Card,5.0
2022-02-07,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.68,166.0,24.0,23.0,Digital Wallet,11.0
2022-02-07,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,0.84,1198.0,15.0,383.0,Credit Card,4.0
2022-02-07,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.31,121.0,5.0,37.0,Credit Card,4.0
2022-02-07,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.03,70.0,5.0,25.0,Credit Card,3.0
2022-02-07,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.9,739.0,12.0,227.0,Digital Wallet,3.0
2022-02-07,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.7,48.0,5.0,8.0,Digital Wallet,5.0
2022-02-07,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.97,154.0,8.0,26.0,Credit Card,2.0
2022-02-07,46-55,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,2.0,0.67,2830.0,22.0,407.0,BNPL,5.0
2022-02-07,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.3,2238.0,15.0,622.0,Digital Wallet,4.0
2022-02-07,26-35,NC,Male,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.91,166.0,11.0,36.0,Digital Wallet,5.0
2022-02-07,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.38,156.0,10.0,56.0,Digital Wallet,4.0
2022-02-07,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.53,59.0,8.0,11.0,Digital Wallet,5.0
2022-02-07,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.96,79.0,8.0,-19.0,Digital Wallet,6.0
2022-02-07,36-45,GA,Male,High,App,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,1.56,2339.0,15.0,425.0,Credit Card,6.0
2022-02-07,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.73,163.0,11.0,47.0,Digital Wallet,4.0
2022-02-07,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.65,166.0,22.0,24.0,Digital Wallet,4.0
2022-02-07,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,0.77,663.0,26.0,237.0,Credit Card,6.0
2022-02-07,56-65,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.84,336.0,15.0,121.0,Digital Wallet,5.0
2022-02-07,56-65,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.61,259.0,14.0,145.0,Digital Wallet,5.0
2022-02-07,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.93,355.0,11.0,119.0,Credit Card,6.0
2022-02-07,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.61,163.0,15.0,48.0,Debit Card,5.0
2022-02-07,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.43,67.0,5.0,22.0,Credit Card,5.0
2022-02-07,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.5,201.0,7.0,74.0,Debit Card,5.0
2022-02-07,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.47,64.0,4.0,16.0,Credit Card,3.0
2022-02-07,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,0.81,3019.0,17.0,902.0,Credit Card,3.0
2022-02-07,46-55,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.37,131.0,6.0,25.0,Digital Wallet,3.0
2022-02-07,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.76,130.0,6.0,34.0,Debit Card,8.0
2022-02-07,36-45,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,0.64,2435.0,17.0,518.0,Credit Card,4.0
2022-02-07,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,1.33,1154.0,21.0,383.0,Credit Card,5.0
2022-02-07,36-45,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,1.17,1117.0,16.0,201.0,Debit Card,5.0
2022-02-07,26-35,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,1.63,1696.0,21.0,475.0,Credit Card,5.0
2022-02-07,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.16,338.0,13.0,101.0,Digital Wallet,6.0
2022-02-07,46-55,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,0.55,4873.0,28.0,1045.0,Debit Card,4.0
2022-02-07,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.51,331.0,10.0,72.0,Debit Card,3.0
2022-02-07,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.6,61.0,5.0,21.0,Credit Card,3.0
2022-02-07,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,2.0,4129.0,28.0,701.0,Digital Wallet,4.0
2022-02-07,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.98,110.0,10.0,40.0,Debit Card,6.0
2022-02-07,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.13,2049.0,22.0,528.0,Credit Card,5.0
2022-02-07,18-25,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,1.0,1260.0,10.0,250.0,Credit Card,4.0
2022-02-07,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.64,2048.0,14.0,634.0,Debit Card,4.0
2022-02-07,18-25,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,9.0,1.98,503.0,18.0,170.0,Debit Card,9.0
2022-02-07,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.1,241.0,8.0,34.0,Credit Card,2.0
2022-02-07,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,1.66,3422.0,17.0,1005.0,Digital Wallet,4.0
2022-02-07,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,9.0,1.26,7173.0,50.0,2624.0,Credit Card,8.0
2022-02-07,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.5,83.0,3.0,19.0,Digital Wallet,2.0
2022-02-07,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.14,184.0,5.0,59.0,Digital Wallet,8.0
2022-02-07,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.54,307.0,25.0,81.0,Digital Wallet,6.0
2022-02-07,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.95,114.0,7.0,7.0,Digital Wallet,3.0
2022-02-07,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.58,40.0,5.0,11.0,Debit Card,3.0
2022-02-07,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.57,26.0,4.0,2.0,Digital Wallet,4.0
2022-02-07,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.32,62.0,6.0,6.0,Credit Card,4.0
2022-02-07,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.84,78.0,9.0,-1.0,Digital Wallet,4.0
2022-02-07,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,1.47,1624.0,13.0,311.0,Digital Wallet,4.0
2022-02-07,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.85,112.0,8.0,4.0,Debit Card,4.0
2022-02-07,46-55,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,7.0,0.92,3260.0,72.0,1088.0,BNPL,6.0
2022-02-07,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.66,2942.0,21.0,821.0,BNPL,5.0
2022-02-07,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,1.34,2474.0,20.0,454.0,Credit Card,5.0
2022-02-07,26-35,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,0.57,2090.0,18.0,272.0,Debit Card,5.0
2022-02-07,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1167.0,900.0,1.0,1.03,1167.0,13.0,254.0,Debit Card,4.0
2022-02-07,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.93,3326.0,19.0,907.0,Digital Wallet,6.0
2022-02-07,66+,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.28,282.0,25.0,57.0,Credit Card,8.0
2022-02-07,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.36,233.0,6.0,77.0,BNPL,3.0
2022-02-07,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.52,122.0,9.0,33.0,BNPL,5.0
2022-02-07,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,1.19,2060.0,15.0,646.0,Credit Card,4.0
2022-02-07,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.58,160.0,7.0,34.0,Digital Wallet,5.0
2022-02-07,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.44,46.0,9.0,-7.0,Digital Wallet,6.0
2022-02-07,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.6,137.0,9.0,37.0,Digital Wallet,5.0
2022-02-07,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.63,124.0,8.0,45.0,Credit Card,4.0
2022-02-07,26-35,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,0.55,1522.0,14.0,508.0,Digital Wallet,3.0
2022-02-07,18-25,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,2.0,0.55,3809.0,21.0,788.0,Debit Card,5.0
2022-02-07,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.1,121.0,5.0,46.0,Credit Card,3.0
2022-02-07,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,6.0,1.77,3519.0,32.0,1087.0,Debit Card,5.0
2022-02-07,46-55,NC,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,6.0,1.59,425.0,68.0,-3.0,Credit Card,8.0
2022-02-07,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,0.96,3261.0,22.0,839.0,Credit Card,6.0
2022-02-07,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.86,51.0,4.0,3.0,Debit Card,2.0
2022-02-07,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.78,3082.0,20.0,963.0,Digital Wallet,5.0
2022-02-07,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,844.0,500.0,3.0,1.18,2533.0,22.0,1012.0,Credit Card,4.0
2022-02-07,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.87,1994.0,12.0,583.0,Debit Card,4.0
2022-02-07,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,0.65,1516.0,15.0,501.0,Credit Card,4.0
2022-02-07,56-65,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,1.23,4365.0,26.0,740.0,Digital Wallet,4.0
2022-02-07,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2551.0,1900.0,1.0,1.15,2551.0,19.0,632.0,Debit Card,5.0
2022-02-07,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.94,276.0,11.0,116.0,Digital Wallet,5.0
2022-02-07,66+,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.92,56.0,8.0,18.0,Credit Card,4.0
2022-02-07,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,0.5,2145.0,17.0,628.0,Debit Card,4.0
2022-02-07,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,1.28,1137.0,12.0,325.0,Digital Wallet,4.0
2022-02-07,26-35,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.63,218.0,9.0,74.0,Credit Card,4.0
2022-02-07,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,0.98,134.0,3.0,31.0,BNPL,3.0
2022-02-07,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.0,188.0,7.0,61.0,Digital Wallet,6.0
2022-02-07,36-45,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.01,173.0,11.0,56.0,BNPL,4.0
2022-02-07,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.14,849.0,22.0,227.0,Credit Card,4.0
2022-02-07,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.77,39.0,7.0,2.0,Digital Wallet,5.0
2022-02-07,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.06,732.0,7.0,226.0,Credit Card,3.0
2022-02-07,66+,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.13,76.0,7.0,9.0,Digital Wallet,5.0
2022-02-07,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.07,62.0,9.0,22.0,Digital Wallet,4.0
2022-02-07,18-25,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.38,186.0,15.0,71.0,Digital Wallet,4.0
2022-02-07,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.46,122.0,7.0,39.0,Digital Wallet,7.0
