TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-01,56-65,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.69,3323.0,23.0,900.0,Credit Card,5.0
2023-02-01,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.94,442.0,17.0,125.0,Credit Card,5.0
2023-02-01,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.79,67.0,8.0,15.0,BNPL,3.0
2023-02-01,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.99,145.0,9.0,46.0,Credit Card,7.0
2023-02-01,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.13,2956.0,18.0,838.0,Digital Wallet,2.0
2023-02-01,18-25,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,6.0,0.84,156.0,8.0,28.0,Digital Wallet,4.0
2023-02-01,36-45,MI,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,1.04,963.0,20.0,193.0,Digital Wallet,5.0
2023-02-01,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.07,97.0,10.0,27.0,Digital Wallet,4.0
2023-02-01,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.27,3391.0,21.0,970.0,Credit Card,6.0
2023-02-01,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.94,1053.0,23.0,279.0,BNPL,5.0
2023-02-01,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.75,321.0,12.0,9.0,Credit Card,4.0
2023-02-01,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.54,126.0,7.0,44.0,Digital Wallet,3.0
2023-02-01,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,1.69,4118.0,27.0,690.0,Credit Card,4.0
2023-02-01,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,2.0,1.52,3868.0,24.0,844.0,Digital Wallet,4.0
2023-02-01,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.93,62.0,6.0,11.0,Debit Card,3.0
2023-02-01,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.14,362.0,11.0,51.0,Credit Card,5.0
2023-02-01,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.8,167.0,28.0,18.0,Debit Card,5.0
2023-02-01,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.32,77.0,17.0,-0.0,Credit Card,6.0
2023-02-01,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.69,166.0,11.0,15.0,Digital Wallet,6.0
2023-02-01,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.88,140.0,9.0,41.0,Debit Card,7.0
2023-02-01,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.7,55.0,5.0,10.0,Credit Card,2.0
2023-02-01,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.53,137.0,6.0,41.0,Debit Card,3.0
2023-02-01,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,1.3,161.0,10.0,46.0,BNPL,5.0
2023-02-01,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,3.0,1.01,1955.0,20.0,735.0,Credit Card,6.0
2023-02-01,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.34,78.0,8.0,20.0,Digital Wallet,5.0
2023-02-01,46-55,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.77,81.0,8.0,12.0,Debit Card,4.0
2023-02-01,56-65,FL,Female,High,App,Home,Beds,Serta,iComfort,2480.0,1900.0,1.0,0.57,2480.0,18.0,561.0,Digital Wallet,4.0
2023-02-01,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,911.0,600.0,1.0,1.71,911.0,14.0,296.0,Credit Card,4.0
2023-02-01,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.53,46.0,10.0,6.0,Debit Card,4.0
2023-02-01,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.43,57.0,7.0,10.0,Credit Card,5.0
2023-02-01,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.52,56.0,5.0,11.0,Digital Wallet,3.0
2023-02-01,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.83,158.0,23.0,14.0,Digital Wallet,5.0
2023-02-01,56-65,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.68,218.0,14.0,54.0,Digital Wallet,4.0
2023-02-01,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.95,210.0,10.0,50.0,Digital Wallet,5.0
2023-02-01,26-35,MI,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,2.0,1.1,4196.0,32.0,764.0,Credit Card,6.0
2023-02-01,66+,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.8,71.0,12.0,-16.0,Debit Card,7.0
2023-02-01,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.43,80.0,10.0,10.0,Credit Card,6.0
2023-02-01,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,1.0,1.18,386.0,13.0,122.0,Credit Card,5.0
2023-02-01,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.36,163.0,28.0,16.0,Debit Card,6.0
2023-02-01,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.58,83.0,9.0,14.0,Credit Card,4.0
2023-02-01,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.71,28.0,5.0,3.0,Digital Wallet,3.0
2023-02-01,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,2.0,1.3,1265.0,16.0,449.0,Debit Card,4.0
2023-02-01,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.88,36.0,8.0,-2.0,Debit Card,3.0
2023-02-01,36-45,GA,Other,High,Others,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,0.51,992.0,12.0,279.0,Digital Wallet,5.0
2023-02-01,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.04,235.0,8.0,26.0,Debit Card,4.0
2023-02-01,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,1.53,1101.0,10.0,290.0,Credit Card,4.0
2023-02-01,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.12,2253.0,16.0,637.0,Debit Card,3.0
2023-02-01,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.46,146.0,17.0,29.0,Credit Card,5.0
2023-02-01,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.78,53.0,8.0,15.0,Credit Card,4.0
2023-02-01,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.58,56.0,11.0,0.0,Debit Card,4.0
2023-02-01,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.92,176.0,7.0,34.0,Digital Wallet,4.0
2023-02-01,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.63,65.0,8.0,16.0,Digital Wallet,4.0
2023-02-01,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,0.85,367.0,10.0,107.0,Debit Card,2.0
2023-02-01,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,0.61,1586.0,16.0,270.0,Credit Card,5.0
2023-02-01,56-65,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1380.0,1000.0,1.0,1.45,1380.0,14.0,366.0,Credit Card,3.0
2023-02-01,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,0.56,2159.0,18.0,340.0,Digital Wallet,3.0
2023-02-01,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.25,112.0,6.0,46.0,BNPL,3.0
2023-02-01,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,1.89,2321.0,18.0,802.0,Credit Card,4.0
2023-02-01,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.93,57.0,8.0,19.0,Debit Card,3.0
2023-02-01,46-55,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2208.0,1700.0,1.0,1.54,2208.0,21.0,486.0,Debit Card,5.0
2023-02-01,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.78,709.0,19.0,190.0,Credit Card,6.0
2023-02-01,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.96,47.0,11.0,6.0,Digital Wallet,5.0
2023-02-01,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.76,172.0,28.0,23.0,Credit Card,5.0
2023-02-01,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1188.0,800.0,6.0,0.62,7129.0,39.0,2290.0,Debit Card,7.0
2023-02-01,66+,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.96,119.0,5.0,14.0,Credit Card,3.0
2023-02-01,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,0.98,2528.0,23.0,505.0,Credit Card,5.0
2023-02-01,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.17,119.0,13.0,31.0,Digital Wallet,5.0
2023-02-01,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.3,254.0,17.0,137.0,Credit Card,5.0
2023-02-01,18-25,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.81,660.0,19.0,141.0,Credit Card,5.0
2023-02-01,26-35,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.73,66.0,18.0,-12.0,Credit Card,5.0
2023-02-01,66+,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,0.74,991.0,17.0,224.0,Credit Card,4.0
2023-02-01,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.76,128.0,9.0,18.0,Credit Card,4.0
2023-02-01,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,7.0,1.22,2734.0,40.0,944.0,Digital Wallet,7.0
2023-02-01,56-65,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.56,202.0,10.0,67.0,Digital Wallet,6.0
2023-02-01,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.57,180.0,9.0,51.0,Digital Wallet,4.0
2023-02-01,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1165.0,900.0,2.0,1.99,2330.0,21.0,509.0,Digital Wallet,5.0
2023-02-01,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.03,47.0,8.0,9.0,BNPL,3.0
2023-02-01,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.88,206.0,11.0,45.0,Digital Wallet,4.0
2023-02-01,66+,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,0.99,2151.0,18.0,333.0,Digital Wallet,5.0
2023-02-01,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,0.68,2886.0,21.0,765.0,Digital Wallet,6.0
2023-02-01,46-55,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.46,1058.0,13.0,245.0,Credit Card,3.0
2023-02-01,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.89,430.0,16.0,113.0,Debit Card,6.0
2023-02-01,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,1.33,1985.0,18.0,267.0,BNPL,5.0
2023-02-01,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.13,43.0,5.0,13.0,Credit Card,3.0
2023-02-01,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.58,262.0,29.0,33.0,Credit Card,7.0
2023-02-01,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.36,85.0,9.0,16.0,BNPL,12.0
2023-02-01,66+,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,3.0,1.29,1160.0,22.0,388.0,Credit Card,4.0
2023-02-01,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.57,91.0,8.0,23.0,Debit Card,3.0
2023-02-01,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.27,115.0,11.0,44.0,Debit Card,4.0
