TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-20,26-35,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,3.0,9.0,2582.0,39.0,293.0,Digital Wallet,6.0
2023-07-20,36-45,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,4.0,1777.0,23.0,54.0,BNPL,6.0
2023-07-20,66+,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,23.0,61.0,6.0,-5.0,Digital Wallet,3.0
2023-07-20,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,9.0,5339.0,34.0,205.0,Credit Card,4.0
2023-07-20,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,57.0,8.0,-11.0,Credit Card,5.0
2023-07-20,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,4.0,1913.0,20.0,93.0,Credit Card,4.0
2023-07-20,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,26.0,40.0,5.0,0.0,Digital Wallet,4.0
2023-07-20,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,147.0,10.0,17.0,Debit Card,4.0
2023-07-20,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,15.0,57.0,8.0,-12.0,Credit Card,5.0
2023-07-20,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,2.0,427.0,29.0,98.0,Debit Card,4.0
2023-07-20,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,4.0,13.0,3654.0,26.0,428.0,Digital Wallet,4.0
2023-07-20,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,19.0,152.0,10.0,22.0,Debit Card,5.0
2023-07-20,18-25,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,3.0,4.0,2628.0,27.0,501.0,Credit Card,5.0
2023-07-20,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,3.0,-2.0,BNPL,4.0
2023-07-20,26-35,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,74.0,10.0,-16.0,Debit Card,5.0
2023-07-20,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,100.0,6.0,4.0,Credit Card,4.0
2023-07-20,56-65,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,5.0,389.0,15.0,74.0,Credit Card,4.0
2023-07-20,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,11.0,60.0,3.0,-3.0,Debit Card,5.0
2023-07-20,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,147.0,9.0,18.0,BNPL,4.0
2023-07-20,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,747.0,600.0,1.0,7.0,747.0,14.0,133.0,Debit Card,4.0
2023-07-20,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,17.0,64.0,6.0,-2.0,Debit Card,4.0
2023-07-20,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,6.0,1990.0,21.0,169.0,Debit Card,4.0
2023-07-20,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,17.0,10.0,8.0,-7.0,Credit Card,3.0
2023-07-20,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,15.0,234.0,9.0,50.0,Credit Card,6.0
2023-07-20,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,9.0,59.0,20.0,-20.0,Digital Wallet,6.0
2023-07-20,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,49.0,4.0,5.0,Debit Card,6.0
2023-07-20,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,20.0,231.0,12.0,-21.0,Credit Card,5.0
2023-07-20,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,15.0,158.0,5.0,33.0,Digital Wallet,5.0
2023-07-20,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,242.0,32.0,30.0,Debit Card,6.0
2023-07-20,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,448.0,29.0,119.0,Credit Card,4.0
2023-07-20,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,180.0,12.0,19.0,Credit Card,6.0
2023-07-20,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,24.0,28.0,4.0,-1.0,Debit Card,3.0
2023-07-20,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,23.0,72.0,3.0,9.0,Digital Wallet,3.0
2023-07-20,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,27.0,303.0,11.0,-108.0,Debit Card,7.0
2023-07-20,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,4.0,723.0,29.0,394.0,Debit Card,4.0
2023-07-20,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,396.0,31.0,65.0,Credit Card,5.0
2023-07-20,18-25,GA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,3.0,63.0,16.0,-13.0,BNPL,5.0
2023-07-20,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,15.0,134.0,6.0,28.0,Digital Wallet,5.0
2023-07-20,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,3.0,9.0,2765.0,20.0,345.0,Credit Card,6.0
2023-07-20,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,24.0,246.0,12.0,24.0,BNPL,6.0
2023-07-20,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,21.0,-5.0,Debit Card,5.0
2023-07-20,36-45,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,7.0,8.0,Debit Card,13.0
2023-07-20,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,18.0,-13.0,Credit Card,4.0
2023-07-20,26-35,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,16.0,30.0,Credit Card,4.0
2023-07-20,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,3.0,8.0,5541.0,36.0,105.0,Digital Wallet,6.0
2023-07-20,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,6.0,1813.0,23.0,90.0,Debit Card,3.0
2023-07-20,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,13.0,118.0,5.0,8.0,Credit Card,5.0
2023-07-20,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,119.0,7.0,22.0,Digital Wallet,3.0
2023-07-20,36-45,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,212.0,33.0,-1.0,Debit Card,6.0
2023-07-20,26-35,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,19.0,69.0,5.0,4.0,Digital Wallet,5.0
2023-07-20,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,27.0,174.0,8.0,-14.0,Digital Wallet,4.0
2023-07-20,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,414.0,31.0,83.0,Credit Card,6.0
2023-07-20,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,81.0,10.0,1.0,Credit Card,6.0
2023-07-20,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,17.0,16.0,434.0,17.0,78.0,Debit Card,10.0
2023-07-20,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,20.0,18.0,Credit Card,2.0
2023-07-20,66+,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,1000.0,700.0,3.0,3.0,2999.0,26.0,873.0,Credit Card,5.0
2023-07-20,18-25,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,25.0,351.0,11.0,-60.0,Digital Wallet,4.0
2023-07-20,36-45,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,554.0,500.0,1.0,11.0,554.0,10.0,44.0,Debit Card,4.0
2023-07-20,66+,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,4.0,1215.0,33.0,282.0,Credit Card,18.0
2023-07-20,56-65,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,3.0,2.0,6018.0,37.0,582.0,Digital Wallet,5.0
2023-07-20,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,20.0,143.0,9.0,14.0,Digital Wallet,6.0
2023-07-20,18-25,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,5.0,382.0,16.0,66.0,Debit Card,4.0
2023-07-20,56-65,MI,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,5.0,246.0,19.0,127.0,Credit Card,5.0
2023-07-20,26-35,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,16.0,376.0,15.0,46.0,Credit Card,11.0
2023-07-20,18-25,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,6.0,177.0,19.0,57.0,Debit Card,5.0
2023-07-20,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,38.0,8.0,-0.0,Digital Wallet,5.0
2023-07-20,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,21.0,56.0,3.0,8.0,Debit Card,4.0
2023-07-20,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,14.0,507.0,8.0,99.0,Credit Card,3.0
2023-07-20,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,19.0,57.0,5.0,4.0,Debit Card,5.0
2023-07-20,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,122.0,8.0,24.0,Debit Card,2.0
2023-07-20,36-45,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,3.0,6.0,889.0,32.0,256.0,Digital Wallet,6.0
2023-07-20,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,20.0,19.0,542.0,24.0,118.0,Debit Card,13.0
2023-07-20,56-65,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,12.0,169.0,6.0,58.0,Credit Card,7.0
2023-07-20,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,22.0,190.0,10.0,-0.0,Debit Card,8.0
2023-07-20,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,12.0,48.0,3.0,-0.0,Debit Card,4.0
2023-07-20,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,2.0,249.0,20.0,130.0,Credit Card,5.0
2023-07-20,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,8.0,2067.0,18.0,150.0,Digital Wallet,4.0
2023-07-20,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,21.0,66.0,7.0,-2.0,Credit Card,4.0
2023-07-20,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,8.0,7.0,9387.0,68.0,1319.0,Digital Wallet,6.0
2023-07-20,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,3.0,10.0,1423.0,15.0,208.0,Digital Wallet,4.0
2023-07-20,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,22.0,372.0,11.0,46.0,Debit Card,7.0
2023-07-20,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,19.0,109.0,9.0,21.0,BNPL,6.0
2023-07-20,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,11.0,2887.0,18.0,469.0,Credit Card,4.0
2023-07-20,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,7.0,5.0,Digital Wallet,3.0
2023-07-20,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,21.0,261.0,7.0,14.0,BNPL,4.0
2023-07-20,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,4.0,1835.0,20.0,115.0,Credit Card,4.0
2023-07-20,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,20.0,63.0,3.0,0.0,Digital Wallet,2.0
2023-07-20,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,8.0,225.0,15.0,110.0,Credit Card,6.0
2023-07-20,36-45,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,6.0,-5.0,BNPL,4.0
2023-07-20,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,3.0,5798.0,37.0,361.0,Digital Wallet,6.0
2023-07-20,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,3.0,7.0,1138.0,32.0,207.0,Digital Wallet,6.0
2023-07-20,26-35,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,16.0,112.0,12.0,-19.0,Debit Card,7.0
2023-07-20,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,411.0,33.0,79.0,Credit Card,6.0
2023-07-20,18-25,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,23.0,131.0,9.0,22.0,Credit Card,7.0
2023-07-20,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,21.0,101.0,5.0,-24.0,Debit Card,5.0
2023-07-20,56-65,OH,Female,High,Others,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,3.0,699.0,14.0,84.0,Credit Card,5.0
2023-07-20,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,20.0,277.0,11.0,26.0,Credit Card,7.0
2023-07-20,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,12.0,99.0,6.0,13.0,Credit Card,7.0
2023-07-20,46-55,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,3.0,9.0,5591.0,38.0,153.0,BNPL,5.0
2023-07-20,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,16.0,52.0,5.0,1.0,Credit Card,3.0
2023-07-20,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,9.0,-3.0,Credit Card,4.0
2023-07-20,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,17.0,-2.0,Credit Card,3.0
2023-07-20,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,17.0,106.0,12.0,-2.0,Digital Wallet,8.0
2023-07-20,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,9.0,1744.0,19.0,26.0,BNPL,4.0
2023-07-20,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,6.0,2947.0,19.0,528.0,Credit Card,6.0
2023-07-20,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,3.0,1.0,Digital Wallet,2.0
2023-07-20,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,3.0,194.0,33.0,-19.0,BNPL,7.0
2023-07-20,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,78.0,5.0,3.0,Credit Card,7.0
2023-07-20,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,17.0,21.0,5.0,1.0,Debit Card,3.0
2023-07-20,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,25.0,213.0,11.0,2.0,Digital Wallet,5.0
2023-07-20,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,25.0,382.0,9.0,-27.0,Digital Wallet,5.0
2023-07-20,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,6.0,58.0,15.0,-17.0,Debit Card,4.0
2023-07-20,46-55,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,18.0,80.0,8.0,-8.0,Credit Card,5.0
2023-07-20,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,13.0,17.0,162.0,8.0,24.0,Digital Wallet,8.0
2023-07-20,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,94.0,10.0,4.0,Digital Wallet,5.0
2023-07-20,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,23.0,94.0,6.0,-11.0,BNPL,4.0
2023-07-20,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,22.0,50.0,3.0,-13.0,Digital Wallet,3.0
2023-07-20,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,23.0,198.0,8.0,10.0,Credit Card,5.0
2023-07-20,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,11.0,119.0,8.0,21.0,Debit Card,5.0
2023-07-20,26-35,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,5.0,167.0,19.0,48.0,Credit Card,4.0
2023-07-20,66+,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,15.0,21.0,3.0,-2.0,Debit Card,4.0
2023-07-20,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,17.0,-15.0,Debit Card,4.0
2023-07-20,26-35,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,15.0,74.0,5.0,9.0,Credit Card,6.0
2023-07-20,46-55,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2238.0,1900.0,3.0,4.0,6713.0,37.0,976.0,Debit Card,5.0
2023-07-20,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,4.0,1804.0,21.0,83.0,Debit Card,6.0
2023-07-20,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,12.0,50.0,6.0,4.0,Credit Card,6.0
2023-07-20,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,10.0,18.0,5.0,-2.0,Credit Card,3.0
2023-07-20,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,13.0,52.0,6.0,-3.0,Digital Wallet,4.0
2023-07-20,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,8.0,1763.0,21.0,42.0,Credit Card,6.0
2023-07-20,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,17.0,229.0,11.0,38.0,Credit Card,5.0
2023-07-20,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,2.0,58.0,19.0,-21.0,Credit Card,5.0
