TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-08,18-25,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.0,57.0,3.0,9.0,Credit Card,3.0
2022-01-08,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.18,91.0,3.0,28.0,Credit Card,6.0
2022-01-08,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.79,65.0,4.0,26.0,BNPL,4.0
2022-01-08,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,1.0,0.86,1892.0,11.0,381.0,Debit Card,5.0
2022-01-08,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,1.88,3158.0,15.0,543.0,Credit Card,4.0
2022-01-08,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.59,22.0,3.0,4.0,Debit Card,3.0
2022-01-08,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.05,52.0,3.0,14.0,Digital Wallet,3.0
2022-01-08,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.26,174.0,8.0,46.0,Digital Wallet,5.0
2022-01-08,18-25,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.6,54.0,3.0,16.0,Debit Card,2.0
2022-01-08,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.72,74.0,3.0,26.0,Credit Card,3.0
2022-01-08,56-65,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.86,81.0,7.0,26.0,Credit Card,6.0
2022-01-08,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,2.0,1.49,2472.0,18.0,453.0,Credit Card,4.0
2022-01-08,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,1.33,2029.0,13.0,216.0,Credit Card,3.0
2022-01-08,66+,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,1.14,1865.0,17.0,448.0,Credit Card,5.0
2022-01-08,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.51,164.0,5.0,69.0,Credit Card,4.0
2022-01-08,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,0.66,1490.0,13.0,477.0,Debit Card,5.0
2022-01-08,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.97,845.0,19.0,226.0,BNPL,5.0
2022-01-08,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,0.67,364.0,8.0,106.0,Debit Card,4.0
2022-01-08,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.72,296.0,21.0,75.0,BNPL,5.0
2022-01-08,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,0.92,2225.0,9.0,616.0,BNPL,6.0
2022-01-08,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,0.61,1845.0,14.0,131.0,Digital Wallet,5.0
2022-01-08,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.81,79.0,4.0,25.0,Debit Card,3.0
2022-01-08,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.76,99.0,3.0,36.0,BNPL,3.0
2022-01-08,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.69,1510.0,12.0,498.0,Digital Wallet,4.0
2022-01-08,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.33,169.0,4.0,60.0,Credit Card,3.0
2022-01-08,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.58,132.0,3.0,39.0,Credit Card,3.0
2022-01-08,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.36,187.0,5.0,77.0,Debit Card,6.0
2022-01-08,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.63,42.0,3.0,-1.0,Credit Card,3.0
2022-01-08,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.78,40.0,3.0,7.0,Digital Wallet,3.0
2022-01-08,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.75,103.0,5.0,23.0,Digital Wallet,5.0
2022-01-08,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.06,55.0,5.0,15.0,Debit Card,5.0
2022-01-08,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.25,20.0,3.0,-3.0,Credit Card,3.0
2022-01-08,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.95,110.0,5.0,30.0,Debit Card,5.0
2022-01-08,26-35,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,1.8,947.0,11.0,236.0,Credit Card,3.0
2022-01-08,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,4.0,1.46,290.0,40.0,10.0,Credit Card,6.0
2022-01-08,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,3.0,1.58,5063.0,17.0,546.0,Digital Wallet,6.0
2022-01-08,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.53,701.0,5.0,196.0,Debit Card,3.0
2022-01-08,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.86,60.0,7.0,13.0,Credit Card,5.0
2022-01-08,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.92,81.0,4.0,17.0,Digital Wallet,5.0
2022-01-08,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.99,119.0,7.0,12.0,Credit Card,4.0
2022-01-08,36-45,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2276.0,1900.0,3.0,1.7,6827.0,38.0,1089.0,BNPL,7.0
2022-01-08,18-25,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,0.76,2022.0,10.0,612.0,Credit Card,5.0
2022-01-08,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.9,140.0,10.0,50.0,Digital Wallet,6.0
2022-01-08,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,1.0,1.86,1774.0,7.0,267.0,Debit Card,4.0
2022-01-08,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.62,88.0,4.0,24.0,Debit Card,5.0
2022-01-08,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,2.0,1.31,2722.0,18.0,304.0,Credit Card,4.0
2022-01-08,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.3,349.0,4.0,95.0,Credit Card,3.0
2022-01-08,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.86,150.0,13.0,36.0,Digital Wallet,6.0
2022-01-08,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.82,169.0,7.0,22.0,Digital Wallet,4.0
2022-01-08,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.63,116.0,9.0,7.0,Debit Card,3.0
2022-01-08,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,1.0,0.71,1084.0,11.0,173.0,Credit Card,4.0
2022-01-08,46-55,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.66,101.0,6.0,36.0,Debit Card,3.0
2022-01-08,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.29,1035.0,18.0,267.0,BNPL,5.0
2022-01-08,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.87,47.0,6.0,1.0,Credit Card,4.0
2022-01-08,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.46,640.0,10.0,130.0,BNPL,3.0
2022-01-08,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,0.96,944.0,16.0,178.0,Digital Wallet,4.0
2022-01-08,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.67,124.0,13.0,11.0,Digital Wallet,4.0
2022-01-08,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.16,105.0,6.0,40.0,Debit Card,3.0
2022-01-08,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.09,142.0,9.0,33.0,Credit Card,5.0
2022-01-08,26-35,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,1.15,487.0,13.0,174.0,Debit Card,4.0
2022-01-08,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.86,122.0,5.0,38.0,Debit Card,5.0
2022-01-08,46-55,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.53,318.0,11.0,107.0,Credit Card,4.0
2022-01-08,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.08,252.0,4.0,69.0,Digital Wallet,5.0
2022-01-08,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,2.0,0.52,3462.0,12.0,450.0,Credit Card,5.0
2022-01-08,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,0.78,186.0,14.0,72.0,Debit Card,5.0
2022-01-08,66+,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,2.0,1.3,2659.0,19.0,240.0,BNPL,4.0
2022-01-08,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.7,1362.0,12.0,350.0,Digital Wallet,4.0
2022-01-08,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.07,122.0,6.0,41.0,Credit Card,5.0
2022-01-08,56-65,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.71,93.0,5.0,28.0,BNPL,5.0
2022-01-08,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.08,115.0,19.0,-24.0,Debit Card,5.0
2022-01-08,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.84,56.0,3.0,8.0,BNPL,3.0
2022-01-08,56-65,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,1.98,4124.0,28.0,496.0,Digital Wallet,6.0
2022-01-08,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.64,56.0,6.0,5.0,Credit Card,5.0
2022-01-08,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.67,1642.0,14.0,428.0,Digital Wallet,4.0
2022-01-08,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.49,86.0,3.0,23.0,BNPL,4.0
2022-01-08,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.12,92.0,5.0,27.0,Debit Card,3.0
2022-01-08,36-45,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.94,33.0,3.0,0.0,Digital Wallet,5.0
2022-01-08,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1590.0,1300.0,2.0,1.64,3179.0,18.0,561.0,Digital Wallet,6.0
2022-01-08,56-65,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.48,1422.0,18.0,204.0,Debit Card,5.0
2022-01-08,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,0.55,722.0,14.0,208.0,Digital Wallet,6.0
2022-01-08,66+,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,0.68,20.0,4.0,-4.0,Credit Card,3.0
2022-01-08,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,0.85,114.0,6.0,48.0,BNPL,4.0
2022-01-08,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.14,123.0,3.0,20.0,Credit Card,4.0
2022-01-08,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,0.63,997.0,7.0,290.0,Credit Card,4.0
2022-01-08,56-65,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.52,65.0,3.0,17.0,Digital Wallet,5.0
2022-01-08,46-55,NC,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,1.26,914.0,17.0,147.0,Digital Wallet,5.0
2022-01-08,26-35,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.03,374.0,9.0,64.0,Digital Wallet,5.0
2022-01-08,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.57,52.0,3.0,19.0,Credit Card,3.0
2022-01-08,18-25,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,1.83,1943.0,14.0,229.0,Credit Card,5.0
2022-01-08,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.64,74.0,5.0,19.0,BNPL,3.0
2022-01-08,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.6,17.0,3.0,4.0,Debit Card,2.0
2022-01-08,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,11.0,1.44,22033.0,133.0,2100.0,BNPL,9.0
2022-01-08,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,11.0,1.94,1002.0,112.0,230.0,Credit Card,9.0
2022-01-08,46-55,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,1.0,1.55,1711.0,11.0,200.0,Digital Wallet,3.0
2022-01-08,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.98,100.0,3.0,22.0,Digital Wallet,5.0
2022-01-08,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.41,308.0,5.0,78.0,Debit Card,5.0
2022-01-08,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.9,133.0,5.0,38.0,Digital Wallet,5.0
2022-01-08,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.71,48.0,4.0,-0.0,Credit Card,4.0
2022-01-08,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,0.79,1097.0,6.0,291.0,Credit Card,4.0
2022-01-08,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.75,314.0,6.0,58.0,Digital Wallet,3.0
2022-01-08,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.99,66.0,4.0,27.0,Credit Card,2.0
2022-01-08,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,0.82,1245.0,10.0,236.0,Digital Wallet,2.0
2022-01-08,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.69,265.0,20.0,45.0,BNPL,13.0
2022-01-08,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,0.88,1921.0,12.0,509.0,Debit Card,10.0
2022-01-08,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.42,38.0,6.0,2.0,Digital Wallet,5.0
2022-01-08,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,0.69,364.0,11.0,153.0,Credit Card,5.0
2022-01-08,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.14,2000.0,15.0,585.0,Debit Card,4.0
2022-01-08,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,0.72,3305.0,16.0,889.0,Debit Card,4.0
2022-01-08,36-45,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,2.0,1.98,3746.0,17.0,729.0,Credit Card,2.0
2022-01-08,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.22,149.0,9.0,40.0,Debit Card,3.0
2022-01-08,18-25,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.55,54.0,3.0,-9.0,Digital Wallet,4.0
2022-01-08,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,0.6,2970.0,14.0,856.0,Credit Card,2.0
2022-01-08,26-35,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,2.0,0.61,3852.0,27.0,425.0,Debit Card,6.0
2022-01-08,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.93,89.0,3.0,11.0,Digital Wallet,3.0
2022-01-08,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.86,49.0,3.0,16.0,Credit Card,2.0
2022-01-08,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,1.0,0.98,42.0,4.0,-7.0,Debit Card,4.0
2022-01-08,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,1.9,3095.0,17.0,978.0,Digital Wallet,5.0
2022-01-08,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,1.79,3938.0,28.0,510.0,Digital Wallet,5.0
2022-01-08,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.73,281.0,5.0,51.0,BNPL,5.0
2022-01-08,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.88,97.0,5.0,32.0,Digital Wallet,3.0
2022-01-08,26-35,MI,Female,High,Organic,Electronics,Laptops,Dell,XPS,1412.0,1300.0,15.0,1.89,21181.0,123.0,1557.0,BNPL,12.0
2022-01-08,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.53,129.0,4.0,50.0,Credit Card,6.0
2022-01-08,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,0.96,386.0,24.0,162.0,Digital Wallet,3.0
2022-01-08,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.38,230.0,5.0,75.0,Debit Card,5.0
2022-01-08,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.67,90.0,7.0,23.0,Credit Card,5.0
2022-01-08,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,1.0,0.85,1810.0,10.0,300.0,Credit Card,4.0
2022-01-08,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.39,77.0,4.0,13.0,Debit Card,3.0
2022-01-08,46-55,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.43,86.0,5.0,21.0,Credit Card,5.0
2022-01-08,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.51,35.0,5.0,0.0,Credit Card,2.0
2022-01-08,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.91,53.0,3.0,10.0,BNPL,3.0
2022-01-08,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.84,133.0,6.0,37.0,Debit Card,5.0
2022-01-08,56-65,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.74,272.0,25.0,47.0,Digital Wallet,7.0
2022-01-08,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,1.23,2102.0,9.0,494.0,Credit Card,2.0
2022-01-08,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1615.0,1300.0,1.0,0.54,1615.0,10.0,305.0,Credit Card,5.0
2022-01-08,18-25,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.65,23.0,4.0,-1.0,Debit Card,4.0
2022-01-08,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.86,41.0,3.0,8.0,Digital Wallet,4.0
2022-01-08,66+,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.15,67.0,4.0,12.0,Digital Wallet,4.0
2022-01-08,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.92,163.0,4.0,40.0,Digital Wallet,5.0
2022-01-08,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.27,154.0,7.0,56.0,Digital Wallet,4.0
2022-01-08,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.69,115.0,4.0,36.0,Credit Card,5.0
2022-01-08,26-35,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.18,165.0,22.0,23.0,Credit Card,4.0
2022-01-08,36-45,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,2.0,0.76,3963.0,23.0,541.0,Credit Card,3.0
2022-01-08,56-65,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.52,224.0,5.0,85.0,Credit Card,4.0
2022-01-08,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.99,196.0,5.0,86.0,Debit Card,4.0
2022-01-08,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.27,370.0,25.0,146.0,Credit Card,6.0
2022-01-08,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.86,3219.0,19.0,801.0,Debit Card,6.0
2022-01-08,66+,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,0.6,1283.0,10.0,272.0,Digital Wallet,5.0
