TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-27,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.83,20.0,4.0,1.0,Credit Card,2.0
2021-01-27,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.12,23.0,10.0,-7.0,Debit Card,5.0
2021-01-27,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.24,1926.0,18.0,508.0,Digital Wallet,4.0
2021-01-27,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,2.0,1.65,3580.0,16.0,564.0,Credit Card,4.0
2021-01-27,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.88,71.0,6.0,5.0,BNPL,4.0
2021-01-27,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.9,86.0,11.0,15.0,Debit Card,2.0
2021-01-27,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,0.74,149.0,11.0,57.0,Digital Wallet,4.0
2021-01-27,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.77,156.0,16.0,39.0,BNPL,5.0
2021-01-27,56-65,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.32,159.0,24.0,15.0,Digital Wallet,6.0
2021-01-27,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.71,62.0,10.0,1.0,Debit Card,6.0
2021-01-27,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.81,55.0,8.0,-0.0,Digital Wallet,6.0
2021-01-27,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,0.63,3360.0,24.0,935.0,Credit Card,7.0
2021-01-27,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,0.66,1030.0,8.0,322.0,Credit Card,3.0
2021-01-27,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,0.65,3008.0,20.0,888.0,Credit Card,5.0
2021-01-27,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2306.0,1900.0,2.0,1.74,4612.0,32.0,780.0,Debit Card,6.0
2021-01-27,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.14,2028.0,16.0,612.0,Debit Card,4.0
2021-01-27,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,0.7,2187.0,18.0,569.0,Digital Wallet,6.0
2021-01-27,18-25,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.82,722.0,8.0,214.0,Debit Card,2.0
2021-01-27,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2471.0,1900.0,2.0,1.54,4943.0,30.0,1112.0,Debit Card,4.0
2021-01-27,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,1.36,4280.0,27.0,653.0,Debit Card,5.0
2021-01-27,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,1.1,3623.0,22.0,601.0,BNPL,4.0
2021-01-27,18-25,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.47,441.0,16.0,125.0,Credit Card,5.0
2021-01-27,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,0.89,1120.0,22.0,348.0,BNPL,5.0
2021-01-27,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,1.0,0.94,1849.0,14.0,335.0,Credit Card,5.0
2021-01-27,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.97,60.0,7.0,7.0,Digital Wallet,4.0
2021-01-27,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.8,179.0,11.0,48.0,Digital Wallet,5.0
2021-01-27,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.68,17.0,7.0,0.0,Credit Card,3.0
2021-01-27,66+,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.85,99.0,10.0,10.0,BNPL,7.0
2021-01-27,36-45,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.49,84.0,11.0,-7.0,Credit Card,5.0
2021-01-27,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.7,36.0,5.0,11.0,BNPL,3.0
2021-01-27,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.91,105.0,10.0,5.0,Debit Card,6.0
2021-01-27,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.7,201.0,14.0,82.0,Debit Card,13.0
2021-01-27,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,863.0,500.0,1.0,1.59,863.0,8.0,354.0,Credit Card,4.0
2021-01-27,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,5.0,1.47,8834.0,28.0,1306.0,Credit Card,6.0
2021-01-27,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,2.0,1.48,2178.0,20.0,357.0,Debit Card,6.0
2021-01-27,66+,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.76,161.0,26.0,16.0,Credit Card,6.0
2021-01-27,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.92,256.0,8.0,69.0,Credit Card,4.0
2021-01-27,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,1.82,2178.0,15.0,363.0,BNPL,4.0
2021-01-27,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.12,1128.0,8.0,319.0,Debit Card,3.0
2021-01-27,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,14.0,1.08,13808.0,78.0,3930.0,Credit Card,11.0
2021-01-27,56-65,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,1.92,947.0,18.0,178.0,Digital Wallet,4.0
2021-01-27,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.25,81.0,17.0,4.0,Credit Card,5.0
2021-01-27,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.98,254.0,29.0,24.0,Credit Card,7.0
2021-01-27,46-55,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,2.0,0.92,3761.0,20.0,741.0,Digital Wallet,5.0
2021-01-27,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.78,3376.0,20.0,956.0,BNPL,5.0
2021-01-27,36-45,NY,Female,High,Others,Home,Beds,Serta,iComfort,2325.0,1900.0,2.0,0.84,4650.0,32.0,817.0,Debit Card,4.0
2021-01-27,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.8,118.0,10.0,34.0,Digital Wallet,5.0
2021-01-27,46-55,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.78,22.0,7.0,-5.0,Debit Card,5.0
2021-01-27,18-25,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,2.0,0.97,2767.0,24.0,343.0,Debit Card,5.0
2021-01-27,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,0.77,989.0,8.0,281.0,Digital Wallet,2.0
2021-01-27,56-65,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,0.69,1680.0,19.0,460.0,Credit Card,6.0
2021-01-27,18-25,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.78,41.0,9.0,2.0,Debit Card,4.0
2021-01-27,26-35,MI,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.77,130.0,11.0,19.0,Debit Card,5.0
2021-01-27,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.6,94.0,5.0,29.0,Digital Wallet,7.0
2021-01-27,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.82,20.0,5.0,-0.0,Debit Card,5.0
2021-01-27,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.12,34.0,8.0,-4.0,Digital Wallet,5.0
2021-01-27,18-25,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,2.0,0.8,101.0,8.0,3.0,Debit Card,4.0
2021-01-27,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.39,312.0,27.0,85.0,Debit Card,5.0
2021-01-27,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,2.0,1.73,809.0,23.0,386.0,Digital Wallet,5.0
2021-01-27,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,1.98,2127.0,15.0,412.0,BNPL,6.0
2021-01-27,46-55,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.7,242.0,19.0,123.0,Digital Wallet,6.0
2021-01-27,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.62,89.0,10.0,19.0,Credit Card,5.0
2021-01-27,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.09,156.0,23.0,13.0,Debit Card,4.0
2021-01-27,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.34,45.0,7.0,8.0,BNPL,4.0
2021-01-27,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.32,138.0,17.0,21.0,Digital Wallet,5.0
2021-01-27,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.78,163.0,9.0,49.0,Debit Card,7.0
2021-01-27,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.44,141.0,10.0,41.0,Debit Card,10.0
2021-01-27,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.96,162.0,25.0,17.0,Credit Card,5.0
2021-01-27,66+,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.59,238.0,10.0,47.0,Debit Card,4.0
2021-01-27,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.84,193.0,10.0,33.0,Digital Wallet,4.0
2021-01-27,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1642.0,1300.0,1.0,0.93,1642.0,11.0,331.0,Credit Card,4.0
2021-01-27,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.89,134.0,6.0,28.0,Digital Wallet,3.0
2021-01-27,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.6,41.0,8.0,3.0,Digital Wallet,3.0
2021-01-27,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,0.93,1046.0,11.0,335.0,Digital Wallet,3.0
2021-01-27,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.98,136.0,26.0,-10.0,Credit Card,5.0
2021-01-27,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,13.0,1.55,682.0,27.0,265.0,Digital Wallet,9.0
2021-01-27,56-65,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1492.0,1200.0,2.0,0.61,2985.0,22.0,562.0,Digital Wallet,5.0
2021-01-27,36-45,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.46,369.0,14.0,130.0,Debit Card,6.0
2021-01-27,46-55,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.48,305.0,14.0,111.0,Digital Wallet,3.0
2021-01-27,18-25,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.79,21.0,5.0,1.0,Credit Card,3.0
2021-01-27,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.55,345.0,12.0,83.0,Debit Card,4.0
2021-01-27,18-25,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.92,61.0,6.0,20.0,BNPL,3.0
2021-01-27,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.59,46.0,8.0,8.0,BNPL,6.0
2021-01-27,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.82,81.0,9.0,12.0,Debit Card,4.0
2021-01-27,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.86,14.0,4.0,-5.0,BNPL,2.0
2021-01-27,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.05,129.0,7.0,17.0,Digital Wallet,4.0
2021-01-27,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.06,43.0,8.0,5.0,Credit Card,5.0
2021-01-27,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.55,50.0,6.0,4.0,Debit Card,4.0
2021-01-27,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.62,1024.0,8.0,315.0,Digital Wallet,3.0
2021-01-27,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,1.3,4072.0,27.0,644.0,Credit Card,4.0
2021-01-27,26-35,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.16,206.0,8.0,63.0,Digital Wallet,4.0
2021-01-27,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,0.84,2196.0,18.0,577.0,Credit Card,6.0
2021-01-27,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.23,148.0,8.0,40.0,Debit Card,4.0
2021-01-27,56-65,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.52,15.0,5.0,-0.0,Digital Wallet,11.0
2021-01-27,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.15,58.0,5.0,18.0,Credit Card,3.0
2021-01-27,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.95,2255.0,15.0,639.0,Debit Card,3.0
2021-01-27,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.79,157.0,16.0,41.0,Credit Card,5.0
2021-01-27,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.71,63.0,8.0,15.0,Digital Wallet,5.0
2021-01-27,36-45,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.59,181.0,14.0,67.0,Digital Wallet,6.0
2021-01-27,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.03,83.0,9.0,24.0,Credit Card,4.0
2021-01-27,18-25,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.8,135.0,11.0,34.0,BNPL,6.0
2021-01-27,36-45,NY,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,2.0,1.58,1869.0,32.0,336.0,Credit Card,6.0
2021-01-27,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.7,395.0,12.0,84.0,Debit Card,5.0
2021-01-27,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.89,180.0,12.0,67.0,Debit Card,5.0
2021-01-27,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.7,1155.0,15.0,340.0,Credit Card,5.0
2021-01-27,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,1.84,940.0,28.0,311.0,Credit Card,7.0
2021-01-27,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,1.02,2044.0,17.0,326.0,Debit Card,4.0
2021-01-27,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.37,66.0,7.0,15.0,Credit Card,3.0
2021-01-27,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.06,88.0,9.0,19.0,Digital Wallet,6.0
2021-01-27,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.41,124.0,11.0,23.0,Digital Wallet,5.0
2021-01-27,56-65,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,1.0,1.79,1069.0,14.0,155.0,Digital Wallet,4.0
2021-01-27,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.82,179.0,9.0,50.0,Credit Card,4.0
