TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-09,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.53,52.0,3.0,19.0,Credit Card,3.0
2022-11-09,36-45,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,1.31,1699.0,11.0,187.0,BNPL,3.0
2022-11-09,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.99,87.0,4.0,3.0,BNPL,5.0
2022-11-09,56-65,GA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.83,102.0,3.0,-1.0,Debit Card,3.0
2022-11-09,66+,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,1.49,1690.0,12.0,178.0,Credit Card,4.0
2022-11-09,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.3,96.0,7.0,28.0,Debit Card,3.0
2022-11-09,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.44,1630.0,18.0,412.0,Credit Card,4.0
2022-11-09,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.88,994.0,10.0,184.0,BNPL,4.0
2022-11-09,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,0.51,1994.0,14.0,381.0,Debit Card,4.0
2022-11-09,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,12.0,0.57,22883.0,145.0,1138.0,Debit Card,11.0
2022-11-09,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,12.0,0.56,10871.0,65.0,2406.0,Digital Wallet,8.0
2022-11-09,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.63,191.0,7.0,49.0,Debit Card,5.0
2022-11-09,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1109.0,1000.0,5.0,1.02,5545.0,43.0,502.0,Digital Wallet,6.0
2022-11-09,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.58,152.0,8.0,24.0,Credit Card,4.0
2022-11-09,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.28,332.0,9.0,98.0,BNPL,5.0
2022-11-09,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.37,266.0,23.0,43.0,Credit Card,5.0
2022-11-09,56-65,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,1.03,883.0,16.0,117.0,Debit Card,5.0
2022-11-09,56-65,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.88,43.0,4.0,9.0,Credit Card,5.0
2022-11-09,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.85,45.0,3.0,12.0,Digital Wallet,3.0
2022-11-09,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.65,75.0,5.0,20.0,Credit Card,5.0
2022-11-09,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.76,2789.0,19.0,670.0,Credit Card,4.0
2022-11-09,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.42,24.0,6.0,3.0,BNPL,3.0
2022-11-09,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,1.19,3609.0,30.0,179.0,Credit Card,6.0
2022-11-09,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.49,676.0,14.0,161.0,Digital Wallet,4.0
2022-11-09,46-55,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.28,347.0,25.0,121.0,Digital Wallet,6.0
2022-11-09,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.93,3064.0,16.0,648.0,Digital Wallet,3.0
2022-11-09,36-45,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.87,144.0,10.0,34.0,BNPL,4.0
2022-11-09,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.67,337.0,23.0,115.0,Digital Wallet,2.0
2022-11-09,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,1.31,1781.0,16.0,65.0,Digital Wallet,5.0
2022-11-09,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,13.0,0.79,1832.0,133.0,398.0,Credit Card,9.0
2022-11-09,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.63,114.0,9.0,44.0,Digital Wallet,7.0
2022-11-09,66+,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.18,354.0,9.0,94.0,Digital Wallet,5.0
2022-11-09,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.73,83.0,14.0,9.0,Credit Card,4.0
2022-11-09,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,0.9,1184.0,9.0,175.0,Debit Card,3.0
2022-11-09,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.94,1825.0,20.0,605.0,Digital Wallet,3.0
2022-11-09,46-55,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.7,111.0,3.0,48.0,Credit Card,3.0
2022-11-09,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.63,2793.0,17.0,676.0,Credit Card,4.0
2022-11-09,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,1.03,1893.0,18.0,374.0,Credit Card,5.0
2022-11-09,18-25,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.8,1753.0,28.0,225.0,Debit Card,5.0
2022-11-09,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.06,474.0,24.0,250.0,Debit Card,5.0
2022-11-09,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.2,1766.0,19.0,346.0,Digital Wallet,5.0
2022-11-09,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,1.0,1.54,497.0,6.0,91.0,Digital Wallet,2.0
2022-11-09,18-25,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,14.0,1.03,728.0,26.0,281.0,Debit Card,9.0
2022-11-09,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.03,989.0,18.0,220.0,Digital Wallet,7.0
2022-11-09,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.42,110.0,9.0,10.0,BNPL,5.0
2022-11-09,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.46,3077.0,18.0,658.0,Digital Wallet,4.0
2022-11-09,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,0.95,1317.0,11.0,306.0,BNPL,3.0
2022-11-09,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.76,163.0,5.0,67.0,Debit Card,8.0
2022-11-09,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,0.76,812.0,23.0,189.0,Credit Card,5.0
2022-11-09,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.7,89.0,6.0,8.0,Debit Card,6.0
2022-11-09,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.84,140.0,15.0,25.0,Credit Card,4.0
2022-11-09,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.55,17.0,3.0,4.0,Digital Wallet,3.0
2022-11-09,56-65,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.86,813.0,25.0,188.0,Credit Card,6.0
2022-11-09,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.31,357.0,9.0,97.0,Credit Card,4.0
2022-11-09,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1069.0,1000.0,1.0,0.97,1069.0,9.0,60.0,Credit Card,2.0
2022-11-09,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,2.0,1.62,3638.0,28.0,10.0,Digital Wallet,5.0
2022-11-09,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.5,69.0,5.0,20.0,Digital Wallet,4.0
2022-11-09,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.93,1012.0,11.0,201.0,Credit Card,4.0
2022-11-09,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,0.92,913.0,19.0,144.0,Credit Card,5.0
2022-11-09,66+,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.56,43.0,6.0,2.0,Digital Wallet,4.0
2022-11-09,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,1.34,3416.0,19.0,397.0,Debit Card,4.0
2022-11-09,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.45,2337.0,20.0,818.0,Credit Card,3.0
2022-11-09,36-45,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,1.56,1434.0,15.0,119.0,Credit Card,5.0
2022-11-09,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,0.51,546.0,9.0,137.0,Credit Card,3.0
2022-11-09,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.04,1777.0,19.0,558.0,Digital Wallet,6.0
2022-11-09,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,1.48,1972.0,15.0,156.0,Credit Card,5.0
2022-11-09,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.75,196.0,7.0,14.0,Digital Wallet,4.0
2022-11-09,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.75,107.0,4.0,13.0,Digital Wallet,5.0
2022-11-09,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.68,839.0,25.0,215.0,Digital Wallet,6.0
2022-11-09,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,1.0,1.72,1631.0,13.0,118.0,Debit Card,4.0
2022-11-09,66+,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,1.0,0.59,1633.0,13.0,119.0,Credit Card,5.0
2022-11-09,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.52,146.0,11.0,35.0,Credit Card,3.0
2022-11-09,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.45,935.0,22.0,163.0,Credit Card,6.0
2022-11-09,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.93,690.0,14.0,177.0,Debit Card,4.0
2022-11-09,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,1.85,46.0,11.0,-25.0,BNPL,4.0
2022-11-09,36-45,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.37,29.0,6.0,-1.0,Credit Card,4.0
2022-11-09,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.37,100.0,10.0,29.0,Debit Card,6.0
2022-11-09,56-65,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2058.0,1900.0,2.0,1.5,4117.0,28.0,288.0,Credit Card,5.0
2022-11-09,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.03,11.0,4.0,-3.0,Digital Wallet,4.0
2022-11-09,56-65,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.08,1139.0,12.0,328.0,Credit Card,4.0
2022-11-09,26-35,CA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.39,1708.0,25.0,183.0,Credit Card,4.0
2022-11-09,46-55,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.81,3582.0,28.0,154.0,Credit Card,5.0
2022-11-09,56-65,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.82,857.0,21.0,236.0,Digital Wallet,4.0
2022-11-09,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,0.98,2722.0,19.0,603.0,Credit Card,4.0
2022-11-09,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.86,60.0,15.0,-15.0,Credit Card,4.0
2022-11-09,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,1.85,2043.0,15.0,128.0,Credit Card,5.0
2022-11-09,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.44,25.0,4.0,1.0,Digital Wallet,3.0
2022-11-09,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.34,14.0,3.0,1.0,Debit Card,2.0
2022-11-09,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1441.0,1300.0,1.0,1.97,1441.0,14.0,127.0,Credit Card,4.0
2022-11-09,66+,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,0.56,4229.0,30.0,399.0,Credit Card,4.0
2022-11-09,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.62,1040.0,8.0,232.0,Credit Card,3.0
2022-11-09,26-35,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.36,202.0,9.0,43.0,Digital Wallet,6.0
2022-11-09,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.41,120.0,24.0,-24.0,Credit Card,5.0
2022-11-09,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.35,1642.0,19.0,424.0,Debit Card,6.0
2022-11-09,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.27,113.0,7.0,16.0,Digital Wallet,5.0
2022-11-09,36-45,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.12,875.0,13.0,112.0,Credit Card,4.0
2022-11-09,56-65,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.63,125.0,4.0,41.0,Credit Card,4.0
2022-11-09,36-45,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,0.54,1807.0,17.0,90.0,Debit Card,5.0
2022-11-09,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.24,309.0,21.0,88.0,Debit Card,4.0
2022-11-09,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.84,156.0,22.0,14.0,Debit Card,5.0
2022-11-09,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.11,261.0,21.0,40.0,Digital Wallet,3.0
2022-11-09,56-65,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.99,66.0,7.0,13.0,Debit Card,4.0
2022-11-09,18-25,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.76,41.0,3.0,-3.0,Digital Wallet,3.0
2022-11-09,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,1.77,278.0,16.0,62.0,Debit Card,6.0
2022-11-09,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,0.94,1053.0,11.0,242.0,BNPL,2.0
2022-11-09,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.79,93.0,3.0,30.0,Credit Card,3.0
2022-11-09,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.68,673.0,24.0,249.0,Debit Card,4.0
2022-11-09,56-65,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,1.22,1806.0,16.0,90.0,Digital Wallet,4.0
2022-11-09,66+,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,1.83,1815.0,17.0,-2.0,BNPL,4.0
2022-11-09,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.62,79.0,7.0,13.0,Digital Wallet,4.0
2022-11-09,18-25,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,1.0,1.54,205.0,14.0,91.0,Digital Wallet,4.0
2022-11-09,36-45,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,2.0,1.6,3429.0,29.0,-0.0,Debit Card,5.0
2022-11-09,66+,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,0.86,389.0,14.0,174.0,Credit Card,4.0
2022-11-09,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,0.79,1847.0,18.0,329.0,Digital Wallet,4.0
2022-11-09,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,7.0,1.34,11475.0,36.0,939.0,Debit Card,4.0
2022-11-09,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.78,100.0,4.0,36.0,Credit Card,5.0
2022-11-09,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.58,20.0,7.0,-2.0,Debit Card,3.0
2022-11-09,26-35,CA,Male,High,Email,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,1.39,1823.0,17.0,406.0,Debit Card,5.0
2022-11-09,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.19,79.0,16.0,3.0,Credit Card,4.0
2022-11-09,56-65,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,1.54,2085.0,16.0,169.0,Debit Card,4.0
2022-11-09,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,0.9,535.0,8.0,127.0,BNPL,3.0
2022-11-09,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,1.55,4884.0,18.0,366.0,Digital Wallet,4.0
2022-11-09,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.82,2047.0,14.0,433.0,Debit Card,4.0
2022-11-09,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.13,33.0,3.0,5.0,BNPL,3.0
2022-11-09,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,1.52,4983.0,20.0,463.0,Debit Card,4.0
2022-11-09,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.89,51.0,5.0,-4.0,BNPL,4.0
2022-11-09,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.66,311.0,26.0,85.0,Digital Wallet,5.0
2022-11-09,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.52,671.0,24.0,247.0,Digital Wallet,4.0
2022-11-09,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.29,28.0,3.0,-5.0,Debit Card,3.0
2022-11-09,36-45,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,1.0,1.4,1676.0,12.0,164.0,Digital Wallet,4.0
2022-11-09,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.45,1995.0,13.0,382.0,Debit Card,4.0
2022-11-09,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.8,65.0,3.0,2.0,Digital Wallet,3.0
2022-11-09,26-35,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.8,93.0,9.0,24.0,Debit Card,6.0
2022-11-09,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.96,24.0,6.0,-2.0,Credit Card,4.0
2022-11-09,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.71,163.0,8.0,20.0,Debit Card,3.0
2022-11-09,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.7,544.0,6.0,138.0,Debit Card,2.0
2022-11-09,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.01,918.0,11.0,207.0,Credit Card,5.0
2022-11-09,26-35,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.88,117.0,6.0,51.0,Digital Wallet,5.0
2022-11-09,66+,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.14,1906.0,17.0,89.0,Digital Wallet,5.0
2022-11-09,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.63,62.0,5.0,7.0,Debit Card,5.0
2022-11-09,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.35,82.0,6.0,15.0,Digital Wallet,6.0
2022-11-09,46-55,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.25,67.0,9.0,-3.0,Digital Wallet,4.0
2022-11-09,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.11,242.0,11.0,131.0,Debit Card,3.0
2022-11-09,18-25,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,1.0,0.75,1044.0,13.0,130.0,Debit Card,5.0
2022-11-09,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.77,292.0,24.0,68.0,Credit Card,5.0
2022-11-09,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.67,1594.0,18.0,376.0,Debit Card,5.0
2022-11-09,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,4.0,0.58,2764.0,23.0,741.0,Credit Card,5.0
2022-11-09,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.3,99.0,7.0,13.0,Credit Card,5.0
2022-11-09,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.5,345.0,9.0,86.0,Debit Card,4.0
2022-11-09,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.84,133.0,16.0,17.0,Digital Wallet,5.0
2022-11-09,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.7,665.0,16.0,149.0,Credit Card,4.0
2022-11-09,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.67,58.0,12.0,-14.0,Credit Card,3.0
2022-11-09,26-35,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,1.41,1825.0,16.0,109.0,Debit Card,5.0
2022-11-09,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,0.74,2689.0,20.0,569.0,BNPL,5.0
2022-11-09,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.9,160.0,23.0,17.0,Credit Card,4.0
2022-11-09,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,2.0,1.7,182.0,25.0,-44.0,Credit Card,4.0
2022-11-09,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.72,2033.0,11.0,422.0,Credit Card,3.0
2022-11-09,36-45,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,2.0,0.83,570.0,25.0,145.0,Credit Card,6.0
2022-11-09,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,1.09,1871.0,16.0,55.0,Digital Wallet,5.0
