TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-23,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.09,105.0,5.0,25.0,Debit Card,5.0
2021-08-23,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.87,155.0,8.0,56.0,Digital Wallet,5.0
2021-08-23,46-55,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.15,219.0,7.0,77.0,Credit Card,4.0
2021-08-23,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.75,67.0,4.0,13.0,Debit Card,3.0
2021-08-23,46-55,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.26,103.0,7.0,36.0,Credit Card,4.0
2021-08-23,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.8,99.0,8.0,16.0,Credit Card,5.0
2021-08-23,56-65,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.86,76.0,4.0,12.0,Debit Card,5.0
2021-08-23,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,1.92,228.0,8.0,40.0,Credit Card,9.0
2021-08-23,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.87,140.0,11.0,29.0,Credit Card,6.0
2021-08-23,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.54,25.0,3.0,2.0,Credit Card,3.0
2021-08-23,18-25,GA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.03,759.0,8.0,151.0,Digital Wallet,5.0
2021-08-23,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.56,20.0,3.0,2.0,BNPL,7.0
2021-08-23,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,0.54,322.0,9.0,113.0,BNPL,5.0
2021-08-23,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.97,196.0,4.0,73.0,Digital Wallet,3.0
2021-08-23,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.63,45.0,3.0,12.0,BNPL,2.0
2021-08-23,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.76,111.0,8.0,-1.0,Debit Card,5.0
2021-08-23,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.84,122.0,8.0,9.0,Digital Wallet,4.0
2021-08-23,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.78,53.0,5.0,8.0,Debit Card,4.0
2021-08-23,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.55,94.0,5.0,29.0,Debit Card,6.0
2021-08-23,18-25,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.82,125.0,11.0,14.0,Debit Card,5.0
2021-08-23,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.96,67.0,3.0,24.0,Credit Card,3.0
2021-08-23,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.27,177.0,21.0,36.0,Credit Card,3.0
2021-08-23,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.58,188.0,10.0,53.0,Credit Card,6.0
2021-08-23,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,0.73,1646.0,8.0,137.0,Credit Card,4.0
2021-08-23,66+,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.23,169.0,7.0,72.0,Digital Wallet,3.0
2021-08-23,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.43,93.0,5.0,8.0,Digital Wallet,4.0
2021-08-23,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.54,83.0,3.0,20.0,Debit Card,4.0
2021-08-23,66+,FL,Male,High,Others,Home,Beds,Serta,iComfort,2090.0,1900.0,2.0,1.1,4181.0,26.0,355.0,Credit Card,5.0
2021-08-23,66+,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.64,46.0,3.0,3.0,BNPL,5.0
2021-08-23,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.89,976.0,9.0,167.0,Credit Card,3.0
2021-08-23,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.63,113.0,25.0,-32.0,Debit Card,5.0
2021-08-23,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.83,1010.0,5.0,205.0,Credit Card,4.0
2021-08-23,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.41,897.0,4.0,193.0,BNPL,3.0
2021-08-23,26-35,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.28,696.0,23.0,273.0,Credit Card,5.0
2021-08-23,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.83,109.0,4.0,26.0,Debit Card,4.0
2021-08-23,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.97,89.0,4.0,25.0,Digital Wallet,2.0
2021-08-23,26-35,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,805.0,600.0,2.0,0.71,1611.0,19.0,392.0,Credit Card,5.0
2021-08-23,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.82,116.0,5.0,36.0,Credit Card,4.0
2021-08-23,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.65,218.0,3.0,15.0,Digital Wallet,4.0
2021-08-23,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.85,204.0,8.0,71.0,Debit Card,5.0
2021-08-23,46-55,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.11,1801.0,17.0,84.0,Debit Card,5.0
2021-08-23,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.88,162.0,3.0,69.0,Credit Card,3.0
2021-08-23,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.71,909.0,5.0,204.0,Credit Card,4.0
2021-08-23,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.91,941.0,7.0,234.0,BNPL,3.0
2021-08-23,18-25,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.53,171.0,5.0,61.0,Debit Card,3.0
2021-08-23,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.53,45.0,5.0,-0.0,Digital Wallet,4.0
2021-08-23,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.78,122.0,22.0,-21.0,Credit Card,5.0
2021-08-23,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.8,20.0,3.0,2.0,Digital Wallet,3.0
2021-08-23,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,1.19,1862.0,14.0,148.0,Credit Card,5.0
2021-08-23,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.75,129.0,9.0,20.0,Credit Card,5.0
2021-08-23,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.53,13.0,3.0,0.0,Credit Card,4.0
2021-08-23,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.5,65.0,3.0,12.0,Credit Card,3.0
2021-08-23,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.45,183.0,9.0,34.0,Debit Card,5.0
2021-08-23,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.51,62.0,3.0,19.0,Debit Card,4.0
2021-08-23,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.41,237.0,19.0,18.0,Debit Card,4.0
2021-08-23,46-55,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.36,63.0,5.0,8.0,Credit Card,4.0
2021-08-23,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,1.0,1.6,1103.0,11.0,92.0,Debit Card,4.0
2021-08-23,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,1.0,0.57,1111.0,10.0,101.0,Digital Wallet,4.0
2021-08-23,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.69,1725.0,17.0,508.0,BNPL,6.0
2021-08-23,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.76,153.0,8.0,55.0,Digital Wallet,5.0
2021-08-23,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.57,77.0,3.0,14.0,Debit Card,2.0
2021-08-23,46-55,MI,Other,Low,Others,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.71,1741.0,19.0,322.0,Digital Wallet,4.0
2021-08-23,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.51,151.0,6.0,25.0,Debit Card,4.0
2021-08-23,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.61,187.0,5.0,-18.0,Debit Card,4.0
2021-08-23,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.33,53.0,6.0,2.0,Credit Card,5.0
2021-08-23,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.75,176.0,9.0,62.0,Digital Wallet,5.0
2021-08-23,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.52,184.0,5.0,28.0,BNPL,3.0
2021-08-23,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.19,66.0,3.0,28.0,Debit Card,2.0
2021-08-23,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.89,155.0,7.0,28.0,Digital Wallet,4.0
2021-08-23,56-65,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,0.77,1464.0,17.0,247.0,Credit Card,5.0
2021-08-23,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,0.79,1867.0,11.0,156.0,Digital Wallet,4.0
2021-08-23,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.55,230.0,21.0,9.0,Digital Wallet,5.0
2021-08-23,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.93,26.0,3.0,3.0,Credit Card,4.0
2021-08-23,66+,PA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,1.0,1.93,830.0,14.0,66.0,Credit Card,5.0
2021-08-23,36-45,NC,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.05,25.0,6.0,-1.0,Debit Card,4.0
2021-08-23,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.53,44.0,5.0,-2.0,Digital Wallet,5.0
2021-08-23,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.53,142.0,3.0,49.0,Digital Wallet,3.0
2021-08-23,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.4,1102.0,13.0,289.0,Debit Card,4.0
2021-08-23,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,2.0,0.63,3387.0,15.0,372.0,Digital Wallet,3.0
2021-08-23,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.1,266.0,23.0,43.0,Debit Card,5.0
2021-08-23,46-55,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.63,140.0,6.0,29.0,Digital Wallet,7.0
2021-08-23,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.92,103.0,3.0,30.0,Debit Card,3.0
2021-08-23,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.75,56.0,3.0,18.0,BNPL,4.0
2021-08-23,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.61,21.0,5.0,2.0,Debit Card,3.0
2021-08-23,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.29,47.0,3.0,-1.0,Credit Card,4.0
2021-08-23,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.84,60.0,4.0,16.0,Credit Card,5.0
2021-08-23,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.21,44.0,5.0,9.0,Credit Card,4.0
2021-08-23,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.95,30.0,3.0,7.0,Digital Wallet,2.0
2021-08-23,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.94,274.0,24.0,50.0,Credit Card,6.0
2021-08-23,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.89,136.0,5.0,41.0,Digital Wallet,4.0
2021-08-23,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.15,73.0,5.0,18.0,Credit Card,3.0
2021-08-23,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.56,76.0,4.0,13.0,Debit Card,6.0
2021-08-23,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,0.52,2972.0,16.0,556.0,Debit Card,4.0
2021-08-23,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.84,3032.0,14.0,618.0,Digital Wallet,3.0
2021-08-23,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.1,39.0,3.0,6.0,Credit Card,3.0
2021-08-23,18-25,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,0.59,186.0,9.0,56.0,Digital Wallet,6.0
2021-08-23,56-65,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.87,391.0,11.0,80.0,Digital Wallet,4.0
2021-08-23,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.28,199.0,3.0,45.0,Credit Card,2.0
2021-08-23,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.04,730.0,4.0,226.0,Debit Card,3.0
2021-08-23,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.7,134.0,10.0,24.0,Digital Wallet,4.0
2021-08-23,66+,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.19,60.0,5.0,10.0,Digital Wallet,5.0
2021-08-23,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.86,98.0,3.0,35.0,Debit Card,4.0
2021-08-23,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.71,81.0,3.0,18.0,Credit Card,5.0
2021-08-23,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.4,78.0,4.0,15.0,Credit Card,5.0
2021-08-23,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.74,14.0,3.0,1.0,Debit Card,4.0
2021-08-23,56-65,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.88,91.0,5.0,14.0,Debit Card,6.0
2021-08-23,56-65,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,1.24,1661.0,9.0,152.0,Credit Card,4.0
2021-08-23,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.84,74.0,4.0,11.0,Credit Card,5.0
2021-08-23,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,270.0,200.0,1.0,1.84,270.0,12.0,58.0,Digital Wallet,7.0
2021-08-23,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.76,91.0,5.0,11.0,Debit Card,5.0
2021-08-23,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,0.97,1492.0,9.0,484.0,Debit Card,2.0
2021-08-23,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.29,72.0,3.0,21.0,Credit Card,5.0
2021-08-23,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,1.93,1891.0,11.0,80.0,Debit Card,3.0
2021-08-23,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.19,63.0,5.0,-17.0,Credit Card,5.0
2021-08-23,56-65,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,1.89,1772.0,17.0,55.0,Debit Card,5.0
2021-08-23,36-45,GA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.95,279.0,20.0,59.0,BNPL,5.0
2021-08-23,18-25,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.44,1960.0,13.0,346.0,Debit Card,5.0
2021-08-23,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.63,126.0,7.0,49.0,BNPL,6.0
2021-08-23,18-25,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,0.6,722.0,8.0,214.0,Credit Card,3.0
2021-08-23,18-25,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.27,72.0,6.0,6.0,Credit Card,5.0
2021-08-23,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.79,268.0,8.0,80.0,Digital Wallet,5.0
2021-08-23,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.35,1829.0,14.0,115.0,Debit Card,5.0
2021-08-23,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,0.5,904.0,4.0,200.0,Credit Card,2.0
2021-08-23,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.22,94.0,5.0,30.0,Credit Card,8.0
2021-08-23,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.57,934.0,4.0,230.0,Credit Card,3.0
2021-08-23,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.26,150.0,4.0,47.0,Debit Card,4.0
2021-08-23,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.78,633.0,14.0,119.0,Debit Card,4.0
2021-08-23,66+,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,2.0,0.75,3391.0,21.0,370.0,Debit Card,7.0
2021-08-23,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.67,46.0,3.0,13.0,Debit Card,2.0
2021-08-23,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.29,43.0,6.0,8.0,Credit Card,4.0
2021-08-23,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.14,125.0,24.0,-19.0,Digital Wallet,7.0
2021-08-23,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.97,81.0,9.0,12.0,Credit Card,4.0
2021-08-23,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.96,60.0,4.0,6.0,Credit Card,3.0
2021-08-23,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,1.81,1862.0,11.0,151.0,Digital Wallet,4.0
2021-08-23,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,0.89,980.0,9.0,171.0,Credit Card,4.0
2021-08-23,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.66,32.0,3.0,9.0,Credit Card,5.0
2021-08-23,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2025.0,1900.0,2.0,1.77,4049.0,28.0,221.0,Credit Card,5.0
2021-08-23,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.59,46.0,5.0,1.0,Digital Wallet,15.0
2021-08-23,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.51,122.0,24.0,-22.0,Credit Card,5.0
2021-08-23,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,1.87,1877.0,15.0,62.0,Debit Card,4.0
2021-08-23,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.93,54.0,4.0,10.0,Credit Card,4.0
2021-08-23,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,0.78,148.0,7.0,36.0,Debit Card,4.0
2021-08-23,26-35,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.1,1751.0,17.0,334.0,Debit Card,5.0
2021-08-23,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.62,174.0,9.0,59.0,Debit Card,5.0
2021-08-23,18-25,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.46,1988.0,11.0,377.0,Credit Card,3.0
