TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-26,66+,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,1.0,1.86,634.0,13.0,220.0,Debit Card,7.0
2023-01-26,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.27,152.0,17.0,35.0,BNPL,6.0
2023-01-26,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.18,3346.0,22.0,924.0,Digital Wallet,6.0
2023-01-26,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,0.84,2277.0,18.0,359.0,BNPL,5.0
2023-01-26,66+,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.98,1046.0,21.0,275.0,Digital Wallet,6.0
2023-01-26,18-25,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.05,52.0,7.0,5.0,Credit Card,5.0
2023-01-26,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.64,37.0,8.0,-1.0,Credit Card,3.0
2023-01-26,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,0.98,1587.0,12.0,274.0,Credit Card,5.0
2023-01-26,56-65,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.7,236.0,10.0,26.0,Digital Wallet,5.0
2023-01-26,66+,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.74,185.0,11.0,49.0,Digital Wallet,2.0
2023-01-26,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,2.0,1.66,4137.0,31.0,505.0,Debit Card,6.0
2023-01-26,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,1.41,33.0,8.0,-10.0,Debit Card,4.0
2023-01-26,36-45,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.13,55.0,10.0,11.0,Debit Card,4.0
2023-01-26,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.36,343.0,25.0,118.0,Debit Card,6.0
2023-01-26,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,2.0,1.96,1869.0,30.0,338.0,Digital Wallet,6.0
2023-01-26,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.67,219.0,12.0,57.0,Credit Card,5.0
2023-01-26,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.44,68.0,6.0,12.0,Digital Wallet,4.0
2023-01-26,26-35,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,0.97,626.0,25.0,201.0,Credit Card,5.0
2023-01-26,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.26,39.0,7.0,-3.0,Credit Card,3.0
2023-01-26,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.75,89.0,10.0,20.0,Digital Wallet,5.0
2023-01-26,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.92,36.0,5.0,0.0,Debit Card,4.0
2023-01-26,56-65,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,0.55,822.0,10.0,212.0,Credit Card,4.0
2023-01-26,66+,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.65,95.0,8.0,26.0,Credit Card,5.0
2023-01-26,36-45,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,0.7,1022.0,10.0,312.0,Digital Wallet,3.0
2023-01-26,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.87,148.0,17.0,30.0,Debit Card,4.0
2023-01-26,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.84,127.0,7.0,40.0,Debit Card,6.0
2023-01-26,56-65,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.25,21.0,4.0,2.0,Digital Wallet,3.0
2023-01-26,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.48,348.0,12.0,111.0,Credit Card,5.0
2023-01-26,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,2.0,0.59,3936.0,29.0,507.0,BNPL,5.0
2023-01-26,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,1.16,2088.0,14.0,374.0,Debit Card,5.0
2023-01-26,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.74,94.0,9.0,25.0,Debit Card,4.0
2023-01-26,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.63,145.0,15.0,30.0,Debit Card,5.0
2023-01-26,26-35,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.84,676.0,17.0,159.0,Credit Card,5.0
2023-01-26,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,1.51,1847.0,14.0,333.0,Debit Card,3.0
2023-01-26,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.63,3157.0,20.0,737.0,Credit Card,5.0
2023-01-26,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.06,247.0,11.0,57.0,Debit Card,5.0
2023-01-26,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.41,152.0,8.0,55.0,BNPL,7.0
2023-01-26,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.32,60.0,4.0,21.0,Credit Card,2.0
2023-01-26,46-55,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.28,135.0,5.0,40.0,Debit Card,4.0
2023-01-26,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.57,81.0,11.0,-2.0,Digital Wallet,17.0
2023-01-26,56-65,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.22,133.0,11.0,32.0,Debit Card,6.0
2023-01-26,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.58,132.0,10.0,32.0,Credit Card,6.0
2023-01-26,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,0.67,1588.0,14.0,274.0,Credit Card,6.0
2023-01-26,66+,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.47,114.0,9.0,25.0,Credit Card,7.0
2023-01-26,46-55,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,1.0,1.36,1876.0,15.0,362.0,Digital Wallet,5.0
2023-01-26,56-65,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.42,15.0,7.0,-2.0,Debit Card,3.0
2023-01-26,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.01,124.0,7.0,17.0,Credit Card,4.0
2023-01-26,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.79,98.0,7.0,15.0,Digital Wallet,5.0
2023-01-26,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.29,47.0,8.0,9.0,Credit Card,5.0
2023-01-26,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.16,107.0,5.0,27.0,Debit Card,4.0
2023-01-26,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.04,1118.0,9.0,309.0,Digital Wallet,4.0
2023-01-26,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,3.0,1.74,5502.0,23.0,979.0,BNPL,5.0
2023-01-26,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.83,91.0,6.0,24.0,Credit Card,5.0
2023-01-26,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.79,253.0,9.0,64.0,Digital Wallet,4.0
2023-01-26,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,1.41,189.0,15.0,74.0,Debit Card,4.0
2023-01-26,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,1.29,1029.0,11.0,318.0,Credit Card,4.0
2023-01-26,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,1.67,763.0,14.0,248.0,BNPL,4.0
2023-01-26,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.82,143.0,22.0,1.0,Debit Card,5.0
2023-01-26,36-45,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.19,226.0,11.0,65.0,Credit Card,3.0
2023-01-26,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,0.86,1093.0,14.0,279.0,Digital Wallet,4.0
2023-01-26,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.99,81.0,7.0,14.0,Credit Card,4.0
2023-01-26,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.31,378.0,27.0,151.0,Digital Wallet,6.0
2023-01-26,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.09,3289.0,18.0,871.0,Credit Card,5.0
2023-01-26,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,1.93,620.0,13.0,207.0,Credit Card,6.0
2023-01-26,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.39,154.0,7.0,46.0,Digital Wallet,3.0
2023-01-26,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.71,83.0,9.0,14.0,BNPL,6.0
2023-01-26,36-45,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,2.0,0.54,545.0,26.0,320.0,Debit Card,6.0
2023-01-26,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.26,303.0,27.0,77.0,BNPL,4.0
2023-01-26,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.84,1160.0,18.0,341.0,Credit Card,6.0
2023-01-26,36-45,GA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,0.67,760.0,11.0,149.0,Digital Wallet,4.0
2023-01-26,36-45,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.74,52.0,9.0,3.0,Credit Card,4.0
2023-01-26,26-35,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.74,114.0,7.0,17.0,Digital Wallet,7.0
2023-01-26,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,10.0,1.66,192.0,13.0,28.0,Debit Card,7.0
2023-01-26,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.74,230.0,9.0,71.0,Digital Wallet,4.0
2023-01-26,56-65,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.49,99.0,10.0,29.0,BNPL,4.0
2023-01-26,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.86,32.0,4.0,7.0,Debit Card,5.0
2023-01-26,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.14,72.0,8.0,18.0,Digital Wallet,3.0
2023-01-26,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.17,76.0,8.0,8.0,Digital Wallet,6.0
2023-01-26,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.65,118.0,8.0,36.0,Digital Wallet,5.0
2023-01-26,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.83,26.0,3.0,3.0,Digital Wallet,2.0
2023-01-26,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.84,47.0,3.0,13.0,Debit Card,2.0
2023-01-26,46-55,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.6,59.0,6.0,14.0,Credit Card,4.0
2023-01-26,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,9.0,1.39,1175.0,18.0,257.0,Credit Card,8.0
2023-01-26,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.06,315.0,11.0,124.0,Digital Wallet,6.0
2023-01-26,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.97,334.0,7.0,77.0,Credit Card,2.0
2023-01-26,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.61,233.0,10.0,43.0,Debit Card,4.0
2023-01-26,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,1.12,767.0,8.0,259.0,Credit Card,4.0
2023-01-26,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.72,94.0,10.0,24.0,Digital Wallet,7.0
2023-01-26,66+,PA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,1.79,1716.0,22.0,494.0,Credit Card,5.0
2023-01-26,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.93,2185.0,16.0,568.0,Digital Wallet,6.0
2023-01-26,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.34,63.0,7.0,12.0,Digital Wallet,3.0
2023-01-26,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,13.0,0.83,27528.0,158.0,3970.0,Credit Card,10.0
2023-01-26,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.7,51.0,8.0,13.0,BNPL,6.0
2023-01-26,56-65,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1582.0,1300.0,2.0,1.65,3164.0,18.0,545.0,Digital Wallet,5.0
2023-01-26,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.03,43.0,6.0,7.0,Credit Card,3.0
2023-01-26,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.69,71.0,5.0,20.0,Debit Card,3.0
2023-01-26,56-65,GA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.72,83.0,13.0,9.0,Credit Card,5.0
2023-01-26,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,10.0,0.91,455.0,18.0,137.0,Debit Card,8.0
2023-01-26,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.59,94.0,16.0,18.0,Debit Card,4.0
2023-01-26,66+,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.95,76.0,8.0,8.0,Credit Card,4.0
2023-01-26,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.47,327.0,25.0,102.0,Credit Card,5.0
2023-01-26,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.23,2937.0,19.0,818.0,Debit Card,5.0
2023-01-26,26-35,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,846.0,600.0,2.0,0.67,1692.0,22.0,470.0,Debit Card,5.0
2023-01-26,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.67,753.0,13.0,140.0,Credit Card,4.0
2023-01-26,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.73,105.0,7.0,38.0,Debit Card,3.0
2023-01-26,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.34,59.0,4.0,25.0,Debit Card,2.0
2023-01-26,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.65,48.0,8.0,9.0,Digital Wallet,5.0
2023-01-26,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.77,316.0,9.0,6.0,Debit Card,4.0
2023-01-26,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.86,93.0,18.0,15.0,Digital Wallet,7.0
2023-01-26,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.0,50.0,6.0,14.0,Debit Card,4.0
2023-01-26,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.89,124.0,11.0,23.0,Debit Card,6.0
2023-01-26,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.64,67.0,9.0,13.0,Digital Wallet,4.0
2023-01-26,46-55,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.88,62.0,6.0,11.0,Digital Wallet,3.0
2023-01-26,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.94,144.0,15.0,29.0,Debit Card,6.0
2023-01-26,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.71,87.0,7.0,30.0,Credit Card,5.0
2023-01-26,26-35,MI,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.65,104.0,11.0,12.0,Credit Card,5.0
2023-01-26,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,1.38,2354.0,19.0,435.0,Digital Wallet,5.0
2023-01-26,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,2.0,0.7,3685.0,17.0,668.0,Debit Card,4.0
2023-01-26,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.68,381.0,11.0,145.0,Debit Card,7.0
2023-01-26,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.32,145.0,8.0,47.0,Digital Wallet,7.0
2023-01-26,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.25,114.0,6.0,18.0,Credit Card,6.0
2023-01-26,56-65,MI,Other,High,Others,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,0.64,970.0,15.0,256.0,Credit Card,4.0
2023-01-26,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,0.7,286.0,7.0,99.0,Credit Card,4.0
2023-01-26,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.0,20.0,8.0,-3.0,Debit Card,5.0
2023-01-26,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.89,74.0,12.0,2.0,Debit Card,9.0
2023-01-26,56-65,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.54,120.0,10.0,19.0,Digital Wallet,6.0
2023-01-26,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,0.79,1975.0,19.0,255.0,Credit Card,5.0
2023-01-26,66+,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,6.0,0.75,372.0,13.0,149.0,Credit Card,7.0
2023-01-26,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.55,15.0,7.0,-2.0,Credit Card,3.0
2023-01-26,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.74,147.0,12.0,35.0,BNPL,7.0
2023-01-26,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.21,15.0,5.0,-0.0,Credit Card,5.0
2023-01-26,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.31,2222.0,15.0,607.0,Digital Wallet,4.0
2023-01-26,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.64,244.0,22.0,22.0,Digital Wallet,4.0
2023-01-26,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.31,93.0,8.0,25.0,Digital Wallet,4.0
2023-01-26,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,1.0,1.66,1865.0,10.0,355.0,Debit Card,4.0
2023-01-26,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.61,89.0,12.0,17.0,Digital Wallet,4.0
2023-01-26,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,0.68,1914.0,26.0,388.0,Debit Card,3.0
2023-01-26,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.31,163.0,12.0,51.0,Credit Card,3.0
2023-01-26,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.95,372.0,24.0,148.0,Credit Card,5.0
2023-01-26,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,3.0,1.67,5488.0,21.0,966.0,Digital Wallet,7.0
2023-01-26,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,0.84,1950.0,14.0,236.0,Debit Card,3.0
2023-01-26,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,2.0,1.81,1629.0,15.0,614.0,Credit Card,8.0
2023-01-26,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.95,121.0,8.0,23.0,Credit Card,6.0
2023-01-26,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,0.84,712.0,12.0,199.0,Credit Card,5.0
2023-01-26,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,1.55,2123.0,16.0,306.0,Debit Card,4.0
2023-01-26,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.51,201.0,8.0,58.0,BNPL,5.0
2023-01-26,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.72,367.0,8.0,134.0,Digital Wallet,5.0
2023-01-26,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.55,277.0,24.0,52.0,Credit Card,4.0
2023-01-26,56-65,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,1.89,1036.0,11.0,326.0,Credit Card,3.0
2023-01-26,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.04,156.0,13.0,42.0,Digital Wallet,6.0
2023-01-26,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.4,78.0,9.0,-6.0,Credit Card,6.0
2023-01-26,26-35,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,0.59,323.0,9.0,134.0,Debit Card,6.0
2023-01-26,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.53,272.0,13.0,79.0,Debit Card,5.0
2023-01-26,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,0.7,721.0,17.0,203.0,Digital Wallet,5.0
2023-01-26,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2382.0,1900.0,2.0,1.12,4765.0,29.0,936.0,Credit Card,4.0
2023-01-26,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.08,133.0,7.0,27.0,Digital Wallet,4.0
2023-01-26,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.82,31.0,6.0,5.0,Credit Card,3.0
2023-01-26,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.15,101.0,6.0,23.0,Debit Card,6.0
2023-01-26,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,0.57,2110.0,22.0,588.0,BNPL,5.0
2023-01-26,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,1.0,1.1,1064.0,10.0,154.0,BNPL,4.0
