TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-27,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.82,21.0,3.0,3.0,Digital Wallet,2.0
2022-11-27,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.25,73.0,12.0,1.0,Debit Card,4.0
2022-11-27,36-45,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,0.82,3925.0,23.0,502.0,Credit Card,6.0
2022-11-27,66+,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.21,61.0,4.0,12.0,Credit Card,3.0
2022-11-27,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.96,45.0,3.0,12.0,Digital Wallet,4.0
2022-11-27,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,0.59,807.0,6.0,201.0,Digital Wallet,3.0
2022-11-27,66+,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,0.74,709.0,20.0,290.0,Digital Wallet,6.0
2022-11-27,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.22,342.0,6.0,111.0,Credit Card,5.0
2022-11-27,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,0.51,2216.0,10.0,306.0,Digital Wallet,2.0
2022-11-27,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,1.89,2390.0,17.0,373.0,BNPL,5.0
2022-11-27,46-55,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,0.67,35.0,4.0,1.0,Credit Card,4.0
2022-11-27,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.95,1098.0,11.0,287.0,Credit Card,3.0
2022-11-27,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,15.0,0.62,13870.0,77.0,3293.0,Credit Card,10.0
2022-11-27,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.02,20.0,3.0,-3.0,Credit Card,3.0
2022-11-27,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.65,1847.0,11.0,436.0,Credit Card,3.0
2022-11-27,18-25,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2069.0,1900.0,2.0,0.95,4138.0,26.0,312.0,Digital Wallet,4.0
2022-11-27,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.67,111.0,8.0,3.0,Debit Card,3.0
2022-11-27,46-55,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.94,146.0,22.0,5.0,Credit Card,5.0
2022-11-27,46-55,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,0.52,986.0,7.0,279.0,Credit Card,3.0
2022-11-27,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.04,151.0,3.0,57.0,Credit Card,20.0
2022-11-27,36-45,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.85,126.0,3.0,33.0,Credit Card,2.0
2022-11-27,26-35,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,1.56,2161.0,13.0,248.0,Digital Wallet,4.0
2022-11-27,46-55,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,0.58,2284.0,12.0,372.0,BNPL,5.0
2022-11-27,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.93,137.0,10.0,27.0,Debit Card,5.0
2022-11-27,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.34,73.0,4.0,-11.0,Debit Card,5.0
2022-11-27,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.6,409.0,13.0,96.0,Credit Card,4.0
2022-11-27,26-35,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.98,129.0,5.0,55.0,Credit Card,3.0
2022-11-27,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.79,41.0,3.0,8.0,Debit Card,3.0
2022-11-27,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.1,46.0,3.0,13.0,Digital Wallet,3.0
2022-11-27,56-65,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,9.0,1.31,667.0,15.0,112.0,BNPL,8.0
2022-11-27,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.24,138.0,21.0,-3.0,Digital Wallet,5.0
2022-11-27,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.35,339.0,3.0,86.0,Digital Wallet,3.0
2022-11-27,66+,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.82,3845.0,23.0,222.0,Credit Card,5.0
2022-11-27,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.47,127.0,21.0,-14.0,Debit Card,6.0
2022-11-27,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,0.77,1013.0,6.0,207.0,Digital Wallet,6.0
2022-11-27,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.55,219.0,5.0,34.0,Credit Card,3.0
2022-11-27,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.96,155.0,12.0,43.0,Digital Wallet,4.0
2022-11-27,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.8,156.0,3.0,63.0,Credit Card,3.0
2022-11-27,46-55,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,776.0,600.0,4.0,0.86,3102.0,30.0,672.0,BNPL,5.0
2022-11-27,18-25,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.74,68.0,7.0,2.0,Digital Wallet,6.0
2022-11-27,56-65,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.96,833.0,19.0,215.0,Digital Wallet,5.0
2022-11-27,66+,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,2049.0,1900.0,2.0,1.86,4097.0,26.0,271.0,Debit Card,5.0
2022-11-27,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,1.0,1.5,1596.0,5.0,92.0,Digital Wallet,4.0
2022-11-27,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,14.0,0.69,774.0,21.0,263.0,Credit Card,9.0
2022-11-27,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,0.63,3816.0,25.0,191.0,Digital Wallet,5.0
2022-11-27,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.22,2181.0,15.0,665.0,Digital Wallet,5.0
2022-11-27,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,1.28,2420.0,14.0,406.0,Digital Wallet,3.0
2022-11-27,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.65,58.0,3.0,5.0,Debit Card,4.0
2022-11-27,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.65,127.0,8.0,19.0,Debit Card,3.0
2022-11-27,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.54,146.0,12.0,34.0,Digital Wallet,4.0
2022-11-27,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,15.0,1.15,15402.0,75.0,3327.0,Debit Card,10.0
2022-11-27,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.7,84.0,11.0,13.0,BNPL,5.0
2022-11-27,36-45,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.85,1757.0,17.0,340.0,Digital Wallet,6.0
2022-11-27,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.95,25.0,3.0,2.0,Credit Card,3.0
2022-11-27,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,706.0,600.0,2.0,0.57,1411.0,14.0,197.0,Credit Card,4.0
2022-11-27,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,0.95,316.0,5.0,61.0,BNPL,2.0
2022-11-27,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.65,119.0,8.0,11.0,Credit Card,4.0
2022-11-27,46-55,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.6,463.0,20.0,243.0,Digital Wallet,4.0
2022-11-27,18-25,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.65,37.0,3.0,4.0,Debit Card,2.0
2022-11-27,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.9,1711.0,16.0,495.0,Credit Card,4.0
2022-11-27,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.43,28.0,3.0,5.0,Digital Wallet,4.0
2022-11-27,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.42,216.0,5.0,60.0,Digital Wallet,4.0
2022-11-27,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.69,24.0,3.0,1.0,Credit Card,3.0
2022-11-27,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,9.0,1.68,759.0,88.0,131.0,Debit Card,8.0
2022-11-27,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.15,66.0,3.0,13.0,Debit Card,3.0
2022-11-27,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.54,645.0,10.0,136.0,Credit Card,4.0
2022-11-27,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,0.81,870.0,15.0,105.0,Credit Card,4.0
2022-11-27,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,0.75,1714.0,6.0,208.0,Credit Card,3.0
2022-11-27,66+,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.51,998.0,7.0,190.0,Debit Card,3.0
2022-11-27,46-55,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.68,52.0,3.0,19.0,Digital Wallet,3.0
2022-11-27,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,0.9,1648.0,8.0,140.0,Debit Card,3.0
2022-11-27,36-45,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.76,65.0,4.0,16.0,Credit Card,5.0
2022-11-27,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,7.0,0.73,321.0,10.0,100.0,Debit Card,6.0
2022-11-27,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.6,992.0,15.0,226.0,Digital Wallet,4.0
2022-11-27,46-55,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,1.93,1449.0,19.0,231.0,Debit Card,5.0
2022-11-27,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.67,953.0,6.0,247.0,Credit Card,3.0
2022-11-27,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.3,704.0,8.0,196.0,Digital Wallet,3.0
2022-11-27,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.49,45.0,3.0,2.0,Debit Card,3.0
2022-11-27,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,1.54,372.0,10.0,62.0,Debit Card,4.0
2022-11-27,36-45,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,0.99,1178.0,8.0,170.0,Debit Card,4.0
2022-11-27,26-35,GA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.53,170.0,19.0,31.0,Debit Card,6.0
2022-11-27,66+,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.37,88.0,3.0,25.0,Digital Wallet,5.0
2022-11-27,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,2.0,1.0,3336.0,16.0,320.0,Digital Wallet,5.0
2022-11-27,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.55,75.0,3.0,12.0,Credit Card,2.0
2022-11-27,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,256.0,200.0,1.0,1.68,256.0,10.0,46.0,Credit Card,6.0
2022-11-27,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,0.76,269.0,10.0,159.0,Debit Card,4.0
2022-11-27,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.6,2022.0,16.0,506.0,Credit Card,5.0
2022-11-27,26-35,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,2.0,1.63,2706.0,19.0,287.0,Debit Card,5.0
2022-11-27,46-55,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.62,67.0,10.0,-3.0,Digital Wallet,4.0
2022-11-27,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.67,159.0,20.0,19.0,Debit Card,5.0
2022-11-27,56-65,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,788.0,700.0,1.0,1.39,788.0,9.0,80.0,Credit Card,2.0
2022-11-27,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.79,119.0,23.0,-24.0,Debit Card,5.0
2022-11-27,36-45,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.56,50.0,5.0,0.0,Credit Card,4.0
2022-11-27,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.53,205.0,3.0,2.0,Digital Wallet,4.0
2022-11-27,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.69,2727.0,13.0,614.0,BNPL,3.0
2022-11-27,26-35,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,1.0,1.02,1244.0,12.0,32.0,Debit Card,5.0
2022-11-27,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.42,897.0,7.0,190.0,BNPL,3.0
2022-11-27,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,1.45,1929.0,12.0,116.0,Debit Card,3.0
2022-11-27,36-45,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.07,1537.0,17.0,320.0,Digital Wallet,4.0
2022-11-27,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.66,412.0,11.0,101.0,Credit Card,4.0
2022-11-27,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.93,77.0,5.0,12.0,Debit Card,5.0
2022-11-27,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.79,35.0,3.0,12.0,Credit Card,4.0
2022-11-27,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.37,1598.0,16.0,382.0,Digital Wallet,4.0
2022-11-27,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,1.22,1588.0,14.0,375.0,BNPL,3.0
2022-11-27,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.24,76.0,6.0,10.0,Credit Card,5.0
2022-11-27,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.33,167.0,10.0,58.0,BNPL,5.0
2022-11-27,66+,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.06,1690.0,24.0,166.0,Debit Card,5.0
2022-11-27,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.71,32.0,3.0,9.0,Debit Card,2.0
2022-11-27,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.89,295.0,7.0,-13.0,BNPL,4.0
2022-11-27,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.04,220.0,11.0,109.0,BNPL,5.0
2022-11-27,46-55,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.7,870.0,12.0,108.0,Digital Wallet,5.0
2022-11-27,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.62,548.0,7.0,141.0,Debit Card,4.0
2022-11-27,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.81,154.0,13.0,41.0,Credit Card,4.0
2022-11-27,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.74,2782.0,16.0,665.0,Digital Wallet,6.0
2022-11-27,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.53,40.0,4.0,6.0,Credit Card,4.0
2022-11-27,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.71,254.0,21.0,33.0,Credit Card,5.0
2022-11-27,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.88,93.0,7.0,26.0,Credit Card,6.0
2022-11-27,18-25,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.11,20.0,4.0,-4.0,Debit Card,4.0
2022-11-27,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.46,135.0,3.0,26.0,Debit Card,4.0
2022-11-27,36-45,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1412.0,1300.0,1.0,0.84,1412.0,9.0,103.0,Credit Card,3.0
2022-11-27,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.99,57.0,3.0,9.0,Digital Wallet,3.0
2022-11-27,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.57,78.0,3.0,15.0,BNPL,4.0
2022-11-27,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,1.04,1427.0,14.0,213.0,Digital Wallet,3.0
2022-11-27,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,680.0,600.0,1.0,0.93,680.0,6.0,74.0,Credit Card,4.0
2022-11-27,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.71,204.0,4.0,-0.0,Debit Card,3.0
2022-11-27,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.89,23.0,3.0,5.0,BNPL,3.0
2022-11-27,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.03,159.0,8.0,51.0,Debit Card,3.0
2022-11-27,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.4,44.0,3.0,11.0,Credit Card,3.0
2022-11-27,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.61,154.0,9.0,45.0,Credit Card,4.0
2022-11-27,66+,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,0.89,754.0,13.0,241.0,Debit Card,4.0
2022-11-27,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,0.93,290.0,11.0,79.0,Debit Card,4.0
2022-11-27,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.74,61.0,3.0,8.0,BNPL,3.0
2022-11-27,56-65,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,1.92,372.0,10.0,62.0,BNPL,4.0
2022-11-27,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.84,2061.0,12.0,450.0,Digital Wallet,4.0
2022-11-27,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.43,1015.0,9.0,206.0,Credit Card,3.0
2022-11-27,26-35,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,0.93,3369.0,18.0,351.0,Debit Card,4.0
2022-11-27,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.62,132.0,4.0,28.0,Credit Card,4.0
2022-11-27,66+,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.81,18.0,4.0,-5.0,Credit Card,3.0
2022-11-27,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.25,13.0,4.0,-1.0,Credit Card,3.0
2022-11-27,66+,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.98,139.0,21.0,-2.0,Digital Wallet,5.0
2022-11-27,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,1.0,0.71,1729.0,11.0,219.0,Credit Card,2.0
2022-11-27,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.84,1725.0,22.0,203.0,Debit Card,4.0
2022-11-27,18-25,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.34,83.0,7.0,1.0,Digital Wallet,6.0
2022-11-27,46-55,GA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,0.97,847.0,11.0,86.0,Digital Wallet,5.0
