TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-20,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,0.96,301.0,3.0,48.0,Debit Card,3.0
2022-11-20,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.21,442.0,20.0,222.0,Credit Card,6.0
2022-11-20,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.37,258.0,3.0,75.0,Digital Wallet,3.0
2022-11-20,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.52,1033.0,5.0,228.0,Credit Card,4.0
2022-11-20,26-35,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.5,834.0,23.0,211.0,Digital Wallet,8.0
2022-11-20,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,0.53,361.0,6.0,105.0,Debit Card,4.0
2022-11-20,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.31,102.0,3.0,-1.0,Digital Wallet,3.0
2022-11-20,56-65,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,1.13,1908.0,14.0,194.0,Debit Card,4.0
2022-11-20,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.28,603.0,6.0,197.0,Credit Card,4.0
2022-11-20,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.13,30.0,3.0,7.0,Credit Card,3.0
2022-11-20,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.92,121.0,22.0,-21.0,Debit Card,6.0
2022-11-20,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.64,135.0,18.0,-3.0,Credit Card,5.0
2022-11-20,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.59,69.0,4.0,5.0,Debit Card,5.0
2022-11-20,56-65,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,0.8,883.0,16.0,118.0,Credit Card,6.0
2022-11-20,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.14,128.0,4.0,43.0,Credit Card,4.0
2022-11-20,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.59,62.0,3.0,14.0,Digital Wallet,3.0
2022-11-20,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.66,63.0,3.0,12.0,Credit Card,2.0
2022-11-20,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.77,59.0,14.0,-15.0,Credit Card,5.0
2022-11-20,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.0,322.0,8.0,114.0,Credit Card,3.0
2022-11-20,18-25,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.79,65.0,3.0,17.0,Debit Card,2.0
2022-11-20,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.47,98.0,4.0,35.0,Credit Card,11.0
2022-11-20,18-25,IL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1484.0,1300.0,2.0,0.67,2968.0,18.0,351.0,Credit Card,6.0
2022-11-20,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2130.0,1900.0,2.0,1.14,4260.0,26.0,434.0,Credit Card,4.0
2022-11-20,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.55,604.0,11.0,94.0,Digital Wallet,4.0
2022-11-20,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,8.0,1.73,149.0,7.0,46.0,Debit Card,6.0
2022-11-20,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.72,78.0,3.0,15.0,Credit Card,5.0
2022-11-20,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.03,60.0,3.0,7.0,BNPL,2.0
2022-11-20,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.49,1970.0,9.0,362.0,BNPL,5.0
2022-11-20,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,2.0,1.51,2051.0,19.0,232.0,Debit Card,6.0
2022-11-20,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.08,55.0,6.0,-11.0,Digital Wallet,5.0
2022-11-20,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.58,32.0,3.0,9.0,Credit Card,4.0
2022-11-20,46-55,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.78,659.0,20.0,239.0,Credit Card,5.0
2022-11-20,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.59,125.0,10.0,16.0,Debit Card,4.0
2022-11-20,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,1.0,1.52,1073.0,9.0,164.0,Digital Wallet,4.0
2022-11-20,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.69,212.0,3.0,74.0,Credit Card,3.0
2022-11-20,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,1.15,643.0,3.0,140.0,BNPL,3.0
2022-11-20,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,1.67,33.0,3.0,-5.0,Digital Wallet,4.0
2022-11-20,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.97,650.0,22.0,228.0,Credit Card,5.0
2022-11-20,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.72,29.0,3.0,6.0,Credit Card,3.0
2022-11-20,26-35,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,0.95,1553.0,14.0,339.0,Debit Card,2.0
2022-11-20,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.34,2711.0,16.0,594.0,Digital Wallet,5.0
2022-11-20,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.91,1073.0,10.0,263.0,Digital Wallet,4.0
2022-11-20,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.88,193.0,7.0,61.0,Digital Wallet,6.0
2022-11-20,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.8,115.0,18.0,-23.0,Credit Card,4.0
2022-11-20,66+,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,1.37,1856.0,12.0,45.0,Credit Card,4.0
2022-11-20,46-55,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.18,71.0,4.0,7.0,Digital Wallet,4.0
2022-11-20,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.99,44.0,3.0,1.0,Credit Card,6.0
2022-11-20,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,0.99,1211.0,9.0,202.0,Debit Card,4.0
2022-11-20,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,1.41,1911.0,14.0,197.0,Credit Card,5.0
2022-11-20,66+,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.4,63.0,11.0,-8.0,Credit Card,4.0
2022-11-20,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.94,50.0,3.0,7.0,Credit Card,4.0
2022-11-20,66+,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,1.0,0.58,1138.0,9.0,129.0,Debit Card,4.0
2022-11-20,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.81,55.0,3.0,12.0,BNPL,4.0
2022-11-20,18-25,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.36,316.0,8.0,109.0,Digital Wallet,5.0
2022-11-20,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,9.0,0.61,165.0,9.0,21.0,Debit Card,7.0
2022-11-20,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,1.0,0.78,1285.0,6.0,79.0,Digital Wallet,6.0
2022-11-20,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.0,367.0,9.0,134.0,Digital Wallet,5.0
2022-11-20,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,195.0,100.0,1.0,1.09,195.0,13.0,83.0,Digital Wallet,11.0
2022-11-20,26-35,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,0.99,1831.0,9.0,422.0,Digital Wallet,5.0
2022-11-20,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.66,42.0,3.0,9.0,Digital Wallet,4.0
2022-11-20,56-65,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.02,258.0,12.0,146.0,Credit Card,4.0
2022-11-20,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.94,48.0,4.0,5.0,Credit Card,5.0
2022-11-20,26-35,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,1.4,1438.0,7.0,131.0,Credit Card,5.0
2022-11-20,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.74,44.0,3.0,1.0,Credit Card,3.0
2022-11-20,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.94,430.0,12.0,118.0,Credit Card,4.0
2022-11-20,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,1.88,2341.0,16.0,825.0,BNPL,5.0
2022-11-20,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.42,1726.0,17.0,509.0,Debit Card,2.0
2022-11-20,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,0.84,1875.0,14.0,61.0,Credit Card,3.0
2022-11-20,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.1,130.0,24.0,-14.0,Credit Card,7.0
2022-11-20,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.68,3783.0,24.0,160.0,Digital Wallet,6.0
2022-11-20,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.91,3035.0,15.0,620.0,Credit Card,4.0
2022-11-20,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.51,1833.0,10.0,424.0,Digital Wallet,4.0
2022-11-20,18-25,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,1.21,3683.0,26.0,57.0,Digital Wallet,5.0
2022-11-20,36-45,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.52,3083.0,19.0,664.0,Digital Wallet,5.0
2022-11-20,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.57,35.0,4.0,1.0,Digital Wallet,4.0
2022-11-20,56-65,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.78,137.0,9.0,28.0,Credit Card,5.0
2022-11-20,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.73,327.0,7.0,95.0,Debit Card,5.0
2022-11-20,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,0.63,3921.0,25.0,296.0,Digital Wallet,5.0
2022-11-20,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,13.0,1.81,23431.0,157.0,1174.0,Digital Wallet,10.0
2022-11-20,66+,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,1.77,196.0,24.0,-28.0,BNPL,6.0
2022-11-20,46-55,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2056.0,1900.0,1.0,1.74,2056.0,15.0,142.0,Digital Wallet,17.0
2022-11-20,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.85,53.0,3.0,15.0,Debit Card,2.0
2022-11-20,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.83,2769.0,13.0,656.0,Credit Card,4.0
2022-11-20,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,0.68,3910.0,25.0,285.0,BNPL,4.0
2022-11-20,66+,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.35,406.0,12.0,94.0,Digital Wallet,5.0
2022-11-20,36-45,NY,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,0.5,1577.0,19.0,359.0,Digital Wallet,4.0
2022-11-20,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.9,266.0,18.0,49.0,Digital Wallet,4.0
2022-11-20,56-65,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.7,120.0,6.0,14.0,Debit Card,5.0
2022-11-20,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.41,17.0,3.0,-1.0,BNPL,3.0
2022-11-20,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,0.9,2196.0,12.0,285.0,Credit Card,5.0
2022-11-20,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,1.16,3985.0,22.0,363.0,Digital Wallet,5.0
2022-11-20,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.58,495.0,20.0,275.0,Digital Wallet,4.0
2022-11-20,18-25,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,1.15,1814.0,13.0,1.0,Digital Wallet,5.0
2022-11-20,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,0.67,1625.0,13.0,412.0,Digital Wallet,3.0
2022-11-20,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.95,248.0,6.0,92.0,Digital Wallet,6.0
2022-11-20,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.54,18.0,3.0,0.0,Credit Card,2.0
2022-11-20,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,1.1,1891.0,10.0,81.0,Credit Card,5.0
2022-11-20,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.24,313.0,8.0,56.0,Debit Card,3.0
2022-11-20,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.75,340.0,19.0,121.0,Digital Wallet,5.0
2022-11-20,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.2,236.0,5.0,51.0,Credit Card,4.0
2022-11-20,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,2.0,199.0,3.0,46.0,Debit Card,3.0
2022-11-20,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.58,255.0,20.0,35.0,Digital Wallet,6.0
2022-11-20,56-65,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.7,142.0,20.0,3.0,Credit Card,5.0
2022-11-20,56-65,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,1.29,4412.0,25.0,587.0,Credit Card,5.0
2022-11-20,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.8,97.0,3.0,13.0,Debit Card,3.0
2022-11-20,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,1.69,1916.0,10.0,106.0,Debit Card,4.0
2022-11-20,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.1,67.0,4.0,3.0,BNPL,5.0
2022-11-20,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,2.0,0.9,1926.0,14.0,112.0,Digital Wallet,3.0
2022-11-20,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.05,34.0,3.0,11.0,Digital Wallet,3.0
2022-11-20,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.26,357.0,12.0,145.0,Credit Card,6.0
2022-11-20,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.85,39.0,4.0,-11.0,Credit Card,4.0
2022-11-20,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.81,164.0,4.0,19.0,Debit Card,4.0
2022-11-20,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.94,2808.0,17.0,691.0,Credit Card,5.0
2022-11-20,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.62,780.0,20.0,160.0,Digital Wallet,5.0
2022-11-20,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,1.44,1247.0,8.0,240.0,Debit Card,5.0
2022-11-20,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.77,171.0,11.0,59.0,Digital Wallet,4.0
2022-11-20,26-35,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2106.0,1900.0,2.0,1.08,4213.0,24.0,389.0,Debit Card,5.0
2022-11-20,26-35,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,0.9,639.0,22.0,217.0,Digital Wallet,7.0
2022-11-20,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.17,52.0,3.0,9.0,Debit Card,3.0
2022-11-20,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,0.69,1860.0,16.0,145.0,BNPL,4.0
2022-11-20,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.37,329.0,18.0,112.0,BNPL,3.0
2022-11-20,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,1.6,132.0,7.0,20.0,Debit Card,4.0
2022-11-20,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.86,246.0,22.0,25.0,Digital Wallet,6.0
2022-11-20,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,0.94,1380.0,10.0,371.0,Debit Card,5.0
2022-11-20,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.91,295.0,22.0,73.0,Digital Wallet,7.0
2022-11-20,56-65,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.57,235.0,10.0,125.0,Debit Card,4.0
2022-11-20,46-55,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,0.66,37.0,3.0,14.0,Debit Card,4.0
2022-11-20,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.51,49.0,4.0,15.0,Digital Wallet,4.0
2022-11-20,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.53,26.0,3.0,3.0,Debit Card,2.0
2022-11-20,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.19,1813.0,8.0,406.0,Debit Card,3.0
2022-11-20,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.23,444.0,10.0,134.0,Debit Card,4.0
2022-11-20,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.31,226.0,3.0,43.0,Debit Card,4.0
2022-11-20,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.27,1593.0,17.0,376.0,Credit Card,5.0
2022-11-20,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,0.99,952.0,6.0,246.0,Debit Card,4.0
2022-11-20,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.94,1933.0,13.0,120.0,Digital Wallet,10.0
2022-11-20,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.6,189.0,3.0,50.0,Digital Wallet,4.0
2022-11-20,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.28,110.0,3.0,37.0,BNPL,3.0
2022-11-20,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.94,2759.0,15.0,644.0,Debit Card,4.0
2022-11-20,66+,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.73,242.0,11.0,132.0,Credit Card,5.0
2022-11-20,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,0.57,2998.0,13.0,585.0,Debit Card,3.0
2022-11-20,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,744.0,600.0,2.0,1.65,1488.0,16.0,272.0,Digital Wallet,4.0
2022-11-20,56-65,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.3,543.0,6.0,137.0,Digital Wallet,4.0
2022-11-20,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,840.0,700.0,2.0,1.07,1680.0,18.0,262.0,Credit Card,5.0
