TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-29,46-55,OH,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,12.0,-11.0,BNPL,4.0
2022-03-29,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,17.0,3086.0,23.0,663.0,Debit Card,5.0
2022-03-29,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,32.0,124.0,18.0,16.0,Digital Wallet,6.0
2022-03-29,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,1.0,6.0,2143.0,29.0,414.0,Credit Card,7.0
2022-03-29,26-35,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2517.0,1900.0,1.0,3.0,2517.0,29.0,588.0,Digital Wallet,5.0
2022-03-29,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2410.0,1800.0,1.0,5.0,2410.0,24.0,586.0,Digital Wallet,4.0
2022-03-29,66+,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,17.0,28.0,264.0,23.0,-98.0,Credit Card,12.0
2022-03-29,26-35,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1070.0,750.0,3.0,3.0,3209.0,46.0,914.0,Credit Card,8.0
2022-03-29,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,14.0,570.0,20.0,150.0,Debit Card,5.0
2022-03-29,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,11.0,-8.0,Credit Card,3.0
2022-03-29,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,21.0,66.0,11.0,-5.0,Digital Wallet,5.0
2022-03-29,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,16.0,1034.0,17.0,217.0,Credit Card,5.0
2022-03-29,36-45,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,12.0,-9.0,Credit Card,5.0
2022-03-29,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,7.0,154.0,27.0,27.0,Digital Wallet,7.0
2022-03-29,26-35,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,22.0,107.0,17.0,-1.0,BNPL,7.0
2022-03-29,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,19.0,3011.0,25.0,586.0,Digital Wallet,4.0
2022-03-29,26-35,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1042.0,750.0,1.0,3.0,1042.0,27.0,265.0,Debit Card,5.0
2022-03-29,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,3.0,7.0,6388.0,42.0,1247.0,Credit Card,6.0
2022-03-29,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,34.0,224.0,20.0,23.0,Digital Wallet,8.0
2022-03-29,36-45,OH,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,30.0,32.0,13.0,-6.0,Credit Card,4.0
2022-03-29,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,8.0,118.0,27.0,-8.0,Digital Wallet,6.0
2022-03-29,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,23.0,18.0,Digital Wallet,5.0
2022-03-29,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,3.0,3.0,573.0,40.0,234.0,Credit Card,6.0
2022-03-29,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,20.0,130.0,17.0,12.0,Credit Card,6.0
2022-03-29,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,15.0,96.0,12.0,24.0,Debit Card,5.0
2022-03-29,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,3.0,265.0,38.0,47.0,Credit Card,7.0
2022-03-29,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,19.0,66.0,14.0,2.0,Debit Card,6.0
2022-03-29,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,22.0,178.0,17.0,42.0,Credit Card,5.0
2022-03-29,46-55,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,3.0,4.0,3070.0,43.0,777.0,Credit Card,6.0
2022-03-29,66+,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,24.0,1.0,Credit Card,5.0
2022-03-29,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,4.0,10.0,2921.0,32.0,890.0,Digital Wallet,6.0
2022-03-29,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2442.0,1900.0,3.0,9.0,7325.0,44.0,1581.0,BNPL,7.0
2022-03-29,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,3.0,411.0,39.0,73.0,BNPL,6.0
2022-03-29,26-35,NY,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,3.0,8.0,2986.0,45.0,691.0,Debit Card,7.0
2022-03-29,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,7.0,727.0,37.0,390.0,Debit Card,6.0
2022-03-29,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,14.0,3175.0,24.0,751.0,Credit Card,4.0
2022-03-29,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,1.0,7.0,2257.0,28.0,429.0,Credit Card,5.0
2022-03-29,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,20.0,129.0,15.0,15.0,Debit Card,5.0
2022-03-29,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,24.0,-8.0,Credit Card,6.0
2022-03-29,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,17.0,3.0,6262.0,178.0,2685.0,Credit Card,13.0
2022-03-29,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,28.0,93.0,13.0,0.0,Debit Card,5.0
2022-03-29,26-35,TX,Other,Low,Email,Electronics,Laptops,Dell,XPS,1522.0,1300.0,3.0,13.0,4565.0,31.0,634.0,Digital Wallet,5.0
2022-03-29,46-55,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,3.0,13.0,4069.0,32.0,437.0,Credit Card,5.0
2022-03-29,36-45,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,846.0,600.0,3.0,10.0,2538.0,34.0,703.0,Credit Card,7.0
2022-03-29,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,13.0,2892.0,26.0,766.0,Digital Wallet,5.0
2022-03-29,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1163.0,900.0,1.0,5.0,1163.0,22.0,241.0,Digital Wallet,5.0
2022-03-29,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,22.0,4.0,Credit Card,4.0
2022-03-29,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,51.0,14.0,-8.0,Credit Card,4.0
2022-03-29,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,4.0,12.0,2735.0,33.0,702.0,Digital Wallet,7.0
2022-03-29,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,13.0,1780.0,22.0,559.0,Digital Wallet,5.0
2022-03-29,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2241.0,1700.0,1.0,4.0,2241.0,26.0,514.0,Debit Card,8.0
2022-03-29,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,8.0,1966.0,24.0,242.0,Credit Card,6.0
2022-03-29,66+,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,12.0,31.0,460.0,26.0,14.0,Credit Card,9.0
2022-03-29,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,18.0,2686.0,25.0,561.0,Digital Wallet,4.0
2022-03-29,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,22.0,72.0,15.0,-33.0,BNPL,6.0
2022-03-29,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,3.0,5.0,6194.0,42.0,1053.0,Credit Card,8.0
2022-03-29,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,9.0,2213.0,24.0,389.0,Debit Card,5.0
2022-03-29,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,420.0,37.0,84.0,Credit Card,7.0
2022-03-29,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,63.0,17.0,-4.0,Credit Card,5.0
2022-03-29,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,13.0,1097.0,19.0,279.0,BNPL,5.0
2022-03-29,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1686.0,1300.0,3.0,9.0,5057.0,33.0,1124.0,Credit Card,6.0
2022-03-29,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,18.0,114.0,12.0,11.0,Debit Card,6.0
2022-03-29,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,16.0,694.0,19.0,175.0,Digital Wallet,4.0
2022-03-29,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,12.0,3184.0,25.0,759.0,Debit Card,5.0
2022-03-29,36-45,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,6.0,2468.0,24.0,544.0,Digital Wallet,4.0
2022-03-29,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,27.0,58.0,11.0,-3.0,Credit Card,3.0
2022-03-29,18-25,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2384.0,1900.0,13.0,9.0,30993.0,171.0,6122.0,Digital Wallet,11.0
2022-03-29,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,13.0,6.0,2331.0,143.0,888.0,Digital Wallet,10.0
2022-03-29,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,15.0,674.0,19.0,155.0,BNPL,4.0
2022-03-29,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,4.0,10.0,4378.0,30.0,1148.0,Debit Card,5.0
2022-03-29,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,18.0,100.0,13.0,26.0,BNPL,8.0
2022-03-29,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,19.0,76.0,16.0,-14.0,Digital Wallet,7.0
2022-03-29,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,28.0,36.0,Digital Wallet,5.0
2022-03-29,46-55,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,23.0,90.0,13.0,18.0,Credit Card,5.0
2022-03-29,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,450.0,38.0,112.0,Debit Card,6.0
2022-03-29,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,1.0,4.0,2277.0,27.0,450.0,Debit Card,5.0
2022-03-29,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,66.0,17.0,-12.0,Credit Card,6.0
2022-03-29,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,3.0,6.0,6369.0,45.0,1224.0,Credit Card,8.0
2022-03-29,66+,NC,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,758.0,600.0,5.0,11.0,3790.0,56.0,734.0,Credit Card,7.0
2022-03-29,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,4.0,10.0,4345.0,28.0,1117.0,Digital Wallet,4.0
2022-03-29,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,7.0,1414.0,37.0,477.0,Credit Card,5.0
2022-03-29,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,17.0,2703.0,27.0,577.0,Credit Card,7.0
2022-03-29,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,21.0,59.0,11.0,3.0,Debit Card,5.0
2022-03-29,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,1.0,3.0,205.0,25.0,80.0,Credit Card,6.0
2022-03-29,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,16.0,4042.0,28.0,814.0,Credit Card,5.0
2022-03-29,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,13.0,23.0,159.0,20.0,9.0,Debit Card,10.0
2022-03-29,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,5.0,1326.0,35.0,391.0,BNPL,5.0
2022-03-29,18-25,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,23.0,26.0,Debit Card,4.0
2022-03-29,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,19.0,85.0,17.0,-7.0,BNPL,7.0
2022-03-29,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,1.0,8.0,1410.0,19.0,191.0,Credit Card,6.0
2022-03-29,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,17.0,906.0,15.0,191.0,BNPL,4.0
2022-03-29,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,16.0,1683.0,28.0,455.0,Debit Card,6.0
2022-03-29,46-55,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2581.0,1900.0,3.0,6.0,7742.0,42.0,2001.0,Debit Card,7.0
2022-03-29,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,13.0,-11.0,Credit Card,4.0
2022-03-29,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1710.0,1300.0,1.0,6.0,1710.0,22.0,388.0,Debit Card,4.0
2022-03-29,36-45,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,16.0,8.0,1461.0,166.0,335.0,Digital Wallet,13.0
2022-03-29,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,12.0,2076.0,25.0,551.0,Debit Card,6.0
2022-03-29,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,4.0,18.0,3956.0,33.0,722.0,Credit Card,7.0
2022-03-29,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,26.0,-8.0,Credit Card,5.0
2022-03-29,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,26.0,9.0,Credit Card,4.0
2022-03-29,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,3.0,12.0,3904.0,29.0,874.0,Debit Card,5.0
2022-03-29,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,4.0,11.0,4400.0,31.0,1169.0,Credit Card,6.0
2022-03-29,56-65,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,4.0,255.0,28.0,128.0,Credit Card,6.0
2022-03-29,18-25,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,20.0,76.0,17.0,-16.0,BNPL,5.0
2022-03-29,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,7.0,941.0,20.0,221.0,Digital Wallet,4.0
2022-03-29,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,19.0,77.0,13.0,-11.0,Digital Wallet,6.0
2022-03-29,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2252.0,1700.0,10.0,6.0,22522.0,135.0,5386.0,Debit Card,10.0
2022-03-29,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,22.0,167.0,16.0,30.0,BNPL,6.0
2022-03-29,26-35,FL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,1065.0,750.0,1.0,3.0,1065.0,27.0,288.0,Credit Card,5.0
2022-03-29,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,100.0,18.0,-9.0,Credit Card,8.0
2022-03-29,18-25,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,67.0,11.0,-4.0,Debit Card,2.0
2022-03-29,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,21.0,121.0,12.0,9.0,Credit Card,6.0
2022-03-29,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,13.0,5372.0,23.0,850.0,Digital Wallet,5.0
2022-03-29,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,36.0,115.0,16.0,-7.0,Credit Card,5.0
2022-03-29,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,12.0,600.0,17.0,183.0,Credit Card,4.0
2022-03-29,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,8.0,438.0,25.0,113.0,Credit Card,5.0
2022-03-29,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,24.0,64.0,14.0,-11.0,Credit Card,6.0
2022-03-29,46-55,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,1.0,6.0,2282.0,29.0,453.0,Debit Card,6.0
2022-03-29,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,19.0,2972.0,22.0,550.0,Credit Card,5.0
2022-03-29,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,21.0,93.0,15.0,3.0,BNPL,6.0
2022-03-29,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,22.0,88.0,18.0,-11.0,Digital Wallet,7.0
2022-03-29,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2454.0,1900.0,3.0,6.0,7361.0,40.0,1621.0,Digital Wallet,5.0
2022-03-29,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,12.0,1586.0,25.0,261.0,Credit Card,5.0
2022-03-29,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1745.0,1300.0,3.0,5.0,5235.0,33.0,1302.0,Digital Wallet,5.0
2022-03-29,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,910.0,700.0,3.0,14.0,2730.0,32.0,598.0,Credit Card,6.0
2022-03-29,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,433.0,37.0,97.0,Debit Card,5.0
2022-03-29,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,137.0,16.0,1.0,Digital Wallet,7.0
2022-03-29,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,36.0,65.0,14.0,-8.0,Debit Card,3.0
2022-03-29,66+,FL,Female,Low,App,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,8.0,990.0,22.0,268.0,Digital Wallet,4.0
2022-03-29,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,28.0,-1.0,Debit Card,5.0
2022-03-29,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2316.0,1800.0,1.0,3.0,2316.0,26.0,490.0,Credit Card,5.0
2022-03-29,46-55,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,3.0,492.0,27.0,165.0,Credit Card,5.0
2022-03-29,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,32.0,341.0,16.0,-76.0,Digital Wallet,5.0
2022-03-29,18-25,NC,Female,High,Others,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,8.0,822.0,25.0,197.0,BNPL,4.0
2022-03-29,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,29.0,124.0,18.0,15.0,Credit Card,6.0
2022-03-29,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,19.0,1159.0,33.0,126.0,Credit Card,6.0
2022-03-29,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,396.0,38.0,58.0,BNPL,6.0
2022-03-29,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,35.0,233.0,17.0,-24.0,Digital Wallet,6.0
2022-03-29,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,28.0,30.0,11.0,-2.0,Credit Card,4.0
2022-03-29,66+,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1603.0,1300.0,1.0,9.0,1603.0,22.0,281.0,BNPL,4.0
2022-03-29,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,6.0,60.0,25.0,-24.0,Debit Card,7.0
2022-03-29,46-55,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,23.0,70.0,14.0,-4.0,Credit Card,4.0
2022-03-29,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,16.0,128.0,13.0,-6.0,Debit Card,6.0
2022-03-29,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,7.0,165.0,24.0,41.0,Digital Wallet,7.0
2022-03-29,56-65,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,25.0,79.0,14.0,5.0,Digital Wallet,6.0
