TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-25,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.94,235.0,11.0,44.0,Debit Card,6.0
2022-01-25,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.49,199.0,25.0,-26.0,Credit Card,5.0
2022-01-25,46-55,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.51,112.0,6.0,45.0,Debit Card,4.0
2022-01-25,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.36,66.0,10.0,11.0,Digital Wallet,5.0
2022-01-25,66+,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,3.0,1.99,2440.0,23.0,917.0,Debit Card,4.0
2022-01-25,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.93,596.0,13.0,183.0,Credit Card,2.0
2022-01-25,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,1.73,1608.0,16.0,292.0,Credit Card,4.0
2022-01-25,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.85,59.0,9.0,5.0,Credit Card,3.0
2022-01-25,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.95,106.0,11.0,15.0,Credit Card,6.0
2022-01-25,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.92,39.0,7.0,3.0,Debit Card,5.0
2022-01-25,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.88,38.0,7.0,7.0,BNPL,4.0
2022-01-25,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.55,240.0,23.0,17.0,Credit Card,4.0
2022-01-25,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.34,132.0,14.0,18.0,Credit Card,8.0
2022-01-25,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,3.0,0.67,168.0,8.0,54.0,Credit Card,5.0
2022-01-25,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.91,37.0,4.0,9.0,Credit Card,4.0
2022-01-25,26-35,OH,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.69,104.0,8.0,36.0,Credit Card,6.0
2022-01-25,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.64,146.0,23.0,3.0,Debit Card,5.0
2022-01-25,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.48,104.0,6.0,38.0,Digital Wallet,4.0
2022-01-25,18-25,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.02,369.0,18.0,151.0,Debit Card,5.0
2022-01-25,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.62,41.0,9.0,2.0,Debit Card,4.0
2022-01-25,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.53,149.0,16.0,32.0,Credit Card,5.0
2022-01-25,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.75,1491.0,16.0,475.0,Credit Card,4.0
2022-01-25,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,0.54,1870.0,22.0,648.0,Debit Card,4.0
2022-01-25,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.91,742.0,10.0,232.0,Digital Wallet,3.0
2022-01-25,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,1.52,3069.0,18.0,951.0,Digital Wallet,4.0
2022-01-25,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.52,50.0,4.0,16.0,Digital Wallet,2.0
2022-01-25,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.88,46.0,8.0,8.0,Digital Wallet,5.0
2022-01-25,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.15,64.0,10.0,-6.0,Credit Card,5.0
2022-01-25,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.66,94.0,6.0,28.0,Debit Card,4.0
2022-01-25,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.93,394.0,11.0,83.0,BNPL,5.0
2022-01-25,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.17,2298.0,21.0,777.0,Digital Wallet,4.0
2022-01-25,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,0.77,2223.0,17.0,605.0,Digital Wallet,4.0
2022-01-25,36-45,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.9,133.0,10.0,23.0,Credit Card,14.0
2022-01-25,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,0.72,255.0,7.0,-53.0,Digital Wallet,4.0
2022-01-25,36-45,OH,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.64,62.0,8.0,6.0,Digital Wallet,5.0
2022-01-25,46-55,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.61,90.0,5.0,25.0,Credit Card,5.0
2022-01-25,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.42,127.0,9.0,28.0,Debit Card,5.0
2022-01-25,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.71,1129.0,13.0,316.0,Debit Card,4.0
2022-01-25,18-25,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.88,29.0,6.0,3.0,Credit Card,2.0
2022-01-25,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.23,60.0,7.0,17.0,Credit Card,4.0
2022-01-25,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.28,55.0,7.0,0.0,Digital Wallet,4.0
2022-01-25,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,0.7,1631.0,19.0,412.0,Debit Card,4.0
2022-01-25,56-65,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,964.0,600.0,1.0,1.24,964.0,13.0,351.0,Digital Wallet,4.0
2022-01-25,26-35,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.12,39.0,8.0,6.0,Digital Wallet,4.0
2022-01-25,26-35,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,1.04,941.0,18.0,173.0,Digital Wallet,5.0
2022-01-25,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.12,71.0,9.0,1.0,Credit Card,5.0
2022-01-25,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.9,79.0,4.0,15.0,Debit Card,2.0
2022-01-25,66+,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.86,20.0,6.0,-2.0,Credit Card,4.0
2022-01-25,36-45,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.93,70.0,8.0,22.0,Digital Wallet,5.0
2022-01-25,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,0.66,2169.0,16.0,553.0,Credit Card,4.0
2022-01-25,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.64,118.0,6.0,42.0,Credit Card,2.0
2022-01-25,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.58,160.0,13.0,47.0,Credit Card,4.0
2022-01-25,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,1.0,1.74,1771.0,8.0,263.0,Debit Card,2.0
2022-01-25,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,401.0,250.0,1.0,1.56,401.0,11.0,140.0,BNPL,3.0
2022-01-25,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.15,161.0,16.0,44.0,Debit Card,6.0
2022-01-25,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.21,209.0,7.0,52.0,Credit Card,4.0
2022-01-25,18-25,NC,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,2.0,1.42,1869.0,33.0,336.0,Credit Card,7.0
2022-01-25,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.99,88.0,6.0,22.0,Digital Wallet,2.0
2022-01-25,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.51,181.0,8.0,53.0,Digital Wallet,4.0
2022-01-25,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,9.0,1.68,1110.0,20.0,190.0,Credit Card,7.0
2022-01-25,46-55,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.02,30.0,8.0,-2.0,Credit Card,4.0
2022-01-25,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.56,17.0,4.0,1.0,Debit Card,3.0
2022-01-25,18-25,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,0.64,1932.0,27.0,405.0,BNPL,4.0
2022-01-25,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.67,35.0,6.0,-1.0,Credit Card,4.0
2022-01-25,66+,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,2.0,1.43,577.0,23.0,154.0,Digital Wallet,4.0
2022-01-25,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1598.0,1300.0,2.0,0.67,3196.0,21.0,575.0,Debit Card,4.0
2022-01-25,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.9,90.0,8.0,22.0,Credit Card,4.0
2022-01-25,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.83,132.0,18.0,14.0,Credit Card,6.0
2022-01-25,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.98,2115.0,20.0,595.0,Credit Card,5.0
2022-01-25,36-45,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,0.8,936.0,26.0,309.0,Credit Card,5.0
2022-01-25,66+,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.97,2001.0,15.0,585.0,Debit Card,3.0
2022-01-25,18-25,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.93,72.0,9.0,13.0,Credit Card,5.0
2022-01-25,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.61,3018.0,22.0,895.0,Credit Card,5.0
2022-01-25,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,0.93,1998.0,18.0,580.0,Credit Card,5.0
2022-01-25,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.85,101.0,10.0,31.0,Credit Card,5.0
2022-01-25,66+,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,1.27,2320.0,18.0,402.0,Debit Card,4.0
2022-01-25,18-25,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.64,73.0,5.0,23.0,Debit Card,4.0
2022-01-25,56-65,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.27,304.0,28.0,76.0,Credit Card,6.0
2022-01-25,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.28,39.0,5.0,4.0,Debit Card,2.0
2022-01-25,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.76,51.0,9.0,1.0,Digital Wallet,5.0
2022-01-25,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.88,103.0,5.0,37.0,Digital Wallet,2.0
2022-01-25,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.98,108.0,5.0,43.0,Credit Card,2.0
2022-01-25,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,15.0,1.8,32583.0,188.0,5395.0,Credit Card,12.0
2022-01-25,36-45,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,14.0,0.61,10986.0,74.0,3912.0,Digital Wallet,10.0
2022-01-25,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.85,2806.0,19.0,687.0,Credit Card,6.0
2022-01-25,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.9,28.0,6.0,2.0,Credit Card,2.0
2022-01-25,18-25,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,0.69,75.0,9.0,26.0,Digital Wallet,6.0
2022-01-25,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.88,80.0,8.0,28.0,Credit Card,10.0
2022-01-25,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.86,95.0,11.0,24.0,Digital Wallet,6.0
2022-01-25,66+,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.77,295.0,28.0,67.0,Credit Card,6.0
2022-01-25,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.11,589.0,10.0,179.0,Credit Card,5.0
2022-01-25,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.79,77.0,10.0,7.0,Digital Wallet,5.0
2022-01-25,56-65,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,1.0,1.83,1819.0,15.0,305.0,Credit Card,5.0
2022-01-25,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.7,160.0,8.0,53.0,Credit Card,3.0
2022-01-25,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.83,44.0,4.0,9.0,Debit Card,3.0
2022-01-25,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,0.71,1125.0,9.0,316.0,Credit Card,4.0
2022-01-25,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,0.55,54.0,8.0,17.0,Credit Card,4.0
2022-01-25,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.92,20.0,9.0,-4.0,Debit Card,11.0
2022-01-25,56-65,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.69,42.0,8.0,9.0,Credit Card,6.0
2022-01-25,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.86,178.0,8.0,50.0,Digital Wallet,5.0
2022-01-25,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.96,171.0,12.0,9.0,Digital Wallet,5.0
2022-01-25,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.8,96.0,10.0,13.0,Credit Card,7.0
2022-01-25,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.22,160.0,12.0,48.0,Digital Wallet,4.0
2022-01-25,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.65,3015.0,18.0,897.0,Debit Card,3.0
2022-01-25,66+,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,9.0,1.49,397.0,19.0,108.0,Credit Card,6.0
2022-01-25,46-55,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,141.0,100.0,1.0,0.8,141.0,8.0,33.0,Debit Card,3.0
2022-01-25,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.81,260.0,9.0,51.0,BNPL,3.0
2022-01-25,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.66,74.0,9.0,5.0,Debit Card,4.0
2022-01-25,56-65,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,1.72,933.0,13.0,220.0,Credit Card,5.0
2022-01-25,66+,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.26,166.0,11.0,55.0,BNPL,6.0
2022-01-25,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,14.0,0.86,4976.0,75.0,1401.0,Digital Wallet,10.0
2022-01-25,46-55,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,0.52,1232.0,17.0,415.0,Digital Wallet,4.0
2022-01-25,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,0.8,4257.0,27.0,630.0,Debit Card,6.0
2022-01-25,56-65,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.46,127.0,12.0,35.0,Digital Wallet,7.0
2022-01-25,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.88,102.0,6.0,36.0,Debit Card,4.0
2022-01-25,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.62,140.0,11.0,39.0,Credit Card,4.0
2022-01-25,66+,FL,Female,Low,App,Home,Beds,Serta,iComfort,2413.0,1900.0,2.0,1.1,4826.0,30.0,996.0,Digital Wallet,6.0
2022-01-25,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.22,17.0,8.0,-4.0,BNPL,4.0
2022-01-25,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.37,57.0,4.0,12.0,Credit Card,4.0
2022-01-25,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,3.0,0.58,5274.0,18.0,756.0,Debit Card,4.0
2022-01-25,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.66,37.0,8.0,10.0,Debit Card,3.0
2022-01-25,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.12,3374.0,23.0,951.0,Digital Wallet,6.0
2022-01-25,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.87,86.0,8.0,18.0,BNPL,5.0
2022-01-25,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.93,88.0,8.0,20.0,Digital Wallet,4.0
2022-01-25,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1887.0,1500.0,2.0,1.06,3775.0,17.0,758.0,Digital Wallet,6.0
2022-01-25,66+,FL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.94,83.0,8.0,25.0,Credit Card,3.0
2022-01-25,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.06,164.0,9.0,50.0,Credit Card,5.0
2022-01-25,56-65,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.22,513.0,25.0,288.0,Digital Wallet,5.0
2022-01-25,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,2.0,0.97,3716.0,23.0,693.0,Credit Card,6.0
2022-01-25,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.57,72.0,11.0,11.0,Credit Card,6.0
2022-01-25,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.84,30.0,10.0,-0.0,Credit Card,4.0
2022-01-25,66+,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.29,139.0,17.0,22.0,Debit Card,5.0
2022-01-25,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.95,104.0,6.0,38.0,Credit Card,4.0
2022-01-25,56-65,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.9,38.0,10.0,-12.0,Credit Card,5.0
2022-01-25,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.88,315.0,8.0,58.0,Credit Card,5.0
2022-01-25,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,14.0,1.94,271.0,15.0,47.0,Digital Wallet,11.0
2022-01-25,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,0.68,832.0,11.0,221.0,Credit Card,4.0
2022-01-25,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.7,259.0,8.0,51.0,BNPL,4.0
2022-01-25,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.69,76.0,16.0,0.0,Debit Card,6.0
2022-01-25,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.89,157.0,11.0,56.0,Credit Card,5.0
2022-01-25,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.02,154.0,16.0,38.0,Digital Wallet,4.0
2022-01-25,18-25,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,1.31,1645.0,16.0,329.0,Debit Card,4.0
