TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-19,26-35,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.59,86.0,16.0,10.0,Digital Wallet,5.0
2023-01-19,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,2.0,1.61,1265.0,12.0,453.0,BNPL,3.0
2023-01-19,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.59,152.0,11.0,51.0,Digital Wallet,4.0
2023-01-19,56-65,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.82,154.0,13.0,41.0,Credit Card,7.0
2023-01-19,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.52,51.0,6.0,-0.0,Credit Card,4.0
2023-01-19,18-25,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.69,93.0,9.0,23.0,Debit Card,2.0
2023-01-19,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.12,2163.0,17.0,546.0,Digital Wallet,5.0
2023-01-19,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.31,21.0,5.0,-4.0,Debit Card,3.0
2023-01-19,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.15,1403.0,15.0,389.0,Credit Card,6.0
2023-01-19,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1603.0,1300.0,2.0,0.82,3206.0,22.0,583.0,Credit Card,4.0
2023-01-19,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.55,384.0,13.0,146.0,Digital Wallet,6.0
2023-01-19,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.74,69.0,6.0,13.0,Debit Card,4.0
2023-01-19,26-35,NC,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,0.76,2042.0,20.0,322.0,Debit Card,4.0
2023-01-19,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,1.1,1496.0,14.0,182.0,Credit Card,4.0
2023-01-19,56-65,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,1.47,3510.0,22.0,489.0,Credit Card,4.0
2023-01-19,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.33,75.0,9.0,16.0,Credit Card,3.0
2023-01-19,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.82,49.0,4.0,15.0,Credit Card,2.0
2023-01-19,18-25,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,0.74,2129.0,20.0,308.0,Debit Card,5.0
2023-01-19,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.2,183.0,9.0,70.0,Credit Card,4.0
2023-01-19,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.18,283.0,22.0,61.0,Digital Wallet,5.0
2023-01-19,36-45,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.35,166.0,13.0,49.0,Debit Card,5.0
2023-01-19,66+,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,3.0,1.73,5358.0,21.0,836.0,Digital Wallet,5.0
2023-01-19,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.44,92.0,8.0,34.0,Digital Wallet,6.0
2023-01-19,46-55,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.53,45.0,10.0,6.0,Credit Card,5.0
2023-01-19,18-25,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.27,75.0,9.0,18.0,Debit Card,5.0
2023-01-19,46-55,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,1.03,932.0,17.0,165.0,BNPL,5.0
2023-01-19,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.55,103.0,8.0,35.0,Debit Card,5.0
2023-01-19,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.57,1035.0,17.0,268.0,Credit Card,2.0
2023-01-19,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.96,175.0,17.0,58.0,Credit Card,5.0
2023-01-19,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.2,62.0,7.0,9.0,Credit Card,4.0
2023-01-19,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.58,87.0,10.0,-3.0,BNPL,5.0
2023-01-19,46-55,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,1.08,4187.0,29.0,558.0,Debit Card,5.0
2023-01-19,56-65,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.36,371.0,23.0,148.0,Digital Wallet,5.0
2023-01-19,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.46,359.0,11.0,48.0,Digital Wallet,5.0
2023-01-19,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.23,170.0,7.0,43.0,Credit Card,5.0
2023-01-19,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2374.0,1900.0,2.0,1.1,4747.0,28.0,919.0,Credit Card,5.0
2023-01-19,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.88,168.0,7.0,41.0,Credit Card,2.0
2023-01-19,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1600.0,1300.0,2.0,1.75,3199.0,22.0,578.0,Digital Wallet,5.0
2023-01-19,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.37,471.0,27.0,244.0,Credit Card,6.0
2023-01-19,18-25,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,0.56,4117.0,30.0,687.0,Digital Wallet,2.0
2023-01-19,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.23,162.0,12.0,50.0,Credit Card,5.0
2023-01-19,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.27,83.0,6.0,27.0,Debit Card,5.0
2023-01-19,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.2,155.0,18.0,37.0,Credit Card,6.0
2023-01-19,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.75,174.0,7.0,27.0,Credit Card,3.0
2023-01-19,66+,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.0,135.0,22.0,-7.0,Digital Wallet,7.0
2023-01-19,36-45,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,0.93,2362.0,19.0,443.0,Credit Card,4.0
2023-01-19,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.62,3081.0,17.0,964.0,Credit Card,3.0
2023-01-19,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.54,1059.0,10.0,250.0,BNPL,5.0
2023-01-19,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.21,232.0,9.0,88.0,Debit Card,4.0
2023-01-19,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.22,329.0,10.0,19.0,BNPL,4.0
2023-01-19,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.61,105.0,10.0,5.0,Digital Wallet,5.0
2023-01-19,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1030.0,700.0,1.0,0.73,1030.0,15.0,315.0,Debit Card,4.0
2023-01-19,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,1.91,4227.0,30.0,596.0,Digital Wallet,5.0
2023-01-19,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,2.0,1.22,3435.0,18.0,417.0,Debit Card,5.0
2023-01-19,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.42,155.0,13.0,52.0,Credit Card,4.0
2023-01-19,46-55,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.92,77.0,5.0,12.0,Credit Card,4.0
2023-01-19,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.65,84.0,10.0,-1.0,Credit Card,4.0
2023-01-19,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.12,396.0,11.0,160.0,BNPL,4.0
2023-01-19,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.6,76.0,6.0,11.0,Credit Card,5.0
2023-01-19,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,6.0,1.19,10447.0,35.0,1412.0,Debit Card,8.0
2023-01-19,36-45,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.74,101.0,6.0,15.0,Debit Card,5.0
2023-01-19,66+,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.73,69.0,7.0,12.0,Debit Card,5.0
2023-01-19,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.17,43.0,8.0,5.0,Credit Card,4.0
2023-01-19,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.74,499.0,22.0,277.0,Digital Wallet,4.0
2023-01-19,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.45,19.0,6.0,-1.0,Credit Card,3.0
2023-01-19,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.93,319.0,9.0,10.0,Digital Wallet,5.0
2023-01-19,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.6,97.0,10.0,12.0,Digital Wallet,6.0
2023-01-19,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.81,127.0,10.0,17.0,Credit Card,6.0
2023-01-19,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.61,3267.0,22.0,845.0,Debit Card,5.0
2023-01-19,18-25,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.61,327.0,16.0,111.0,Credit Card,4.0
2023-01-19,56-65,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,15.0,0.64,906.0,31.0,351.0,Debit Card,11.0
2023-01-19,36-45,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.71,131.0,9.0,22.0,Credit Card,4.0
2023-01-19,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,1.5,1115.0,12.0,303.0,Debit Card,3.0
2023-01-19,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.44,169.0,9.0,40.0,Debit Card,6.0
2023-01-19,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.78,49.0,9.0,10.0,Debit Card,2.0
2023-01-19,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.2,113.0,7.0,36.0,Digital Wallet,3.0
2023-01-19,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,0.72,1574.0,10.0,264.0,Debit Card,5.0
2023-01-19,56-65,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,1.69,1455.0,21.0,234.0,Debit Card,5.0
2023-01-19,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,1.48,826.0,14.0,213.0,Credit Card,4.0
2023-01-19,66+,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.6,169.0,5.0,44.0,Digital Wallet,4.0
2023-01-19,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.95,162.0,26.0,16.0,Debit Card,5.0
2023-01-19,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.84,279.0,25.0,54.0,Credit Card,6.0
2023-01-19,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,0.87,3358.0,23.0,935.0,Digital Wallet,5.0
2023-01-19,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.87,67.0,6.0,21.0,Digital Wallet,5.0
2023-01-19,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.73,122.0,7.0,55.0,Digital Wallet,4.0
2023-01-19,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.1,19.0,8.0,-4.0,Digital Wallet,5.0
2023-01-19,26-35,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.83,1769.0,20.0,349.0,Digital Wallet,4.0
2023-01-19,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.9,87.0,5.0,7.0,Digital Wallet,4.0
2023-01-19,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.41,161.0,9.0,47.0,Credit Card,4.0
2023-01-19,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,0.89,3063.0,17.0,946.0,Credit Card,3.0
2023-01-19,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1558.0,1300.0,5.0,0.94,7788.0,46.0,1242.0,Debit Card,6.0
2023-01-19,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.92,247.0,24.0,23.0,Credit Card,5.0
2023-01-19,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,0.89,892.0,25.0,268.0,Digital Wallet,4.0
2023-01-19,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,10.0,1.69,787.0,106.0,81.0,Digital Wallet,10.0
2023-01-19,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.93,97.0,10.0,27.0,Debit Card,5.0
2023-01-19,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,1.67,2092.0,14.0,278.0,Credit Card,5.0
2023-01-19,66+,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,2.0,1.38,3602.0,23.0,579.0,Debit Card,6.0
2023-01-19,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,1.88,2011.0,14.0,597.0,Digital Wallet,5.0
2023-01-19,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.13,69.0,8.0,11.0,Credit Card,8.0
2023-01-19,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,0.96,1808.0,20.0,589.0,Credit Card,4.0
2023-01-19,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.74,120.0,7.0,43.0,Credit Card,4.0
2023-01-19,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.95,93.0,8.0,25.0,Credit Card,5.0
2023-01-19,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.64,41.0,6.0,10.0,BNPL,4.0
2023-01-19,26-35,MI,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,1.0,1.21,1354.0,14.0,339.0,Credit Card,4.0
2023-01-19,26-35,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.9,327.0,16.0,111.0,Credit Card,6.0
2023-01-19,66+,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.36,30.0,7.0,4.0,Credit Card,4.0
2023-01-19,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.87,115.0,6.0,20.0,Digital Wallet,4.0
2023-01-19,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.68,25.0,6.0,-1.0,Digital Wallet,4.0
2023-01-19,26-35,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.25,114.0,7.0,7.0,Digital Wallet,4.0
2023-01-19,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.98,168.0,7.0,61.0,Credit Card,3.0
2023-01-19,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.85,251.0,22.0,29.0,Debit Card,5.0
2023-01-19,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.54,99.0,11.0,-2.0,Digital Wallet,7.0
2023-01-19,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.77,60.0,6.0,14.0,Debit Card,3.0
2023-01-19,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.09,96.0,7.0,29.0,BNPL,3.0
2023-01-19,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.66,288.0,11.0,97.0,Debit Card,5.0
2023-01-19,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.93,1789.0,20.0,569.0,BNPL,4.0
2023-01-19,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.62,147.0,16.0,31.0,Digital Wallet,6.0
2023-01-19,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,0.99,4225.0,30.0,595.0,Debit Card,5.0
2023-01-19,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.59,102.0,9.0,34.0,Digital Wallet,4.0
2023-01-19,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,2.0,0.76,3549.0,17.0,532.0,Credit Card,4.0
2023-01-19,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,1.28,3006.0,20.0,886.0,Debit Card,6.0
2023-01-19,26-35,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.59,58.0,9.0,9.0,Credit Card,4.0
2023-01-19,18-25,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,65.0,30.0,1.0,1.68,65.0,6.0,29.0,Digital Wallet,3.0
2023-01-19,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.47,556.0,11.0,145.0,Credit Card,6.0
2023-01-19,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,2.0,0.95,199.0,26.0,53.0,Credit Card,6.0
