TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-29,36-45,MI,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,870.0,600.0,1.0,1.49,870.0,16.0,254.0,Digital Wallet,5.0
2022-09-29,56-65,IL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,805.0,700.0,2.0,1.18,1610.0,24.0,186.0,Debit Card,5.0
2022-09-29,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.58,82.0,12.0,10.0,Digital Wallet,6.0
2022-09-29,18-25,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,0.96,3280.0,25.0,855.0,Credit Card,6.0
2022-09-29,18-25,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.31,78.0,11.0,19.0,Debit Card,4.0
2022-09-29,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.5,37.0,9.0,4.0,Credit Card,5.0
2022-09-29,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.71,549.0,9.0,140.0,Credit Card,3.0
2022-09-29,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.56,92.0,13.0,-11.0,Digital Wallet,8.0
2022-09-29,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,0.53,1531.0,15.0,216.0,Digital Wallet,4.0
2022-09-29,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.81,1658.0,25.0,433.0,Debit Card,3.0
2022-09-29,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.6,224.0,11.0,33.0,BNPL,4.0
2022-09-29,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,2.0,0.99,1195.0,18.0,177.0,Digital Wallet,4.0
2022-09-29,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,1.16,487.0,14.0,173.0,Credit Card,6.0
2022-09-29,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,0.66,93.0,9.0,-16.0,Credit Card,2.0
2022-09-29,36-45,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2155.0,1900.0,2.0,1.64,4310.0,34.0,476.0,Digital Wallet,6.0
2022-09-29,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.86,41.0,7.0,3.0,BNPL,4.0
2022-09-29,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.86,19.0,9.0,-5.0,Credit Card,4.0
2022-09-29,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.26,103.0,8.0,35.0,Digital Wallet,5.0
2022-09-29,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.87,275.0,26.0,49.0,Credit Card,4.0
2022-09-29,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.63,104.0,7.0,37.0,Credit Card,3.0
2022-09-29,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.5,1881.0,18.0,163.0,Debit Card,5.0
2022-09-29,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.31,167.0,17.0,50.0,BNPL,5.0
2022-09-29,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.89,75.0,10.0,20.0,Debit Card,6.0
2022-09-29,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,3.0,1.73,5414.0,21.0,893.0,Digital Wallet,5.0
2022-09-29,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.52,1650.0,19.0,431.0,Debit Card,3.0
2022-09-29,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.03,195.0,12.0,8.0,Credit Card,6.0
2022-09-29,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.62,243.0,17.0,126.0,BNPL,5.0
2022-09-29,36-45,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.74,60.0,6.0,9.0,Credit Card,3.0
2022-09-29,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.86,192.0,11.0,45.0,Debit Card,4.0
2022-09-29,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.85,1034.0,11.0,223.0,Debit Card,4.0
2022-09-29,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.83,335.0,27.0,108.0,Credit Card,5.0
2022-09-29,66+,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,1.3,2011.0,15.0,596.0,Digital Wallet,4.0
2022-09-29,56-65,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.03,828.0,26.0,202.0,Digital Wallet,5.0
2022-09-29,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.14,2188.0,18.0,569.0,BNPL,6.0
2022-09-29,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.71,31.0,8.0,3.0,Credit Card,6.0
2022-09-29,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,1.08,1506.0,14.0,492.0,Digital Wallet,3.0
2022-09-29,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,1.92,1685.0,9.0,176.0,Credit Card,2.0
2022-09-29,26-35,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.67,98.0,11.0,7.0,Credit Card,5.0
2022-09-29,66+,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.7,2019.0,19.0,400.0,Debit Card,4.0
2022-09-29,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.19,42.0,11.0,1.0,Credit Card,4.0
2022-09-29,26-35,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.71,27.0,8.0,-4.0,Digital Wallet,3.0
2022-09-29,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.27,15.0,5.0,0.0,Digital Wallet,3.0
2022-09-29,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.08,64.0,8.0,16.0,Debit Card,11.0
2022-09-29,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.53,1080.0,9.0,271.0,Digital Wallet,2.0
2022-09-29,18-25,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2104.0,1900.0,2.0,1.16,4207.0,31.0,376.0,Debit Card,5.0
2022-09-29,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.34,24.0,5.0,-0.0,Digital Wallet,3.0
2022-09-29,56-65,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,1.0,1.87,1212.0,17.0,-5.0,Credit Card,4.0
2022-09-29,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,0.87,3835.0,30.0,205.0,BNPL,5.0
2022-09-29,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.04,90.0,12.0,18.0,Digital Wallet,6.0
2022-09-29,56-65,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,1.91,4428.0,30.0,598.0,Credit Card,7.0
2022-09-29,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,13.0,1.79,220.0,12.0,78.0,Credit Card,9.0
2022-09-29,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.54,1863.0,14.0,449.0,BNPL,3.0
2022-09-29,26-35,MI,Other,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.19,301.0,13.0,108.0,Digital Wallet,6.0
2022-09-29,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,1.8,2510.0,22.0,489.0,Debit Card,4.0
2022-09-29,56-65,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.61,760.0,13.0,247.0,Digital Wallet,4.0
2022-09-29,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.91,110.0,9.0,1.0,Digital Wallet,5.0
2022-09-29,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.82,561.0,12.0,149.0,Digital Wallet,4.0
2022-09-29,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,3.0,0.86,5251.0,23.0,728.0,Credit Card,5.0
2022-09-29,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.57,74.0,7.0,17.0,Digital Wallet,3.0
2022-09-29,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.95,82.0,11.0,11.0,Credit Card,5.0
2022-09-29,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.59,134.0,8.0,35.0,Debit Card,4.0
2022-09-29,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.51,43.0,6.0,-8.0,Digital Wallet,3.0
2022-09-29,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,1.97,1444.0,17.0,127.0,BNPL,4.0
2022-09-29,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.63,92.0,8.0,24.0,Debit Card,5.0
2022-09-29,18-25,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.85,367.0,10.0,107.0,Digital Wallet,3.0
2022-09-29,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.55,100.0,9.0,12.0,Debit Card,5.0
2022-09-29,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,846.0,600.0,2.0,1.97,1692.0,22.0,470.0,BNPL,4.0
2022-09-29,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.4,61.0,12.0,4.0,Credit Card,5.0
2022-09-29,18-25,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.03,373.0,14.0,134.0,Digital Wallet,5.0
2022-09-29,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.64,183.0,7.0,56.0,Digital Wallet,4.0
2022-09-29,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,0.85,754.0,20.0,234.0,Digital Wallet,8.0
2022-09-29,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.36,2085.0,18.0,467.0,BNPL,4.0
2022-09-29,56-65,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.82,116.0,28.0,-32.0,Digital Wallet,6.0
2022-09-29,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,0.89,1548.0,17.0,531.0,Digital Wallet,6.0
2022-09-29,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.55,44.0,10.0,5.0,Digital Wallet,5.0
2022-09-29,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.72,14.0,4.0,-5.0,Debit Card,2.0
2022-09-29,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.38,1068.0,11.0,256.0,Digital Wallet,4.0
2022-09-29,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.45,22.0,7.0,-0.0,BNPL,2.0
2022-09-29,26-35,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,1.94,928.0,16.0,212.0,Debit Card,5.0
2022-09-29,66+,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.52,1927.0,20.0,107.0,Credit Card,4.0
2022-09-29,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,0.96,713.0,13.0,200.0,Credit Card,4.0
2022-09-29,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.86,238.0,11.0,26.0,Credit Card,6.0
2022-09-29,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,1.0,1.12,1701.0,14.0,187.0,Credit Card,6.0
2022-09-29,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,1.89,1873.0,24.0,349.0,Credit Card,4.0
2022-09-29,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.97,170.0,26.0,25.0,Credit Card,6.0
2022-09-29,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.72,72.0,9.0,3.0,Digital Wallet,6.0
2022-09-29,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,1.18,710.0,14.0,96.0,Digital Wallet,3.0
2022-09-29,18-25,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.53,164.0,12.0,47.0,Digital Wallet,6.0
2022-09-29,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.01,162.0,28.0,14.0,BNPL,6.0
2022-09-29,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,1.77,1596.0,23.0,373.0,Digital Wallet,4.0
2022-09-29,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.31,19.0,9.0,-5.0,Debit Card,3.0
2022-09-29,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.4,18.0,4.0,4.0,Digital Wallet,2.0
2022-09-29,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.64,39.0,10.0,4.0,Digital Wallet,3.0
2022-09-29,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.11,26.0,5.0,1.0,Digital Wallet,4.0
2022-09-29,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,0.64,2919.0,21.0,798.0,Credit Card,6.0
2022-09-29,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.47,1013.0,22.0,241.0,Credit Card,4.0
2022-09-29,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,1.0,0.66,1019.0,12.0,108.0,Credit Card,3.0
2022-09-29,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.04,105.0,11.0,34.0,Digital Wallet,3.0
2022-09-29,56-65,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.19,1479.0,23.0,255.0,Credit Card,5.0
2022-09-29,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.89,565.0,12.0,153.0,Credit Card,2.0
2022-09-29,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.81,103.0,7.0,16.0,Digital Wallet,4.0
2022-09-29,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.55,146.0,13.0,33.0,Debit Card,4.0
2022-09-29,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.95,119.0,10.0,19.0,Credit Card,6.0
2022-09-29,56-65,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,0.98,1593.0,19.0,574.0,Credit Card,4.0
2022-09-29,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.08,19.0,7.0,-3.0,Digital Wallet,3.0
2022-09-29,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,0.75,2858.0,21.0,737.0,Digital Wallet,4.0
2022-09-29,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,1.71,85.0,12.0,-27.0,BNPL,5.0
2022-09-29,36-45,MI,Male,Low,Email,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,1.1,1828.0,24.0,404.0,Debit Card,5.0
2022-09-29,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.4,208.0,28.0,-21.0,Debit Card,7.0
2022-09-29,56-65,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.66,135.0,19.0,16.0,Credit Card,6.0
2022-09-29,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.04,919.0,12.0,207.0,Digital Wallet,3.0
2022-09-29,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.19,79.0,11.0,8.0,Credit Card,5.0
2022-09-29,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.63,589.0,11.0,178.0,Credit Card,4.0
2022-09-29,36-45,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.86,98.0,13.0,5.0,Digital Wallet,4.0
2022-09-29,56-65,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.74,24.0,8.0,-4.0,BNPL,3.0
2022-09-29,36-45,PA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,666.0,600.0,2.0,0.63,1333.0,23.0,109.0,Debit Card,5.0
2022-09-29,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.69,465.0,24.0,241.0,Digital Wallet,4.0
2022-09-29,18-25,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.53,131.0,14.0,27.0,Digital Wallet,5.0
2022-09-29,66+,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,0.61,1871.0,21.0,150.0,Debit Card,5.0
2022-09-29,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,1.54,139.0,13.0,36.0,Digital Wallet,7.0
2022-09-29,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.62,510.0,24.0,286.0,Credit Card,5.0
2022-09-29,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.23,104.0,10.0,34.0,Debit Card,4.0
2022-09-29,36-45,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1513.0,1300.0,2.0,0.94,3026.0,22.0,404.0,BNPL,6.0
2022-09-29,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.92,1861.0,18.0,443.0,Credit Card,4.0
2022-09-29,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.25,20.0,7.0,-7.0,Digital Wallet,3.0
2022-09-29,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,0.5,2580.0,23.0,558.0,Credit Card,5.0
2022-09-29,26-35,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,1.23,1543.0,16.0,228.0,Digital Wallet,4.0
2022-09-29,26-35,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.36,438.0,14.0,124.0,Debit Card,3.0
2022-09-29,66+,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,2.0,1.66,2148.0,25.0,323.0,Credit Card,5.0
2022-09-29,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.53,144.0,16.0,28.0,Debit Card,6.0
2022-09-29,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.46,101.0,10.0,31.0,Debit Card,3.0
2022-09-29,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.6,60.0,9.0,6.0,Digital Wallet,5.0
2022-09-29,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,1.9,1675.0,13.0,162.0,Digital Wallet,3.0
2022-09-29,26-35,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.32,65.0,8.0,12.0,Digital Wallet,4.0
2022-09-29,46-55,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.08,159.0,13.0,41.0,Digital Wallet,4.0
2022-09-29,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,1.23,2004.0,18.0,186.0,Credit Card,4.0
2022-09-29,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.99,93.0,7.0,26.0,Debit Card,4.0
2022-09-29,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,0.77,766.0,17.0,149.0,Credit Card,4.0
2022-09-29,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,0.56,1249.0,13.0,236.0,BNPL,4.0
2022-09-29,56-65,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.75,51.0,12.0,-1.0,Debit Card,6.0
2022-09-29,26-35,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1563.0,1300.0,2.0,1.64,3126.0,20.0,506.0,BNPL,3.0
2022-09-29,66+,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,0.63,3875.0,33.0,443.0,Debit Card,6.0
2022-09-29,66+,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.63,245.0,14.0,56.0,Digital Wallet,4.0
2022-09-29,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.61,279.0,27.0,52.0,Credit Card,5.0
2022-09-29,56-65,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.91,59.0,11.0,3.0,Credit Card,4.0
2022-09-29,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,0.83,1781.0,21.0,60.0,Digital Wallet,5.0
2022-09-29,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.69,181.0,11.0,35.0,Credit Card,5.0
2022-09-29,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.68,105.0,12.0,19.0,Debit Card,8.0
2022-09-29,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.6,83.0,9.0,14.0,Digital Wallet,5.0
2022-09-29,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.56,139.0,13.0,35.0,Debit Card,7.0
2022-09-29,56-65,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.17,76.0,8.0,8.0,Debit Card,5.0
2022-09-29,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,1.77,2259.0,18.0,341.0,Debit Card,5.0
2022-09-29,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.62,119.0,10.0,37.0,Credit Card,6.0
2022-09-29,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.63,1131.0,14.0,317.0,Credit Card,4.0
2022-09-29,26-35,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.86,33.0,6.0,3.0,BNPL,3.0
2022-09-29,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.74,160.0,10.0,30.0,Debit Card,4.0
2022-09-29,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.55,64.0,8.0,6.0,Debit Card,3.0
2022-09-29,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.38,56.0,8.0,4.0,Credit Card,5.0
2022-09-29,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.53,56.0,12.0,-5.0,Debit Card,6.0
