TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-02,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,4.0,540.0,38.0,202.0,Credit Card,5.0
2022-06-02,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,25.0,94.0,13.0,6.0,Credit Card,6.0
2022-06-02,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,22.0,187.0,11.0,26.0,Digital Wallet,3.0
2022-06-02,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,6.0,267.0,21.0,146.0,Digital Wallet,19.0
2022-06-02,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,51.0,14.0,-3.0,Debit Card,6.0
2022-06-02,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,4.0,19.0,320.0,13.0,66.0,Digital Wallet,4.0
2022-06-02,66+,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,17.0,80.0,13.0,7.0,Credit Card,6.0
2022-06-02,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,19.0,153.0,14.0,49.0,Digital Wallet,4.0
2022-06-02,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,16.0,68.0,9.0,-1.0,Credit Card,4.0
2022-06-02,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,19.0,883.0,17.0,166.0,Credit Card,2.0
2022-06-02,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,10.0,-6.0,Debit Card,4.0
2022-06-02,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,19.0,143.0,19.0,4.0,Debit Card,6.0
2022-06-02,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,20.0,17.0,8.0,-1.0,Digital Wallet,2.0
2022-06-02,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,167.0,13.0,34.0,Credit Card,4.0
2022-06-02,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,27.0,131.0,17.0,13.0,Credit Card,6.0
2022-06-02,66+,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,15.0,-4.0,Digital Wallet,4.0
2022-06-02,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,211.0,21.0,15.0,Credit Card,8.0
2022-06-02,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,20.0,22.0,319.0,19.0,-0.0,Debit Card,12.0
2022-06-02,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,14.0,3157.0,21.0,735.0,Credit Card,3.0
2022-06-02,26-35,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,3.0,3.0,6530.0,44.0,1085.0,Credit Card,7.0
2022-06-02,36-45,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,16.0,4.0,33251.0,201.0,5851.0,Digital Wallet,13.0
2022-06-02,36-45,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,24.0,222.0,20.0,27.0,Debit Card,7.0
2022-06-02,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,3.0,7.0,5985.0,43.0,842.0,BNPL,5.0
2022-06-02,18-25,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,6.0,966.0,26.0,190.0,Credit Card,5.0
2022-06-02,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,18.0,107.0,16.0,-15.0,Credit Card,5.0
2022-06-02,66+,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,21.0,125.0,17.0,-0.0,Debit Card,7.0
2022-06-02,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,1.0,6.0,2250.0,27.0,423.0,Credit Card,5.0
2022-06-02,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,25.0,-10.0,Credit Card,6.0
2022-06-02,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,25.0,252.0,17.0,35.0,Credit Card,5.0
2022-06-02,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,15.0,214.0,16.0,59.0,Digital Wallet,7.0
2022-06-02,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,4.0,704.0,38.0,366.0,Digital Wallet,11.0
2022-06-02,18-25,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,18.0,112.0,15.0,12.0,Debit Card,8.0
2022-06-02,66+,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,6.0,161.0,26.0,35.0,Credit Card,6.0
2022-06-02,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,26.0,231.0,15.0,16.0,Debit Card,5.0
2022-06-02,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,111.0,15.0,6.0,Debit Card,5.0
2022-06-02,56-65,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,12.0,1561.0,23.0,238.0,Credit Card,5.0
2022-06-02,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,20.0,47.0,11.0,1.0,Digital Wallet,4.0
2022-06-02,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,16.0,871.0,17.0,154.0,Digital Wallet,4.0
2022-06-02,56-65,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,4.0,11.0,3072.0,31.0,1041.0,Credit Card,6.0
2022-06-02,36-45,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,19.0,49.0,11.0,2.0,Digital Wallet,4.0
2022-06-02,56-65,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,3.0,6.0,2943.0,44.0,650.0,Digital Wallet,6.0
2022-06-02,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,16.0,149.0,16.0,-3.0,Credit Card,7.0
2022-06-02,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,18.0,38.0,9.0,4.0,Digital Wallet,5.0
2022-06-02,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,19.0,518.0,19.0,99.0,Digital Wallet,5.0
2022-06-02,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,8.0,560.0,40.0,220.0,Credit Card,6.0
2022-06-02,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,20.0,95.0,13.0,-23.0,Credit Card,6.0
2022-06-02,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,11.0,587.0,19.0,168.0,Digital Wallet,5.0
2022-06-02,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,4.0,195.0,23.0,71.0,Credit Card,5.0
2022-06-02,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,4.0,12.0,3793.0,34.0,959.0,Credit Card,6.0
2022-06-02,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,9.0,360.0,40.0,20.0,Debit Card,7.0
2022-06-02,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,1.0,28.0,26.0,9.0,-13.0,Credit Card,3.0
2022-06-02,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,153.0,13.0,19.0,Credit Card,5.0
2022-06-02,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,21.0,151.0,17.0,-1.0,Credit Card,7.0
2022-06-02,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,65.0,12.0,-7.0,Digital Wallet,5.0
2022-06-02,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,4.0,19.0,3472.0,29.0,644.0,BNPL,5.0
2022-06-02,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,3.0,5.0,6672.0,47.0,1226.0,Digital Wallet,6.0
2022-06-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,17.0,63.0,9.0,6.0,BNPL,4.0
2022-06-02,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,4.0,693.0,36.0,357.0,Digital Wallet,6.0
2022-06-02,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,19.0,106.0,9.0,-3.0,Credit Card,3.0
2022-06-02,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,19.0,222.0,14.0,28.0,Credit Card,4.0
2022-06-02,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,781.0,600.0,3.0,9.0,2342.0,33.0,509.0,Debit Card,4.0
2022-06-02,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,22.0,81.0,11.0,10.0,Digital Wallet,5.0
2022-06-02,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,25.0,24.0,BNPL,5.0
2022-06-02,46-55,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,20.0,148.0,17.0,41.0,Digital Wallet,6.0
2022-06-02,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,16.0,201.0,13.0,52.0,BNPL,7.0
2022-06-02,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,10.0,927.0,16.0,211.0,BNPL,3.0
2022-06-02,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,4.0,1100.0,36.0,464.0,Credit Card,5.0
2022-06-02,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,7.0,2026.0,27.0,299.0,Digital Wallet,7.0
2022-06-02,66+,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,13.0,-2.0,Credit Card,2.0
2022-06-02,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,23.0,58.0,15.0,-18.0,Debit Card,6.0
2022-06-02,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,25.0,199.0,13.0,46.0,BNPL,4.0
2022-06-02,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,6.0,176.0,26.0,50.0,Debit Card,6.0
2022-06-02,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,4.0,17.0,3780.0,33.0,547.0,Debit Card,7.0
2022-06-02,18-25,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,22.0,178.0,17.0,22.0,Debit Card,7.0
2022-06-02,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,19.0,18.0,10.0,-4.0,Credit Card,4.0
2022-06-02,18-25,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,7.0,800.0,22.0,177.0,Debit Card,6.0
2022-06-02,66+,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,3.0,6.0,6407.0,48.0,960.0,Debit Card,7.0
2022-06-02,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,4.0,15.0,6819.0,33.0,787.0,BNPL,7.0
2022-06-02,56-65,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,12.0,1164.0,31.0,134.0,Digital Wallet,6.0
2022-06-02,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,22.0,166.0,13.0,48.0,Digital Wallet,4.0
2022-06-02,66+,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,16.0,293.0,21.0,28.0,Credit Card,8.0
2022-06-02,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,24.0,-13.0,Digital Wallet,5.0
2022-06-02,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,4.0,19.0,2387.0,31.0,356.0,BNPL,6.0
2022-06-02,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,3.0,5.0,1106.0,38.0,467.0,Digital Wallet,6.0
2022-06-02,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,8.0,490.0,21.0,169.0,Credit Card,5.0
2022-06-02,36-45,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,8.0,1319.0,39.0,380.0,Debit Card,6.0
2022-06-02,56-65,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,3.0,10.0,2688.0,33.0,555.0,Debit Card,6.0
2022-06-02,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,155.0,18.0,16.0,Debit Card,4.0
2022-06-02,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,20.0,221.0,14.0,27.0,BNPL,5.0
2022-06-02,36-45,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,158.0,12.0,41.0,Credit Card,6.0
2022-06-02,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,20.0,27.0,8.0,-1.0,Debit Card,3.0
2022-06-02,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,23.0,16.0,Credit Card,5.0
2022-06-02,26-35,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,4.0,16.0,6307.0,31.0,276.0,Credit Card,5.0
2022-06-02,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,23.0,41.0,11.0,-6.0,Digital Wallet,5.0
2022-06-02,26-35,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2514.0,1900.0,1.0,3.0,2514.0,29.0,586.0,Credit Card,7.0
2022-06-02,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,256.0,39.0,37.0,Credit Card,7.0
2022-06-02,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,12.0,1684.0,15.0,169.0,Debit Card,4.0
2022-06-02,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2522.0,1900.0,1.0,3.0,2522.0,28.0,594.0,Debit Card,5.0
2022-06-02,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,19.0,887.0,24.0,114.0,Debit Card,4.0
2022-06-02,56-65,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,28.0,334.0,17.0,-83.0,Digital Wallet,5.0
2022-06-02,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,4.0,434.0,21.0,113.0,Debit Card,5.0
2022-06-02,18-25,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,148.0,14.0,29.0,Digital Wallet,6.0
2022-06-02,18-25,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,24.0,71.0,13.0,-2.0,Debit Card,4.0
2022-06-02,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,13.0,-13.0,Debit Card,4.0
2022-06-02,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,24.0,98.0,12.0,6.0,Digital Wallet,6.0
2022-06-02,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,26.0,81.0,10.0,-29.0,Credit Card,3.0
2022-06-02,56-65,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,25.0,102.0,15.0,12.0,Digital Wallet,5.0
2022-06-02,66+,NC,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,6.0,27.0,258.0,22.0,27.0,Credit Card,6.0
2022-06-02,26-35,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1503.0,1200.0,3.0,6.0,4509.0,31.0,877.0,Credit Card,5.0
2022-06-02,66+,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,5.0,1880.0,21.0,359.0,BNPL,4.0
2022-06-02,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,26.0,70.0,9.0,1.0,Credit Card,3.0
2022-06-02,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,3.0,7.0,2545.0,34.0,711.0,Credit Card,6.0
2022-06-02,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,19.0,2867.0,25.0,442.0,BNPL,5.0
2022-06-02,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,16.0,305.0,20.0,34.0,Digital Wallet,4.0
2022-06-02,66+,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,92.0,15.0,7.0,BNPL,7.0
2022-06-02,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,14.0,4164.0,29.0,936.0,Debit Card,5.0
2022-06-02,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2521.0,1900.0,1.0,3.0,2521.0,26.0,595.0,BNPL,4.0
2022-06-02,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,17.0,1707.0,23.0,483.0,Debit Card,4.0
2022-06-02,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,25.0,56.0,13.0,-8.0,Debit Card,6.0
2022-06-02,36-45,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,25.0,219.0,17.0,-8.0,Credit Card,7.0
2022-06-02,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,21.0,131.0,15.0,26.0,Credit Card,6.0
2022-06-02,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,20.0,60.0,9.0,-9.0,Debit Card,5.0
2022-06-02,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,24.0,35.0,Digital Wallet,5.0
