TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-15,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.6,299.0,7.0,-7.0,Digital Wallet,3.0
2023-09-15,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.98,64.0,5.0,9.0,Digital Wallet,5.0
2023-09-15,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.24,44.0,3.0,11.0,Digital Wallet,2.0
2023-09-15,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.36,97.0,6.0,31.0,Debit Card,6.0
2023-09-15,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.34,160.0,14.0,46.0,Credit Card,5.0
2023-09-15,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.02,62.0,9.0,8.0,Digital Wallet,4.0
2023-09-15,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.62,124.0,6.0,29.0,Digital Wallet,4.0
2023-09-15,46-55,PA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1549.0,1300.0,1.0,0.63,1549.0,14.0,236.0,BNPL,5.0
2023-09-15,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.67,130.0,6.0,34.0,Digital Wallet,5.0
2023-09-15,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.04,1887.0,16.0,472.0,Debit Card,4.0
2023-09-15,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.85,109.0,5.0,24.0,BNPL,4.0
2023-09-15,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,0.51,1547.0,17.0,530.0,Digital Wallet,5.0
2023-09-15,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.33,101.0,11.0,18.0,Debit Card,6.0
2023-09-15,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.31,1025.0,12.0,213.0,Credit Card,3.0
2023-09-15,46-55,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.91,64.0,6.0,-2.0,Debit Card,4.0
2023-09-15,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.84,132.0,25.0,-13.0,Digital Wallet,6.0
2023-09-15,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.26,161.0,8.0,34.0,Credit Card,5.0
2023-09-15,56-65,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.19,38.0,3.0,4.0,Digital Wallet,3.0
2023-09-15,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.99,130.0,8.0,32.0,BNPL,6.0
2023-09-15,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.55,958.0,11.0,247.0,Digital Wallet,3.0
2023-09-15,18-25,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.75,45.0,9.0,1.0,Debit Card,6.0
2023-09-15,26-35,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.75,101.0,10.0,17.0,Credit Card,6.0
2023-09-15,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,2.0,0.9,2476.0,24.0,51.0,Credit Card,5.0
2023-09-15,36-45,NC,Female,Low,Others,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,1.36,3011.0,24.0,387.0,Debit Card,5.0
2023-09-15,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.73,134.0,22.0,-8.0,BNPL,4.0
2023-09-15,46-55,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.67,60.0,8.0,12.0,Credit Card,4.0
2023-09-15,36-45,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,2.0,1.58,784.0,26.0,358.0,Credit Card,6.0
2023-09-15,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.62,106.0,8.0,18.0,Credit Card,5.0
2023-09-15,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.73,146.0,13.0,33.0,Digital Wallet,6.0
2023-09-15,46-55,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,975.0,700.0,2.0,1.48,1950.0,19.0,530.0,Digital Wallet,5.0
2023-09-15,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.95,81.0,7.0,14.0,Digital Wallet,5.0
2023-09-15,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.54,48.0,9.0,-0.0,BNPL,4.0
2023-09-15,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.0,241.0,25.0,16.0,Credit Card,5.0
2023-09-15,66+,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,2.0,1.65,1835.0,29.0,306.0,Debit Card,4.0
2023-09-15,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.15,19.0,5.0,-1.0,Digital Wallet,3.0
2023-09-15,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.16,169.0,5.0,44.0,Digital Wallet,2.0
2023-09-15,18-25,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.65,254.0,11.0,63.0,Debit Card,4.0
2023-09-15,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.91,37.0,3.0,3.0,Digital Wallet,2.0
2023-09-15,26-35,OH,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.91,233.0,8.0,26.0,Digital Wallet,6.0
2023-09-15,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.06,2845.0,23.0,722.0,Digital Wallet,5.0
2023-09-15,26-35,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.52,36.0,9.0,7.0,Credit Card,4.0
2023-09-15,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.8,110.0,12.0,-2.0,Credit Card,3.0
2023-09-15,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,1.0,3904.0,31.0,273.0,Credit Card,5.0
2023-09-15,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.7,1937.0,17.0,520.0,BNPL,4.0
2023-09-15,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.12,2124.0,17.0,506.0,Debit Card,5.0
2023-09-15,66+,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2059.0,1900.0,2.0,0.81,4117.0,26.0,291.0,Credit Card,4.0
2023-09-15,56-65,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,12.0,1.86,228.0,16.0,32.0,Digital Wallet,12.0
2023-09-15,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.6,927.0,12.0,215.0,Credit Card,6.0
2023-09-15,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,908.0,600.0,2.0,1.33,1817.0,20.0,596.0,Debit Card,5.0
2023-09-15,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.91,24.0,6.0,-2.0,Credit Card,3.0
2023-09-15,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.51,43.0,8.0,5.0,Digital Wallet,4.0
2023-09-15,36-45,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,0.86,875.0,28.0,247.0,Credit Card,6.0
2023-09-15,56-65,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.87,345.0,16.0,128.0,Digital Wallet,5.0
2023-09-15,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.94,78.0,4.0,14.0,Digital Wallet,3.0
2023-09-15,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.53,160.0,11.0,49.0,Digital Wallet,5.0
2023-09-15,36-45,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.83,19.0,5.0,-2.0,Digital Wallet,3.0
2023-09-15,18-25,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,1.34,2215.0,20.0,295.0,Credit Card,6.0
2023-09-15,56-65,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.64,197.0,9.0,53.0,Credit Card,4.0
2023-09-15,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.21,68.0,5.0,13.0,Digital Wallet,6.0
2023-09-15,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.48,3137.0,18.0,719.0,Digital Wallet,4.0
2023-09-15,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.32,93.0,5.0,13.0,Digital Wallet,4.0
2023-09-15,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.43,43.0,7.0,-8.0,Credit Card,4.0
2023-09-15,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.36,19.0,6.0,3.0,Digital Wallet,4.0
2023-09-15,26-35,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,1.0,1.68,1360.0,11.0,149.0,BNPL,4.0
2023-09-15,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.01,42.0,6.0,6.0,Digital Wallet,4.0
2023-09-15,66+,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,1.86,788.0,10.0,178.0,Digital Wallet,3.0
2023-09-15,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.3,125.0,26.0,-21.0,Digital Wallet,4.0
2023-09-15,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.48,57.0,4.0,3.0,Credit Card,2.0
2023-09-15,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.24,306.0,9.0,-3.0,Debit Card,5.0
2023-09-15,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.21,724.0,11.0,213.0,Debit Card,5.0
2023-09-15,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.53,72.0,5.0,22.0,BNPL,4.0
2023-09-15,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,0.74,3016.0,20.0,597.0,Digital Wallet,4.0
2023-09-15,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.92,42.0,6.0,6.0,Debit Card,2.0
2023-09-15,26-35,NY,Other,High,Email,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,0.54,1813.0,23.0,390.0,Debit Card,5.0
2023-09-15,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.62,225.0,13.0,61.0,Debit Card,6.0
2023-09-15,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,1.73,976.0,25.0,351.0,Digital Wallet,5.0
2023-09-15,56-65,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,13.0,0.69,5755.0,135.0,1721.0,Debit Card,10.0
2023-09-15,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,2.0,0.6,575.0,15.0,60.0,Credit Card,4.0
2023-09-15,66+,NC,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.23,17.0,9.0,-4.0,Digital Wallet,3.0
2023-09-15,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.66,45.0,9.0,-0.0,Digital Wallet,7.0
2023-09-15,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.49,143.0,14.0,29.0,Digital Wallet,5.0
2023-09-15,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.8,310.0,13.0,72.0,Debit Card,6.0
2023-09-15,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.08,1020.0,21.0,249.0,Debit Card,4.0
2023-09-15,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.6,17.0,7.0,-2.0,Credit Card,3.0
2023-09-15,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.96,29.0,6.0,3.0,Digital Wallet,2.0
2023-09-15,46-55,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,2.0,0.73,3791.0,32.0,359.0,Credit Card,5.0
2023-09-15,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.12,73.0,7.0,6.0,Digital Wallet,5.0
2023-09-15,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,2.0,0.88,1625.0,14.0,610.0,Digital Wallet,4.0
2023-09-15,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.87,85.0,8.0,7.0,Digital Wallet,4.0
2023-09-15,46-55,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,1.08,2049.0,17.0,232.0,Credit Card,4.0
2023-09-15,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.86,599.0,13.0,186.0,Debit Card,5.0
2023-09-15,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,1.0,1.68,1799.0,7.0,291.0,Digital Wallet,2.0
2023-09-15,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.8,57.0,9.0,8.0,Digital Wallet,3.0
2023-09-15,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.67,143.0,25.0,-2.0,Debit Card,4.0
2023-09-15,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.67,161.0,16.0,45.0,Debit Card,4.0
2023-09-15,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.48,84.0,10.0,15.0,BNPL,5.0
2023-09-15,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.39,73.0,7.0,5.0,BNPL,4.0
2023-09-15,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.59,68.0,4.0,19.0,Digital Wallet,4.0
2023-09-15,26-35,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.21,49.0,8.0,-4.0,Credit Card,4.0
2023-09-15,56-65,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.76,76.0,10.0,7.0,Debit Card,6.0
2023-09-15,56-65,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.18,59.0,17.0,-18.0,BNPL,4.0
2023-09-15,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.58,32.0,8.0,4.0,Debit Card,4.0
2023-09-15,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.67,40.0,6.0,4.0,BNPL,4.0
2023-09-15,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.77,77.0,5.0,26.0,Digital Wallet,5.0
2023-09-15,56-65,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1553.0,1300.0,2.0,2.0,3107.0,21.0,486.0,BNPL,4.0
2023-09-15,18-25,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,0.61,1481.0,15.0,166.0,Debit Card,5.0
2023-09-15,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.3,47.0,9.0,8.0,Credit Card,4.0
2023-09-15,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,15.0,1.96,26906.0,182.0,1223.0,Digital Wallet,10.0
2023-09-15,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.41,1838.0,17.0,421.0,Digital Wallet,4.0
2023-09-15,46-55,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.97,195.0,11.0,34.0,Credit Card,4.0
2023-09-15,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,1.48,1930.0,16.0,114.0,Credit Card,5.0
2023-09-15,66+,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1559.0,1300.0,2.0,0.85,3118.0,21.0,497.0,Digital Wallet,4.0
2023-09-15,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,13.0,0.64,381.0,21.0,100.0,BNPL,9.0
2023-09-15,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.62,121.0,13.0,8.0,Digital Wallet,6.0
2023-09-15,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.0,1127.0,15.0,312.0,Debit Card,4.0
2023-09-15,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.69,29.0,6.0,-7.0,Credit Card,4.0
2023-09-15,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.63,31.0,6.0,5.0,Debit Card,3.0
2023-09-15,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,0.73,1908.0,18.0,490.0,Debit Card,11.0
2023-09-15,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.11,943.0,7.0,236.0,Digital Wallet,4.0
2023-09-15,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,2.0,0.61,4090.0,30.0,460.0,Digital Wallet,5.0
2023-09-15,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.57,32.0,6.0,5.0,Credit Card,5.0
2023-09-15,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.7,1736.0,17.0,518.0,Digital Wallet,3.0
2023-09-15,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.23,162.0,8.0,34.0,Credit Card,2.0
2023-09-15,18-25,PA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,762.0,600.0,2.0,1.92,1524.0,22.0,302.0,Digital Wallet,5.0
2023-09-15,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.92,212.0,9.0,23.0,Credit Card,4.0
2023-09-15,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,0.76,685.0,7.0,178.0,Debit Card,4.0
2023-09-15,56-65,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.39,149.0,11.0,38.0,Digital Wallet,5.0
2023-09-15,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,1.13,3938.0,27.0,311.0,Debit Card,4.0
2023-09-15,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.19,312.0,8.0,54.0,Debit Card,4.0
2023-09-15,36-45,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.33,2136.0,19.0,617.0,Debit Card,4.0
2023-09-15,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.56,28.0,3.0,5.0,Digital Wallet,2.0
2023-09-15,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.51,3118.0,17.0,701.0,Digital Wallet,4.0
2023-09-15,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.75,1894.0,12.0,482.0,BNPL,2.0
2023-09-15,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.11,98.0,5.0,18.0,Digital Wallet,4.0
2023-09-15,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.78,33.0,3.0,-0.0,Debit Card,2.0
2023-09-15,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.11,993.0,11.0,182.0,BNPL,3.0
2023-09-15,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.77,96.0,10.0,27.0,Digital Wallet,5.0
2023-09-15,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.65,61.0,4.0,12.0,BNPL,4.0
2023-09-15,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.01,33.0,8.0,4.0,Digital Wallet,4.0
2023-09-15,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.45,1050.0,11.0,239.0,Digital Wallet,4.0
2023-09-15,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,8.0,0.87,8288.0,46.0,1842.0,Digital Wallet,7.0
2023-09-15,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.36,31.0,3.0,-2.0,Credit Card,2.0
2023-09-15,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.58,90.0,17.0,13.0,Digital Wallet,5.0
2023-09-15,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.58,979.0,17.0,212.0,Credit Card,4.0
2023-09-15,46-55,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.06,83.0,10.0,13.0,Credit Card,6.0
2023-09-15,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,1.18,1994.0,19.0,174.0,Credit Card,7.0
2023-09-15,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.28,14.0,5.0,-0.0,Digital Wallet,3.0
