TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-16,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,5.0,2067.0,18.0,549.0,Credit Card,4.0
2023-04-16,26-35,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,1.0,8.0,1911.0,11.0,400.0,Digital Wallet,4.0
2023-04-16,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,18.0,44.0,6.0,-2.0,Digital Wallet,5.0
2023-04-16,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,10.0,2301.0,18.0,783.0,Credit Card,4.0
2023-04-16,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,2.0,19.0,30.0,3.0,-13.0,Digital Wallet,3.0
2023-04-16,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,8.0,35.0,9.0,-4.0,Credit Card,4.0
2023-04-16,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,24.0,81.0,9.0,11.0,Credit Card,4.0
2023-04-16,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.0,334.0,26.0,108.0,Debit Card,5.0
2023-04-16,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,14.0,1586.0,22.0,364.0,Credit Card,5.0
2023-04-16,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,297.0,29.0,68.0,Digital Wallet,6.0
2023-04-16,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,22.0,130.0,8.0,2.0,Credit Card,4.0
2023-04-16,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,17.0,110.0,9.0,26.0,Credit Card,5.0
2023-04-16,18-25,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,10.0,169.0,11.0,23.0,Credit Card,6.0
2023-04-16,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,24.0,69.0,6.0,4.0,BNPL,4.0
2023-04-16,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,14.0,50.0,Digital Wallet,5.0
2023-04-16,66+,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,5.0,33.0,5.0,4.0,Digital Wallet,4.0
2023-04-16,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,123.0,6.0,26.0,Digital Wallet,5.0
2023-04-16,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,3.0,114.0,12.0,1.0,Digital Wallet,4.0
2023-04-16,18-25,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,2.0,4.0,2697.0,24.0,674.0,BNPL,7.0
2023-04-16,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,14.0,60.0,6.0,8.0,Credit Card,5.0
2023-04-16,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,13.0,92.0,8.0,9.0,Credit Card,6.0
2023-04-16,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,15.0,4.0,20560.0,125.0,5435.0,Debit Card,12.0
2023-04-16,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,10.0,198.0,11.0,61.0,Debit Card,6.0
2023-04-16,66+,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,16.0,53.0,5.0,14.0,Debit Card,2.0
2023-04-16,18-25,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2210.0,1700.0,2.0,2.0,4419.0,34.0,985.0,Digital Wallet,6.0
2023-04-16,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,14.0,24.0,3.0,1.0,Credit Card,3.0
2023-04-16,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,3.0,2200.0,20.0,380.0,Debit Card,6.0
2023-04-16,36-45,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,19.0,76.0,4.0,12.0,Credit Card,3.0
2023-04-16,56-65,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,2.0,4331.0,34.0,696.0,BNPL,7.0
2023-04-16,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,14.0,1538.0,22.0,315.0,Credit Card,5.0
2023-04-16,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,13.0,2115.0,16.0,499.0,Digital Wallet,5.0
2023-04-16,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,2.0,6.0,2179.0,22.0,356.0,Credit Card,4.0
2023-04-16,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,2.0,2.0,2010.0,31.0,479.0,Credit Card,4.0
2023-04-16,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,3.0,482.0,29.0,253.0,Credit Card,4.0
2023-04-16,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,16.0,408.0,9.0,129.0,Digital Wallet,6.0
2023-04-16,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,14.0,1107.0,17.0,290.0,Credit Card,4.0
2023-04-16,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,6.0,-2.0,Debit Card,4.0
2023-04-16,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,2.0,260.0,15.0,144.0,Credit Card,5.0
2023-04-16,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,5.0,554.0,10.0,144.0,Digital Wallet,6.0
2023-04-16,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,8.0,40.0,4.0,6.0,Debit Card,4.0
2023-04-16,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.0,961.0,20.0,191.0,Digital Wallet,5.0
2023-04-16,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,13.0,19.0,8.0,-4.0,Debit Card,5.0
2023-04-16,36-45,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,9.0,2491.0,23.0,468.0,Debit Card,5.0
2023-04-16,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,2.0,317.0,27.0,90.0,Digital Wallet,5.0
2023-04-16,66+,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,12.0,2218.0,23.0,695.0,Digital Wallet,8.0
2023-04-16,56-65,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,23.0,182.0,7.0,-25.0,BNPL,4.0
2023-04-16,36-45,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,9.0,1383.0,16.0,167.0,Digital Wallet,6.0
2023-04-16,66+,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,3.0,447.0,17.0,131.0,Digital Wallet,6.0
2023-04-16,18-25,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,19.0,64.0,9.0,-5.0,Debit Card,5.0
2023-04-16,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,4.0,341.0,27.0,114.0,Credit Card,6.0
2023-04-16,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,2.0,2016.0,15.0,301.0,Credit Card,6.0
2023-04-16,46-55,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,4.0,471.0,26.0,245.0,Digital Wallet,5.0
2023-04-16,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,21.0,105.0,8.0,-3.0,Debit Card,5.0
2023-04-16,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,2.0,1.0,4137.0,30.0,707.0,Credit Card,7.0
2023-04-16,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,19.0,202.0,12.0,41.0,Debit Card,5.0
2023-04-16,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,3.0,143.0,27.0,-4.0,BNPL,7.0
2023-04-16,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,18.0,3.0,Credit Card,6.0
2023-04-16,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,6.0,1000.0,19.0,230.0,Debit Card,5.0
2023-04-16,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,146.0,24.0,2.0,Digital Wallet,5.0
2023-04-16,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,8.0,1091.0,9.0,282.0,Debit Card,5.0
2023-04-16,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,3.0,175.0,16.0,58.0,BNPL,5.0
2023-04-16,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,20.0,95.0,9.0,26.0,Credit Card,4.0
2023-04-16,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,13.0,20.0,3.0,2.0,Digital Wallet,3.0
2023-04-16,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,6.0,1812.0,15.0,297.0,Credit Card,4.0
2023-04-16,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,8.0,98.0,8.0,30.0,Debit Card,5.0
2023-04-16,26-35,CA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,5.0,23.0,294.0,8.0,36.0,Debit Card,4.0
2023-04-16,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,15.0,43.0,Digital Wallet,3.0
2023-04-16,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,12.0,-3.0,BNPL,5.0
2023-04-16,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,16.0,-12.0,Digital Wallet,5.0
2023-04-16,36-45,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,2.0,6.0,2565.0,23.0,143.0,Debit Card,4.0
2023-04-16,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,4.0,2171.0,17.0,355.0,Debit Card,6.0
2023-04-16,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,1.0,2.0,1415.0,10.0,205.0,Digital Wallet,3.0
2023-04-16,46-55,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,293.0,26.0,66.0,Credit Card,5.0
2023-04-16,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,15.0,121.0,10.0,21.0,Digital Wallet,4.0
2023-04-16,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,19.0,31.0,3.0,-2.0,Debit Card,2.0
2023-04-16,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,7.0,718.0,9.0,210.0,BNPL,3.0
2023-04-16,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,12.0,687.0,17.0,169.0,Debit Card,6.0
2023-04-16,66+,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,3.0,324.0,28.0,96.0,BNPL,5.0
2023-04-16,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,10.0,1884.0,15.0,468.0,Digital Wallet,6.0
2023-04-16,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,4.0,2126.0,19.0,308.0,Credit Card,4.0
2023-04-16,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,8.0,696.0,14.0,182.0,BNPL,3.0
2023-04-16,46-55,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,14.0,38.0,5.0,3.0,Credit Card,4.0
2023-04-16,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,12.0,29.0,Credit Card,4.0
2023-04-16,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,7.0,88.0,7.0,-9.0,Debit Card,6.0
2023-04-16,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,6.0,2.0,Digital Wallet,4.0
2023-04-16,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,19.0,369.0,13.0,87.0,Digital Wallet,6.0
2023-04-16,56-65,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,7.0,9.0,8659.0,60.0,1599.0,Digital Wallet,8.0
2023-04-16,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,8.0,545.0,9.0,137.0,Digital Wallet,6.0
2023-04-16,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,10.0,2893.0,21.0,772.0,Credit Card,4.0
2023-04-16,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,2.0,1.0,4465.0,28.0,837.0,Debit Card,5.0
2023-04-16,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,6.0,1147.0,12.0,335.0,Digital Wallet,3.0
2023-04-16,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,5.0,56.0,5.0,6.0,Credit Card,6.0
2023-04-16,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,15.0,76.0,3.0,13.0,Credit Card,5.0
2023-04-16,46-55,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,11.0,98.0,7.0,16.0,Credit Card,5.0
2023-04-16,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,16.0,110.0,5.0,30.0,Credit Card,3.0
2023-04-16,46-55,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,16.0,296.0,9.0,-13.0,Debit Card,5.0
2023-04-16,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,2.0,329.0,16.0,113.0,Digital Wallet,5.0
2023-04-16,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,406.0,200.0,2.0,2.0,811.0,24.0,388.0,Credit Card,2.0
2023-04-16,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,12.0,1844.0,17.0,427.0,Digital Wallet,7.0
2023-04-16,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,3.0,883.0,13.0,170.0,Credit Card,3.0
2023-04-16,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,10.0,1859.0,18.0,441.0,Digital Wallet,5.0
2023-04-16,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,14.0,125.0,10.0,10.0,BNPL,6.0
2023-04-16,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,6.0,1532.0,16.0,516.0,Digital Wallet,5.0
2023-04-16,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,2.0,4107.0,28.0,678.0,Digital Wallet,4.0
2023-04-16,26-35,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,1.0,2064.0,18.0,346.0,BNPL,7.0
2023-04-16,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,4.0,356.0,24.0,132.0,Digital Wallet,4.0
2023-04-16,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,18.0,117.0,6.0,22.0,Credit Card,4.0
2023-04-16,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,6.0,775.0,7.0,268.0,Debit Card,3.0
2023-04-16,46-55,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,3.0,960.0,19.0,192.0,Debit Card,5.0
2023-04-16,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1656.0,1300.0,1.0,2.0,1656.0,12.0,344.0,Credit Card,4.0
2023-04-16,66+,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,3.0,1.0,Debit Card,2.0
2023-04-16,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2501.0,1900.0,2.0,1.0,5002.0,30.0,1172.0,Debit Card,6.0
2023-04-16,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,13.0,1970.0,18.0,351.0,Digital Wallet,6.0
2023-04-16,26-35,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,9.0,122.0,8.0,24.0,Credit Card,17.0
2023-04-16,26-35,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,2.0,5.0,2616.0,22.0,595.0,Debit Card,4.0
2023-04-16,66+,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,6.0,580.0,11.0,169.0,Digital Wallet,5.0
2023-04-16,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,1.0,2047.0,19.0,328.0,Debit Card,4.0
2023-04-16,66+,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,308.0,29.0,79.0,Digital Wallet,6.0
2023-04-16,46-55,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,1.0,2.0,1387.0,13.0,175.0,Digital Wallet,4.0
2023-04-16,18-25,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,2.0,517.0,24.0,293.0,Credit Card,5.0
2023-04-16,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.0,166.0,14.0,52.0,Credit Card,6.0
2023-04-16,18-25,MI,Female,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,19.0,136.0,9.0,7.0,Debit Card,4.0
2023-04-16,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,9.0,578.0,10.0,168.0,Credit Card,5.0
2023-04-16,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,5.0,119.0,4.0,43.0,Digital Wallet,3.0
2023-04-16,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1174.0,900.0,2.0,7.0,2349.0,22.0,526.0,Credit Card,4.0
2023-04-16,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,8.0,69.0,6.0,18.0,Digital Wallet,4.0
2023-04-16,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,14.0,2084.0,19.0,565.0,Digital Wallet,4.0
2023-04-16,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,3.0,771.0,24.0,347.0,Digital Wallet,4.0
2023-04-16,56-65,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,992.0,700.0,2.0,2.0,1984.0,22.0,562.0,Debit Card,5.0
2023-04-16,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,19.0,82.0,10.0,11.0,Credit Card,6.0
2023-04-16,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,6.0,1721.0,15.0,205.0,Digital Wallet,5.0
2023-04-16,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,18.0,117.0,6.0,21.0,Credit Card,2.0
2023-04-16,46-55,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,7.0,1281.0,13.0,269.0,Digital Wallet,6.0
2023-04-16,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,2.0,1.0,792.0,29.0,363.0,Credit Card,6.0
2023-04-16,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,1.0,1.0,2272.0,18.0,454.0,BNPL,6.0
2023-04-16,46-55,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,12.0,552.0,11.0,141.0,Debit Card,5.0
2023-04-16,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,3.0,7.0,Debit Card,2.0
2023-04-16,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,6.0,2156.0,23.0,634.0,Digital Wallet,7.0
2023-04-16,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,17.0,40.0,6.0,5.0,BNPL,4.0
2023-04-16,18-25,GA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,9.0,85.0,5.0,5.0,Digital Wallet,5.0
2023-04-16,66+,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,10.0,748.0,9.0,239.0,Credit Card,4.0
2023-04-16,18-25,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,8.0,960.0,11.0,249.0,Debit Card,5.0
2023-04-16,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,4.0,239.0,14.0,125.0,Digital Wallet,5.0
2023-04-16,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,847.0,600.0,1.0,2.0,847.0,10.0,236.0,BNPL,3.0
2023-04-16,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,4.0,293.0,24.0,69.0,Debit Card,5.0
2023-04-16,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,17.0,93.0,5.0,28.0,Digital Wallet,4.0
2023-04-16,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,13.0,108.0,8.0,25.0,Digital Wallet,4.0
2023-04-16,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,8.0,940.0,12.0,228.0,Digital Wallet,4.0
2023-04-16,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,10.0,200.0,11.0,54.0,Debit Card,5.0
2023-04-16,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,23.0,98.0,6.0,21.0,Digital Wallet,3.0
2023-04-16,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,6.0,118.0,4.0,23.0,Digital Wallet,5.0
2023-04-16,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,2.0,6.0,2536.0,24.0,512.0,Credit Card,5.0
2023-04-16,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.0,89.0,12.0,17.0,Digital Wallet,4.0
2023-04-16,18-25,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,18.0,156.0,7.0,44.0,Credit Card,5.0
2023-04-16,18-25,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,3.0,5.0,5240.0,20.0,720.0,BNPL,4.0
2023-04-16,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,10.0,1053.0,7.0,247.0,Digital Wallet,3.0
2023-04-16,66+,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,12.0,112.0,7.0,15.0,Digital Wallet,5.0
2023-04-16,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,11.0,3381.0,15.0,366.0,Debit Card,5.0
2023-04-16,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,11.0,650.0,9.0,141.0,Digital Wallet,4.0
2023-04-16,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,2.0,14.0,1264.0,13.0,250.0,Digital Wallet,6.0
