TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-18,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.31,14.0,6.0,-3.0,Credit Card,3.0
2022-05-18,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.87,176.0,10.0,46.0,Credit Card,3.0
2022-05-18,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.78,146.0,7.0,49.0,Credit Card,4.0
2022-05-18,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.78,171.0,12.0,55.0,Debit Card,4.0
2022-05-18,66+,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.73,123.0,11.0,11.0,Debit Card,4.0
2022-05-18,56-65,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,1.0,1.88,1867.0,14.0,353.0,Debit Card,3.0
2022-05-18,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.91,366.0,11.0,106.0,Credit Card,4.0
2022-05-18,18-25,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,1.0,1.57,814.0,11.0,303.0,Credit Card,5.0
2022-05-18,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,47.0,25.0,5.0,1.28,233.0,14.0,94.0,Debit Card,7.0
2022-05-18,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,2.0,0.61,4342.0,28.0,914.0,Credit Card,4.0
2022-05-18,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.7,91.0,5.0,26.0,Digital Wallet,4.0
2022-05-18,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.3,34.0,5.0,-1.0,Debit Card,3.0
2022-05-18,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.86,97.0,11.0,26.0,Digital Wallet,5.0
2022-05-18,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.9,168.0,13.0,49.0,Credit Card,5.0
2022-05-18,46-55,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,1.45,860.0,15.0,246.0,Credit Card,5.0
2022-05-18,56-65,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.81,84.0,10.0,14.0,Digital Wallet,15.0
2022-05-18,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1391.0,1000.0,1.0,1.94,1391.0,12.0,379.0,Digital Wallet,2.0
2022-05-18,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,0.86,3327.0,21.0,906.0,BNPL,5.0
2022-05-18,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,3.0,0.87,3174.0,23.0,1051.0,Credit Card,7.0
2022-05-18,46-55,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,1.26,759.0,29.0,330.0,BNPL,6.0
2022-05-18,46-55,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.31,210.0,13.0,47.0,BNPL,5.0
2022-05-18,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,13.0,1.91,1186.0,26.0,380.0,BNPL,8.0
2022-05-18,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.01,180.0,10.0,70.0,Credit Card,5.0
2022-05-18,46-55,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.68,426.0,17.0,108.0,Debit Card,5.0
2022-05-18,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,1.0,1.0,650.0,12.0,238.0,Debit Card,4.0
2022-05-18,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.1,126.0,7.0,28.0,Credit Card,4.0
2022-05-18,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.24,259.0,12.0,67.0,Debit Card,5.0
2022-05-18,56-65,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.93,35.0,6.0,9.0,Credit Card,4.0
2022-05-18,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.17,157.0,12.0,55.0,Credit Card,4.0
2022-05-18,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1439.0,1200.0,1.0,1.82,1439.0,14.0,225.0,Credit Card,6.0
2022-05-18,56-65,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.09,148.0,11.0,46.0,Credit Card,3.0
2022-05-18,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.67,22.0,6.0,1.0,Credit Card,4.0
2022-05-18,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.75,88.0,10.0,18.0,Digital Wallet,3.0
2022-05-18,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.65,149.0,17.0,32.0,Credit Card,5.0
2022-05-18,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.88,102.0,15.0,-13.0,Credit Card,7.0
2022-05-18,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,3.0,1.21,5497.0,25.0,972.0,Debit Card,6.0
2022-05-18,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.67,48.0,8.0,10.0,Credit Card,3.0
2022-05-18,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,1.48,2107.0,20.0,287.0,Debit Card,4.0
2022-05-18,46-55,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.34,684.0,17.0,167.0,Credit Card,4.0
2022-05-18,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.66,86.0,6.0,20.0,BNPL,4.0
2022-05-18,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,0.75,1922.0,21.0,501.0,Debit Card,5.0
2022-05-18,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,1.21,82.0,8.0,29.0,Credit Card,4.0
2022-05-18,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.78,68.0,11.0,-3.0,Debit Card,3.0
2022-05-18,56-65,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.19,189.0,13.0,0.0,Digital Wallet,6.0
2022-05-18,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.51,54.0,11.0,12.0,Credit Card,5.0
2022-05-18,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.54,136.0,8.0,38.0,Digital Wallet,5.0
2022-05-18,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.63,141.0,20.0,21.0,Credit Card,5.0
2022-05-18,36-45,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.57,237.0,10.0,27.0,Credit Card,5.0
2022-05-18,66+,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,2.0,0.91,1310.0,20.0,490.0,Digital Wallet,4.0
2022-05-18,66+,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,3.0,1.29,5617.0,23.0,1094.0,Credit Card,6.0
2022-05-18,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.41,250.0,27.0,23.0,Debit Card,6.0
2022-05-18,36-45,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.98,50.0,10.0,0.0,Digital Wallet,2.0
2022-05-18,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.77,259.0,13.0,66.0,Credit Card,4.0
2022-05-18,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.83,267.0,24.0,43.0,Digital Wallet,12.0
2022-05-18,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.47,148.0,27.0,1.0,Credit Card,5.0
2022-05-18,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.7,59.0,5.0,14.0,Debit Card,3.0
2022-05-18,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.88,3361.0,24.0,937.0,Debit Card,6.0
2022-05-18,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.12,17.0,6.0,0.0,Credit Card,3.0
2022-05-18,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.54,60.0,6.0,10.0,Credit Card,3.0
2022-05-18,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.7,186.0,7.0,43.0,Credit Card,4.0
2022-05-18,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.97,142.0,17.0,24.0,Debit Card,5.0
2022-05-18,18-25,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.24,77.0,18.0,-2.0,Digital Wallet,5.0
2022-05-18,18-25,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.5,125.0,12.0,23.0,Credit Card,5.0
2022-05-18,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,1.93,949.0,24.0,326.0,Credit Card,5.0
2022-05-18,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.4,3346.0,21.0,925.0,Digital Wallet,7.0
2022-05-18,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,7.0,0.98,5013.0,41.0,1472.0,Debit Card,6.0
2022-05-18,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.41,88.0,11.0,17.0,Digital Wallet,4.0
2022-05-18,66+,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.94,213.0,12.0,76.0,Digital Wallet,5.0
2022-05-18,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,1.0,1.23,1456.0,18.0,238.0,Digital Wallet,5.0
2022-05-18,56-65,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.45,87.0,6.0,21.0,Credit Card,3.0
2022-05-18,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,0.95,3124.0,21.0,1003.0,Credit Card,4.0
2022-05-18,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.03,298.0,11.0,107.0,Credit Card,5.0
2022-05-18,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.82,310.0,26.0,84.0,Digital Wallet,4.0
2022-05-18,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.82,64.0,5.0,19.0,Digital Wallet,4.0
2022-05-18,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,1.16,752.0,10.0,242.0,Digital Wallet,6.0
2022-05-18,46-55,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,1.59,2062.0,21.0,241.0,Digital Wallet,6.0
2022-05-18,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.79,94.0,9.0,24.0,Debit Card,7.0
2022-05-18,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,0.68,1114.0,12.0,302.0,Debit Card,2.0
2022-05-18,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.02,889.0,24.0,265.0,BNPL,4.0
2022-05-18,46-55,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,904.0,600.0,1.0,0.98,904.0,14.0,291.0,Digital Wallet,6.0
2022-05-18,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.16,369.0,24.0,145.0,Digital Wallet,6.0
2022-05-18,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,1.16,1559.0,16.0,543.0,Digital Wallet,4.0
2022-05-18,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.61,58.0,5.0,17.0,Debit Card,2.0
2022-05-18,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.57,141.0,10.0,31.0,Digital Wallet,5.0
2022-05-18,18-25,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.45,2215.0,16.0,599.0,Debit Card,5.0
2022-05-18,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.98,115.0,11.0,13.0,Digital Wallet,6.0
2022-05-18,46-55,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.84,168.0,8.0,40.0,Credit Card,4.0
2022-05-18,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.97,159.0,12.0,42.0,Credit Card,5.0
2022-05-18,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1058.0,700.0,2.0,1.04,2115.0,22.0,693.0,Credit Card,5.0
2022-05-18,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,1.0,1.56,1344.0,16.0,328.0,Credit Card,8.0
2022-05-18,18-25,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.0,18.0,7.0,-5.0,Debit Card,3.0
2022-05-18,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,2.0,1.79,4434.0,28.0,806.0,Debit Card,4.0
2022-05-18,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,658.0,400.0,3.0,1.29,1973.0,22.0,751.0,Debit Card,6.0
2022-05-18,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,0.58,348.0,16.0,132.0,Debit Card,6.0
2022-05-18,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.19,149.0,19.0,30.0,Credit Card,5.0
2022-05-18,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,10.0,1.82,5958.0,57.0,1901.0,Credit Card,9.0
2022-05-18,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.77,193.0,14.0,54.0,Debit Card,5.0
2022-05-18,66+,PA,Female,High,PPC,Home,Beds,Serta,iComfort,2433.0,1900.0,2.0,1.92,4866.0,31.0,1035.0,Debit Card,5.0
2022-05-18,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.91,216.0,8.0,58.0,Digital Wallet,3.0
2022-05-18,36-45,MI,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.82,271.0,13.0,79.0,Debit Card,5.0
2022-05-18,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.6,88.0,5.0,23.0,Credit Card,3.0
2022-05-18,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.6,174.0,10.0,44.0,Digital Wallet,4.0
2022-05-18,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.19,1026.0,10.0,316.0,Digital Wallet,5.0
2022-05-18,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.56,19.0,7.0,-3.0,Digital Wallet,4.0
2022-05-18,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,1.06,1834.0,17.0,317.0,Credit Card,5.0
2022-05-18,26-35,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.97,252.0,14.0,58.0,Digital Wallet,6.0
2022-05-18,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,654.0,400.0,1.0,1.72,654.0,12.0,242.0,Credit Card,5.0
2022-05-18,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.74,358.0,12.0,96.0,Debit Card,5.0
2022-05-18,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.96,177.0,7.0,50.0,Credit Card,3.0
2022-05-18,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.72,316.0,29.0,88.0,Credit Card,6.0
2022-05-18,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.83,93.0,10.0,24.0,Digital Wallet,12.0
2022-05-18,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,2.0,1.74,2622.0,25.0,597.0,Digital Wallet,5.0
2022-05-18,66+,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,0.77,3434.0,25.0,1009.0,Digital Wallet,5.0
2022-05-18,26-35,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,1.58,2412.0,22.0,490.0,Credit Card,5.0
2022-05-18,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,2.0,0.7,4465.0,31.0,834.0,Debit Card,5.0
