TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-03,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,6.0,63.0,5.0,13.0,Debit Card,5.0
2022-04-03,66+,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,320.0,26.0,94.0,BNPL,5.0
2022-04-03,18-25,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,6.0,925.0,12.0,213.0,Credit Card,8.0
2022-04-03,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,2.0,166.0,28.0,17.0,Credit Card,7.0
2022-04-03,66+,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1610.0,1300.0,1.0,8.0,1610.0,11.0,299.0,Digital Wallet,5.0
2022-04-03,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.0,88.0,17.0,11.0,Credit Card,6.0
2022-04-03,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,20.0,72.0,6.0,6.0,Digital Wallet,5.0
2022-04-03,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,2.0,4245.0,30.0,615.0,Debit Card,4.0
2022-04-03,36-45,MI,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,5.0,797.0,15.0,182.0,Digital Wallet,5.0
2022-04-03,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,20.0,85.0,8.0,17.0,Digital Wallet,4.0
2022-04-03,26-35,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,196.0,8.0,8.0,Credit Card,4.0
2022-04-03,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,8.0,712.0,7.0,206.0,Credit Card,4.0
2022-04-03,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,16.0,46.0,Credit Card,7.0
2022-04-03,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,2.0,1325.0,11.0,314.0,Digital Wallet,5.0
2022-04-03,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,12.0,17.0,5.0,-2.0,Digital Wallet,3.0
2022-04-03,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.0,187.0,25.0,43.0,Digital Wallet,5.0
2022-04-03,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,13.0,19.0,4.0,0.0,Credit Card,3.0
2022-04-03,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,3.0,737.0,26.0,311.0,Debit Card,6.0
2022-04-03,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,10.0,358.0,8.0,125.0,Credit Card,5.0
2022-04-03,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2307.0,1900.0,2.0,3.0,4613.0,33.0,781.0,Digital Wallet,6.0
2022-04-03,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,5.0,88.0,10.0,4.0,Debit Card,7.0
2022-04-03,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,4.0,338.0,27.0,111.0,BNPL,6.0
2022-04-03,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,2.0,275.0,29.0,46.0,BNPL,7.0
2022-04-03,66+,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,8.0,1836.0,14.0,322.0,Debit Card,15.0
2022-04-03,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,7.0,1086.0,11.0,275.0,Credit Card,5.0
2022-04-03,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,7.0,80.0,10.0,0.0,Credit Card,6.0
2022-04-03,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,3.0,343.0,29.0,114.0,Debit Card,7.0
2022-04-03,26-35,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,3.0,2100.0,16.0,384.0,Debit Card,4.0
2022-04-03,18-25,IL,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,7.0,17.0,6.0,-0.0,Credit Card,3.0
2022-04-03,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,7.0,102.0,7.0,21.0,Credit Card,4.0
2022-04-03,36-45,GA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,5.0,3629.0,20.0,609.0,Credit Card,6.0
2022-04-03,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.0,720.0,24.0,296.0,BNPL,4.0
2022-04-03,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,4.0,155.0,25.0,10.0,Credit Card,5.0
2022-04-03,66+,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,115.0,10.0,-1.0,BNPL,6.0
2022-04-03,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,12.0,25.0,4.0,1.0,BNPL,6.0
2022-04-03,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,5.0,930.0,10.0,220.0,Credit Card,5.0
2022-04-03,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,2.0,1764.0,25.0,538.0,Digital Wallet,5.0
2022-04-03,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,4.0,356.0,16.0,139.0,Digital Wallet,6.0
2022-04-03,66+,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,2.0,360.0,16.0,144.0,Credit Card,5.0
2022-04-03,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,4.0,168.0,29.0,19.0,BNPL,6.0
2022-04-03,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,7.0,2315.0,23.0,791.0,Debit Card,5.0
2022-04-03,36-45,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,19.0,77.0,4.0,12.0,BNPL,6.0
2022-04-03,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,4.0,237.0,28.0,9.0,Credit Card,5.0
2022-04-03,26-35,IL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,6.0,819.0,14.0,205.0,Credit Card,4.0
2022-04-03,36-45,GA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,1.0,989.0,16.0,223.0,Credit Card,6.0
2022-04-03,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,10.0,123.0,10.0,8.0,Credit Card,7.0
2022-04-03,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,8.0,68.0,7.0,12.0,Debit Card,5.0
2022-04-03,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,7.0,3246.0,18.0,827.0,Digital Wallet,4.0
2022-04-03,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,19.0,22.0,4.0,-1.0,Debit Card,4.0
2022-04-03,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,10.0,558.0,7.0,151.0,Credit Card,5.0
2022-04-03,36-45,OH,Other,Low,Email,Electronics,Laptops,Dell,XPS,1496.0,1300.0,16.0,7.0,23928.0,132.0,2996.0,Digital Wallet,11.0
2022-04-03,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,14.0,45.0,6.0,-1.0,BNPL,4.0
2022-04-03,66+,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,7.0,3.0,Credit Card,4.0
2022-04-03,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,14.0,979.0,7.0,172.0,Digital Wallet,3.0
2022-04-03,56-65,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,3.0,629.0,28.0,201.0,Debit Card,6.0
2022-04-03,26-35,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,3.0,1573.0,12.0,260.0,Digital Wallet,4.0
2022-04-03,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,6.0,4.0,12129.0,73.0,1856.0,Digital Wallet,7.0
2022-04-03,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,5.0,1920.0,12.0,508.0,BNPL,2.0
2022-04-03,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,10.0,1704.0,18.0,486.0,Credit Card,5.0
2022-04-03,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,10.0,299.0,13.0,36.0,Digital Wallet,6.0
2022-04-03,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,5.0,11.0,282.0,11.0,96.0,Digital Wallet,8.0
2022-04-03,56-65,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,12.0,85.0,5.0,5.0,BNPL,6.0
2022-04-03,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,13.0,78.0,4.0,5.0,Debit Card,5.0
2022-04-03,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,13.0,2.0,1742.0,127.0,315.0,Digital Wallet,9.0
2022-04-03,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,9.0,572.0,7.0,165.0,Credit Card,3.0
2022-04-03,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,9.0,561.0,9.0,151.0,Credit Card,4.0
2022-04-03,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,11.0,170.0,11.0,58.0,Debit Card,10.0
2022-04-03,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,3.0,14.0,4881.0,19.0,362.0,BNPL,5.0
2022-04-03,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,5.0,764.0,8.0,256.0,Digital Wallet,5.0
2022-04-03,26-35,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,13.0,82.0,6.0,1.0,Digital Wallet,5.0
2022-04-03,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,18.0,231.0,10.0,41.0,Credit Card,6.0
2022-04-03,56-65,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,13.0,28.0,Credit Card,5.0
2022-04-03,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,4.0,4330.0,29.0,702.0,Credit Card,4.0
2022-04-03,56-65,NC,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,21.0,200.0,10.0,-10.0,Credit Card,4.0
2022-04-03,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,860.0,600.0,1.0,3.0,860.0,13.0,247.0,Credit Card,4.0
2022-04-03,18-25,MI,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,20.0,104.0,9.0,-4.0,Credit Card,4.0
2022-04-03,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,14.0,-10.0,Digital Wallet,6.0
2022-04-03,18-25,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,18.0,52.0,Debit Card,6.0
2022-04-03,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.0,163.0,27.0,16.0,Digital Wallet,5.0
2022-04-03,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1402.0,1300.0,1.0,8.0,1402.0,13.0,89.0,Debit Card,5.0
2022-04-03,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,2.0,464.0,14.0,150.0,Digital Wallet,7.0
2022-04-03,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,15.0,183.0,6.0,-24.0,Credit Card,5.0
2022-04-03,36-45,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,10.0,84.0,9.0,15.0,Credit Card,5.0
2022-04-03,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,4.0,1960.0,17.0,243.0,Digital Wallet,4.0
2022-04-03,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,13.0,550.0,9.0,142.0,Digital Wallet,4.0
2022-04-03,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,4.0,170.0,26.0,24.0,Credit Card,10.0
2022-04-03,46-55,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,1.0,8.0,1364.0,13.0,151.0,Debit Card,5.0
2022-04-03,56-65,TX,Male,Low,App,Home,Beds,Serta,iComfort,2434.0,1900.0,2.0,2.0,4867.0,31.0,1037.0,Credit Card,6.0
2022-04-03,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,3.0,56.0,13.0,-17.0,BNPL,6.0
2022-04-03,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,2.0,12.0,3396.0,17.0,378.0,BNPL,6.0
2022-04-03,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,3.0,303.0,27.0,76.0,Digital Wallet,6.0
2022-04-03,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,3.0,1345.0,12.0,333.0,BNPL,4.0
2022-04-03,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,2.0,1.0,4510.0,29.0,881.0,Debit Card,4.0
2022-04-03,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,12.0,150.0,7.0,38.0,Credit Card,6.0
2022-04-03,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,6.0,8.0,Debit Card,3.0
2022-04-03,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,15.0,94.0,9.0,14.0,Digital Wallet,4.0
2022-04-03,56-65,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1603.0,1300.0,1.0,7.0,1603.0,11.0,292.0,Debit Card,5.0
2022-04-03,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,18.0,140.0,4.0,15.0,Credit Card,3.0
2022-04-03,56-65,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,1.0,999.0,15.0,235.0,Debit Card,4.0
2022-04-03,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,5.0,-1.0,Credit Card,3.0
2022-04-03,36-45,GA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,11.0,111.0,6.0,30.0,Credit Card,5.0
2022-04-03,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,15.0,231.0,9.0,21.0,Digital Wallet,4.0
2022-04-03,46-55,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,19.0,164.0,9.0,55.0,Digital Wallet,5.0
2022-04-03,26-35,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,4.0,970.0,18.0,202.0,Digital Wallet,5.0
2022-04-03,56-65,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,2.0,976.0,16.0,210.0,Digital Wallet,3.0
2022-04-03,18-25,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,4.0,1922.0,21.0,201.0,Debit Card,6.0
2022-04-03,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,9.0,88.0,10.0,3.0,Debit Card,5.0
2022-04-03,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,7.0,155.0,5.0,45.0,BNPL,5.0
2022-04-03,46-55,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,4.0,972.0,17.0,206.0,Digital Wallet,4.0
2022-04-03,66+,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.0,334.0,28.0,106.0,Debit Card,5.0
2022-04-03,36-45,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,2.0,2044.0,19.0,326.0,Credit Card,5.0
2022-04-03,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,7.0,2152.0,17.0,535.0,Digital Wallet,6.0
2022-04-03,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,55.0,5.0,5.0,Debit Card,4.0
2022-04-03,66+,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,10.0,2052.0,17.0,436.0,Debit Card,4.0
2022-04-03,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,144.0,29.0,-5.0,Digital Wallet,5.0
2022-04-03,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,9.0,775.0,9.0,266.0,Digital Wallet,4.0
2022-04-03,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,7.0,22.0,3.0,4.0,Credit Card,4.0
2022-04-03,36-45,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,1.0,7.0,1347.0,10.0,137.0,Debit Card,4.0
2022-04-03,56-65,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,2.0,806.0,10.0,196.0,Digital Wallet,4.0
2022-04-03,56-65,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,4.0,3813.0,30.0,384.0,Digital Wallet,5.0
2022-04-03,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,6.0,1216.0,12.0,204.0,BNPL,4.0
2022-04-03,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,4.0,126.0,27.0,-20.0,Digital Wallet,12.0
2022-04-03,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,2.0,1322.0,11.0,311.0,Debit Card,6.0
2022-04-03,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,5.0,3424.0,19.0,1005.0,Credit Card,7.0
2022-04-03,66+,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,12.0,75.0,7.0,-7.0,Credit Card,5.0
2022-04-03,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,2.0,254.0,12.0,142.0,Digital Wallet,4.0
2022-04-03,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,11.0,1050.0,16.0,234.0,Digital Wallet,5.0
2022-04-03,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,6.0,1098.0,15.0,283.0,Debit Card,5.0
2022-04-03,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,16.0,200.0,11.0,39.0,Digital Wallet,5.0
2022-04-03,18-25,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,8.0,356.0,11.0,95.0,Digital Wallet,4.0
2022-04-03,56-65,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,2.0,834.0,15.0,219.0,Digital Wallet,4.0
2022-04-03,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,2.0,23.0,97.0,9.0,-12.0,Credit Card,5.0
2022-04-03,36-45,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,9.0,1575.0,13.0,263.0,BNPL,4.0
2022-04-03,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,18.0,65.0,6.0,19.0,Credit Card,7.0
2022-04-03,18-25,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,19.0,75.0,7.0,9.0,Credit Card,4.0
2022-04-03,66+,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,16.0,63.0,6.0,12.0,Digital Wallet,4.0
2022-04-03,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,2.0,290.0,29.0,61.0,BNPL,7.0
2022-04-03,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,10.0,93.0,5.0,14.0,Digital Wallet,4.0
2022-04-03,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,9.0,2973.0,18.0,555.0,BNPL,4.0
2022-04-03,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,7.0,1701.0,21.0,480.0,Debit Card,4.0
2022-04-03,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,16.0,287.0,11.0,51.0,BNPL,7.0
2022-04-03,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.0,943.0,26.0,318.0,BNPL,6.0
2022-04-03,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,9.0,3504.0,21.0,482.0,Credit Card,5.0
2022-04-03,18-25,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,10.0,1066.0,20.0,296.0,Digital Wallet,4.0
2022-04-03,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,12.0,119.0,7.0,6.0,Credit Card,5.0
2022-04-03,66+,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,2.0,998.0,18.0,230.0,Digital Wallet,5.0
2022-04-03,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,11.0,645.0,12.0,133.0,Digital Wallet,4.0
