TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-21,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.78,989.0,8.0,281.0,Debit Card,4.0
2023-01-21,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,65.0,30.0,3.0,1.05,194.0,6.0,98.0,Debit Card,4.0
2023-01-21,46-55,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,0.72,1120.0,13.0,307.0,Digital Wallet,6.0
2023-01-21,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.27,3122.0,14.0,708.0,BNPL,3.0
2023-01-21,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.26,3348.0,16.0,931.0,Digital Wallet,5.0
2023-01-21,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,1.0,936.0,11.0,175.0,Debit Card,3.0
2023-01-21,46-55,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,0.85,956.0,24.0,332.0,Digital Wallet,8.0
2023-01-21,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,1.71,3865.0,26.0,439.0,Digital Wallet,5.0
2023-01-21,36-45,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,0.65,245.0,9.0,36.0,Digital Wallet,4.0
2023-01-21,36-45,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.04,255.0,25.0,30.0,Debit Card,6.0
2023-01-21,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.99,75.0,5.0,10.0,BNPL,2.0
2023-01-21,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.49,145.0,8.0,48.0,Debit Card,5.0
2023-01-21,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.19,344.0,6.0,88.0,Digital Wallet,4.0
2023-01-21,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.66,262.0,24.0,38.0,Digital Wallet,6.0
2023-01-21,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.66,253.0,6.0,67.0,Debit Card,4.0
2023-01-21,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.61,181.0,6.0,56.0,Credit Card,5.0
2023-01-21,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,0.72,3025.0,16.0,909.0,Credit Card,5.0
2023-01-21,26-35,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,0.88,925.0,11.0,164.0,Digital Wallet,3.0
2023-01-21,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.85,77.0,5.0,24.0,Debit Card,5.0
2023-01-21,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.72,2884.0,16.0,768.0,Credit Card,4.0
2023-01-21,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.05,255.0,22.0,33.0,Debit Card,5.0
2023-01-21,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.66,78.0,5.0,3.0,Digital Wallet,4.0
2023-01-21,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.88,137.0,25.0,-9.0,Digital Wallet,6.0
2023-01-21,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.88,135.0,15.0,19.0,Digital Wallet,5.0
2023-01-21,36-45,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.99,726.0,10.0,216.0,Credit Card,5.0
2023-01-21,66+,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.99,58.0,8.0,-1.0,Debit Card,6.0
2023-01-21,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.84,135.0,22.0,-7.0,Credit Card,2.0
2023-01-21,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.5,190.0,4.0,51.0,Digital Wallet,5.0
2023-01-21,66+,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.89,55.0,6.0,14.0,Credit Card,4.0
2023-01-21,26-35,OH,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.43,98.0,5.0,2.0,Credit Card,5.0
2023-01-21,18-25,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,0.77,729.0,7.0,122.0,Debit Card,3.0
2023-01-21,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.59,52.0,5.0,12.0,Debit Card,3.0
2023-01-21,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,867.0,600.0,2.0,1.64,1734.0,16.0,518.0,Credit Card,4.0
2023-01-21,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,12.0,0.93,383.0,19.0,124.0,Credit Card,9.0
2023-01-21,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,2.0,1.21,4094.0,28.0,466.0,Credit Card,5.0
2023-01-21,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.27,184.0,5.0,54.0,Credit Card,5.0
2023-01-21,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.68,1896.0,13.0,483.0,BNPL,2.0
2023-01-21,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,0.69,2188.0,14.0,574.0,Debit Card,3.0
2023-01-21,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.47,503.0,25.0,278.0,Digital Wallet,5.0
2023-01-21,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.34,470.0,11.0,158.0,Digital Wallet,4.0
2023-01-21,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.18,72.0,14.0,-2.0,Credit Card,4.0
2023-01-21,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.78,31.0,4.0,7.0,Debit Card,3.0
2023-01-21,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.49,158.0,10.0,48.0,Digital Wallet,5.0
2023-01-21,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.68,128.0,3.0,54.0,Digital Wallet,4.0
2023-01-21,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.99,258.0,9.0,74.0,Digital Wallet,6.0
2023-01-21,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,0.96,4852.0,26.0,1026.0,Debit Card,4.0
2023-01-21,18-25,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.48,21.0,3.0,3.0,Debit Card,2.0
2023-01-21,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.14,211.0,5.0,31.0,Credit Card,5.0
2023-01-21,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.61,20.0,3.0,2.0,Credit Card,2.0
2023-01-21,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.6,105.0,8.0,7.0,Digital Wallet,6.0
2023-01-21,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.98,190.0,8.0,32.0,Digital Wallet,4.0
2023-01-21,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.3,155.0,14.0,42.0,Credit Card,6.0
2023-01-21,46-55,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,0.97,925.0,11.0,164.0,Debit Card,3.0
2023-01-21,26-35,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,74.0,35.0,3.0,1.64,223.0,10.0,109.0,Credit Card,7.0
2023-01-21,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.65,295.0,24.0,70.0,Debit Card,2.0
2023-01-21,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.65,59.0,4.0,10.0,Credit Card,4.0
2023-01-21,56-65,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.38,32.0,4.0,8.0,Digital Wallet,3.0
2023-01-21,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.74,51.0,3.0,3.0,Debit Card,3.0
2023-01-21,26-35,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1607.0,1300.0,2.0,0.81,3214.0,17.0,597.0,Digital Wallet,4.0
2023-01-21,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.81,64.0,3.0,11.0,Credit Card,4.0
2023-01-21,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.69,43.0,3.0,5.0,BNPL,3.0
2023-01-21,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.65,116.0,6.0,38.0,Credit Card,5.0
2023-01-21,56-65,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,1.54,4178.0,27.0,551.0,Debit Card,6.0
2023-01-21,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.84,81.0,4.0,16.0,Credit Card,5.0
2023-01-21,46-55,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,3.0,0.89,5422.0,15.0,907.0,BNPL,7.0
2023-01-21,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.62,130.0,23.0,-13.0,Debit Card,4.0
2023-01-21,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.85,1069.0,6.0,262.0,Credit Card,6.0
2023-01-21,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,2.0,1.6,1639.0,9.0,630.0,Digital Wallet,3.0
2023-01-21,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,1.64,2488.0,20.0,468.0,Credit Card,5.0
2023-01-21,36-45,MI,Female,Low,App,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,0.75,722.0,12.0,111.0,Credit Card,5.0
2023-01-21,26-35,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,1.8,1774.0,11.0,264.0,Digital Wallet,4.0
2023-01-21,26-35,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.14,590.0,8.0,182.0,Credit Card,4.0
2023-01-21,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.68,588.0,6.0,182.0,Debit Card,3.0
2023-01-21,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.48,53.0,5.0,-12.0,Digital Wallet,5.0
2023-01-21,26-35,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.76,186.0,3.0,63.0,Digital Wallet,4.0
2023-01-21,56-65,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.21,163.0,5.0,68.0,BNPL,4.0
2023-01-21,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.67,16.0,3.0,3.0,Digital Wallet,3.0
2023-01-21,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.52,605.0,14.0,90.0,Digital Wallet,2.0
2023-01-21,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.31,152.0,9.0,38.0,Debit Card,5.0
2023-01-21,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.32,27.0,3.0,4.0,Digital Wallet,4.0
2023-01-21,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.2,24.0,3.0,1.0,Credit Card,3.0
2023-01-21,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,1.96,1306.0,9.0,97.0,Digital Wallet,4.0
2023-01-21,56-65,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,0.53,913.0,15.0,148.0,Digital Wallet,3.0
2023-01-21,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.7,83.0,7.0,6.0,Credit Card,5.0
2023-01-21,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.6,101.0,3.0,18.0,Digital Wallet,5.0
2023-01-21,56-65,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,0.57,931.0,10.0,221.0,Credit Card,4.0
2023-01-21,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.41,152.0,12.0,40.0,Debit Card,5.0
2023-01-21,18-25,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.19,109.0,7.0,27.0,BNPL,5.0
2023-01-21,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.96,1947.0,12.0,535.0,Credit Card,5.0
2023-01-21,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.74,292.0,23.0,70.0,Debit Card,6.0
2023-01-21,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.99,183.0,10.0,72.0,Credit Card,5.0
2023-01-21,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.71,262.0,9.0,78.0,Digital Wallet,5.0
2023-01-21,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.9,110.0,7.0,32.0,Digital Wallet,3.0
2023-01-21,36-45,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.83,660.0,13.0,147.0,Digital Wallet,4.0
2023-01-21,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.27,2063.0,14.0,649.0,Digital Wallet,5.0
2023-01-21,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.51,97.0,6.0,16.0,Credit Card,5.0
2023-01-21,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.67,80.0,13.0,6.0,Debit Card,5.0
2023-01-21,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,0.81,2936.0,14.0,821.0,Credit Card,4.0
2023-01-21,36-45,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,0.79,1436.0,19.0,217.0,Digital Wallet,5.0
2023-01-21,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,1.98,2329.0,16.0,413.0,Digital Wallet,5.0
2023-01-21,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.88,59.0,5.0,18.0,BNPL,3.0
2023-01-21,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.93,176.0,9.0,67.0,Debit Card,3.0
2023-01-21,36-45,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.29,1082.0,20.0,312.0,Debit Card,5.0
2023-01-21,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.23,1013.0,4.0,309.0,Credit Card,2.0
2023-01-21,46-55,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.91,1805.0,17.0,388.0,Debit Card,4.0
2023-01-21,26-35,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,1.51,867.0,10.0,158.0,Credit Card,4.0
2023-01-21,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,0.61,3976.0,28.0,548.0,Debit Card,5.0
2023-01-21,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,2.0,1.08,2810.0,15.0,395.0,Credit Card,2.0
2023-01-21,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.41,110.0,7.0,23.0,Debit Card,6.0
2023-01-21,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.41,119.0,19.0,-21.0,Debit Card,4.0
2023-01-21,56-65,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.86,65.0,3.0,17.0,Digital Wallet,7.0
2023-01-21,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.9,2183.0,9.0,574.0,Debit Card,3.0
2023-01-21,56-65,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,7.0,0.65,122.0,7.0,10.0,Digital Wallet,6.0
2023-01-21,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.68,40.0,3.0,7.0,Debit Card,3.0
2023-01-21,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,867.0,500.0,1.0,1.21,867.0,6.0,361.0,Credit Card,5.0
2023-01-21,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.87,100.0,5.0,4.0,Debit Card,5.0
2023-01-21,56-65,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.76,14.0,4.0,-0.0,BNPL,3.0
2023-01-21,66+,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.61,39.0,3.0,10.0,Debit Card,4.0
2023-01-21,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.29,30.0,3.0,7.0,Credit Card,4.0
2023-01-21,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.31,2913.0,14.0,799.0,Credit Card,3.0
2023-01-21,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.74,225.0,3.0,87.0,Debit Card,3.0
2023-01-21,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2281.0,1900.0,2.0,1.85,4561.0,26.0,735.0,Digital Wallet,5.0
2023-01-21,46-55,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.33,234.0,5.0,28.0,Credit Card,4.0
2023-01-21,56-65,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.9,34.0,3.0,0.0,Debit Card,4.0
2023-01-21,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.58,210.0,6.0,4.0,Digital Wallet,2.0
2023-01-21,18-25,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,1.0,1.45,1823.0,7.0,316.0,Credit Card,3.0
2023-01-21,26-35,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.89,18.0,3.0,-0.0,Credit Card,3.0
2023-01-21,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,964.0,700.0,2.0,0.5,1928.0,15.0,513.0,Digital Wallet,2.0
2023-01-21,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.26,49.0,6.0,3.0,Digital Wallet,3.0
2023-01-21,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,1.84,1811.0,17.0,393.0,Debit Card,5.0
2023-01-21,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.84,1075.0,8.0,267.0,Credit Card,4.0
2023-01-21,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.8,1879.0,17.0,461.0,Digital Wallet,5.0
2023-01-21,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.36,2122.0,9.0,513.0,Credit Card,3.0
2023-01-21,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,0.92,1095.0,9.0,286.0,Digital Wallet,6.0
2023-01-21,56-65,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.27,133.0,15.0,18.0,Credit Card,5.0
2023-01-21,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,1.45,4253.0,25.0,628.0,Digital Wallet,4.0
2023-01-21,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.65,190.0,6.0,49.0,Debit Card,6.0
2023-01-21,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.12,83.0,5.0,18.0,Digital Wallet,5.0
2023-01-21,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.36,108.0,8.0,10.0,Credit Card,5.0
2023-01-21,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.82,244.0,7.0,57.0,Credit Card,4.0
2023-01-21,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.68,17.0,3.0,4.0,Digital Wallet,3.0
2023-01-21,66+,IL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.79,126.0,7.0,30.0,Credit Card,4.0
2023-01-21,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.68,50.0,5.0,15.0,Debit Card,4.0
2023-01-21,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.04,1147.0,11.0,336.0,Digital Wallet,3.0
2023-01-21,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1879.0,1500.0,2.0,0.86,3758.0,14.0,744.0,Debit Card,3.0
