TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-04,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,24.0,79.0,8.0,10.0,Debit Card,4.0
2023-06-04,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,26.0,179.0,11.0,48.0,Credit Card,3.0
2023-06-04,26-35,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2369.0,1900.0,3.0,7.0,7108.0,39.0,1369.0,Digital Wallet,5.0
2023-06-04,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,6.0,344.0,19.0,125.0,Credit Card,2.0
2023-06-04,46-55,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,15.0,3686.0,30.0,856.0,Credit Card,6.0
2023-06-04,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,3.0,9.0,3283.0,30.0,553.0,Debit Card,5.0
2023-06-04,18-25,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,16.0,109.0,11.0,18.0,Debit Card,6.0
2023-06-04,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,11.0,-2.0,Credit Card,2.0
2023-06-04,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,160.0,11.0,29.0,Debit Card,5.0
2023-06-04,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,14.0,223.0,11.0,61.0,Digital Wallet,12.0
2023-06-04,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,16.0,255.0,14.0,31.0,Digital Wallet,6.0
2023-06-04,36-45,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,5.0,1332.0,36.0,396.0,Debit Card,5.0
2023-06-04,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,407.0,39.0,68.0,BNPL,6.0
2023-06-04,36-45,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,3.0,6.0,2792.0,45.0,497.0,BNPL,7.0
2023-06-04,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,22.0,-15.0,Credit Card,6.0
2023-06-04,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,7.0,1840.0,18.0,322.0,Digital Wallet,5.0
2023-06-04,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,23.0,85.0,11.0,-16.0,Credit Card,5.0
2023-06-04,56-65,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,13.0,-4.0,Credit Card,5.0
2023-06-04,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,14.0,1257.0,29.0,228.0,Digital Wallet,7.0
2023-06-04,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,208.0,36.0,-9.0,Credit Card,13.0
2023-06-04,26-35,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,3.0,13.0,5202.0,32.0,670.0,Credit Card,5.0
2023-06-04,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,19.0,141.0,13.0,-7.0,Digital Wallet,8.0
2023-06-04,26-35,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,3.0,1364.0,34.0,430.0,Credit Card,7.0
2023-06-04,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,28.0,204.0,11.0,13.0,Debit Card,4.0
2023-06-04,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,65.0,11.0,-6.0,Credit Card,6.0
2023-06-04,18-25,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2560.0,1900.0,3.0,4.0,7679.0,45.0,1934.0,BNPL,5.0
2023-06-04,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,116.0,11.0,0.0,Digital Wallet,6.0
2023-06-04,56-65,NY,Other,Middle,Others,Electronics,Laptops,HP,Envy,936.0,700.0,3.0,10.0,2808.0,33.0,676.0,Digital Wallet,6.0
2023-06-04,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,90.0,13.0,8.0,Debit Card,6.0
2023-06-04,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,18.0,3593.0,29.0,764.0,Credit Card,6.0
2023-06-04,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,11.0,2122.0,30.0,492.0,Credit Card,6.0
2023-06-04,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,13.0,1185.0,21.0,164.0,Digital Wallet,9.0
2023-06-04,46-55,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,22.0,184.0,15.0,49.0,Credit Card,6.0
2023-06-04,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,5.0,178.0,19.0,59.0,BNPL,4.0
2023-06-04,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,20.0,55.0,8.0,2.0,Credit Card,5.0
2023-06-04,66+,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,21.0,113.0,11.0,-2.0,Digital Wallet,4.0
2023-06-04,66+,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,26.0,156.0,13.0,38.0,Credit Card,4.0
2023-06-04,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,8.0,1327.0,38.0,388.0,Debit Card,7.0
2023-06-04,36-45,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,21.0,292.0,15.0,36.0,Debit Card,10.0
2023-06-04,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,14.0,3664.0,26.0,838.0,Credit Card,4.0
2023-06-04,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,19.0,212.0,11.0,62.0,Credit Card,3.0
2023-06-04,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,24.0,42.0,6.0,1.0,Credit Card,3.0
2023-06-04,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,3.0,9.0,5376.0,33.0,844.0,Digital Wallet,5.0
2023-06-04,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,21.0,35.0,9.0,1.0,BNPL,3.0
2023-06-04,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,77.0,11.0,6.0,Debit Card,7.0
2023-06-04,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,12.0,20.0,736.0,24.0,112.0,Credit Card,9.0
2023-06-04,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,17.0,44.0,10.0,3.0,Credit Card,5.0
2023-06-04,56-65,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2368.0,1900.0,3.0,4.0,7103.0,44.0,1359.0,Debit Card,7.0
2023-06-04,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,20.0,20.0,1024.0,39.0,285.0,Credit Card,14.0
2023-06-04,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,27.0,58.0,12.0,-14.0,Credit Card,14.0
2023-06-04,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,23.0,168.0,15.0,18.0,Debit Card,8.0
2023-06-04,46-55,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,27.0,193.0,15.0,28.0,Digital Wallet,6.0
2023-06-04,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,21.0,56.0,10.0,-4.0,Debit Card,4.0
2023-06-04,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,9.0,-10.0,Credit Card,7.0
2023-06-04,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,10.0,-6.0,Credit Card,6.0
2023-06-04,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,145.0,11.0,34.0,Debit Card,6.0
2023-06-04,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,21.0,168.0,8.0,25.0,Debit Card,4.0
2023-06-04,66+,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,21.0,141.0,13.0,8.0,Digital Wallet,4.0
2023-06-04,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,11.0,1268.0,30.0,238.0,Credit Card,6.0
2023-06-04,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,24.0,162.0,9.0,18.0,Debit Card,4.0
2023-06-04,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,245.0,37.0,28.0,Credit Card,6.0
2023-06-04,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,24.0,28.0,10.0,-2.0,Credit Card,3.0
2023-06-04,66+,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,5.0,2412.0,22.0,491.0,Digital Wallet,4.0
2023-06-04,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,9.0,28.0,420.0,21.0,84.0,Debit Card,17.0
2023-06-04,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,9.0,0.0,Debit Card,4.0
2023-06-04,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,16.0,22.0,11.0,-9.0,BNPL,4.0
2023-06-04,18-25,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,841.0,600.0,3.0,5.0,2524.0,30.0,695.0,Debit Card,7.0
2023-06-04,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,16.0,965.0,17.0,148.0,Debit Card,4.0
2023-06-04,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,9.0,105.0,19.0,-14.0,Credit Card,7.0
2023-06-04,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,1.0,18.0,857.0,12.0,146.0,Debit Card,3.0
2023-06-04,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,19.0,49.0,9.0,5.0,Credit Card,5.0
2023-06-04,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,3.0,5.0,6491.0,39.0,1052.0,Digital Wallet,5.0
2023-06-04,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,5.0,441.0,24.0,117.0,BNPL,5.0
2023-06-04,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,19.0,123.0,12.0,27.0,Digital Wallet,7.0
2023-06-04,18-25,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,8.0,2373.0,26.0,446.0,Debit Card,4.0
2023-06-04,56-65,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2482.0,1900.0,3.0,3.0,7446.0,40.0,1706.0,Credit Card,6.0
2023-06-04,46-55,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,21.0,112.0,13.0,-6.0,Credit Card,6.0
2023-06-04,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,19.0,222.0,14.0,8.0,Debit Card,5.0
2023-06-04,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,4.0,10.0,3659.0,31.0,828.0,Digital Wallet,7.0
2023-06-04,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,6.0,6.0,5629.0,74.0,1055.0,Credit Card,7.0
2023-06-04,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,19.0,37.0,10.0,-8.0,Credit Card,4.0
2023-06-04,56-65,MI,Other,High,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,15.0,120.0,12.0,17.0,Debit Card,2.0
2023-06-04,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,19.0,34.0,10.0,-0.0,Credit Card,8.0
2023-06-04,36-45,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,18.0,15.0,10.0,-7.0,Digital Wallet,5.0
2023-06-04,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,9.0,4.0,1175.0,96.0,179.0,Credit Card,10.0
2023-06-04,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,260.0,15.0,5.0,Credit Card,5.0
2023-06-04,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,3.0,5.0,4146.0,30.0,1116.0,Credit Card,5.0
2023-06-04,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,55.0,6.0,4.0,Credit Card,3.0
2023-06-04,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,21.0,56.0,8.0,-1.0,Credit Card,5.0
2023-06-04,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,20.0,57.0,11.0,-4.0,BNPL,5.0
2023-06-04,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,20.0,112.0,10.0,22.0,Debit Card,5.0
2023-06-04,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,3.0,6.0,1383.0,36.0,447.0,BNPL,5.0
2023-06-04,36-45,NY,Male,High,Others,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,7.0,991.0,21.0,270.0,Debit Card,4.0
2023-06-04,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,16.0,62.0,7.0,-5.0,Digital Wallet,4.0
2023-06-04,46-55,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,225.0,39.0,6.0,Credit Card,6.0
2023-06-04,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,18.0,229.0,11.0,83.0,Digital Wallet,4.0
2023-06-04,66+,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,218.0,35.0,3.0,Digital Wallet,5.0
2023-06-04,66+,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,201.0,35.0,-14.0,Debit Card,5.0
2023-06-04,26-35,MI,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,23.0,-9.0,Credit Card,5.0
2023-06-04,66+,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,20.0,147.0,13.0,34.0,Debit Card,5.0
2023-06-04,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,8.0,-6.0,Credit Card,5.0
2023-06-04,18-25,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,191.0,14.0,36.0,Debit Card,5.0
2023-06-04,46-55,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,27.0,52.0,11.0,-4.0,Digital Wallet,5.0
2023-06-04,36-45,OH,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,4.0,21.0,325.0,13.0,72.0,Credit Card,4.0
2023-06-04,36-45,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,15.0,186.0,14.0,52.0,BNPL,7.0
2023-06-04,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,8.0,2006.0,24.0,283.0,Debit Card,6.0
2023-06-04,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,21.0,32.0,Digital Wallet,4.0
2023-06-04,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,83.0,11.0,3.0,Digital Wallet,8.0
2023-06-04,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,67.0,9.0,-2.0,Debit Card,5.0
2023-06-04,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,407.0,36.0,71.0,Credit Card,6.0
2023-06-04,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,15.0,18.0,8.0,-2.0,Credit Card,4.0
2023-06-04,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,51.0,10.0,-4.0,Credit Card,4.0
2023-06-04,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,20.0,333.0,10.0,24.0,Credit Card,5.0
2023-06-04,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,20.0,158.0,13.0,40.0,Debit Card,6.0
2023-06-04,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,27.0,375.0,13.0,-38.0,Debit Card,4.0
2023-06-04,66+,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,120.0,14.0,-14.0,Digital Wallet,8.0
2023-06-04,18-25,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,10.0,-8.0,Digital Wallet,3.0
2023-06-04,66+,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,18.0,59.0,7.0,4.0,Credit Card,5.0
2023-06-04,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,69.0,9.0,0.0,Credit Card,6.0
2023-06-04,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,23.0,286.0,11.0,36.0,Credit Card,4.0
2023-06-04,66+,TX,Other,Low,App,Electronics,Laptops,HP,Envy,991.0,700.0,3.0,9.0,2973.0,30.0,844.0,Debit Card,7.0
2023-06-04,36-45,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,9.0,449.0,23.0,126.0,Debit Card,5.0
2023-06-04,26-35,MI,Female,High,Organic,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,5.0,976.0,20.0,256.0,Debit Card,3.0
2023-06-04,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,64.0,6.0,-2.0,Credit Card,3.0
2023-06-04,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,104.0,15.0,-1.0,BNPL,4.0
2023-06-04,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,151.0,13.0,18.0,Digital Wallet,6.0
2023-06-04,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,1.0,7.0,1073.0,20.0,153.0,Digital Wallet,5.0
2023-06-04,26-35,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,25.0,2.0,Digital Wallet,5.0
2023-06-04,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,19.0,178.0,11.0,17.0,Debit Card,4.0
2023-06-04,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,4.0,11.0,6926.0,30.0,896.0,Credit Card,5.0
2023-06-04,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,22.0,-11.0,Credit Card,6.0
2023-06-04,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,101.0,11.0,-1.0,Credit Card,5.0
2023-06-04,26-35,OH,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,19.0,166.0,12.0,14.0,BNPL,4.0
2023-06-04,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,21.0,52.0,11.0,-19.0,Credit Card,5.0
2023-06-04,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,8.0,-5.0,Digital Wallet,4.0
2023-06-04,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,14.0,2749.0,24.0,625.0,Digital Wallet,6.0
2023-06-04,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,4.0,18.0,3484.0,28.0,656.0,Digital Wallet,5.0
2023-06-04,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,16.0,341.0,12.0,79.0,Credit Card,4.0
2023-06-04,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,22.0,174.0,13.0,41.0,Debit Card,7.0
2023-06-04,18-25,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,3.0,14.0,5099.0,30.0,569.0,Credit Card,7.0
2023-06-04,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,185.0,12.0,-7.0,Credit Card,4.0
2023-06-04,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,25.0,175.0,11.0,14.0,Credit Card,6.0
2023-06-04,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,852.0,700.0,3.0,6.0,2557.0,30.0,427.0,Credit Card,6.0
2023-06-04,18-25,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,860.0,500.0,1.0,10.0,860.0,14.0,346.0,Debit Card,3.0
2023-06-04,18-25,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,23.0,26.0,Credit Card,6.0
2023-06-04,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,22.0,6.0,Digital Wallet,5.0
2023-06-04,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,153.0,11.0,22.0,Credit Card,6.0
2023-06-04,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,15.0,177.0,10.0,32.0,Credit Card,6.0
2023-06-04,46-55,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,9.0,1609.0,16.0,293.0,BNPL,3.0
2023-06-04,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,104.0,8.0,22.0,Digital Wallet,4.0
2023-06-04,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,23.0,-9.0,Credit Card,6.0
2023-06-04,18-25,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,12.0,933.0,21.0,162.0,Debit Card,5.0
2023-06-04,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,19.0,23.0,326.0,17.0,24.0,Credit Card,12.0
2023-06-04,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,166.0,15.0,30.0,Digital Wallet,6.0
2023-06-04,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,23.0,18.0,10.0,-5.0,Digital Wallet,4.0
2023-06-04,66+,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,6.0,1261.0,33.0,327.0,Digital Wallet,5.0
2023-06-04,36-45,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,3.0,347.0,19.0,128.0,Credit Card,5.0
2023-06-04,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,160.0,16.0,24.0,BNPL,5.0
2023-06-04,36-45,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,20.0,68.0,10.0,-2.0,Credit Card,3.0
2023-06-04,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,4.0,10.0,7070.0,30.0,1039.0,Digital Wallet,7.0
2023-06-04,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,15.0,557.0,16.0,141.0,BNPL,3.0
