TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.77,74.0,11.0,3.0,Debit Card,3.0
2023-11-03,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.88,3804.0,22.0,182.0,Credit Card,3.0
2023-11-03,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.99,289.0,20.0,69.0,Credit Card,2.0
2023-11-03,18-25,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.02,174.0,12.0,62.0,Digital Wallet,5.0
2023-11-03,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.6,144.0,8.0,36.0,BNPL,3.0
2023-11-03,36-45,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,1.8,3730.0,23.0,107.0,Credit Card,5.0
2023-11-03,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.75,932.0,6.0,225.0,Credit Card,3.0
2023-11-03,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,0.84,708.0,5.0,203.0,Credit Card,2.0
2023-11-03,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,0.94,1798.0,8.0,390.0,Digital Wallet,3.0
2023-11-03,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.79,405.0,10.0,94.0,Debit Card,5.0
2023-11-03,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,2.0,1.0,1309.0,13.0,296.0,BNPL,5.0
2023-11-03,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.3,20.0,3.0,2.0,Digital Wallet,3.0
2023-11-03,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.69,491.0,18.0,274.0,Debit Card,3.0
2023-11-03,18-25,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.32,3780.0,27.0,153.0,Digital Wallet,4.0
2023-11-03,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,2.0,1.31,3520.0,27.0,93.0,Credit Card,4.0
2023-11-03,46-55,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,1.53,1706.0,8.0,198.0,Credit Card,4.0
2023-11-03,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,1.86,1806.0,10.0,96.0,Credit Card,3.0
2023-11-03,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,1.86,813.0,9.0,104.0,Credit Card,3.0
2023-11-03,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.13,1719.0,15.0,504.0,Credit Card,4.0
2023-11-03,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,1.89,865.0,4.0,161.0,Debit Card,4.0
2023-11-03,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.71,47.0,3.0,14.0,Debit Card,2.0
2023-11-03,66+,GA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,0.53,1596.0,15.0,381.0,Credit Card,2.0
2023-11-03,18-25,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1533.0,1500.0,1.0,1.88,1533.0,8.0,25.0,Debit Card,4.0
2023-11-03,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,1.87,3683.0,25.0,58.0,Digital Wallet,4.0
2023-11-03,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.98,481.0,18.0,263.0,Credit Card,5.0
2023-11-03,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.85,82.0,11.0,11.0,BNPL,4.0
2023-11-03,18-25,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2098.0,1900.0,1.0,1.68,2098.0,13.0,185.0,Debit Card,4.0
2023-11-03,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.91,40.0,3.0,-3.0,Digital Wallet,4.0
2023-11-03,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.69,180.0,7.0,67.0,Credit Card,4.0
2023-11-03,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.74,43.0,3.0,10.0,Credit Card,2.0
2023-11-03,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.56,64.0,8.0,-4.0,Credit Card,4.0
2023-11-03,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,0.65,986.0,3.0,183.0,BNPL,2.0
2023-11-03,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.69,82.0,14.0,8.0,Debit Card,5.0
2023-11-03,26-35,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.86,262.0,7.0,75.0,Credit Card,5.0
2023-11-03,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.6,120.0,23.0,-23.0,Digital Wallet,6.0
2023-11-03,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,1.42,1684.0,22.0,162.0,Digital Wallet,3.0
2023-11-03,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.75,729.0,9.0,220.0,BNPL,4.0
2023-11-03,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,0.54,1843.0,12.0,31.0,Credit Card,3.0
2023-11-03,26-35,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,1.39,1468.0,10.0,158.0,Debit Card,4.0
2023-11-03,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,0.96,329.0,8.0,121.0,Debit Card,4.0
2023-11-03,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.68,329.0,9.0,95.0,BNPL,6.0
2023-11-03,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.37,143.0,3.0,50.0,Credit Card,2.0
2023-11-03,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,752.0,600.0,2.0,0.73,1503.0,18.0,285.0,Credit Card,5.0
2023-11-03,46-55,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.69,56.0,3.0,18.0,Credit Card,3.0
2023-11-03,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,0.8,264.0,10.0,29.0,Digital Wallet,5.0
2023-11-03,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,0.82,2621.0,16.0,505.0,Digital Wallet,3.0
2023-11-03,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.69,93.0,6.0,-3.0,Credit Card,8.0
2023-11-03,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,0.87,1812.0,13.0,299.0,Debit Card,5.0
2023-11-03,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.66,479.0,24.0,256.0,Digital Wallet,7.0
2023-11-03,46-55,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,1.6,216.0,8.0,108.0,Debit Card,3.0
2023-11-03,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,1.0,1.18,1569.0,3.0,66.0,Credit Card,4.0
2023-11-03,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.52,150.0,19.0,11.0,Digital Wallet,5.0
2023-11-03,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.18,2656.0,15.0,541.0,Credit Card,4.0
2023-11-03,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.51,71.0,3.0,8.0,Credit Card,3.0
2023-11-03,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.81,65.0,3.0,14.0,Digital Wallet,4.0
2023-11-03,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.96,137.0,7.0,30.0,Debit Card,5.0
2023-11-03,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,1910.0,1900.0,2.0,1.87,3820.0,22.0,-2.0,Digital Wallet,4.0
2023-11-03,26-35,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.54,82.0,11.0,11.0,Credit Card,13.0
2023-11-03,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.63,1318.0,11.0,307.0,Debit Card,5.0
2023-11-03,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.07,3061.0,13.0,648.0,Credit Card,4.0
2023-11-03,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,1.0,1.68,277.0,10.0,68.0,Digital Wallet,5.0
2023-11-03,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.97,162.0,13.0,49.0,Credit Card,4.0
2023-11-03,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,2.0,0.72,3202.0,8.0,194.0,Debit Card,3.0
2023-11-03,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,3.0,0.6,2516.0,19.0,397.0,Credit Card,6.0
2023-11-03,18-25,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.11,70.0,5.0,5.0,Digital Wallet,6.0
2023-11-03,18-25,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.23,703.0,24.0,279.0,Credit Card,6.0
2023-11-03,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.55,259.0,22.0,37.0,Debit Card,4.0
2023-11-03,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,0.58,1947.0,12.0,235.0,Digital Wallet,5.0
2023-11-03,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,1.08,1737.0,10.0,27.0,Credit Card,3.0
2023-11-03,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,337.0,300.0,2.0,1.19,674.0,23.0,51.0,BNPL,5.0
2023-11-03,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.43,76.0,3.0,-2.0,BNPL,5.0
2023-11-03,56-65,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1196.0,1200.0,1.0,0.84,1196.0,10.0,-14.0,Digital Wallet,4.0
2023-11-03,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.99,921.0,6.0,215.0,BNPL,4.0
2023-11-03,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.49,48.0,3.0,15.0,Digital Wallet,2.0
2023-11-03,18-25,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,2.0,0.86,765.0,21.0,344.0,Debit Card,5.0
2023-11-03,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.92,115.0,20.0,-25.0,Credit Card,5.0
2023-11-03,46-55,GA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.21,3773.0,23.0,150.0,BNPL,4.0
2023-11-03,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,1.0,1.86,1831.0,10.0,21.0,Debit Card,4.0
2023-11-03,56-65,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.11,505.0,22.0,283.0,BNPL,5.0
2023-11-03,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.95,426.0,10.0,116.0,Digital Wallet,3.0
2023-11-03,36-45,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,0.69,1765.0,12.0,53.0,Debit Card,5.0
2023-11-03,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.69,2064.0,8.0,456.0,Debit Card,3.0
2023-11-03,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,0.95,965.0,7.0,158.0,Debit Card,4.0
2023-11-03,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,1.0,1.46,1197.0,6.0,191.0,Credit Card,4.0
2023-11-03,26-35,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,0.98,2698.0,19.0,579.0,Credit Card,5.0
2023-11-03,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,0.93,2767.0,15.0,652.0,Credit Card,5.0
2023-11-03,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,1.0,1.9,1831.0,10.0,21.0,Credit Card,4.0
2023-11-03,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,5.0,1.67,7927.0,43.0,384.0,Debit Card,7.0
2023-11-03,66+,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,1.02,1671.0,16.0,255.0,Digital Wallet,3.0
2023-11-03,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.6,91.0,3.0,-12.0,Credit Card,3.0
2023-11-03,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.4,1393.0,8.0,386.0,Debit Card,4.0
2023-11-03,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.15,733.0,8.0,125.0,BNPL,3.0
2023-11-03,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,1.28,966.0,6.0,160.0,BNPL,3.0
2023-11-03,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,0.53,1703.0,13.0,490.0,Credit Card,3.0
2023-11-03,36-45,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.71,74.0,4.0,10.0,Credit Card,3.0
2023-11-03,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,1.89,960.0,3.0,157.0,BNPL,2.0
2023-11-03,56-65,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,0.59,1786.0,24.0,262.0,Debit Card,5.0
2023-11-03,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,1.9,1895.0,10.0,85.0,Digital Wallet,2.0
2023-11-03,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.67,63.0,8.0,-5.0,Credit Card,2.0
2023-11-03,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.85,16.0,3.0,-2.0,Digital Wallet,3.0
2023-11-03,26-35,GA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.82,108.0,3.0,45.0,BNPL,4.0
2023-11-03,26-35,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,0.88,58.0,3.0,-5.0,Digital Wallet,5.0
2023-11-03,66+,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.96,354.0,21.0,133.0,BNPL,5.0
2023-11-03,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.74,137.0,11.0,26.0,Credit Card,5.0
2023-11-03,26-35,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,2.0,1.51,1682.0,27.0,155.0,Credit Card,5.0
2023-11-03,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.12,24.0,3.0,1.0,Debit Card,3.0
2023-11-03,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.18,602.0,13.0,89.0,Debit Card,5.0
2023-11-03,46-55,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.37,33.0,3.0,10.0,BNPL,5.0
