TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-03,26-35,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,1.76,2039.0,20.0,219.0,Digital Wallet,5.0
2023-09-03,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.75,20.0,5.0,0.0,Debit Card,14.0
2023-09-03,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.67,1859.0,14.0,445.0,Credit Card,4.0
2023-09-03,36-45,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.89,241.0,9.0,51.0,Debit Card,5.0
2023-09-03,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.87,158.0,6.0,51.0,Debit Card,5.0
2023-09-03,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,0.8,831.0,12.0,220.0,Credit Card,4.0
2023-09-03,46-55,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.42,206.0,6.0,1.0,Digital Wallet,5.0
2023-09-03,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.21,71.0,5.0,6.0,Debit Card,2.0
2023-09-03,46-55,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.52,113.0,10.0,34.0,Debit Card,4.0
2023-09-03,36-45,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.77,95.0,11.0,24.0,Digital Wallet,12.0
2023-09-03,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.91,53.0,4.0,4.0,Digital Wallet,4.0
2023-09-03,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.65,155.0,9.0,47.0,Credit Card,6.0
2023-09-03,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.81,28.0,7.0,1.0,Credit Card,3.0
2023-09-03,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.94,16.0,4.0,-3.0,Digital Wallet,3.0
2023-09-03,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.55,27.0,5.0,2.0,Credit Card,4.0
2023-09-03,66+,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.59,93.0,8.0,5.0,Debit Card,5.0
2023-09-03,46-55,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.34,138.0,11.0,38.0,Credit Card,5.0
2023-09-03,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.15,3157.0,22.0,735.0,BNPL,5.0
2023-09-03,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,1.16,2012.0,17.0,195.0,Digital Wallet,4.0
2023-09-03,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.89,117.0,6.0,11.0,Credit Card,4.0
2023-09-03,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.98,78.0,8.0,10.0,BNPL,5.0
2023-09-03,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,0.7,192.0,15.0,77.0,BNPL,4.0
2023-09-03,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.64,25.0,6.0,-1.0,Debit Card,3.0
2023-09-03,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,0.96,553.0,9.0,145.0,Debit Card,3.0
2023-09-03,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.72,20.0,5.0,-0.0,Credit Card,4.0
2023-09-03,18-25,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2364.0,1900.0,2.0,1.68,4728.0,30.0,899.0,Digital Wallet,4.0
2023-09-03,56-65,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1585.0,1300.0,2.0,1.37,3170.0,20.0,551.0,Credit Card,5.0
2023-09-03,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.97,258.0,9.0,69.0,Credit Card,4.0
2023-09-03,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,3.0,1.54,96.0,8.0,-2.0,Credit Card,4.0
2023-09-03,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.17,963.0,13.0,250.0,Credit Card,5.0
2023-09-03,46-55,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,1.54,883.0,14.0,169.0,Credit Card,4.0
2023-09-03,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,0.91,1966.0,14.0,552.0,Digital Wallet,5.0
2023-09-03,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.77,870.0,22.0,249.0,Digital Wallet,4.0
2023-09-03,56-65,OH,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,0.56,1409.0,20.0,189.0,Debit Card,3.0
2023-09-03,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.26,450.0,12.0,138.0,Credit Card,3.0
2023-09-03,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,1.46,2532.0,23.0,509.0,Digital Wallet,6.0
2023-09-03,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.3,87.0,6.0,21.0,Credit Card,3.0
2023-09-03,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,2.0,1.6,3492.0,12.0,480.0,Digital Wallet,5.0
2023-09-03,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.21,3145.0,21.0,725.0,Digital Wallet,5.0
2023-09-03,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.6,51.0,6.0,-0.0,Digital Wallet,5.0
2023-09-03,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.86,342.0,11.0,32.0,Credit Card,6.0
2023-09-03,66+,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.65,1641.0,20.0,421.0,BNPL,5.0
2023-09-03,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,0.76,1762.0,17.0,45.0,Credit Card,4.0
2023-09-03,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,1.3,1967.0,22.0,445.0,Digital Wallet,6.0
2023-09-03,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,1.38,3507.0,18.0,489.0,Credit Card,4.0
2023-09-03,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,1.13,3176.0,20.0,556.0,Credit Card,4.0
2023-09-03,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.56,59.0,10.0,-0.0,Credit Card,4.0
2023-09-03,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.16,105.0,7.0,38.0,Credit Card,4.0
2023-09-03,56-65,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,1.53,4334.0,31.0,503.0,Digital Wallet,6.0
2023-09-03,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.03,77.0,4.0,13.0,Credit Card,3.0
2023-09-03,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,0.52,33.0,3.0,5.0,Credit Card,2.0
2023-09-03,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.98,139.0,6.0,28.0,Credit Card,4.0
2023-09-03,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.74,1179.0,14.0,366.0,Credit Card,4.0
2023-09-03,36-45,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.25,58.0,5.0,17.0,Debit Card,11.0
2023-09-03,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,11.0,0.89,14305.0,90.0,1015.0,Debit Card,8.0
2023-09-03,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.1,203.0,10.0,68.0,Debit Card,7.0
2023-09-03,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.06,82.0,8.0,24.0,Debit Card,6.0
2023-09-03,18-25,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.62,250.0,14.0,136.0,Debit Card,2.0
2023-09-03,66+,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.89,309.0,14.0,70.0,Debit Card,6.0
2023-09-03,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.4,101.0,5.0,36.0,BNPL,2.0
2023-09-03,66+,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.74,40.0,5.0,5.0,Credit Card,3.0
2023-09-03,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.6,3811.0,28.0,184.0,Credit Card,4.0
2023-09-03,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,0.72,2179.0,14.0,565.0,Debit Card,3.0
2023-09-03,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,5.0,0.65,5185.0,32.0,1154.0,Digital Wallet,6.0
2023-09-03,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.8,26.0,3.0,3.0,Digital Wallet,4.0
2023-09-03,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.97,50.0,6.0,-1.0,BNPL,3.0
2023-09-03,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.03,230.0,6.0,44.0,Debit Card,3.0
2023-09-03,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.11,91.0,8.0,23.0,Credit Card,6.0
2023-09-03,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.97,71.0,6.0,5.0,Credit Card,5.0
2023-09-03,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,0.92,1464.0,12.0,453.0,Debit Card,3.0
2023-09-03,66+,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.0,315.0,10.0,5.0,Debit Card,3.0
2023-09-03,36-45,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,2.0,1.18,1961.0,22.0,140.0,Debit Card,5.0
2023-09-03,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,1.05,1723.0,11.0,212.0,Credit Card,3.0
2023-09-03,18-25,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.83,858.0,27.0,232.0,Digital Wallet,6.0
2023-09-03,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,0.6,2178.0,16.0,562.0,Credit Card,19.0
2023-09-03,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.97,58.0,6.0,7.0,Debit Card,3.0
2023-09-03,66+,NY,Other,High,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.35,272.0,13.0,109.0,Digital Wallet,5.0
2023-09-03,18-25,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,1.89,3817.0,27.0,390.0,Credit Card,5.0
2023-09-03,66+,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.69,87.0,6.0,21.0,Digital Wallet,4.0
2023-09-03,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,1.0,0.89,272.0,10.0,13.0,Digital Wallet,3.0
2023-09-03,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.76,17.0,3.0,4.0,Credit Card,2.0
2023-09-03,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.39,53.0,4.0,4.0,Credit Card,4.0
2023-09-03,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,7.0,1.85,1051.0,75.0,276.0,Digital Wallet,6.0
2023-09-03,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.24,125.0,6.0,19.0,Credit Card,4.0
2023-09-03,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.39,246.0,9.0,56.0,Digital Wallet,6.0
2023-09-03,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.09,86.0,6.0,20.0,Debit Card,5.0
2023-09-03,66+,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.81,120.0,25.0,-24.0,Digital Wallet,4.0
2023-09-03,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,0.79,1570.0,13.0,257.0,Credit Card,5.0
2023-09-03,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.58,162.0,26.0,16.0,Debit Card,5.0
2023-09-03,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.57,13.0,7.0,-4.0,Debit Card,4.0
2023-09-03,26-35,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1510.0,1300.0,1.0,0.73,1510.0,13.0,198.0,Debit Card,3.0
2023-09-03,46-55,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,3.0,1.88,5403.0,18.0,885.0,BNPL,5.0
2023-09-03,66+,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,2.0,1.04,2602.0,21.0,181.0,Credit Card,4.0
2023-09-03,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.36,2978.0,18.0,861.0,Debit Card,6.0
2023-09-03,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.14,164.0,15.0,49.0,Credit Card,5.0
2023-09-03,36-45,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.85,1954.0,18.0,136.0,BNPL,5.0
2023-09-03,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.13,1185.0,17.0,368.0,Credit Card,4.0
2023-09-03,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.51,71.0,14.0,-3.0,Digital Wallet,6.0
2023-09-03,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.53,1770.0,17.0,553.0,Credit Card,5.0
2023-09-03,66+,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.03,21.0,3.0,3.0,Credit Card,3.0
2023-09-03,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.15,20.0,3.0,2.0,BNPL,3.0
2023-09-03,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,0.66,415.0,10.0,106.0,Digital Wallet,5.0
2023-09-03,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.25,88.0,9.0,20.0,Digital Wallet,3.0
2023-09-03,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.67,73.0,9.0,4.0,Credit Card,2.0
2023-09-03,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.33,75.0,12.0,3.0,Credit Card,4.0
2023-09-03,66+,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,1.53,900.0,18.0,132.0,Digital Wallet,4.0
2023-09-03,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.17,161.0,27.0,15.0,Credit Card,5.0
2023-09-03,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.23,107.0,7.0,40.0,Credit Card,5.0
2023-09-03,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,1.57,1836.0,17.0,119.0,Credit Card,4.0
2023-09-03,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.39,12.0,5.0,-4.0,Debit Card,5.0
2023-09-03,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.71,1624.0,19.0,405.0,Debit Card,4.0
2023-09-03,56-65,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.93,109.0,9.0,26.0,Credit Card,5.0
2023-09-03,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.8,86.0,9.0,17.0,Digital Wallet,5.0
2023-09-03,66+,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.04,209.0,9.0,-0.0,BNPL,4.0
2023-09-03,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,2.0,153.0,7.0,26.0,Digital Wallet,3.0
2023-09-03,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.97,16.0,5.0,-4.0,Credit Card,2.0
2023-09-03,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.35,77.0,8.0,8.0,Credit Card,6.0
2023-09-03,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.8,75.0,13.0,3.0,Digital Wallet,5.0
2023-09-03,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.34,1611.0,20.0,392.0,Debit Card,6.0
2023-09-03,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.2,297.0,9.0,108.0,Debit Card,5.0
