TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-10,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.12,177.0,11.0,66.0,Digital Wallet,4.0
2022-09-10,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,0.8,1249.0,14.0,236.0,Debit Card,4.0
2022-09-10,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.2,157.0,11.0,46.0,BNPL,4.0
2022-09-10,26-35,OH,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.57,217.0,8.0,59.0,Digital Wallet,4.0
2022-09-10,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.58,153.0,9.0,54.0,Credit Card,4.0
2022-09-10,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.92,209.0,11.0,48.0,Debit Card,4.0
2022-09-10,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.71,18.0,5.0,-2.0,BNPL,3.0
2022-09-10,36-45,GA,Male,High,Email,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.22,1480.0,18.0,262.0,Debit Card,4.0
2022-09-10,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.84,68.0,5.0,2.0,Debit Card,4.0
2022-09-10,26-35,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,10.0,1.51,13032.0,86.0,946.0,Credit Card,2.0
2022-09-10,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.29,3218.0,19.0,799.0,Digital Wallet,5.0
2022-09-10,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,0.79,1781.0,11.0,269.0,Debit Card,3.0
2022-09-10,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,12.0,1.67,23135.0,148.0,1386.0,Digital Wallet,10.0
2022-09-10,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.6,1040.0,11.0,229.0,Debit Card,5.0
2022-09-10,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.42,69.0,7.0,3.0,Digital Wallet,4.0
2022-09-10,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.77,2028.0,16.0,412.0,Credit Card,4.0
2022-09-10,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.66,34.0,3.0,1.0,Debit Card,2.0
2022-09-10,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,0.88,2003.0,18.0,185.0,Credit Card,4.0
2022-09-10,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.09,36.0,5.0,1.0,Debit Card,6.0
2022-09-10,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.72,103.0,9.0,19.0,Digital Wallet,6.0
2022-09-10,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.18,2864.0,18.0,746.0,Credit Card,5.0
2022-09-10,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.32,15.0,6.0,-1.0,Credit Card,2.0
2022-09-10,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.86,62.0,9.0,13.0,Digital Wallet,4.0
2022-09-10,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.36,68.0,9.0,8.0,Digital Wallet,5.0
2022-09-10,46-55,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.82,84.0,9.0,16.0,Credit Card,3.0
2022-09-10,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.92,1770.0,18.0,552.0,Credit Card,4.0
2022-09-10,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,2.0,1.91,392.0,24.0,169.0,Credit Card,5.0
2022-09-10,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,2.0,121.0,6.0,35.0,Debit Card,5.0
2022-09-10,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.38,1000.0,9.0,191.0,Credit Card,4.0
2022-09-10,66+,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.93,970.0,20.0,200.0,Digital Wallet,5.0
2022-09-10,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.49,40.0,3.0,12.0,BNPL,2.0
