TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-06,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.52,142.0,9.0,33.0,Digital Wallet,4.0
2022-11-06,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.96,129.0,11.0,18.0,Debit Card,3.0
2022-11-06,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.44,110.0,10.0,0.0,Credit Card,5.0
2022-11-06,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.69,143.0,17.0,5.0,Credit Card,5.0
2022-11-06,46-55,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,1.35,2095.0,12.0,183.0,Digital Wallet,4.0
2022-11-06,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.11,2986.0,17.0,569.0,Digital Wallet,4.0
2022-11-06,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.97,241.0,3.0,88.0,Debit Card,3.0
2022-11-06,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1364.0,1300.0,2.0,1.84,2727.0,18.0,109.0,Digital Wallet,5.0
2022-11-06,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.51,334.0,20.0,114.0,Digital Wallet,5.0
2022-11-06,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.71,38.0,4.0,-6.0,Credit Card,4.0
2022-11-06,36-45,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,832.0,700.0,2.0,1.58,1664.0,14.0,249.0,Digital Wallet,4.0
2022-11-06,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,0.84,1523.0,13.0,310.0,Debit Card,2.0
2022-11-06,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,1.92,869.0,6.0,163.0,Digital Wallet,4.0
2022-11-06,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.85,169.0,4.0,75.0,Digital Wallet,3.0
2022-11-06,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.76,280.0,6.0,123.0,BNPL,7.0
2022-11-06,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.52,1101.0,7.0,293.0,Debit Card,3.0
2022-11-06,66+,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.39,866.0,14.0,102.0,Debit Card,5.0
2022-11-06,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.01,262.0,22.0,40.0,Digital Wallet,4.0
2022-11-06,46-55,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,0.53,68.0,3.0,5.0,Digital Wallet,3.0
2022-11-06,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.6,78.0,7.0,10.0,Debit Card,3.0
2022-11-06,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.6,1314.0,10.0,304.0,Credit Card,4.0
2022-11-06,26-35,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2049.0,1900.0,1.0,1.83,2049.0,14.0,135.0,Credit Card,4.0
2022-11-06,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,2.0,1.45,3486.0,23.0,63.0,Credit Card,5.0
2022-11-06,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.33,105.0,3.0,27.0,Digital Wallet,4.0
2022-11-06,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,0.53,1222.0,11.0,411.0,Digital Wallet,4.0
2022-11-06,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,0.6,2188.0,14.0,673.0,Debit Card,3.0
2022-11-06,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.37,41.0,5.0,6.0,Debit Card,4.0
2022-11-06,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,3.0,1.12,4632.0,12.0,120.0,Credit Card,4.0
2022-11-06,26-35,NC,Male,High,App,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,0.82,2131.0,15.0,216.0,Credit Card,7.0
2022-11-06,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.53,48.0,3.0,15.0,Digital Wallet,2.0
2022-11-06,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.95,35.0,3.0,2.0,Debit Card,5.0
2022-11-06,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.32,36.0,3.0,-7.0,Credit Card,3.0
2022-11-06,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,1.09,1669.0,5.0,164.0,Digital Wallet,2.0
2022-11-06,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.68,48.0,3.0,5.0,Debit Card,6.0
2022-11-06,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,1.47,1740.0,12.0,28.0,Digital Wallet,5.0
2022-11-06,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.61,240.0,9.0,131.0,BNPL,8.0
2022-11-06,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.63,41.0,5.0,6.0,Credit Card,5.0
2022-11-06,36-45,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.37,284.0,22.0,62.0,Credit Card,6.0
2022-11-06,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.91,962.0,3.0,259.0,Credit Card,2.0
2022-11-06,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,1.0,1.06,1834.0,11.0,23.0,Digital Wallet,3.0
2022-11-06,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.93,85.0,11.0,14.0,Digital Wallet,3.0
2022-11-06,36-45,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.04,859.0,9.0,100.0,Credit Card,3.0
2022-11-06,66+,PA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,1.92,833.0,13.0,70.0,Debit Card,6.0
2022-11-06,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,2.0,1.59,3493.0,23.0,69.0,Credit Card,4.0
2022-11-06,36-45,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,0.88,1242.0,8.0,233.0,Credit Card,4.0
2022-11-06,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.48,2961.0,16.0,545.0,Debit Card,4.0
2022-11-06,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.14,13.0,3.0,0.0,BNPL,3.0
2022-11-06,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.6,53.0,3.0,10.0,Digital Wallet,5.0
2022-11-06,18-25,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.86,372.0,6.0,66.0,Digital Wallet,5.0
2022-11-06,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.74,18.0,3.0,-0.0,Digital Wallet,4.0
2022-11-06,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.38,1689.0,7.0,182.0,Credit Card,4.0
2022-11-06,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.84,138.0,3.0,45.0,Digital Wallet,7.0
2022-11-06,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.59,116.0,3.0,38.0,BNPL,5.0
2022-11-06,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,2.0,1.74,1923.0,10.0,313.0,Digital Wallet,4.0
2022-11-06,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,12.0,1.92,233.0,7.0,47.0,Credit Card,7.0
2022-11-06,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.69,107.0,3.0,34.0,Digital Wallet,4.0
2022-11-06,46-55,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,1.3,1768.0,17.0,352.0,BNPL,4.0
2022-11-06,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.71,150.0,3.0,47.0,Debit Card,4.0
2022-11-06,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.38,62.0,4.0,13.0,Digital Wallet,4.0
2022-11-06,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.11,1821.0,10.0,411.0,Credit Card,4.0
2022-11-06,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.55,160.0,23.0,17.0,Credit Card,11.0
2022-11-06,36-45,GA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1352.0,1300.0,1.0,0.74,1352.0,6.0,46.0,Credit Card,6.0
2022-11-06,18-25,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.29,52.0,3.0,4.0,Debit Card,2.0
2022-11-06,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,1.02,292.0,11.0,81.0,Digital Wallet,6.0
2022-11-06,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,1.33,769.0,20.0,149.0,Digital Wallet,5.0
2022-11-06,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.86,337.0,22.0,115.0,Credit Card,5.0
2022-11-06,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.47,205.0,3.0,52.0,Digital Wallet,3.0
2022-11-06,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.71,163.0,12.0,51.0,Debit Card,5.0
2022-11-06,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.66,59.0,3.0,21.0,Digital Wallet,2.0
2022-11-06,66+,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.76,39.0,3.0,1.0,Debit Card,4.0
2022-11-06,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.8,94.0,3.0,1.0,Credit Card,4.0
2022-11-06,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.88,31.0,3.0,4.0,Credit Card,4.0
2022-11-06,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1598.0,1300.0,1.0,1.58,1598.0,9.0,289.0,Credit Card,4.0
2022-11-06,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.77,61.0,9.0,-8.0,Debit Card,4.0
2022-11-06,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.46,180.0,3.0,72.0,Debit Card,4.0
2022-11-06,26-35,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1215.0,1200.0,2.0,0.99,2430.0,19.0,11.0,Digital Wallet,4.0
2022-11-06,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.87,50.0,3.0,2.0,Credit Card,3.0
2022-11-06,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.05,669.0,6.0,163.0,Debit Card,4.0
2022-11-06,46-55,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,703.0,600.0,2.0,1.35,1406.0,17.0,189.0,Debit Card,4.0
2022-11-06,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.9,250.0,20.0,30.0,Digital Wallet,5.0
2022-11-06,26-35,OH,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1652.0,1700.0,2.0,0.88,3304.0,24.0,-119.0,Debit Card,4.0
2022-11-06,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.69,2986.0,15.0,570.0,Digital Wallet,4.0
2022-11-06,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.52,81.0,3.0,18.0,Credit Card,4.0
2022-11-06,66+,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,1.0,0.8,1003.0,8.0,96.0,Debit Card,4.0
2022-11-06,46-55,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,1.03,3820.0,27.0,192.0,Digital Wallet,5.0
2022-11-06,36-45,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,0.65,727.0,9.0,218.0,Credit Card,4.0
2022-11-06,18-25,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.89,2935.0,13.0,522.0,Credit Card,5.0
2022-11-06,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.77,80.0,3.0,17.0,Digital Wallet,2.0
2022-11-06,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.57,82.0,3.0,19.0,Credit Card,4.0
2022-11-06,36-45,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.78,75.0,4.0,11.0,Debit Card,5.0
2022-11-06,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.73,303.0,17.0,86.0,Credit Card,3.0
2022-11-06,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.92,975.0,6.0,169.0,Credit Card,3.0
2022-11-06,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.15,123.0,3.0,30.0,Debit Card,4.0
2022-11-06,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.84,725.0,3.0,222.0,Digital Wallet,2.0
2022-11-06,56-65,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1410.0,1300.0,1.0,0.88,1410.0,8.0,102.0,Digital Wallet,4.0
2022-11-06,36-45,TX,Other,High,Email,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,0.64,831.0,7.0,123.0,Credit Card,3.0
2022-11-06,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.96,110.0,7.0,13.0,Credit Card,6.0
2022-11-06,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,1.2,714.0,10.0,104.0,Credit Card,4.0
2022-11-06,46-55,NY,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,0.67,1696.0,26.0,169.0,Digital Wallet,5.0
2022-11-06,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.43,312.0,19.0,93.0,Credit Card,5.0
2022-11-06,26-35,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,0.59,2861.0,17.0,245.0,Digital Wallet,6.0
2022-11-06,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.04,2774.0,16.0,658.0,Debit Card,4.0
2022-11-06,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.98,180.0,7.0,33.0,Credit Card,5.0
2022-11-06,56-65,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,1.9,770.0,21.0,148.0,Credit Card,5.0
2022-11-06,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.3,72.0,3.0,9.0,Digital Wallet,5.0
2022-11-06,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.17,23.0,3.0,5.0,Digital Wallet,2.0
2022-11-06,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.71,658.0,7.0,150.0,BNPL,2.0
2022-11-06,26-35,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.42,50.0,10.0,-20.0,BNPL,6.0
2022-11-06,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.08,123.0,10.0,13.0,Credit Card,3.0
2022-11-06,66+,NC,Other,Low,Email,Home,Beds,Serta,iComfort,2027.0,1900.0,2.0,1.29,4055.0,27.0,228.0,Credit Card,5.0
2022-11-06,26-35,FL,Female,High,Others,Home,Beds,Serta,iComfort,2057.0,1900.0,1.0,0.64,2057.0,12.0,145.0,Digital Wallet,5.0
2022-11-06,66+,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,1.0,0.61,265.0,5.0,10.0,Digital Wallet,3.0
2022-11-06,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.77,486.0,20.0,267.0,Digital Wallet,6.0
2022-11-06,18-25,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.79,82.0,6.0,1.0,Debit Card,6.0
2022-11-06,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,0.75,352.0,7.0,144.0,Digital Wallet,3.0
2022-11-06,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.99,107.0,3.0,4.0,Debit Card,5.0
2022-11-06,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.51,24.0,3.0,1.0,BNPL,9.0
2022-11-06,56-65,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.91,868.0,14.0,104.0,Digital Wallet,5.0
2022-11-06,46-55,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.42,77.0,5.0,12.0,Credit Card,5.0
2022-11-06,66+,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.58,520.0,21.0,299.0,Digital Wallet,6.0
2022-11-06,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,2.0,0.87,2327.0,16.0,311.0,Credit Card,5.0
2022-11-06,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,1.04,4949.0,17.0,431.0,Debit Card,5.0
2022-11-06,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.76,40.0,3.0,7.0,BNPL,4.0
2022-11-06,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,0.99,1547.0,16.0,331.0,Credit Card,6.0
2022-11-06,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,1.45,3627.0,21.0,206.0,Debit Card,4.0
2022-11-06,26-35,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,0.6,1343.0,7.0,335.0,Debit Card,4.0
2022-11-06,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.8,60.0,3.0,7.0,Digital Wallet,5.0
2022-11-06,56-65,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,1.12,3660.0,25.0,234.0,Digital Wallet,4.0
2022-11-06,18-25,CA,Other,Low,Email,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,1.02,1639.0,13.0,226.0,Credit Card,5.0
2022-11-06,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.01,1840.0,9.0,431.0,BNPL,4.0
2022-11-06,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.78,58.0,3.0,5.0,Credit Card,5.0
2022-11-06,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,0.94,305.0,12.0,93.0,Digital Wallet,5.0
2022-11-06,26-35,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,1.57,677.0,10.0,68.0,Credit Card,4.0
2022-11-06,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.91,208.0,3.0,5.0,Credit Card,3.0
2022-11-06,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.3,261.0,19.0,41.0,Digital Wallet,5.0
2022-11-06,56-65,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1663.0,1700.0,2.0,1.46,3325.0,24.0,-99.0,Debit Card,3.0
2022-11-06,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.71,74.0,9.0,5.0,Debit Card,4.0
2022-11-06,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.45,18.0,3.0,-0.0,BNPL,2.0
2022-11-06,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2183.0,1900.0,2.0,1.64,4365.0,21.0,544.0,Debit Card,3.0
2022-11-06,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.86,477.0,21.0,257.0,Credit Card,5.0
2022-11-06,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.53,289.0,17.0,72.0,Digital Wallet,4.0
2022-11-06,56-65,MI,Other,Low,Others,Electronics,Laptops,Dell,XPS,1407.0,1300.0,2.0,1.23,2814.0,18.0,196.0,BNPL,5.0
2022-11-06,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.26,136.0,3.0,13.0,Debit Card,4.0
2022-11-06,18-25,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.96,274.0,8.0,-34.0,Credit Card,5.0
2022-11-06,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.33,1622.0,14.0,407.0,Credit Card,4.0
2022-11-06,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.56,144.0,3.0,21.0,Digital Wallet,3.0
2022-11-06,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.83,144.0,8.0,31.0,BNPL,4.0
2022-11-06,18-25,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,0.53,3596.0,24.0,172.0,Digital Wallet,4.0
2022-11-06,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.86,143.0,5.0,48.0,Digital Wallet,4.0
2022-11-06,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.98,71.0,11.0,0.0,Digital Wallet,3.0
2022-11-06,26-35,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.9,224.0,20.0,4.0,Debit Card,4.0
2022-11-06,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.56,146.0,3.0,23.0,Digital Wallet,3.0
2022-11-06,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.47,144.0,4.0,35.0,Digital Wallet,5.0
2022-11-06,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.42,164.0,7.0,57.0,Credit Card,5.0
2022-11-06,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,2.0,996.0,5.0,191.0,Debit Card,4.0
2022-11-06,18-25,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,1.65,1849.0,9.0,39.0,Digital Wallet,4.0
2022-11-06,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.44,110.0,5.0,45.0,Credit Card,5.0
2022-11-06,18-25,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,838.0,700.0,2.0,1.16,1677.0,18.0,258.0,Credit Card,4.0
2022-11-06,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,2.0,0.88,1285.0,11.0,274.0,Credit Card,3.0
2022-11-06,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.24,39.0,4.0,5.0,Digital Wallet,3.0
2022-11-06,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.38,307.0,17.0,89.0,Debit Card,3.0
2022-11-06,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.19,70.0,10.0,0.0,Debit Card,4.0
