TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-06,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,14.0,-9.0,Debit Card,4.0
2022-06-06,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,1.0,5.0,2158.0,28.0,430.0,BNPL,5.0
2022-06-06,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,3.0,11.0,5203.0,24.0,680.0,Debit Card,5.0
2022-06-06,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,20.0,153.0,10.0,38.0,Credit Card,4.0
2022-06-06,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,51.0,13.0,-2.0,Digital Wallet,5.0
2022-06-06,56-65,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,86.0,13.0,3.0,BNPL,7.0
2022-06-06,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,26.0,136.0,17.0,-21.0,BNPL,7.0
2022-06-06,36-45,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,9.0,948.0,26.0,172.0,Credit Card,4.0
2022-06-06,18-25,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,124.0,13.0,20.0,Digital Wallet,4.0
2022-06-06,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,4.0,16.0,3615.0,32.0,783.0,Debit Card,6.0
2022-06-06,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,22.0,79.0,11.0,8.0,Credit Card,5.0
2022-06-06,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,21.0,99.0,15.0,-6.0,Credit Card,6.0
2022-06-06,66+,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,1.0,14.0,1340.0,22.0,118.0,Credit Card,4.0
2022-06-06,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,24.0,184.0,17.0,17.0,Credit Card,5.0
2022-06-06,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,91.0,13.0,8.0,Debit Card,7.0
2022-06-06,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,83.0,12.0,1.0,Credit Card,6.0
2022-06-06,36-45,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,19.0,187.0,12.0,25.0,Digital Wallet,3.0
2022-06-06,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,232.0,37.0,15.0,BNPL,6.0
2022-06-06,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,17.0,132.0,16.0,15.0,Debit Card,7.0
2022-06-06,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,21.0,98.0,10.0,-12.0,Debit Card,4.0
2022-06-06,56-65,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,3.0,6.0,6503.0,42.0,1361.0,Credit Card,5.0
2022-06-06,26-35,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2500.0,1900.0,3.0,4.0,7500.0,44.0,1756.0,Credit Card,5.0
2022-06-06,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,90.0,12.0,8.0,Credit Card,6.0
2022-06-06,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,12.0,26.0,756.0,28.0,128.0,Credit Card,9.0
2022-06-06,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,9.0,112.0,23.0,-11.0,BNPL,4.0
2022-06-06,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,15.0,241.0,13.0,48.0,Credit Card,6.0
2022-06-06,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,796.0,600.0,3.0,13.0,2389.0,31.0,558.0,Digital Wallet,5.0
2022-06-06,26-35,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2431.0,1900.0,3.0,6.0,7294.0,43.0,1551.0,Digital Wallet,8.0
2022-06-06,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,4.0,18.0,3472.0,33.0,639.0,Credit Card,6.0
2022-06-06,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,19.0,154.0,16.0,3.0,Debit Card,9.0
2022-06-06,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,27.0,198.0,12.0,6.0,Digital Wallet,4.0
2022-06-06,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,10.0,3142.0,24.0,718.0,Credit Card,4.0
2022-06-06,66+,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,20.0,107.0,12.0,-25.0,Credit Card,5.0
2022-06-06,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,9.0,1528.0,22.0,206.0,Digital Wallet,6.0
2022-06-06,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,82.0,16.0,-4.0,Digital Wallet,8.0
2022-06-06,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2364.0,1900.0,3.0,8.0,7091.0,41.0,1350.0,Debit Card,5.0
2022-06-06,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,9.0,-6.0,Debit Card,3.0
2022-06-06,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,21.0,247.0,15.0,32.0,Credit Card,5.0
2022-06-06,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2403.0,1900.0,3.0,8.0,7209.0,41.0,1468.0,Digital Wallet,4.0
2022-06-06,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,12.0,-13.0,Digital Wallet,4.0
2022-06-06,66+,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,3.0,5.0,3685.0,32.0,653.0,Digital Wallet,4.0
2022-06-06,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,12.0,19.0,230.0,17.0,34.0,Debit Card,9.0
2022-06-06,36-45,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,22.0,58.0,13.0,-0.0,Debit Card,4.0
2022-06-06,26-35,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,9.0,-7.0,Credit Card,3.0
2022-06-06,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,26.0,268.0,15.0,13.0,Debit Card,16.0
2022-06-06,36-45,IL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,7.0,938.0,27.0,161.0,Credit Card,5.0
2022-06-06,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,44.0,10.0,-11.0,Digital Wallet,5.0
2022-06-06,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,115.0,10.0,15.0,Debit Card,4.0
2022-06-06,56-65,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,182.0,18.0,24.0,Credit Card,7.0
2022-06-06,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,1.0,6.0,1303.0,21.0,282.0,Credit Card,5.0
2022-06-06,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,22.0,19.0,20727.0,115.0,3013.0,Debit Card,13.0
2022-06-06,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,28.0,353.0,14.0,-62.0,Credit Card,7.0
2022-06-06,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,153.0,15.0,18.0,Digital Wallet,6.0
2022-06-06,56-65,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,16.0,107.0,14.0,18.0,Debit Card,5.0
2022-06-06,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,22.0,23.0,292.0,22.0,49.0,Credit Card,13.0
2022-06-06,36-45,NY,Other,High,Organic,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,12.0,951.0,22.0,229.0,Debit Card,5.0
2022-06-06,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,3.0,11.0,3770.0,33.0,137.0,Credit Card,6.0
2022-06-06,66+,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,849.0,600.0,3.0,8.0,2546.0,31.0,715.0,Credit Card,5.0
2022-06-06,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,10.0,1036.0,15.0,221.0,Debit Card,4.0
2022-06-06,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,21.0,125.0,16.0,19.0,Digital Wallet,7.0
2022-06-06,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,9.0,15.0,154.0,14.0,50.0,Credit Card,7.0
2022-06-06,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,20.0,84.0,11.0,12.0,Digital Wallet,5.0
2022-06-06,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1638.0,1300.0,1.0,6.0,1638.0,22.0,316.0,Digital Wallet,5.0
2022-06-06,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,45.0,9.0,-8.0,Digital Wallet,5.0
2022-06-06,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,9.0,-6.0,BNPL,4.0
2022-06-06,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,36.0,11.0,-5.0,Digital Wallet,4.0
2022-06-06,18-25,OH,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,70.0,12.0,-2.0,Credit Card,7.0
2022-06-06,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,116.0,15.0,11.0,Digital Wallet,4.0
2022-06-06,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,4.0,16.0,3043.0,30.0,1013.0,Debit Card,6.0
2022-06-06,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,1.0,8.0,1084.0,21.0,163.0,Credit Card,5.0
2022-06-06,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,21.0,240.0,16.0,24.0,Credit Card,5.0
2022-06-06,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,18.0,116.0,16.0,16.0,Digital Wallet,6.0
2022-06-06,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,121.0,15.0,17.0,BNPL,4.0
2022-06-06,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,8.0,495.0,36.0,159.0,Credit Card,6.0
2022-06-06,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,19.0,184.0,14.0,20.0,Debit Card,4.0
2022-06-06,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,59.0,13.0,1.0,Credit Card,4.0
2022-06-06,56-65,NC,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,819.0,600.0,3.0,8.0,2456.0,35.0,621.0,Digital Wallet,5.0
2022-06-06,56-65,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,146.0,15.0,25.0,Credit Card,5.0
2022-06-06,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,12.0,6.0,834.0,124.0,-10.0,Credit Card,10.0
2022-06-06,26-35,NC,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,20.0,109.0,15.0,4.0,BNPL,6.0
2022-06-06,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,5.0,2156.0,23.0,332.0,Digital Wallet,5.0
2022-06-06,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,15.0,973.0,16.0,157.0,Digital Wallet,6.0
2022-06-06,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,25.0,282.0,12.0,-30.0,Debit Card,4.0
2022-06-06,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,434.0,41.0,93.0,Digital Wallet,6.0
2022-06-06,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,23.0,90.0,14.0,-4.0,Debit Card,6.0
2022-06-06,18-25,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,6.0,21.0,149.0,12.0,17.0,Digital Wallet,6.0
2022-06-06,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,3.0,3.0,6756.0,41.0,1316.0,BNPL,4.0
2022-06-06,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,7.0,-6.0,Digital Wallet,3.0
2022-06-06,36-45,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,3.0,229.0,25.0,104.0,Credit Card,7.0
2022-06-06,36-45,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,19.0,222.0,16.0,26.0,Credit Card,5.0
2022-06-06,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,16.0,664.0,17.0,147.0,Credit Card,5.0
2022-06-06,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,67.0,12.0,-5.0,Digital Wallet,8.0
2022-06-06,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,20.0,362.0,19.0,73.0,BNPL,7.0
2022-06-06,26-35,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,7.0,419.0,22.0,97.0,Debit Card,5.0
2022-06-06,56-65,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,107.0,13.0,4.0,Debit Card,5.0
2022-06-06,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,1.0,19.0,906.0,16.0,90.0,BNPL,4.0
2022-06-06,46-55,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,24.0,59.0,12.0,-13.0,BNPL,7.0
2022-06-06,18-25,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,21.0,17.0,12.0,-9.0,Debit Card,5.0
2022-06-06,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,16.0,36.0,10.0,1.0,Debit Card,3.0
2022-06-06,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,22.0,93.0,10.0,23.0,Credit Card,4.0
2022-06-06,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,10.0,-2.0,Credit Card,3.0
2022-06-06,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,20.0,41.0,8.0,-7.0,Debit Card,5.0
2022-06-06,26-35,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,10.0,741.0,19.0,222.0,Debit Card,10.0
2022-06-06,18-25,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,26.0,7.0,Digital Wallet,6.0
2022-06-06,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,24.0,171.0,15.0,36.0,BNPL,6.0
2022-06-06,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,8.0,2047.0,28.0,219.0,Digital Wallet,4.0
2022-06-06,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,19.0,69.0,11.0,-2.0,Debit Card,4.0
2022-06-06,26-35,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,95.0,12.0,-7.0,Digital Wallet,7.0
2022-06-06,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,20.0,58.0,BNPL,2.0
2022-06-06,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,143.0,10.0,28.0,Debit Card,4.0
2022-06-06,26-35,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,5.0,261.0,25.0,136.0,Credit Card,6.0
2022-06-06,56-65,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,9.0,932.0,22.0,210.0,BNPL,5.0
2022-06-06,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,26.0,200.0,17.0,3.0,Digital Wallet,6.0
2022-06-06,66+,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,5.0,957.0,25.0,181.0,Digital Wallet,5.0
2022-06-06,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,7.0,-5.0,Debit Card,3.0
2022-06-06,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,23.0,166.0,13.0,18.0,Credit Card,7.0
2022-06-06,66+,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,239.0,39.0,19.0,Credit Card,5.0
2022-06-06,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,28.0,241.0,16.0,-15.0,Debit Card,7.0
2022-06-06,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,3.0,9.0,6026.0,46.0,880.0,BNPL,8.0
2022-06-06,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,23.0,66.0,8.0,-2.0,BNPL,4.0
2022-06-06,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,12.0,1071.0,16.0,255.0,Credit Card,6.0
2022-06-06,18-25,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,20.0,102.0,13.0,-11.0,Digital Wallet,4.0
2022-06-06,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,66.0,13.0,-7.0,Digital Wallet,5.0
2022-06-06,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,27.0,240.0,16.0,-17.0,Digital Wallet,7.0
2022-06-06,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,4.0,15.0,6491.0,31.0,460.0,Debit Card,8.0
2022-06-06,56-65,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,4.0,772.0,37.0,435.0,Debit Card,6.0
2022-06-06,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,135.0,15.0,-0.0,Credit Card,5.0
2022-06-06,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,23.0,388.0,17.0,-29.0,Digital Wallet,6.0
