TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-05,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,31.0,33.0,10.0,-6.0,Digital Wallet,4.0
2021-12-05,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,8.0,99.0,19.0,-19.0,Credit Card,4.0
2021-12-05,66+,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,30.0,88.0,11.0,-44.0,Credit Card,5.0
2021-12-05,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,23.0,251.0,14.0,-3.0,BNPL,6.0
2021-12-05,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,634.0,600.0,3.0,12.0,1901.0,28.0,73.0,Digital Wallet,5.0
2021-12-05,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,25.0,111.0,10.0,-4.0,BNPL,7.0
2021-12-05,56-65,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2166.0,1900.0,3.0,8.0,6497.0,39.0,758.0,Credit Card,5.0
2021-12-05,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,33.0,169.0,12.0,6.0,Debit Card,5.0
2021-12-05,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,13.0,228.0,20.0,108.0,Credit Card,5.0
2021-12-05,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1355.0,1500.0,3.0,21.0,4065.0,19.0,-454.0,Credit Card,4.0
2021-12-05,26-35,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,812.0,750.0,3.0,12.0,2437.0,39.0,148.0,Credit Card,6.0
2021-12-05,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,12.0,213.0,35.0,-2.0,Credit Card,7.0
2021-12-05,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,13.0,1941.0,18.0,423.0,Digital Wallet,5.0
2021-12-05,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,26.0,17.0,3.0,-2.0,Digital Wallet,3.0
2021-12-05,36-45,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2112.0,1900.0,3.0,11.0,6335.0,40.0,595.0,BNPL,6.0
2021-12-05,56-65,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,26.0,50.0,7.0,-2.0,Debit Card,4.0
2021-12-05,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,25.0,58.0,5.0,-7.0,Digital Wallet,3.0
2021-12-05,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,3.0,14.0,2492.0,20.0,373.0,Debit Card,4.0
2021-12-05,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,20.0,28.0,Credit Card,4.0
2021-12-05,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,29.0,30.0,18.0,29.0,523.0,28.0,-45.0,Debit Card,12.0
2021-12-05,18-25,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,29.0,160.0,9.0,1.0,Digital Wallet,5.0
2021-12-05,18-25,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,12.0,415.0,21.0,94.0,Digital Wallet,3.0
2021-12-05,66+,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,10.0,654.0,34.0,320.0,Credit Card,6.0
2021-12-05,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,15.0,2036.0,26.0,410.0,BNPL,5.0
2021-12-05,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,11.0,1209.0,18.0,192.0,Digital Wallet,4.0
2021-12-05,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,7.0,-0.0,Digital Wallet,2.0
2021-12-05,56-65,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,35.0,156.0,13.0,-7.0,Digital Wallet,5.0
2021-12-05,26-35,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1086.0,1000.0,1.0,15.0,1086.0,18.0,69.0,Digital Wallet,5.0
2021-12-05,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,10.0,337.0,35.0,2.0,Debit Card,5.0
2021-12-05,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,12.0,59.0,20.0,-20.0,Debit Card,4.0
2021-12-05,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,10.0,141.0,17.0,25.0,Digital Wallet,3.0
2021-12-05,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,5.0,738.0,34.0,405.0,Digital Wallet,6.0
2021-12-05,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,22.0,106.0,10.0,12.0,Digital Wallet,8.0
2021-12-05,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,3.0,19.0,2692.0,20.0,273.0,Debit Card,4.0
2021-12-05,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,17.0,2.0,Credit Card,4.0
2021-12-05,18-25,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1289.0,1300.0,1.0,12.0,1289.0,15.0,-26.0,Debit Card,4.0
2021-12-05,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,4.0,22.0,3518.0,30.0,288.0,Credit Card,6.0
2021-12-05,66+,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,3.0,6.0,5421.0,38.0,282.0,BNPL,5.0
2021-12-05,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,19.0,10.0,Debit Card,5.0
2021-12-05,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,3.0,15.0,4710.0,18.0,193.0,Debit Card,6.0
2021-12-05,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,28.0,30.0,4.0,38.0,111.0,8.0,-17.0,Debit Card,5.0
2021-12-05,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,1.0,12.0,1689.0,23.0,-34.0,Credit Card,5.0
2021-12-05,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,1.0,19.0,806.0,12.0,94.0,Credit Card,5.0
2021-12-05,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,424.0,33.0,91.0,Debit Card,5.0
2021-12-05,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,31.0,15.0,7.0,-7.0,Digital Wallet,3.0
2021-12-05,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,8.0,158.0,34.0,-56.0,Digital Wallet,6.0
2021-12-05,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,12.0,67.0,21.0,-14.0,Digital Wallet,5.0
2021-12-05,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,17.0,27.0,Digital Wallet,4.0
2021-12-05,46-55,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,32.0,35.0,8.0,-18.0,Credit Card,5.0
2021-12-05,56-65,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,38.0,63.0,7.0,-4.0,Credit Card,4.0
2021-12-05,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1255.0,1300.0,3.0,19.0,3765.0,25.0,-160.0,Credit Card,4.0
2021-12-05,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,113.0,11.0,12.0,Debit Card,4.0
2021-12-05,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,20.0,13.0,10241.0,102.0,2139.0,Debit Card,14.0
2021-12-05,56-65,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,7.0,164.0,20.0,44.0,Debit Card,5.0
2021-12-05,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1222.0,1200.0,1.0,17.0,1222.0,16.0,7.0,Credit Card,4.0
2021-12-05,36-45,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,3.0,8.0,2563.0,36.0,277.0,Debit Card,6.0
2021-12-05,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,10.0,1183.0,32.0,251.0,Credit Card,6.0
2021-12-05,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,671.0,600.0,1.0,16.0,671.0,16.0,55.0,Digital Wallet,4.0
2021-12-05,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,47.0,6.0,-5.0,Credit Card,4.0
2021-12-05,56-65,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,10.0,682.0,31.0,351.0,Credit Card,5.0
2021-12-05,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,28.0,126.0,6.0,-0.0,Credit Card,4.0
2021-12-05,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,6.0,1858.0,21.0,137.0,Debit Card,3.0
2021-12-05,26-35,OH,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,26.0,71.0,8.0,-9.0,Debit Card,5.0
2021-12-05,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,3.0,14.0,3343.0,28.0,315.0,Digital Wallet,5.0
2021-12-05,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,3.0,17.0,2826.0,20.0,406.0,Credit Card,4.0
2021-12-05,66+,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,20.0,1909.0,17.0,392.0,Digital Wallet,5.0
2021-12-05,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,34.0,159.0,12.0,-4.0,Debit Card,6.0
2021-12-05,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,22.0,61.0,8.0,5.0,Credit Card,4.0
2021-12-05,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,3.0,12.0,1125.0,35.0,190.0,Digital Wallet,6.0
2021-12-05,46-55,GA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,803.0,600.0,3.0,14.0,2409.0,26.0,583.0,Credit Card,5.0
2021-12-05,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,26.0,76.0,10.0,5.0,BNPL,7.0
2021-12-05,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,17.0,41.0,Debit Card,5.0
2021-12-05,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,22.0,19.0,BNPL,5.0
2021-12-05,36-45,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,29.0,155.0,7.0,13.0,Debit Card,5.0
2021-12-05,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,21.0,27.0,8.0,-1.0,BNPL,4.0
2021-12-05,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,20.0,24.0,Debit Card,4.0
2021-12-05,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,455.0,400.0,1.0,21.0,455.0,12.0,44.0,BNPL,3.0
2021-12-05,26-35,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,5.0,1995.0,24.0,171.0,Digital Wallet,5.0
2021-12-05,46-55,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,6.0,970.0,33.0,337.0,Credit Card,5.0
2021-12-05,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,191.0,31.0,-19.0,Credit Card,5.0
2021-12-05,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,13.0,419.0,35.0,84.0,Debit Card,7.0
2021-12-05,26-35,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,32.0,116.0,11.0,-1.0,Digital Wallet,5.0
2021-12-05,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,21.0,21.0,Credit Card,6.0
2021-12-05,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,28.0,62.0,6.0,-4.0,Credit Card,4.0
2021-12-05,26-35,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,24.0,107.0,9.0,-21.0,Digital Wallet,4.0
2021-12-05,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,11.0,177.0,34.0,-37.0,Credit Card,8.0
2021-12-05,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,11.0,507.0,34.0,173.0,Digital Wallet,5.0
2021-12-05,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1080.0,1000.0,1.0,16.0,1080.0,17.0,62.0,Credit Card,5.0
2021-12-05,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,10.0,6.0,20095.0,120.0,1975.0,Digital Wallet,10.0
2021-12-05,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1380.0,1300.0,3.0,16.0,4141.0,25.0,216.0,Debit Card,4.0
2021-12-05,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,68.0,6.0,2.0,Debit Card,4.0
2021-12-05,18-25,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,3.0,5.0,5784.0,41.0,343.0,BNPL,5.0
2021-12-05,56-65,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,6.0,34.0,225.0,14.0,0.0,Digital Wallet,7.0
2021-12-05,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,12.0,392.0,31.0,62.0,Digital Wallet,6.0
2021-12-05,26-35,FL,Male,High,Others,Electronics,Laptops,HP,Envy,785.0,700.0,7.0,19.0,5496.0,62.0,535.0,Credit Card,8.0
2021-12-05,26-35,GA,Male,Low,PPC,Home,Beds,Serta,iComfort,1947.0,1900.0,1.0,12.0,1947.0,20.0,27.0,Digital Wallet,4.0
2021-12-05,46-55,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,102.0,12.0,10.0,Digital Wallet,14.0
2021-12-05,18-25,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,10.0,1833.0,23.0,10.0,Debit Card,4.0
2021-12-05,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,4.0,14.0,6310.0,27.0,283.0,Credit Card,6.0
2021-12-05,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,12.0,651.0,33.0,318.0,Debit Card,5.0
2021-12-05,26-35,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,28.0,19.0,8.0,-9.0,Digital Wallet,4.0
2021-12-05,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,27.0,173.0,12.0,10.0,Debit Card,5.0
2021-12-05,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,21.0,63.0,9.0,-16.0,Credit Card,6.0
2021-12-05,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,29.0,106.0,6.0,10.0,Debit Card,5.0
2021-12-05,66+,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,11.0,2614.0,39.0,325.0,Credit Card,5.0
2021-12-05,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,9.0,115.0,19.0,-4.0,Digital Wallet,5.0
2021-12-05,46-55,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,34.0,75.0,10.0,-25.0,Credit Card,7.0
2021-12-05,18-25,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,9.0,895.0,35.0,260.0,Debit Card,5.0
2021-12-05,18-25,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,27.0,110.0,14.0,-24.0,Credit Card,7.0
2021-12-05,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,13.0,3575.0,28.0,747.0,Credit Card,6.0
2021-12-05,66+,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,459.0,400.0,4.0,17.0,1836.0,30.0,207.0,BNPL,6.0
2021-12-05,18-25,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,3.0,11.0,4847.0,28.0,319.0,Credit Card,6.0
2021-12-05,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,4.0,29.0,37.0,7.0,-30.0,Debit Card,4.0
2021-12-05,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,11.0,5.0,1679.0,117.0,463.0,Credit Card,10.0
2021-12-05,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,15.0,22.0,12237.0,80.0,1657.0,Credit Card,16.0
