TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-28,26-35,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,24.0,151.0,15.0,16.0,Credit Card,7.0
2021-12-28,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,34.0,114.0,17.0,-2.0,Debit Card,4.0
2021-12-28,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1493.0,1300.0,1.0,12.0,1493.0,20.0,173.0,Digital Wallet,4.0
2021-12-28,46-55,GA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,723.0,600.0,1.0,19.0,723.0,19.0,105.0,Digital Wallet,4.0
2021-12-28,66+,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,5.0,385.0,25.0,160.0,Credit Card,13.0
2021-12-28,26-35,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,25.0,56.0,13.0,-18.0,Digital Wallet,6.0
2021-12-28,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,8.0,1870.0,25.0,144.0,Debit Card,4.0
2021-12-28,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,12.0,893.0,24.0,119.0,Debit Card,5.0
2021-12-28,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,25.0,12.0,Credit Card,5.0
2021-12-28,36-45,GA,Male,High,Others,Home,Beds,Serta,iComfort,2342.0,1900.0,3.0,7.0,7025.0,41.0,1284.0,Credit Card,6.0
2021-12-28,66+,NY,Female,High,App,Home,Beds,Serta,iComfort,2353.0,1900.0,3.0,7.0,7060.0,45.0,1315.0,Debit Card,5.0
2021-12-28,18-25,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,3.0,8.0,2741.0,44.0,448.0,Digital Wallet,4.0
2021-12-28,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,20.0,516.0,16.0,100.0,Debit Card,5.0
2021-12-28,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,29.0,25.0,12.0,-7.0,Credit Card,4.0
2021-12-28,56-65,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,34.0,70.0,8.0,1.0,Digital Wallet,4.0
2021-12-28,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,4.0,19.0,2453.0,28.0,424.0,Credit Card,6.0
2021-12-28,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,21.0,14.0,12.0,-13.0,Digital Wallet,4.0
2021-12-28,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,36.0,50.0,8.0,-3.0,Debit Card,2.0
2021-12-28,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,34.0,71.0,9.0,-19.0,Debit Card,4.0
2021-12-28,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,8.0,117.0,23.0,-6.0,Digital Wallet,5.0
2021-12-28,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,21.0,131.0,13.0,28.0,Credit Card,4.0
2021-12-28,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,1.0,18.0,846.0,15.0,130.0,Digital Wallet,4.0
2021-12-28,66+,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,28.0,122.0,13.0,-11.0,Credit Card,6.0
2021-12-28,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,1.0,22.0,875.0,13.0,61.0,Debit Card,5.0
2021-12-28,46-55,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,9.0,2123.0,24.0,198.0,Credit Card,4.0
2021-12-28,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,20.0,313.0,16.0,46.0,Debit Card,7.0
2021-12-28,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1192.0,1200.0,1.0,14.0,1192.0,20.0,-29.0,Credit Card,5.0
2021-12-28,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,25.0,-8.0,BNPL,6.0
2021-12-28,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,33.0,22.0,7.0,-6.0,BNPL,2.0
2021-12-28,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,16.0,304.0,17.0,37.0,Debit Card,4.0
2021-12-28,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,27.0,22.0,7.0,-6.0,Debit Card,3.0
2021-12-28,36-45,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,29.0,125.0,16.0,-10.0,Digital Wallet,8.0
2021-12-28,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,26.0,112.0,13.0,-6.0,Digital Wallet,6.0
2021-12-28,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,13.0,156.0,20.0,35.0,Digital Wallet,5.0
2021-12-28,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,32.0,75.0,9.0,-14.0,Debit Card,5.0
2021-12-28,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,19.0,810.0,25.0,34.0,Digital Wallet,5.0
2021-12-28,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,23.0,107.0,14.0,-27.0,BNPL,7.0
2021-12-28,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,25.0,68.0,14.0,-16.0,Credit Card,6.0
2021-12-28,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,3.0,14.0,3435.0,34.0,402.0,Credit Card,5.0
2021-12-28,36-45,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,5.0,934.0,26.0,158.0,Credit Card,4.0
2021-12-28,18-25,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,709.0,600.0,8.0,18.0,5671.0,77.0,794.0,Credit Card,8.0
2021-12-28,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,10.0,65.0,24.0,-19.0,Credit Card,7.0
2021-12-28,66+,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,13.0,2162.0,26.0,636.0,Digital Wallet,6.0
2021-12-28,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,7.0,333.0,22.0,111.0,Digital Wallet,12.0
2021-12-28,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,29.0,57.0,10.0,-13.0,Digital Wallet,6.0
2021-12-28,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,17.0,2219.0,25.0,694.0,Debit Card,6.0
2021-12-28,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,32.0,98.0,13.0,-5.0,Debit Card,6.0
2021-12-28,18-25,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,790.0,700.0,1.0,14.0,790.0,20.0,70.0,Digital Wallet,5.0
2021-12-28,56-65,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,32.0,173.0,17.0,15.0,Debit Card,5.0
2021-12-28,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,22.0,116.0,14.0,11.0,Debit Card,6.0
2021-12-28,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,6.0,1955.0,28.0,127.0,Credit Card,5.0
2021-12-28,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,14.0,235.0,37.0,18.0,Digital Wallet,6.0
2021-12-28,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,17.0,2807.0,24.0,383.0,BNPL,4.0
2021-12-28,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,4.0,22.0,3507.0,30.0,277.0,Credit Card,6.0
2021-12-28,56-65,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,3.0,12.0,5791.0,44.0,647.0,Credit Card,5.0
2021-12-28,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,94.0,15.0,-1.0,Digital Wallet,7.0
2021-12-28,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,29.0,25.0,12.0,-17.0,Credit Card,6.0
2021-12-28,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,23.0,55.0,12.0,-7.0,Digital Wallet,6.0
2021-12-28,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,151.0,13.0,18.0,Debit Card,3.0
2021-12-28,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,12.0,1937.0,27.0,109.0,Credit Card,5.0
2021-12-28,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,31.0,45.0,9.0,6.0,Credit Card,4.0
2021-12-28,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,4.0,22.0,1960.0,32.0,328.0,Debit Card,5.0
2021-12-28,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,761.0,600.0,3.0,17.0,2282.0,29.0,453.0,Debit Card,4.0
2021-12-28,66+,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,14.0,1723.0,22.0,202.0,Digital Wallet,5.0
2021-12-28,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,13.0,-1.0,Debit Card,4.0
2021-12-28,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,28.0,202.0,13.0,-11.0,Digital Wallet,5.0
2021-12-28,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,26.0,52.0,11.0,1.0,Debit Card,5.0
2021-12-28,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,567.0,500.0,4.0,21.0,2268.0,27.0,240.0,Credit Card,4.0
2021-12-28,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,11.0,333.0,37.0,-4.0,Debit Card,6.0
2021-12-28,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,24.0,27.0,10.0,-3.0,Credit Card,2.0
2021-12-28,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,35.0,180.0,13.0,27.0,Credit Card,4.0
2021-12-28,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,15.0,537.0,19.0,117.0,Credit Card,5.0
2021-12-28,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,29.0,120.0,12.0,-11.0,Digital Wallet,6.0
2021-12-28,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,27.0,66.0,12.0,-6.0,Credit Card,5.0
2021-12-28,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,29.0,103.0,11.0,2.0,Digital Wallet,5.0
2021-12-28,66+,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1596.0,1500.0,1.0,16.0,1596.0,21.0,75.0,BNPL,5.0
2021-12-28,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,13.0,2035.0,29.0,406.0,Digital Wallet,7.0
2021-12-28,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,25.0,209.0,15.0,19.0,Debit Card,6.0
2021-12-28,26-35,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,720.0,600.0,3.0,19.0,2160.0,34.0,326.0,Credit Card,6.0
2021-12-28,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,449.0,36.0,112.0,Credit Card,7.0
2021-12-28,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,433.0,34.0,99.0,Debit Card,5.0
2021-12-28,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,22.0,-16.0,Digital Wallet,5.0
2021-12-28,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,6.0,2017.0,26.0,291.0,Credit Card,5.0
2021-12-28,46-55,NC,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,26.0,-14.0,Digital Wallet,5.0
2021-12-28,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,10.0,5722.0,42.0,580.0,Credit Card,4.0
2021-12-28,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,61.0,13.0,-11.0,Credit Card,4.0
2021-12-28,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,12.0,1327.0,27.0,300.0,Credit Card,4.0
2021-12-28,18-25,OH,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,740.0,600.0,1.0,19.0,740.0,20.0,120.0,Digital Wallet,4.0
2021-12-28,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,3.0,11.0,5919.0,44.0,475.0,Credit Card,7.0
2021-12-28,56-65,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,35.0,120.0,17.0,-1.0,Digital Wallet,5.0
2021-12-28,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,31.0,58.0,14.0,-16.0,Digital Wallet,3.0
2021-12-28,36-45,IL,Male,Low,App,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,7.0,2312.0,27.0,385.0,Debit Card,6.0
2021-12-28,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,9.0,1961.0,28.0,234.0,Credit Card,5.0
2021-12-28,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1373.0,1300.0,1.0,16.0,1373.0,24.0,50.0,Credit Card,5.0
2021-12-28,56-65,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,3.0,10.0,6010.0,44.0,866.0,BNPL,6.0
2021-12-28,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,3.0,11.0,5544.0,42.0,402.0,Credit Card,5.0
2021-12-28,18-25,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2271.0,1900.0,1.0,9.0,2271.0,29.0,342.0,Digital Wallet,6.0
2021-12-28,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,1.0,18.0,844.0,19.0,124.0,Digital Wallet,4.0
2021-12-28,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,3.0,10.0,3995.0,31.0,363.0,BNPL,2.0
2021-12-28,26-35,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,855.0,700.0,3.0,11.0,2564.0,31.0,433.0,Digital Wallet,4.0
2021-12-28,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,7.0,745.0,38.0,407.0,Debit Card,5.0
2021-12-28,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,18.0,862.0,18.0,144.0,Digital Wallet,4.0
2021-12-28,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,24.0,217.0,13.0,23.0,Credit Card,5.0
2021-12-28,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,15.0,1309.0,27.0,282.0,Digital Wallet,5.0
2021-12-28,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,10.0,123.0,25.0,-2.0,Credit Card,6.0
2021-12-28,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,35.0,85.0,9.0,-24.0,Digital Wallet,2.0
2021-12-28,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,27.0,56.0,14.0,-19.0,Digital Wallet,6.0
2021-12-28,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1496.0,1500.0,20.0,22.0,29929.0,104.0,-176.0,Credit Card,12.0
2021-12-28,56-65,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,10.0,1240.0,24.0,216.0,Debit Card,6.0
2021-12-28,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,10.0,299.0,24.0,75.0,Digital Wallet,6.0
2021-12-28,36-45,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,3.0,10.0,3648.0,30.0,618.0,Credit Card,6.0
2021-12-28,56-65,GA,Other,High,PPC,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,11.0,2075.0,24.0,151.0,Credit Card,5.0
2021-12-28,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,28.0,57.0,12.0,-16.0,Credit Card,4.0
2021-12-28,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,14.0,440.0,39.0,100.0,Digital Wallet,6.0
2021-12-28,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,31.0,94.0,12.0,-7.0,Credit Card,6.0
2021-12-28,36-45,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,4.0,22.0,3138.0,32.0,307.0,Credit Card,6.0
2021-12-28,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,3.0,8.0,5838.0,45.0,693.0,Credit Card,5.0
2021-12-28,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,145.0,15.0,25.0,Credit Card,6.0
2021-12-28,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,14.0,200.0,38.0,-18.0,Digital Wallet,5.0
2021-12-28,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,29.0,49.0,13.0,-9.0,BNPL,5.0
2021-12-28,56-65,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,13.0,337.0,39.0,-2.0,Digital Wallet,11.0
2021-12-28,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,4.0,13.0,2325.0,32.0,692.0,Digital Wallet,6.0
2021-12-28,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1430.0,1300.0,1.0,17.0,1430.0,20.0,110.0,Digital Wallet,3.0
2021-12-28,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,18.0,343.0,13.0,80.0,Debit Card,2.0
2021-12-28,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,160.0,15.0,26.0,Debit Card,4.0
2021-12-28,46-55,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,20.0,15.0,11.0,-8.0,Credit Card,4.0
2021-12-28,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,22.0,23.0,Debit Card,5.0
