TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,36-45,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,1036.0,750.0,3.0,3.0,3109.0,40.0,819.0,Credit Card,8.0
2023-03-04,46-55,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,21.0,46.0,9.0,1.0,BNPL,5.0
2023-03-04,36-45,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,10.0,811.0,19.0,192.0,Digital Wallet,6.0
2023-03-04,56-65,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,14.0,748.0,18.0,130.0,Credit Card,4.0
2023-03-04,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,18.0,516.0,11.0,105.0,Digital Wallet,4.0
2023-03-04,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2314.0,1900.0,3.0,9.0,6942.0,40.0,1202.0,Digital Wallet,5.0
2023-03-04,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,4.0,10.0,2739.0,24.0,715.0,Digital Wallet,5.0
2023-03-04,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,9.0,259.0,37.0,42.0,Digital Wallet,6.0
2023-03-04,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,19.0,945.0,18.0,177.0,Credit Card,4.0
2023-03-04,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,23.0,19.0,9.0,-5.0,Digital Wallet,4.0
2023-03-04,56-65,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,20.0,-12.0,Debit Card,5.0
2023-03-04,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,29.0,21.0,9.0,-8.0,Debit Card,5.0
2023-03-04,18-25,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,864.0,600.0,3.0,9.0,2593.0,28.0,766.0,Digital Wallet,4.0
2023-03-04,18-25,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,28.0,17.0,7.0,-4.0,Digital Wallet,4.0
2023-03-04,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,17.0,691.0,15.0,176.0,Debit Card,5.0
2023-03-04,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,38.0,6.0,2.0,Credit Card,2.0
2023-03-04,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,4.0,17.0,4099.0,28.0,871.0,Credit Card,6.0
2023-03-04,36-45,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,922.0,700.0,3.0,8.0,2767.0,28.0,640.0,Digital Wallet,4.0
2023-03-04,36-45,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2509.0,1900.0,1.0,3.0,2509.0,20.0,589.0,Credit Card,4.0
2023-03-04,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,15.0,1010.0,16.0,194.0,Debit Card,4.0
2023-03-04,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,12.0,13.0,4074.0,67.0,1007.0,Credit Card,9.0
2023-03-04,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,19.0,2886.0,20.0,466.0,Credit Card,5.0
2023-03-04,46-55,PA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1742.0,1300.0,1.0,6.0,1742.0,19.0,423.0,Digital Wallet,6.0
2023-03-04,66+,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,22.0,93.0,11.0,7.0,Debit Card,6.0
2023-03-04,18-25,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,280.0,100.0,1.0,4.0,280.0,20.0,160.0,Digital Wallet,6.0
2023-03-04,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,24.0,35.0,8.0,-8.0,Debit Card,4.0
2023-03-04,56-65,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,4.0,241.0,22.0,119.0,Debit Card,6.0
2023-03-04,56-65,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2478.0,1900.0,1.0,8.0,2478.0,21.0,557.0,Digital Wallet,6.0
2023-03-04,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,13.0,24.0,536.0,20.0,126.0,Credit Card,10.0
2023-03-04,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,16.0,84.0,10.0,14.0,Credit Card,5.0
2023-03-04,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,4.0,14.0,4118.0,26.0,892.0,Digital Wallet,6.0
2023-03-04,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,395.0,34.0,61.0,Credit Card,5.0
2023-03-04,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,38.0,31.0,10.0,-9.0,Debit Card,4.0
2023-03-04,26-35,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,27.0,90.0,14.0,1.0,Debit Card,7.0
2023-03-04,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,5.0,522.0,34.0,188.0,Digital Wallet,6.0
2023-03-04,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,11.0,1798.0,20.0,578.0,BNPL,5.0
2023-03-04,66+,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,4.0,11.0,4306.0,25.0,1081.0,Credit Card,6.0
2023-03-04,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,20.0,-3.0,Digital Wallet,5.0
2023-03-04,36-45,NC,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,3.0,9.0,2913.0,42.0,621.0,Digital Wallet,7.0
2023-03-04,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,99.0,11.0,8.0,Debit Card,6.0
2023-03-04,18-25,IL,Female,Low,App,Electronics,Laptops,HP,Envy,941.0,700.0,3.0,8.0,2824.0,30.0,694.0,BNPL,4.0
2023-03-04,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2278.0,1800.0,1.0,3.0,2278.0,20.0,458.0,Digital Wallet,5.0
2023-03-04,66+,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,4.0,3.0,1853.0,44.0,609.0,Credit Card,6.0
2023-03-04,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,106.0,11.0,14.0,Digital Wallet,7.0
2023-03-04,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,1.0,5.0,2144.0,22.0,421.0,BNPL,5.0
2023-03-04,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,18.0,1622.0,15.0,106.0,Credit Card,5.0
2023-03-04,66+,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,24.0,58.0,10.0,8.0,Credit Card,4.0
2023-03-04,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,27.0,108.0,8.0,-1.0,Credit Card,5.0
2023-03-04,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,968.0,700.0,3.0,8.0,2904.0,28.0,776.0,BNPL,5.0
2023-03-04,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,18.0,1.0,Credit Card,3.0
2023-03-04,66+,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,5.0,2238.0,21.0,417.0,Debit Card,6.0
2023-03-04,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,1.0,6.0,2140.0,22.0,417.0,Credit Card,5.0
2023-03-04,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,5.0,30.0,242.0,13.0,3.0,Digital Wallet,5.0
2023-03-04,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,21.0,79.0,13.0,6.0,BNPL,4.0
2023-03-04,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,52.0,12.0,-0.0,Debit Card,5.0
2023-03-04,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,6.0,-3.0,Credit Card,2.0
2023-03-04,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,14.0,2782.0,23.0,660.0,Credit Card,6.0
2023-03-04,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,29.0,122.0,14.0,3.0,Credit Card,5.0
2023-03-04,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,11.0,2959.0,23.0,836.0,Debit Card,5.0
2023-03-04,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,219.0,33.0,6.0,Credit Card,6.0
2023-03-04,46-55,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,13.0,742.0,16.0,126.0,Credit Card,4.0
2023-03-04,18-25,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,18.0,5110.0,22.0,588.0,Debit Card,7.0
2023-03-04,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,6.0,567.0,35.0,232.0,Credit Card,6.0
2023-03-04,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,4.0,11.0,1404.0,29.0,375.0,Digital Wallet,5.0
2023-03-04,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,3.0,9.0,2809.0,36.0,523.0,Digital Wallet,5.0
2023-03-04,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,5.0,2115.0,20.0,395.0,Digital Wallet,5.0
2023-03-04,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,232.0,35.0,17.0,Credit Card,7.0
2023-03-04,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,9.0,-5.0,Debit Card,4.0
2023-03-04,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,4.0,539.0,34.0,206.0,Credit Card,5.0
2023-03-04,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,17.0,957.0,20.0,187.0,Digital Wallet,6.0
2023-03-04,18-25,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,1.0,5.0,2258.0,21.0,436.0,Credit Card,5.0
2023-03-04,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,21.0,87.0,8.0,4.0,Debit Card,5.0
2023-03-04,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,20.0,46.0,10.0,6.0,Credit Card,3.0
2023-03-04,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,22.0,44.0,11.0,-17.0,Credit Card,5.0
2023-03-04,46-55,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,22.0,115.0,12.0,13.0,Digital Wallet,7.0
2023-03-04,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,4.0,13.0,1354.0,28.0,325.0,Debit Card,5.0
2023-03-04,66+,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2635.0,1900.0,1.0,5.0,2635.0,24.0,711.0,Credit Card,5.0
2023-03-04,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,20.0,27.0,BNPL,5.0
2023-03-04,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,14.0,1041.0,16.0,225.0,Credit Card,5.0
2023-03-04,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,24.0,78.0,12.0,-9.0,Credit Card,6.0
2023-03-04,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,54.0,7.0,6.0,Credit Card,3.0
2023-03-04,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,12.0,3200.0,21.0,779.0,Debit Card,6.0
2023-03-04,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,12.0,1769.0,21.0,548.0,Credit Card,4.0
2023-03-04,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,29.0,75.0,7.0,8.0,Debit Card,4.0
2023-03-04,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,6.0,94.0,20.0,15.0,Digital Wallet,7.0
2023-03-04,46-55,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,6.0,2221.0,25.0,396.0,Debit Card,5.0
2023-03-04,36-45,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,8.0,951.0,24.0,178.0,Credit Card,5.0
2023-03-04,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,4.0,17.0,6629.0,28.0,601.0,Digital Wallet,5.0
2023-03-04,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,25.0,27.0,6.0,2.0,BNPL,3.0
2023-03-04,46-55,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,6.0,1090.0,33.0,457.0,Credit Card,5.0
2023-03-04,46-55,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,22.0,-2.0,Digital Wallet,6.0
2023-03-04,66+,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,6.0,687.0,31.0,356.0,Digital Wallet,7.0
2023-03-04,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,28.0,95.0,11.0,-16.0,Debit Card,6.0
2023-03-04,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,17.0,530.0,13.0,117.0,Debit Card,5.0
2023-03-04,18-25,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,20.0,19.0,6.0,-2.0,Digital Wallet,3.0
2023-03-04,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2503.0,1900.0,3.0,4.0,7508.0,40.0,1768.0,Debit Card,6.0
2023-03-04,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,20.0,22.0,467.0,31.0,36.0,Credit Card,18.0
2023-03-04,36-45,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,11.0,1878.0,21.0,357.0,Credit Card,5.0
2023-03-04,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,7.0,2024.0,24.0,299.0,Digital Wallet,5.0
2023-03-04,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,4.0,15.0,4247.0,28.0,1018.0,Digital Wallet,6.0
2023-03-04,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,10.0,1116.0,14.0,302.0,BNPL,5.0
2023-03-04,18-25,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,20.0,85.0,11.0,-1.0,Debit Card,7.0
2023-03-04,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,398.0,33.0,65.0,BNPL,5.0
2023-03-04,26-35,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,3.0,475.0,22.0,153.0,Debit Card,5.0
2023-03-04,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,14.0,351.0,15.0,86.0,Debit Card,6.0
2023-03-04,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,4.0,13.0,6917.0,26.0,891.0,Digital Wallet,5.0
2023-03-04,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,27.0,81.0,9.0,-3.0,Credit Card,5.0
2023-03-04,18-25,MI,Other,High,PPC,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,11.0,990.0,20.0,270.0,Debit Card,4.0
2023-03-04,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,4.0,19.0,2153.0,26.0,527.0,Credit Card,5.0
2023-03-04,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,6.0,-1.0,Credit Card,7.0
2023-03-04,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,26.0,85.0,11.0,-5.0,Debit Card,4.0
2023-03-04,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,34.0,84.0,11.0,-7.0,Digital Wallet,5.0
2023-03-04,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,11.0,5170.0,21.0,648.0,Digital Wallet,6.0
2023-03-04,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,24.0,76.0,10.0,6.0,Digital Wallet,6.0
2023-03-04,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,445.0,35.0,110.0,Credit Card,7.0
2023-03-04,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,66.0,12.0,-6.0,BNPL,4.0
2023-03-04,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,19.0,2.0,Digital Wallet,5.0
2023-03-04,56-65,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2297.0,1800.0,1.0,3.0,2297.0,21.0,476.0,Digital Wallet,6.0
2023-03-04,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,1.0,4.0,1023.0,20.0,253.0,Credit Card,4.0
2023-03-04,56-65,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,18.0,81.0,10.0,-4.0,Digital Wallet,6.0
2023-03-04,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,3.0,10.0,5483.0,30.0,953.0,Credit Card,5.0
2023-03-04,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,13.0,540.0,16.0,123.0,Digital Wallet,5.0
2023-03-04,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,12.0,1282.0,29.0,253.0,BNPL,6.0
2023-03-04,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,4.0,10.0,3913.0,27.0,1085.0,BNPL,5.0
2023-03-04,66+,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,9.0,179.0,19.0,60.0,Credit Card,5.0
2023-03-04,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,11.0,920.0,20.0,200.0,Digital Wallet,4.0
2023-03-04,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,5.0,39.0,210.0,16.0,-56.0,Debit Card,6.0
