TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-24,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,869.0,800.0,3.0,21.0,2607.0,18.0,189.0,Digital Wallet,3.0
2021-12-24,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,3.0,11.0,3477.0,29.0,448.0,Digital Wallet,5.0
2021-12-24,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,20.0,138.0,7.0,-4.0,Credit Card,3.0
2021-12-24,46-55,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,27.0,85.0,12.0,-27.0,Debit Card,4.0
2021-12-24,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,14.0,723.0,32.0,391.0,Credit Card,5.0
2021-12-24,18-25,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,32.0,79.0,10.0,-31.0,BNPL,7.0
2021-12-24,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,28.0,12.0,5.0,-3.0,Debit Card,2.0
2021-12-24,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,20.0,12.0,Credit Card,5.0
2021-12-24,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,4.0,14.0,3714.0,30.0,884.0,Digital Wallet,6.0
2021-12-24,56-65,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,12.0,1320.0,33.0,387.0,Credit Card,5.0
2021-12-24,66+,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,10.0,-5.0,Digital Wallet,5.0
2021-12-24,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,12.0,68.0,24.0,-16.0,Debit Card,6.0
2021-12-24,46-55,TX,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,12.0,864.0,23.0,91.0,BNPL,5.0
2021-12-24,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,4.0,17.0,1142.0,30.0,112.0,BNPL,6.0
2021-12-24,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,3.0,15.0,3408.0,29.0,378.0,Credit Card,6.0
2021-12-24,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,13.0,906.0,14.0,192.0,Debit Card,3.0
2021-12-24,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,1.0,20.0,894.0,14.0,80.0,Digital Wallet,5.0
2021-12-24,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,25.0,172.0,12.0,25.0,Credit Card,5.0
2021-12-24,66+,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,27.0,90.0,12.0,4.0,Debit Card,4.0
2021-12-24,36-45,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2261.0,1900.0,3.0,9.0,6782.0,37.0,1044.0,Credit Card,5.0
2021-12-24,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,28.0,50.0,9.0,-4.0,Credit Card,4.0
2021-12-24,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,9.0,343.0,35.0,8.0,Credit Card,6.0
2021-12-24,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,29.0,125.0,10.0,-5.0,Credit Card,8.0
2021-12-24,26-35,NC,Female,High,Others,Electronics,Laptops,HP,Pavilion,664.0,600.0,1.0,10.0,664.0,21.0,42.0,Digital Wallet,4.0
2021-12-24,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,33.0,44.0,12.0,-3.0,Debit Card,4.0
2021-12-24,18-25,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1415.0,1300.0,3.0,11.0,4246.0,30.0,316.0,BNPL,5.0
2021-12-24,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,23.0,121.0,12.0,29.0,BNPL,5.0
2021-12-24,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,6.0,349.0,36.0,13.0,Debit Card,5.0
2021-12-24,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,96.0,10.0,-3.0,Digital Wallet,2.0
2021-12-24,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,32.0,131.0,12.0,13.0,Digital Wallet,5.0
2021-12-24,66+,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1433.0,1500.0,1.0,20.0,1433.0,13.0,-80.0,Digital Wallet,3.0
2021-12-24,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,24.0,233.0,13.0,20.0,BNPL,6.0
2021-12-24,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,3.0,6.0,297.0,35.0,-38.0,BNPL,6.0
2021-12-24,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,33.0,52.0,11.0,-19.0,Credit Card,7.0
2021-12-24,36-45,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,11.0,1836.0,24.0,112.0,Credit Card,4.0
2021-12-24,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,1.0,21.0,823.0,16.0,107.0,Digital Wallet,4.0
2021-12-24,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,24.0,75.0,13.0,-8.0,Debit Card,6.0
2021-12-24,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,26.0,61.0,10.0,-9.0,Credit Card,2.0
2021-12-24,66+,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,21.0,288.0,14.0,23.0,Credit Card,5.0
2021-12-24,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,32.0,87.0,10.0,-3.0,BNPL,5.0
2021-12-24,66+,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1096.0,1000.0,3.0,18.0,3289.0,31.0,258.0,Credit Card,7.0
2021-12-24,18-25,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,26.0,192.0,14.0,38.0,Credit Card,5.0
2021-12-24,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,239.0,37.0,22.0,Digital Wallet,6.0
2021-12-24,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,3.0,11.0,3030.0,31.0,300.0,Digital Wallet,6.0
2021-12-24,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,29.0,212.0,13.0,-1.0,Debit Card,5.0
2021-12-24,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,98.0,10.0,8.0,Debit Card,6.0
2021-12-24,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,5.0,-2.0,Credit Card,2.0
2021-12-24,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,11.0,142.0,20.0,22.0,Digital Wallet,4.0
2021-12-24,18-25,CA,Male,Low,App,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,10.0,2240.0,21.0,319.0,BNPL,4.0
2021-12-24,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,16.0,1501.0,20.0,281.0,Credit Card,5.0
2021-12-24,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,6.0,365.0,37.0,28.0,Credit Card,5.0
2021-12-24,36-45,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,26.0,215.0,14.0,1.0,Debit Card,5.0
2021-12-24,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,28.0,16.0,6.0,-4.0,Debit Card,4.0
2021-12-24,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,29.0,191.0,10.0,41.0,Digital Wallet,5.0
2021-12-24,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,26.0,166.0,12.0,14.0,Debit Card,4.0
2021-12-24,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,4.0,14.0,2391.0,29.0,362.0,BNPL,7.0
2021-12-24,66+,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,8.0,2242.0,26.0,316.0,Credit Card,5.0
2021-12-24,56-65,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,31.0,36.0,11.0,-20.0,BNPL,6.0
2021-12-24,46-55,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,30.0,167.0,14.0,12.0,Digital Wallet,7.0
2021-12-24,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,20.0,23.0,Digital Wallet,7.0
2021-12-24,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,36.0,105.0,15.0,-9.0,Debit Card,6.0
2021-12-24,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,155.0,10.0,25.0,Credit Card,3.0
2021-12-24,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,26.0,154.0,13.0,-9.0,Digital Wallet,5.0
2021-12-24,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,14.0,55.0,19.0,-24.0,Debit Card,5.0
2021-12-24,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,13.0,1978.0,18.0,460.0,Debit Card,4.0
2021-12-24,66+,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,5.0,2099.0,26.0,273.0,Debit Card,5.0
2021-12-24,18-25,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,21.0,11.0,Credit Card,5.0
2021-12-24,56-65,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,10.0,1260.0,35.0,325.0,Credit Card,8.0
2021-12-24,18-25,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,33.0,268.0,15.0,-17.0,Credit Card,6.0
2021-12-24,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,21.0,25.0,Debit Card,5.0
2021-12-24,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,406.0,32.0,74.0,Digital Wallet,4.0
2021-12-24,46-55,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,34.0,18.0,5.0,-7.0,Digital Wallet,3.0
2021-12-24,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,22.0,50.0,8.0,-3.0,Digital Wallet,4.0
2021-12-24,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,4.0,13.0,2757.0,28.0,729.0,Credit Card,6.0
2021-12-24,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,11.0,11.0,1177.0,116.0,-39.0,Debit Card,8.0
2021-12-24,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,26.0,18.0,5.0,-7.0,Digital Wallet,2.0
2021-12-24,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,13.0,3634.0,30.0,804.0,Digital Wallet,6.0
2021-12-24,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1367.0,1300.0,3.0,16.0,4100.0,30.0,170.0,Digital Wallet,5.0
2021-12-24,26-35,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,18.0,2031.0,22.0,509.0,Credit Card,7.0
2021-12-24,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,1.0,20.0,808.0,16.0,92.0,Credit Card,6.0
2021-12-24,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,17.0,1549.0,18.0,331.0,Digital Wallet,3.0
2021-12-24,66+,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,14.0,235.0,35.0,19.0,Credit Card,7.0
2021-12-24,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,14.0,236.0,36.0,20.0,Digital Wallet,6.0
2021-12-24,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,15.0,657.0,13.0,144.0,Credit Card,5.0
2021-12-24,66+,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,144.0,12.0,12.0,Digital Wallet,6.0
2021-12-24,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,17.0,29.0,252.0,14.0,-17.0,Credit Card,9.0
2021-12-24,18-25,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,14.0,1546.0,24.0,322.0,Digital Wallet,7.0
2021-12-24,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,24.0,95.0,10.0,9.0,Credit Card,4.0
2021-12-24,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,11.0,150.0,18.0,32.0,Digital Wallet,4.0
2021-12-24,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,5.0,917.0,37.0,281.0,Credit Card,6.0
2021-12-24,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,9.0,-8.0,BNPL,2.0
2021-12-24,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,12.0,2795.0,22.0,673.0,BNPL,6.0
2021-12-24,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,11.0,552.0,32.0,220.0,BNPL,9.0
2021-12-24,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1421.0,1500.0,4.0,21.0,5685.0,25.0,-340.0,BNPL,4.0
2021-12-24,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,11.0,82.0,19.0,3.0,Credit Card,5.0
2021-12-24,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,22.0,118.0,9.0,-11.0,Debit Card,6.0
2021-12-24,36-45,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,830.0,700.0,3.0,16.0,2489.0,31.0,357.0,Digital Wallet,5.0
2021-12-24,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,14.0,350.0,34.0,16.0,Credit Card,6.0
2021-12-24,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,28.0,14.0,5.0,-6.0,BNPL,2.0
2021-12-24,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,27.0,25.0,8.0,-4.0,Debit Card,4.0
2021-12-24,26-35,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,14.0,227.0,20.0,107.0,Debit Card,4.0
2021-12-24,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,10.0,204.0,33.0,-9.0,BNPL,6.0
2021-12-24,36-45,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,3.0,11.0,5486.0,43.0,342.0,Debit Card,7.0
2021-12-24,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,6.0,38.0,141.0,11.0,-19.0,Debit Card,2.0
2021-12-24,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,4.0,18.0,3573.0,28.0,346.0,BNPL,5.0
2021-12-24,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,15.0,947.0,20.0,177.0,Digital Wallet,5.0
2021-12-24,56-65,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1088.0,1000.0,3.0,19.0,3263.0,28.0,234.0,BNPL,5.0
2021-12-24,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,4.0,15.0,3866.0,27.0,639.0,Debit Card,6.0
2021-12-24,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,13.0,173.0,34.0,-41.0,Digital Wallet,5.0
2021-12-24,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,38.0,100.0,11.0,-11.0,Digital Wallet,7.0
2021-12-24,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,16.0,2651.0,21.0,530.0,Debit Card,6.0
2021-12-24,56-65,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,18.0,697.0,20.0,77.0,Credit Card,6.0
2021-12-24,26-35,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,5.0,436.0,20.0,115.0,Debit Card,4.0
2021-12-24,56-65,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,34.0,31.0,10.0,-9.0,BNPL,4.0
2021-12-24,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,26.0,91.0,10.0,1.0,Digital Wallet,8.0
2021-12-24,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,1.0,19.0,1111.0,15.0,96.0,Debit Card,3.0
2021-12-24,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,27.0,51.0,9.0,-3.0,Debit Card,6.0
2021-12-24,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,26.0,328.0,10.0,-82.0,Credit Card,3.0
2021-12-24,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,20.0,47.0,9.0,-22.0,Credit Card,6.0
2021-12-24,46-55,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1439.0,1300.0,3.0,14.0,4318.0,29.0,389.0,Digital Wallet,5.0
2021-12-24,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,20.0,15.0,10.0,-9.0,Debit Card,5.0
2021-12-24,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,3.0,20.0,1431.0,20.0,211.0,Debit Card,4.0
2021-12-24,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,10.0,1965.0,26.0,139.0,Digital Wallet,5.0
